id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
6101,5750,Agarn,2013-11-24,329,321,593,218,103,32.09,55.48
6102,5750,Albinen,2013-11-24,125,125,201,78,47,37.6,62.19
6104,5750,Ergisch,2013-11-24,128,124,166,80,44,35.48,77.11
6109,5750,Inden,2013-11-24,55,55,85,39,16,29.09,64.71
6110,5750,Leuk,2013-11-24,1681,1651,2752,946,705,42.7,61.08
6111,5750,Leukerbad,2013-11-24,405,396,812,279,117,29.55,49.88
6112,5750,Oberems,2013-11-24,47,46,97,19,27,58.7,48.45
6240,5750,Lens,2013-11-24,1485,1456,2282,1080,376,25.82,65.07
6241,5750,Miège,2013-11-24,542,537,881,336,201,37.43,61.52
6242,5750,Mollens (VS),2013-11-24,350,341,558,235,106,31.09,62.72
6243,5750,Montana,2013-11-24,849,843,1425,602,241,28.59,59.58
6244,5750,Randogne,2013-11-24,903,887,1526,614,273,30.78,59.17
6246,5750,Saint-Léonard,2013-11-24,971,958,1452,695,263,27.45,66.87
6248,5750,Sierre,2013-11-24,5608,5462,9944,3517,1945,35.61,56.4
6249,5750,Venthône,2013-11-24,608,592,871,396,196,33.11,69.8
6250,5750,Veyras,2013-11-24,782,766,1203,501,265,34.6,65.0
6252,5750,Anniviers,2013-11-24,1089,1079,1755,781,298,27.62,62.05
6261,5750,Arbaz,2013-11-24,459,455,798,312,143,31.43,57.52
6263,5750,Grimisuat,2013-11-24,1347,1319,2018,915,404,30.63,66.75
6265,5750,Savièse,2013-11-24,3156,3117,4955,2147,970,31.12,63.69
6266,5750,Sion,2013-11-24,11216,10961,19731,7367,3594,32.79,56.84
6267,5750,Veysonnaz,2013-11-24,183,180,407,117,63,35.0,44.96
6281,5750,Baltschieder,2013-11-24,465,456,906,285,171,37.5,51.32
6282,5750,Eisten,2013-11-24,97,97,177,53,44,45.36,54.8
6283,5750,Embd,2013-11-24,134,134,258,88,46,34.33,51.94
6285,5750,Grächen,2013-11-24,436,431,1035,293,138,32.02,42.13
6286,5750,Lalden,2013-11-24,335,334,496,236,98,29.34,67.54
6287,5750,Randa,2013-11-24,166,165,281,103,62,37.58,59.07
6288,5750,Saas-Almagell,2013-11-24,162,161,283,104,57,35.4,57.24
6289,5750,Saas-Balen,2013-11-24,154,154,298,108,46,29.87,51.68
6290,5750,Saas-Fee,2013-11-24,530,522,985,393,129,24.71,53.81
6291,5750,Saas-Grund,2013-11-24,393,388,784,256,132,34.02,50.13
6292,5750,St. Niklaus,2013-11-24,692,682,1714,467,215,31.52,40.37
6293,5750,Stalden (VS),2013-11-24,525,522,873,321,201,38.51,60.14
6294,5750,Staldenried,2013-11-24,277,277,449,190,87,31.41,61.69
6295,5750,Täsch,2013-11-24,205,199,479,122,77,38.69,42.8
6296,5750,Törbel,2013-11-24,172,171,394,123,48,28.07,43.65
6297,5750,Visp,2013-11-24,2511,2450,4821,1670,780,31.84,52.08
6298,5750,Visperterminen,2013-11-24,641,633,1093,389,244,38.55,58.65
6299,5750,Zeneggen,2013-11-24,112,112,204,63,49,43.75,54.9
6300,5750,Zermatt,2013-11-24,1436,1398,2911,1118,280,20.03,49.33
6402,5750,Bevaix,2013-11-24,1582,1558,2555,924,634,40.69,61.92
6404,5750,Boudry,2013-11-24,1635,1605,3165,933,672,41.87,51.66
6407,5750,Corcelles-Cormondrèche,2013-11-24,1903,1867,3020,1211,656,35.14,63.01
6408,5750,Cortaillod,2013-11-24,1797,1772,3071,1104,668,37.7,58.52
6409,5750,Fresens,2013-11-24,108,104,166,71,33,31.73,65.06
6410,5750,Gorgier,2013-11-24,856,843,1379,529,314,37.25,62.07
6411,5750,Montalchez,2013-11-24,105,105,172,55,50,47.62,61.05
6412,5750,Peseux,2013-11-24,1728,1706,3210,971,735,43.08,53.83
6414,5750,Saint-Aubin-Sauges,2013-11-24,895,887,1577,523,364,41.04,56.75
6415,5750,Vaumarcus,2013-11-24,119,117,178,80,37,31.62,66.85
6416,5750,Milvignes,2013-11-24,3723,3660,5986,2299,1361,37.19,62.2
6421,5750,La Chaux-de-Fonds,2013-11-24,12672,12332,22586,5823,6509,52.78,56.11
6422,5750,Les Planchettes,2013-11-24,108,103,164,56,47,45.63,65.85
6423,5750,La Sagne,2013-11-24,488,482,802,272,210,43.57,60.85
6431,5750,Les Brenets,2013-11-24,515,502,848,274,228,45.42,60.73
6432,5750,La Brévine,2013-11-24,319,315,530,209,106,33.65,60.19
6433,5750,Brot-Plamboz,2013-11-24,128,124,187,86,38,30.65,68.45
6434,5750,Le Cerneux-Péquignot,2013-11-24,174,171,258,122,49,28.65,67.44
6435,5750,La Chaux-du-Milieu,2013-11-24,243,237,355,116,121,51.05,68.45
6436,5750,Le Locle,2013-11-24,3668,3577,6430,1814,1763,49.29,57.05
6437,5750,Les Ponts-de-Martel,2013-11-24,624,617,985,363,254,41.17,63.35
6451,5750,Cornaux,2013-11-24,595,587,997,324,263,44.8,59.68
6452,5750,Cressier (NE),2013-11-24,707,701,1149,419,282,40.23,61.53
6453,5750,Enges,2013-11-24,166,162,205,93,69,42.59,80.98
6454,5750,Hauterive (NE),2013-11-24,970,957,1648,613,344,35.95,58.86
6455,5750,Le Landeron,2013-11-24,1680,1650,2968,1009,641,38.85,56.6
6456,5750,Lignières,2013-11-24,375,364,665,209,155,42.58,56.39
6458,5750,Neuchâtel,2013-11-24,10210,9999,19591,5384,4615,46.15,52.12
6459,5750,Saint-Blaise,2013-11-24,1321,1299,2149,837,462,35.57,61.47
6461,5750,La Tène,2013-11-24,1655,1626,2855,957,669,41.14,57.97
6485,5750,Valangin,2013-11-24,181,177,277,85,92,51.98,65.34
6487,5750,Val-de-Ruz,2013-11-24,6366,6246,10819,3675,2571,41.16,58.84
6504,5750,La Côte-aux-Fées,2013-11-24,253,252,372,147,105,41.67,68.01
6511,5750,Les Verrières,2013-11-24,295,289,576,174,115,39.79,51.22
6512,5750,Val-de-Travers,2013-11-24,3781,3708,7634,1948,1760,47.46,49.53
6601,5750,Aire-la-Ville,2013-11-24,431,425,680,277,148,34.82,63.38
6602,5750,Anières,2013-11-24,784,778,1241,598,180,23.14,63.17
6603,5750,Avully,2013-11-24,603,591,1083,318,273,46.19,55.68
6604,5750,Avusy,2013-11-24,640,627,948,422,205,32.7,67.51
6605,5750,Bardonnex,2013-11-24,867,841,1360,531,310,36.86,63.75
6606,5750,Bellevue,2013-11-24,790,781,1481,501,280,35.85,53.34
6607,5750,Bernex,2013-11-24,3522,3434,6043,2065,1369,39.87,58.28
6608,5750,Carouge (GE),2013-11-24,5463,5338,10183,2828,2510,47.02,53.65
6609,5750,Cartigny,2013-11-24,367,360,548,238,122,33.89,66.97
6610,5750,Céligny,2013-11-24,195,191,348,120,71,37.17,56.03
6611,5750,Chancy,2013-11-24,377,367,714,194,173,47.14,52.8
6612,5750,Chêne-Bougeries,2013-11-24,3387,3344,5749,2292,1052,31.46,58.91
6613,5750,Chêne-Bourg,2013-11-24,2188,2143,4135,1179,964,44.98,52.91
6614,5750,Choulex,2013-11-24,417,411,646,282,129,31.39,64.55
6615,5750,Collex-Bossy,2013-11-24,549,535,875,369,166,31.03,62.74
6616,5750,Collonge-Bellerive,2013-11-24,2634,2606,4164,2020,586,22.49,63.26
6617,5750,Cologny,2013-11-24,1582,1554,2514,1198,356,22.91,62.93
6618,5750,Confignon,2013-11-24,1708,1669,2718,1012,657,39.36,62.84
6619,5750,Corsier (GE),2013-11-24,649,645,1079,503,142,22.02,60.15
6620,5750,Dardagny,2013-11-24,448,443,828,277,166,37.47,54.11
6621,5750,Genève,2013-11-24,40679,39758,82148,20609,19149,48.16,49.52
6622,5750,Genthod,2013-11-24,775,757,1348,498,259,34.21,57.49
6623,5750,Le Grand-Saconnex,2013-11-24,2559,2514,4984,1410,1104,43.91,51.34
6624,5750,Gy,2013-11-24,176,170,302,123,47,27.65,58.28
6625,5750,Hermance,2013-11-24,317,312,517,199,113,36.22,61.32
6626,5750,Jussy,2013-11-24,463,457,752,335,122,26.7,61.57
6627,5750,Laconnex,2013-11-24,275,271,423,192,79,29.15,65.01
6628,5750,Lancy,2013-11-24,7602,7441,14717,4072,3369,45.28,51.65
6629,5750,Meinier,2013-11-24,738,724,1273,475,249,34.39,57.97
6630,5750,Meyrin,2013-11-24,5010,4909,9661,2680,2229,45.41,51.86
6631,5750,Onex,2013-11-24,4895,4767,9112,2513,2254,47.28,53.72
6632,5750,Perly-Certoux,2013-11-24,1049,1027,1745,644,383,37.29,60.11
6633,5750,Plan-les-Ouates,2013-11-24,3352,3299,5674,2023,1276,38.68,59.08
6634,5750,Pregny-Chambésy,2013-11-24,810,795,1406,551,244,30.69,57.61
6635,5750,Presinge,2013-11-24,227,226,392,139,87,38.5,57.91
6636,5750,Puplinge,2013-11-24,756,746,1340,456,290,38.87,56.42
6637,5750,Russin,2013-11-24,190,187,288,118,69,36.9,65.97
6638,5750,Satigny,2013-11-24,1223,1199,2118,802,397,33.11,57.74
6639,5750,Soral,2013-11-24,261,252,462,165,87,34.52,56.49
6640,5750,Thônex,2013-11-24,3929,3871,7273,2417,1454,37.56,54.02
6641,5750,Troinex,2013-11-24,868,850,1409,577,273,32.12,61.6
6642,5750,Vandoeuvres,2013-11-24,948,933,1413,741,192,20.58,67.09
6643,5750,Vernier,2013-11-24,7068,6898,14697,3374,3524,51.09,48.09
6644,5750,Versoix,2013-11-24,2774,2702,5777,1631,1071,39.64,48.02
6645,5750,Veyrier,2013-11-24,3697,3632,6149,2559,1073,29.54,60.12
6702,5750,Boécourt,2013-11-24,410,402,632,212,190,47.26,64.87
6703,5750,Bourrignon,2013-11-24,182,175,241,92,83,47.43,75.52
6704,5750,Châtillon (JU),2013-11-24,240,232,320,107,125,53.88,75.0
6705,5750,Corban,2013-11-24,258,252,358,129,123,48.81,72.07
6706,5750,Courchapoix,2013-11-24,223,216,316,93,123,56.94,70.57
6708,5750,Courrendlin,2013-11-24,1057,1026,1717,552,474,46.2,61.56
6709,5750,Courroux,2013-11-24,1351,1322,2186,675,647,48.94,61.8
6710,5750,Courtételle,2013-11-24,1085,1069,1720,555,514,48.08,63.08
6711,5750,Delémont,2013-11-24,4701,4624,7621,2351,2273,49.16,61.68
6712,5750,Develier,2013-11-24,660,647,981,387,260,40.19,67.28
6713,5750,Ederswiler,2013-11-24,55,55,104,33,22,40.0,52.88
6715,5750,Mervelier,2013-11-24,295,288,434,143,145,50.35,67.97
6716,5750,Mettembert,2013-11-24,66,64,82,28,36,56.25,80.49
6718,5750,Movelier,2013-11-24,189,184,304,93,91,49.46,62.17
6719,5750,Pleigne,2013-11-24,197,191,321,120,71,37.17,61.37
6720,5750,Rebeuvelier,2013-11-24,203,200,291,85,115,57.5,69.76
6721,5750,Rossemaison,2013-11-24,315,302,439,183,119,39.4,71.75
6722,5750,Saulcy,2013-11-24,144,138,209,68,70,50.72,68.9
6724,5750,Soyhières,2013-11-24,219,218,344,112,106,48.62,63.66
6728,5750,Vellerat,2013-11-24,52,51,58,23,28,54.9,89.66
6729,5750,Haute-Sorne,2013-11-24,2962,2881,4653,1378,1503,52.17,63.66
6730,5750,Val Terbi,2013-11-24,1230,1203,1926,648,555,46.13,63.86
6741,5750,Le Bémont (JU),2013-11-24,179,178,264,90,88,49.44,67.8
6742,5750,Les Bois,2013-11-24,611,597,854,263,334,55.95,71.55
6743,5750,Les Breuleux,2013-11-24,699,684,1014,314,370,54.09,68.93
6744,5750,La Chaux-des-Breuleux,2013-11-24,67,66,85,31,35,53.03,78.82
6745,5750,Les Enfers,2013-11-24,89,85,117,46,39,45.88,76.07
6748,5750,Les Genevez (JU),2013-11-24,307,295,435,138,157,53.22,70.57
6750,5750,Lajoux (JU),2013-11-24,386,379,534,146,233,61.48,72.28
6751,5750,Montfaucon,2013-11-24,298,291,456,170,121,41.58,65.35
6753,5750,Muriaux,2013-11-24,278,276,421,135,141,51.09,66.03
6754,5750,Le Noirmont,2013-11-24,771,753,1247,356,397,52.72,61.83
6757,5750,Saignelégier,2013-11-24,1272,1247,1929,632,615,49.32,65.94
6758,5750,Saint-Brais,2013-11-24,134,134,194,62,72,53.73,69.07
6759,5750,Soubey,2013-11-24,94,90,149,46,44,48.89,63.09
6771,5750,Alle,2013-11-24,840,827,1192,448,379,45.83,70.47
6773,5750,Beurnevésin,2013-11-24,76,76,117,39,37,48.68,64.96
6774,5750,Boncourt,2013-11-24,627,616,1025,372,244,39.61,61.17
6775,5750,Bonfol,2013-11-24,316,311,586,159,152,48.87,53.92
6778,5750,Bure,2013-11-24,399,390,569,252,138,35.38,70.12
6781,5750,Coeuve,2013-11-24,352,342,537,187,155,45.32,65.55
6782,5750,Cornol,2013-11-24,445,437,749,252,185,42.33,59.41
6783,5750,Courchavon,2013-11-24,164,161,221,98,63,39.13,74.21
6784,5750,Courgenay,2013-11-24,992,978,1625,536,442,45.19,61.05
6785,5750,Courtedoux,2013-11-24,389,376,601,209,167,44.41,64.73
6787,5750,Damphreux,2013-11-24,90,89,139,40,49,55.06,64.75
6789,5750,Fahy,2013-11-24,161,157,303,84,73,46.5,53.14
6790,5750,Fontenais,2013-11-24,811,788,1250,382,406,51.52,64.88
6792,5750,Grandfontaine,2013-11-24,173,168,290,103,65,38.69,59.66
6793,5750,Lugnez,2013-11-24,87,84,148,43,41,48.81,58.78
6800,5750,Porrentruy,2013-11-24,2844,2779,4737,1588,1191,42.86,60.04
6803,5750,Rocourt,2013-11-24,97,96,131,51,45,46.88,74.05
6806,5750,Vendlincourt,2013-11-24,277,272,444,159,113,41.54,62.39
6807,5750,Basse-Allaine,2013-11-24,610,594,987,344,250,42.09,61.8
6808,5750,Clos du Doubs,2013-11-24,657,642,1064,315,327,50.93,61.75
6809,5750,Haute-Ajoie,2013-11-24,538,525,834,287,238,45.33,64.51
6810,5750,La Baroche,2013-11-24,563,551,895,304,247,44.83,62.91
