id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4851,5670,Salenstein,2013-03-03,437,425,788,275,150,35.29,55.46
4864,5670,Steckborn,2013-03-03,1121,1084,2274,623,461,42.53,49.3
4871,5670,Wagenhausen,2013-03-03,489,478,1094,284,194,40.59,44.7
4881,5670,Amlikon-Bissegg,2013-03-03,495,481,960,331,150,31.19,51.56
4891,5670,Berg (TG),2013-03-03,958,937,2168,632,305,32.55,44.19
4901,5670,Birwinken,2013-03-03,441,430,941,290,140,32.56,46.87
4911,5670,Bürglen (TG),2013-03-03,848,825,2163,484,341,41.33,39.2
4921,5670,Bussnang,2013-03-03,705,698,1515,456,242,34.67,46.53
4941,5670,Märstetten,2013-03-03,775,755,1799,464,291,38.54,43.08
4946,5670,Weinfelden,2013-03-03,3330,3231,7121,1844,1387,42.93,46.76
4951,5670,Wigoltingen,2013-03-03,681,649,1573,412,237,36.52,43.29
5001,5670,Arbedo-Castione,2013-03-03,1089,1028,2602,334,694,67.51,41.85
5002,5670,Bellinzona,2013-03-03,3865,3720,10684,1078,2642,71.02,36.18
5003,5670,Cadenazzo,2013-03-03,435,420,1224,134,286,68.1,35.54
5004,5670,Camorino,2013-03-03,762,738,1807,255,483,65.45,42.17
5005,5670,Giubiasco,2013-03-03,2034,1944,5077,590,1354,69.65,40.06
5006,5670,Gnosca,2013-03-03,207,194,480,60,134,69.07,43.12
5007,5670,Gorduno,2013-03-03,220,217,504,83,134,61.75,43.65
5008,5670,Gudo,2013-03-03,206,198,553,72,126,63.64,37.25
5009,5670,Isone,2013-03-03,126,121,315,45,76,62.81,40.0
5010,5670,Lumino,2013-03-03,448,430,919,125,305,70.93,48.75
5012,5670,Moleno,2013-03-03,42,40,82,17,23,57.5,51.22
5013,5670,Monte Carasso,2013-03-03,642,614,1716,191,423,68.89,37.41
5014,5670,Pianezzo,2013-03-03,196,190,462,66,124,65.26,42.42
5015,5670,Preonzo,2013-03-03,182,170,443,59,111,65.29,41.08
5017,5670,Sant'Antonino,2013-03-03,537,514,1301,211,303,58.95,41.28
5018,5670,Sant'Antonio,2013-03-03,93,90,180,39,51,56.67,51.67
5019,5670,Sementina,2013-03-03,881,850,1915,296,554,65.18,46.01
5048,5670,Acquarossa,2013-03-03,477,461,1440,165,296,64.21,33.12
5049,5670,Blenio,2013-03-03,491,459,1390,195,264,57.52,35.32
5050,5670,Serravalle,2013-03-03,689,650,1759,222,428,65.85,39.17
5061,5670,Airolo,2013-03-03,473,455,1018,244,211,46.37,46.46
5063,5670,Bedretto,2013-03-03,43,42,78,19,23,54.76,55.13
5202,5670,Monteggio,2013-03-03,273,260,624,98,162,62.31,43.75
5203,5670,Morcote,2013-03-03,191,182,403,70,112,61.54,47.39
5205,5670,Muzzano,2013-03-03,270,266,569,89,177,66.54,47.45
5206,5670,Neggio,2013-03-03,118,116,252,36,80,68.97,46.83
5207,5670,Novaggio,2013-03-03,237,229,615,66,163,71.18,38.54
5208,5670,Origlio,2013-03-03,477,456,929,127,329,72.15,51.35
5210,5670,Paradiso,2013-03-03,585,571,1583,180,391,68.48,36.96
5212,5670,Ponte Capriasca,2013-03-03,516,500,1174,187,313,62.6,43.95
5213,5670,Ponte Tresa,2013-03-03,222,210,519,79,131,62.38,42.77
5214,5670,Porza,2013-03-03,457,436,971,140,296,67.89,47.06
5216,5670,Pura,2013-03-03,398,383,936,142,241,62.92,42.52
5219,5670,Rovio,2013-03-03,263,253,550,85,168,66.4,47.82
5221,5670,Savosa,2013-03-03,573,561,1209,186,375,66.84,47.39
5222,5670,Sessa,2013-03-03,254,244,488,83,161,65.98,52.05
5225,5670,Sorengo,2013-03-03,533,517,969,134,383,74.08,55.01
5226,5670,Capriasca,2013-03-03,2062,1970,4705,644,1326,67.31,43.83
5227,5670,Torricella-Taverne,2013-03-03,705,693,1747,250,443,63.92,40.35
5230,5670,Vernate,2013-03-03,179,177,367,52,125,70.62,48.77
5231,5670,Vezia,2013-03-03,517,499,1169,150,349,69.94,44.23
5233,5670,Vico Morcote,2013-03-03,91,87,179,21,66,75.86,50.84
5236,5670,Collina d'Oro,2013-03-03,1304,1258,2709,459,799,63.51,48.14
5237,5670,Alto Malcantone,2013-03-03,464,447,1044,139,308,68.9,44.44
5238,5670,Monteceneri,2013-03-03,1062,1018,2796,381,637,62.57,37.98
5242,5670,Balerna,2013-03-03,879,859,2244,266,593,69.03,39.17
5249,5670,Castel San Pietro,2013-03-03,743,719,1559,234,485,67.45,47.66
5250,5670,Chiasso,2013-03-03,1795,1742,4490,528,1214,69.69,39.98
5251,5670,Coldrerio,2013-03-03,873,846,1965,280,566,66.9,44.43
5254,5670,Mendrisio,2013-03-03,4377,4217,10011,1189,3028,71.8,43.72
5257,5670,Morbio Inferiore,2013-03-03,1302,1251,2960,383,868,69.38,43.99
5260,5670,Novazzano,2013-03-03,769,755,1758,250,505,66.89,43.74
5263,5670,Riva San Vitale,2013-03-03,756,726,1830,230,496,68.32,41.31
5266,5670,Stabio,2013-03-03,1084,1054,2858,314,740,70.21,37.93
5268,5670,Vacallo,2013-03-03,883,864,2017,263,601,69.56,43.78
5269,5670,Breggia,2013-03-03,701,686,1555,199,487,70.99,45.08
5281,5670,Biasca,2013-03-03,1165,1128,3257,431,697,61.79,35.77
5282,5670,Claro,2013-03-03,649,622,1747,230,392,63.02,37.15
5283,5670,Cresciano,2013-03-03,106,104,364,59,45,43.27,29.12
5284,5670,Iragna,2013-03-03,101,92,340,31,61,66.3,29.71
5285,5670,Lodrino,2013-03-03,377,367,972,95,272,74.11,38.79
5286,5670,Osogna,2013-03-03,184,166,553,60,106,63.86,33.27
5304,5670,Bosco/Gurin,2013-03-03,27,26,43,13,13,50.0,62.79
5307,5670,Campo (Vallemaggia),2013-03-03,29,29,54,12,17,58.62,53.7
5309,5670,Cerentino,2013-03-03,19,18,52,5,13,72.22,36.54
5310,5670,Cevio,2013-03-03,366,353,863,148,205,58.07,42.41
5315,5670,Linescio,2013-03-03,26,25,45,13,12,48.0,57.78
5317,5670,Maggia,2013-03-03,750,715,1839,262,453,63.36,40.78
5323,5670,Lavizzara,2013-03-03,192,175,456,80,95,54.29,42.11
5324,5670,Avegno Gordevio,2013-03-03,461,441,1072,165,276,62.59,43.0
5401,5670,Aigle,2013-03-03,2155,2120,4819,686,1434,67.64,44.72
5402,5670,Bex,2013-03-03,1777,1739,3863,569,1170,67.28,46.0
5403,5670,Chessel,2013-03-03,145,143,244,50,93,65.03,59.43
5404,5670,Corbeyrier,2013-03-03,162,157,285,76,81,51.59,56.84
5405,5670,Gryon,2013-03-03,365,353,707,145,208,58.92,51.63
5406,5670,Lavey-Morcles,2013-03-03,261,260,579,105,155,59.62,45.08
5407,5670,Leysin,2013-03-03,571,562,1234,145,417,74.2,46.27
5408,5670,Noville,2013-03-03,243,240,493,90,150,62.5,49.29
5843,5670,Rougemont,2013-03-03,214,213,503,109,104,48.83,42.54
5881,5670,Blonay,2013-03-03,1841,1818,3618,502,1316,72.39,50.88
5882,5670,Chardonne,2013-03-03,963,950,1704,295,655,68.95,56.51
5883,5670,Corseaux,2013-03-03,770,755,1371,260,495,65.56,56.16
5884,5670,Corsier-sur-Vevey,2013-03-03,883,869,1839,281,588,67.66,48.02
5885,5670,Jongny,2013-03-03,501,494,914,147,347,70.24,54.81
5886,5670,Montreux,2013-03-03,4975,4889,11532,1379,3510,71.79,43.14
5888,5670,Saint-Légier-La Chiésaz,2013-03-03,1623,1598,2956,469,1129,70.65,54.91
5889,5670,La Tour-de-Peilz,2013-03-03,3241,3187,6380,865,2322,72.86,50.8
5890,5670,Vevey,2013-03-03,3912,3799,8586,838,2961,77.94,45.56
5891,5670,Veytaux,2013-03-03,231,228,503,69,159,69.74,45.92
6002,5670,Brig-Glis,2013-03-03,5218,5100,9121,2910,2190,42.94,57.21
6004,5670,Eggerberg,2013-03-03,194,191,276,106,85,44.5,70.29
6007,5670,Naters,2013-03-03,4313,4253,6813,2500,1753,41.22,63.31
6008,5670,Ried-Brig,2013-03-03,993,974,1464,577,397,40.76,67.83
6009,5670,Simplon,2013-03-03,199,197,279,122,75,38.07,71.33
6010,5670,Termen,2013-03-03,486,484,643,313,171,35.33,75.58
6011,5670,Zwischbergen,2013-03-03,40,40,63,30,10,25.0,63.49
6021,5670,Ardon,2013-03-03,1068,1029,1466,382,647,62.88,72.85
6022,5670,Chamoson,2013-03-03,1610,1542,2188,696,846,54.86,73.58
6023,5670,Conthey,2013-03-03,3550,3471,5002,1216,2255,64.97,70.97
6024,5670,Nendaz,2013-03-03,3185,3071,4307,1151,1920,62.52,73.95
6025,5670,Vétroz,2013-03-03,2234,2158,3023,805,1353,62.7,73.9
6031,5670,Bagnes,2013-03-03,2938,2783,4386,1029,1754,63.03,66.99
6032,5670,Bourg-Saint-Pierre,2013-03-03,111,107,140,52,55,51.4,79.29
6033,5670,Liddes,2013-03-03,432,420,534,191,229,54.52,80.9
6034,5670,Orsières,2013-03-03,1771,1710,2099,585,1125,65.79,84.37
6035,5670,Sembrancher,2013-03-03,482,458,618,222,236,51.53,77.99
6036,5670,Vollèges,2013-03-03,938,890,1200,329,561,63.03,78.17
6052,5670,Bellwald,2013-03-03,185,178,297,112,66,37.08,62.29
6054,5670,Binn,2013-03-03,69,69,112,40,29,42.03,61.61
6055,5670,Blitzingen,2013-03-03,28,26,53,13,13,50.0,52.83
6056,5670,Ernen,2013-03-03,235,228,435,142,86,37.72,54.02
6057,5670,Fiesch,2013-03-03,397,391,687,206,185,47.31,57.79
6058,5670,Fieschertal,2013-03-03,146,141,236,93,48,34.04,61.86
6061,5670,Lax,2013-03-03,125,125,195,73,52,41.6,64.1
6064,5670,Niederwald,2013-03-03,23,23,34,9,14,60.87,67.65
6073,5670,Grafschaft,2013-03-03,105,105,157,23,82,78.1,66.88
6074,5670,Münster-Geschinen,2013-03-03,226,220,378,117,103,46.82,59.79
6075,5670,Reckingen-Gluringen,2013-03-03,205,199,360,126,73,36.68,56.94
6076,5670,Obergoms,2013-03-03,272,266,503,156,110,41.35,54.08
6081,5670,Les Agettes,2013-03-03,183,182,236,67,115,63.19,77.54
6082,5670,Ayent,2013-03-03,2081,1994,2745,644,1350,67.7,75.81
6083,5670,Evolène,2013-03-03,1160,1119,1316,426,693,61.93,88.15
6084,5670,Hérémence,2013-03-03,938,919,1138,421,498,54.19,82.43
6087,5670,Saint-Martin (VS),2013-03-03,586,582,706,215,367,63.06,83.0
6089,5670,Vex,2013-03-03,872,842,1149,314,528,62.71,75.89
6090,5670,Mont-Noble,2013-03-03,569,546,738,211,335,61.36,77.1
6101,5670,Agarn,2013-03-03,457,446,584,232,214,47.98,78.25
6102,5670,Albinen,2013-03-03,164,158,211,95,63,39.87,77.73
6104,5670,Ergisch,2013-03-03,136,135,161,109,26,19.26,84.47
6109,5670,Inden,2013-03-03,58,58,83,31,27,46.55,69.88
6110,5670,Leuk,2013-03-03,2030,1937,2741,1039,898,46.36,74.06
6111,5670,Leukerbad,2013-03-03,507,487,827,287,200,41.07,61.31
6112,5670,Oberems,2013-03-03,70,70,101,38,32,45.71,69.31
6240,5670,Lens,2013-03-03,1703,1652,2274,718,934,56.54,74.89
6241,5670,Miège,2013-03-03,672,661,865,275,386,58.4,77.69
6242,5670,Mollens (VS),2013-03-03,397,389,552,179,210,53.98,71.92
6243,5670,Montana,2013-03-03,987,966,1425,381,585,60.56,69.26
6244,5670,Randogne,2013-03-03,976,945,1488,407,538,56.93,65.59
6246,5670,Saint-Léonard,2013-03-03,1097,1061,1429,419,642,60.51,76.77
6248,5670,Sierre,2013-03-03,6279,6083,9332,2277,3806,62.57,67.28
6249,5670,Venthône,2013-03-03,683,643,872,235,408,63.45,78.33
6250,5670,Veyras,2013-03-03,945,914,1193,362,552,60.39,79.21
6252,5670,Anniviers,2013-03-03,1342,1308,1745,467,841,64.3,76.91
6261,5670,Arbaz,2013-03-03,619,601,785,251,350,58.24,78.85
6263,5670,Grimisuat,2013-03-03,1608,1554,1993,558,996,64.09,80.68
6265,5670,Savièse,2013-03-03,3997,3853,4882,1585,2268,58.86,81.87
6266,5670,Sion,2013-03-03,13002,12618,19564,4229,8389,66.48,66.46
6267,5670,Veysonnaz,2013-03-03,304,294,396,65,229,77.89,76.77
6281,5670,Baltschieder,2013-03-03,599,588,899,329,259,44.05,66.63
6282,5670,Eisten,2013-03-03,117,117,182,62,55,47.01,64.29
6283,5670,Embd,2013-03-03,167,162,258,127,35,21.6,64.73
6285,5670,Grächen,2013-03-03,643,624,1033,388,236,37.82,62.25
6286,5670,Lalden,2013-03-03,387,379,489,238,141,37.2,79.14
6287,5670,Randa,2013-03-03,198,191,278,121,70,36.65,71.22
6288,5670,Saas-Almagell,2013-03-03,249,243,281,160,83,34.16,88.61
6289,5670,Saas-Balen,2013-03-03,264,262,305,174,88,33.59,86.56
6290,5670,Saas-Fee,2013-03-03,724,686,986,313,373,54.37,73.43
6291,5670,Saas-Grund,2013-03-03,627,600,794,382,218,36.33,78.97
6292,5670,St. Niklaus,2013-03-03,1146,1123,1730,780,343,30.54,66.24
6293,5670,Stalden (VS),2013-03-03,686,683,873,373,310,45.39,78.58
6294,5670,Staldenried,2013-03-03,369,362,444,191,171,47.24,83.11
6295,5670,Täsch,2013-03-03,308,299,482,171,128,42.81,63.9
6296,5670,Törbel,2013-03-03,255,252,391,193,59,23.41,65.22
6297,5670,Visp,2013-03-03,2955,2876,4784,1578,1298,45.13,61.77
6298,5670,Visperterminen,2013-03-03,769,759,1112,397,362,47.69,69.15
6299,5670,Zeneggen,2013-03-03,143,141,204,65,76,53.9,70.1
6300,5670,Zermatt,2013-03-03,1610,1544,3000,916,628,40.67,53.67
6402,5670,Bevaix,2013-03-03,1201,1186,2551,388,798,67.28,47.08
6404,5670,Boudry,2013-03-03,1200,1182,3100,350,832,70.39,38.71
6407,5670,Corcelles-Cormondrèche,2013-03-03,1589,1571,3035,460,1111,70.72,52.36
6408,5670,Cortaillod,2013-03-03,1229,1205,3039,402,803,66.64,40.44
6409,5670,Fresens,2013-03-03,100,96,161,44,52,54.17,62.11
6410,5670,Gorgier,2013-03-03,641,629,1369,248,381,60.57,46.82
6411,5670,Montalchez,2013-03-03,91,90,172,33,57,63.33,52.91
6412,5670,Peseux,2013-03-03,1347,1317,3208,453,864,65.6,41.99
6413,5670,Rochefort,2013-03-03,472,458,892,176,282,61.57,52.91
6414,5670,Saint-Aubin-Sauges,2013-03-03,712,703,1573,199,504,71.69,45.26
6415,5670,Vaumarcus,2013-03-03,103,100,181,37,63,63.0,56.91
6416,5670,Milvignes,2013-03-03,2816,2778,6008,845,1933,69.58,46.87
6421,5670,La Chaux-de-Fonds,2013-03-03,8066,7888,22610,2014,5874,74.47,35.67
6422,5670,Les Planchettes,2013-03-03,72,66,164,29,37,56.06,43.9
6423,5670,La Sagne,2013-03-03,312,303,791,125,178,58.75,39.44
6431,5670,Les Brenets,2013-03-03,373,361,860,120,241,66.76,43.37
6432,5670,La Brévine,2013-03-03,202,195,515,100,95,48.72,39.22
6433,5670,Brot-Plamboz,2013-03-03,100,99,187,53,46,46.46,53.48
6434,5670,Le Cerneux-Péquignot,2013-03-03,126,121,264,43,78,64.46,47.73
6435,5670,La Chaux-du-Milieu,2013-03-03,165,161,347,54,107,66.46,47.55
6436,5670,Le Locle,2013-03-03,2393,2334,6424,648,1686,72.24,37.25
6437,5670,Les Ponts-de-Martel,2013-03-03,439,417,989,173,244,58.51,44.39
6451,5670,Cornaux,2013-03-03,431,424,995,166,258,60.85,43.32
6452,5670,Cressier (NE),2013-03-03,527,522,1140,147,375,71.84,46.23
6453,5670,Enges,2013-03-03,111,110,205,42,68,61.82,54.15
6454,5670,Hauterive (NE),2013-03-03,789,767,1662,248,519,67.67,47.47
6455,5670,Le Landeron,2013-03-03,1212,1189,2941,389,800,67.28,41.21
6456,5670,Lignières,2013-03-03,272,269,658,87,182,67.66,41.34
6458,5670,Neuchâtel,2013-03-03,9273,9029,19661,2149,6880,76.2,47.16
6459,5670,Saint-Blaise,2013-03-03,1022,997,2138,324,673,67.5,47.8
6461,5670,La Tène,2013-03-03,1298,1274,2861,407,867,68.05,45.37
6485,5670,Valangin,2013-03-03,122,121,268,37,84,69.42,45.52
6487,5670,Val-de-Ruz,2013-03-03,4607,4491,10705,1575,2916,64.93,43.04
6504,5670,La Côte-aux-Fées,2013-03-03,175,171,368,94,77,45.03,47.55
6511,5670,Les Verrières,2013-03-03,191,191,578,80,111,58.12,33.04
6512,5670,Val-de-Travers,2013-03-03,2691,2627,7620,962,1665,63.38,35.31
6601,5670,Aire-la-Ville,2013-03-03,382,365,678,92,273,74.79,56.34
6602,5670,Anières,2013-03-03,690,667,1238,165,502,75.26,55.74
6603,5670,Avully,2013-03-03,484,465,1088,109,356,76.56,44.49
6604,5670,Avusy,2013-03-03,524,515,956,111,404,78.45,54.81
6605,5670,Bardonnex,2013-03-03,796,749,1361,160,589,78.64,58.49
6606,5670,Bellevue,2013-03-03,692,666,1473,176,490,73.57,46.98
6607,5670,Bernex,2013-03-03,3077,2974,6015,627,2347,78.92,51.16
6608,5670,Carouge (GE),2013-03-03,4782,4607,10157,909,3698,80.27,47.08
6609,5670,Cartigny,2013-03-03,329,317,543,78,239,75.39,60.59
6610,5670,Céligny,2013-03-03,187,177,333,43,134,75.71,56.16
6611,5670,Chancy,2013-03-03,314,301,642,66,235,78.07,48.91
6612,5670,Chêne-Bougeries,2013-03-03,3005,2919,5777,683,2236,76.6,52.02
6613,5670,Chêne-Bourg,2013-03-03,1915,1826,4152,339,1487,81.43,46.12
6614,5670,Choulex,2013-03-03,362,344,649,91,253,73.55,55.78
6615,5670,Collex-Bossy,2013-03-03,492,474,866,124,350,73.84,56.81
6616,5670,Collonge-Bellerive,2013-03-03,2339,2281,4168,622,1659,72.73,56.12
6617,5670,Cologny,2013-03-03,1329,1290,2463,342,948,73.49,53.96
6618,5670,Confignon,2013-03-03,1481,1422,2669,294,1128,79.32,55.49
6619,5670,Corsier (GE),2013-03-03,546,532,1052,112,420,78.95,51.9
6620,5670,Dardagny,2013-03-03,391,381,827,99,282,74.02,47.28
6621,5670,Genève,2013-03-03,37712,36093,82233,7178,28915,80.11,45.86
6622,5670,Genthod,2013-03-03,711,679,1333,156,523,77.03,53.34
6623,5670,Le Grand-Saconnex,2013-03-03,2196,2091,4978,433,1658,79.29,44.11
6624,5670,Gy,2013-03-03,150,142,305,37,105,73.94,49.18
6625,5670,Hermance,2013-03-03,272,263,512,64,199,75.67,53.12
6626,5670,Jussy,2013-03-03,433,416,729,105,311,74.76,59.4
6627,5670,Laconnex,2013-03-03,259,248,420,65,183,73.79,61.67
6628,5670,Lancy,2013-03-03,6681,6385,14618,1337,5048,79.06,45.7
6629,5670,Meinier,2013-03-03,679,659,1252,164,495,75.11,54.23
6630,5670,Meyrin,2013-03-03,4292,4150,9656,925,3225,77.71,44.45
6631,5670,Onex,2013-03-03,4197,4052,9156,898,3154,77.84,45.84
6632,5670,Perly-Certoux,2013-03-03,814,775,1722,198,577,74.45,47.27
6633,5670,Plan-les-Ouates,2013-03-03,2841,2744,5640,585,2159,78.68,50.37
6634,5670,Pregny-Chambésy,2013-03-03,720,694,1439,175,519,74.78,50.03
6635,5670,Presinge,2013-03-03,222,216,403,54,162,75.0,55.09
6636,5670,Puplinge,2013-03-03,715,687,1336,148,539,78.46,53.52
6637,5670,Russin,2013-03-03,170,164,294,30,134,81.71,57.82
6638,5670,Satigny,2013-03-03,1151,1118,2104,269,849,75.94,54.71
6639,5670,Soral,2013-03-03,230,222,459,53,169,76.13,50.11
6640,5670,Thônex,2013-03-03,3561,3433,7248,799,2634,76.73,49.13
6641,5670,Troinex,2013-03-03,789,759,1370,128,631,83.14,57.59
6642,5670,Vandoeuvres,2013-03-03,806,776,1412,230,546,70.36,57.08
6643,5670,Vernier,2013-03-03,6117,5865,14696,1304,4561,77.77,41.62
6644,5670,Versoix,2013-03-03,2485,2403,5815,531,1872,77.9,42.73
6645,5670,Veyrier,2013-03-03,3195,3110,5984,692,2418,77.75,53.39
6702,5670,Boécourt,2013-03-03,238,231,635,85,146,63.2,37.48
6703,5670,Bourrignon,2013-03-03,110,109,245,32,77,70.64,44.9
6704,5670,Châtillon (JU),2013-03-03,141,135,325,35,100,74.07,43.38
6705,5670,Corban,2013-03-03,168,163,359,38,125,76.69,46.8
6706,5670,Courchapoix,2013-03-03,141,136,310,41,95,69.85,45.48
6708,5670,Courrendlin,2013-03-03,569,559,1685,192,367,65.65,33.77
6709,5670,Courroux,2013-03-03,856,842,2185,277,565,67.1,39.18
6710,5670,Courtételle,2013-03-03,773,748,1703,213,535,71.52,45.39
6711,5670,Delémont,2013-03-03,3023,2936,7494,643,2293,78.1,40.34
6712,5670,Develier,2013-03-03,411,399,970,117,282,70.68,42.37
6713,5670,Ederswiler,2013-03-03,36,36,106,24,12,33.33,33.96
6715,5670,Mervelier,2013-03-03,202,194,418,83,111,57.22,48.33
6716,5670,Mettembert,2013-03-03,47,47,83,12,35,74.47,56.63
6718,5670,Movelier,2013-03-03,129,119,306,50,69,57.98,42.16
6719,5670,Pleigne,2013-03-03,131,128,319,41,87,67.97,41.07
6720,5670,Rebeuvelier,2013-03-03,135,125,293,36,89,71.2,46.08
6721,5670,Rossemaison,2013-03-03,210,206,443,59,147,71.36,47.4
6722,5670,Saulcy,2013-03-03,79,77,211,26,51,66.23,37.44
6724,5670,Soyhières,2013-03-03,126,123,338,49,74,60.16,37.28
6728,5670,Vellerat,2013-03-03,36,35,56,17,18,51.43,64.29
6729,5670,Haute-Sorne,2013-03-03,1848,1819,4623,575,1244,68.39,39.97
6730,5670,Val Terbi,2013-03-03,774,749,1923,249,500,66.76,40.25
6741,5670,Le Bémont (JU),2013-03-03,101,96,263,37,59,61.46,38.4
6742,5670,Les Bois,2013-03-03,293,287,846,70,217,75.61,34.63
6743,5670,Les Breuleux,2013-03-03,486,479,999,154,325,67.85,48.65
6744,5670,La Chaux-des-Breuleux,2013-03-03,42,41,79,9,32,78.05,53.16
6745,5670,Les Enfers,2013-03-03,56,49,123,16,33,67.35,45.53
6748,5670,Les Genevez (JU),2013-03-03,164,156,435,48,108,69.23,37.7
6750,5670,Lajoux (JU),2013-03-03,232,226,533,60,166,73.45,43.53
6751,5670,Montfaucon,2013-03-03,197,190,459,57,133,70.0,42.92
6753,5670,Muriaux,2013-03-03,173,166,412,73,93,56.02,41.99
6754,5670,Le Noirmont,2013-03-03,480,469,1236,133,336,71.64,38.83
6757,5670,Saignelégier,2013-03-03,757,738,1909,187,551,74.66,39.65
6758,5670,Saint-Brais,2013-03-03,76,75,188,19,56,74.67,40.43
6759,5670,Soubey,2013-03-03,61,60,149,25,35,58.33,40.94
6771,5670,Alle,2013-03-03,549,539,1200,160,379,70.32,45.75
6773,5670,Beurnevésin,2013-03-03,46,45,118,12,33,73.33,38.98
6774,5670,Boncourt,2013-03-03,401,391,1028,115,276,70.59,39.01
6775,5670,Bonfol,2013-03-03,217,212,594,83,129,60.85,36.53
6778,5670,Bure,2013-03-03,245,241,561,99,142,58.92,43.67
6781,5670,Coeuve,2013-03-03,215,207,510,61,146,70.53,42.16
6782,5670,Cornol,2013-03-03,247,242,765,75,167,69.01,32.29
6783,5670,Courchavon,2013-03-03,105,89,221,41,48,53.93,47.51
6784,5670,Courgenay,2013-03-03,572,556,1603,158,398,71.58,35.68
6785,5670,Courtedoux,2013-03-03,240,237,594,66,171,72.15,40.4
6787,5670,Damphreux,2013-03-03,61,61,137,32,29,47.54,44.53
6789,5670,Fahy,2013-03-03,96,93,307,34,59,63.44,31.27
6790,5670,Fontenais,2013-03-03,561,543,1247,115,428,78.82,44.99
6792,5670,Grandfontaine,2013-03-03,107,103,283,34,69,66.99,37.81
6793,5670,Lugnez,2013-03-03,39,37,150,12,25,67.57,26.0
6800,5670,Porrentruy,2013-03-03,1842,1800,4710,483,1317,73.17,39.11
6803,5670,Rocourt,2013-03-03,76,75,130,35,40,53.33,58.46
6806,5670,Vendlincourt,2013-03-03,196,194,435,78,116,59.79,45.06
6807,5670,Basse-Allaine,2013-03-03,365,355,979,111,244,68.73,37.28
6808,5670,Clos du Doubs,2013-03-03,429,409,1068,124,285,69.68,40.17
6809,5670,Haute-Ajoie,2013-03-03,291,289,833,99,190,65.74,34.93
6810,5670,La Baroche,2013-03-03,332,320,877,119,201,62.81,37.86
