id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4851,5740,Salenstein,2013-09-22,454,443,801,205,238,53.72,56.68
4864,5740,Steckborn,2013-09-22,1055,1014,2264,448,566,55.82,46.6
4871,5740,Wagenhausen,2013-09-22,505,486,1073,234,252,51.85,47.06
4881,5740,Amlikon-Bissegg,2013-09-22,476,466,969,252,214,45.92,49.12
4891,5740,Berg (TG),2013-09-22,1050,1027,2217,511,516,50.24,47.36
4901,5740,Birwinken,2013-09-22,470,464,946,265,199,42.89,49.68
4911,5740,Bürglen (TG),2013-09-22,909,884,2158,463,421,47.62,42.12
4921,5740,Bussnang,2013-09-22,780,772,1521,444,328,42.49,51.28
4941,5740,Märstetten,2013-09-22,856,849,1837,397,452,53.24,46.6
4946,5740,Weinfelden,2013-09-22,3398,3323,7199,1590,1733,52.15,47.2
4951,5740,Wigoltingen,2013-09-22,708,688,1592,332,356,51.74,44.47
5001,5740,Arbedo-Castione,2013-09-22,1298,1239,2625,534,705,56.9,49.45
5002,5740,Bellinzona,2013-09-22,4466,4260,10690,1806,2454,57.61,41.78
5003,5740,Cadenazzo,2013-09-22,489,471,1240,165,306,64.97,39.44
5004,5740,Camorino,2013-09-22,868,823,1792,368,455,55.29,48.44
5005,5740,Giubiasco,2013-09-22,2312,2231,5125,850,1381,61.9,45.11
5006,5740,Gnosca,2013-09-22,229,214,479,75,139,64.95,47.81
5007,5740,Gorduno,2013-09-22,233,230,511,78,152,66.09,45.6
5008,5740,Gudo,2013-09-22,237,227,558,80,147,64.76,42.47
5009,5740,Isone,2013-09-22,200,182,322,63,119,65.38,62.11
5010,5740,Lumino,2013-09-22,510,496,914,180,316,63.71,55.8
5012,5740,Moleno,2013-09-22,48,45,86,20,25,55.56,55.81
5013,5740,Monte Carasso,2013-09-22,762,728,1757,299,429,58.93,43.37
5014,5740,Pianezzo,2013-09-22,266,261,456,98,163,62.45,58.33
5015,5740,Preonzo,2013-09-22,200,193,445,45,148,76.68,44.94
5017,5740,Sant'Antonino,2013-09-22,610,593,1309,203,390,65.77,46.6
5018,5740,Sant'Antonio,2013-09-22,96,93,182,38,55,59.14,52.75
5019,5740,Sementina,2013-09-22,935,899,1887,275,624,69.41,49.55
5048,5740,Acquarossa,2013-09-22,560,546,1434,196,350,64.1,39.05
5049,5740,Blenio,2013-09-22,513,485,1392,164,321,66.19,36.85
5050,5740,Serravalle,2013-09-22,768,729,1779,298,431,59.12,43.17
5061,5740,Airolo,2013-09-22,560,537,1025,159,378,70.39,54.63
5063,5740,Bedretto,2013-09-22,37,37,79,14,23,62.16,46.84
5202,5740,Monteggio,2013-09-22,288,279,627,114,165,59.14,45.93
5203,5740,Morcote,2013-09-22,204,197,404,50,147,74.62,50.5
5205,5740,Muzzano,2013-09-22,310,301,573,99,202,67.11,54.1
5206,5740,Neggio,2013-09-22,155,147,264,38,109,74.15,58.71
5207,5740,Novaggio,2013-09-22,263,253,613,94,159,62.85,42.9
5208,5740,Origlio,2013-09-22,533,522,943,183,339,64.94,56.52
5210,5740,Paradiso,2013-09-22,629,607,1584,171,436,71.83,39.71
5212,5740,Ponte Capriasca,2013-09-22,644,624,1181,252,372,59.62,54.53
5213,5740,Ponte Tresa,2013-09-22,222,215,524,57,158,73.49,42.37
5214,5740,Porza,2013-09-22,513,499,993,125,374,74.95,51.66
5216,5740,Pura,2013-09-22,473,464,946,142,322,69.4,50.0
5219,5740,Rovio,2013-09-22,314,311,542,129,182,58.52,57.93
5221,5740,Savosa,2013-09-22,621,606,1213,191,415,68.48,51.2
5222,5740,Sessa,2013-09-22,285,271,499,114,157,57.93,57.11
5225,5740,Sorengo,2013-09-22,562,547,983,212,335,61.24,57.17
5226,5740,Capriasca,2013-09-22,2380,2280,4722,913,1367,59.96,50.4
5227,5740,Torricella-Taverne,2013-09-22,862,834,1750,345,489,58.63,49.26
5230,5740,Vernate,2013-09-22,185,180,375,44,136,75.56,49.33
5231,5740,Vezia,2013-09-22,561,549,1162,208,341,62.11,48.28
5233,5740,Vico Morcote,2013-09-22,91,89,178,25,64,71.91,51.12
5236,5740,Collina d'Oro,2013-09-22,1439,1400,2731,382,1018,72.71,52.69
5237,5740,Alto Malcantone,2013-09-22,539,517,1068,210,307,59.38,50.47
5238,5740,Monteceneri,2013-09-22,1381,1313,2819,533,780,59.41,48.99
5242,5740,Balerna,2013-09-22,1027,991,2245,426,565,57.01,45.75
5249,5740,Castel San Pietro,2013-09-22,973,934,1564,356,578,61.88,62.21
5250,5740,Chiasso,2013-09-22,2261,2187,4509,702,1485,67.9,50.14
5251,5740,Coldrerio,2013-09-22,973,948,1971,332,616,64.98,49.37
5254,5740,Mendrisio,2013-09-22,4900,4749,10056,1672,3077,64.79,48.73
5257,5740,Morbio Inferiore,2013-09-22,1435,1398,2973,512,886,63.38,48.27
5260,5740,Novazzano,2013-09-22,955,924,1763,325,599,64.83,54.17
5263,5740,Riva San Vitale,2013-09-22,919,883,1821,327,556,62.97,50.47
5266,5740,Stabio,2013-09-22,1369,1333,2882,493,840,63.02,47.5
5268,5740,Vacallo,2013-09-22,985,949,1946,290,659,69.44,50.62
5269,5740,Breggia,2013-09-22,730,702,1568,272,430,61.25,46.56
5281,5740,Biasca,2013-09-22,1341,1296,3272,528,768,59.26,40.98
5282,5740,Claro,2013-09-22,789,762,1774,305,457,59.97,44.48
5283,5740,Cresciano,2013-09-22,146,140,373,48,92,65.71,39.14
5284,5740,Iragna,2013-09-22,136,133,340,63,70,52.63,40.0
5285,5740,Lodrino,2013-09-22,474,460,989,153,307,66.74,47.93
5286,5740,Osogna,2013-09-22,220,215,553,80,135,62.79,39.78
5304,5740,Bosco/Gurin,2013-09-22,23,21,44,12,9,42.86,52.27
5307,5740,Campo (Vallemaggia),2013-09-22,23,22,54,11,11,50.0,42.59
5309,5740,Cerentino,2013-09-22,18,18,51,6,12,66.67,35.29
5310,5740,Cevio,2013-09-22,339,316,856,127,189,59.81,39.6
5315,5740,Linescio,2013-09-22,28,28,46,7,21,75.0,60.87
5317,5740,Maggia,2013-09-22,742,706,1845,304,402,56.94,40.22
5323,5740,Lavizzara,2013-09-22,172,153,464,57,96,62.75,37.07
5324,5740,Avegno Gordevio,2013-09-22,522,494,1082,249,245,49.6,48.24
5401,5740,Aigle,2013-09-22,2096,2067,4837,1033,1034,50.02,43.33
5402,5740,Bex,2013-09-22,1678,1653,3892,867,786,47.55,43.11
5403,5740,Chessel,2013-09-22,115,114,243,48,66,57.89,47.33
5404,5740,Corbeyrier,2013-09-22,170,169,292,99,70,41.42,58.22
5405,5740,Gryon,2013-09-22,348,343,702,114,229,66.76,49.57
5406,5740,Lavey-Morcles,2013-09-22,260,247,583,126,121,48.99,44.6
5407,5740,Leysin,2013-09-22,577,567,1261,219,348,61.38,45.76
5408,5740,Noville,2013-09-22,240,236,523,96,140,59.32,45.89
5843,5740,Rougemont,2013-09-22,176,174,500,60,114,65.52,35.2
5881,5740,Blonay,2013-09-22,1808,1779,3630,666,1113,62.56,49.81
5882,5740,Chardonne,2013-09-22,922,912,1748,360,552,60.53,52.75
5883,5740,Corseaux,2013-09-22,740,729,1354,297,432,59.26,54.65
5884,5740,Corsier-sur-Vevey,2013-09-22,906,894,1842,482,412,46.09,49.19
5885,5740,Jongny,2013-09-22,498,493,869,213,280,56.8,57.31
5886,5740,Montreux,2013-09-22,4825,4757,11535,2018,2739,57.58,41.83
5888,5740,Saint-Légier-La Chiésaz,2013-09-22,1614,1585,2951,591,994,62.71,54.69
5889,5740,La Tour-de-Peilz,2013-09-22,3259,3196,6427,1430,1766,55.26,50.71
5890,5740,Vevey,2013-09-22,3508,3437,8666,1784,1653,48.09,40.48
5891,5740,Veytaux,2013-09-22,217,212,506,81,131,61.79,42.89
6002,5740,Brig-Glis,2013-09-22,4065,3968,9124,1903,2065,52.04,44.55
6004,5740,Eggerberg,2013-09-22,147,146,276,81,65,44.52,53.26
6007,5740,Naters,2013-09-22,3326,3274,6892,1768,1506,46.0,48.26
6008,5740,Ried-Brig,2013-09-22,714,695,1466,386,309,44.46,48.7
6009,5740,Simplon,2013-09-22,132,127,282,75,52,40.94,46.81
6010,5740,Termen,2013-09-22,386,386,651,226,160,41.45,59.29
6011,5740,Zwischbergen,2013-09-22,44,43,61,23,20,46.51,72.13
6021,5740,Ardon,2013-09-22,688,673,1491,373,300,44.58,46.14
6022,5740,Chamoson,2013-09-22,1115,1091,2218,659,432,39.6,50.27
6023,5740,Conthey,2013-09-22,2192,2165,5039,1327,838,38.71,43.5
6024,5740,Nendaz,2013-09-22,1910,1863,4324,1160,703,37.73,44.17
6025,5740,Vétroz,2013-09-22,1537,1496,3081,950,546,36.5,49.89
6031,5740,Bagnes,2013-09-22,1875,1828,4428,929,899,49.18,42.34
6032,5740,Bourg-Saint-Pierre,2013-09-22,82,82,142,54,28,34.15,57.75
6033,5740,Liddes,2013-09-22,278,270,540,161,109,40.37,51.48
6034,5740,Orsières,2013-09-22,1145,1111,2112,659,452,40.68,54.21
6035,5740,Sembrancher,2013-09-22,288,282,619,204,78,27.66,46.53
6036,5740,Vollèges,2013-09-22,600,589,1206,371,218,37.01,49.75
6052,5740,Bellwald,2013-09-22,142,141,297,61,80,56.74,47.81
6054,5740,Binn,2013-09-22,53,52,114,29,23,44.23,46.49
6055,5740,Blitzingen,2013-09-22,24,24,55,18,6,25.0,43.64
6056,5740,Ernen,2013-09-22,202,199,435,130,69,34.67,46.44
6057,5740,Fiesch,2013-09-22,309,307,693,149,158,51.47,44.59
6058,5740,Fieschertal,2013-09-22,112,107,230,52,55,51.4,48.7
6061,5740,Lax,2013-09-22,98,97,195,52,45,46.39,50.26
6064,5740,Niederwald,2013-09-22,25,25,35,16,9,36.0,71.43
6073,5740,Grafschaft,2013-09-22,95,93,156,55,38,40.86,60.9
6074,5740,Münster-Geschinen,2013-09-22,178,173,375,92,81,46.82,47.47
6075,5740,Reckingen-Gluringen,2013-09-22,159,155,355,76,79,50.97,44.79
6076,5740,Obergoms,2013-09-22,250,246,501,111,135,54.88,49.9
6081,5740,Les Agettes,2013-09-22,119,119,231,78,41,34.45,51.52
6082,5740,Ayent,2013-09-22,1277,1241,2760,756,485,39.08,46.27
6083,5740,Evolène,2013-09-22,755,739,1320,444,295,39.92,57.2
6084,5740,Hérémence,2013-09-22,664,656,1127,364,292,44.51,58.92
6087,5740,Saint-Martin (VS),2013-09-22,419,414,708,236,178,43.0,59.18
6089,5740,Vex,2013-09-22,603,582,1161,287,295,50.69,51.94
6090,5740,Mont-Noble,2013-09-22,393,386,749,223,163,42.23,52.47
6101,5740,Agarn,2013-09-22,307,297,593,209,88,29.63,51.77
6102,5740,Albinen,2013-09-22,113,112,204,55,57,50.89,55.39
6104,5740,Ergisch,2013-09-22,99,99,163,59,40,40.4,60.74
6109,5740,Inden,2013-09-22,52,52,83,20,32,61.54,62.65
6110,5740,Leuk,2013-09-22,1434,1416,2750,820,596,42.09,52.15
6111,5740,Leukerbad,2013-09-22,374,369,824,152,217,58.81,45.39
6112,5740,Oberems,2013-09-22,48,48,98,20,28,58.33,48.98
6240,5740,Lens,2013-09-22,1158,1119,2296,551,568,50.76,50.44
6241,5740,Miège,2013-09-22,402,393,879,211,182,46.31,45.73
6242,5740,Mollens (VS),2013-09-22,286,280,558,136,144,51.43,51.25
6243,5740,Montana,2013-09-22,686,680,1429,369,311,45.74,48.01
6244,5740,Randogne,2013-09-22,740,720,1506,300,420,58.33,49.14
6246,5740,Saint-Léonard,2013-09-22,761,730,1449,460,270,36.99,52.52
6248,5740,Sierre,2013-09-22,4536,4383,9428,2409,1974,45.04,48.11
6249,5740,Venthône,2013-09-22,490,477,879,259,218,45.7,55.75
6250,5740,Veyras,2013-09-22,625,607,1205,355,252,41.52,51.87
6252,5740,Anniviers,2013-09-22,879,868,1758,499,369,42.51,50.0
6261,5740,Arbaz,2013-09-22,418,418,797,251,167,39.95,52.45
6263,5740,Grimisuat,2013-09-22,1097,1081,2011,607,474,43.85,54.55
6265,5740,Savièse,2013-09-22,2535,2508,4941,1533,975,38.88,51.31
6266,5740,Sion,2013-09-22,9154,8921,19707,5431,3490,39.12,46.45
6267,5740,Veysonnaz,2013-09-22,131,130,406,77,53,40.77,32.27
6281,5740,Baltschieder,2013-09-22,397,391,901,219,172,43.99,44.06
6282,5740,Eisten,2013-09-22,83,82,177,53,29,35.37,46.89
6283,5740,Embd,2013-09-22,108,107,257,60,47,43.93,42.02
6285,5740,Grächen,2013-09-22,418,412,1038,257,155,37.62,40.27
6286,5740,Lalden,2013-09-22,292,289,495,158,131,45.33,58.99
6287,5740,Randa,2013-09-22,161,160,279,104,56,35.0,57.71
6288,5740,Saas-Almagell,2013-09-22,137,137,285,76,61,44.53,48.07
6289,5740,Saas-Balen,2013-09-22,117,117,296,81,36,30.77,39.53
6290,5740,Saas-Fee,2013-09-22,516,503,989,219,284,56.46,52.17
6291,5740,Saas-Grund,2013-09-22,292,291,788,163,128,43.99,37.06
6292,5740,St. Niklaus,2013-09-22,667,652,1715,364,288,44.17,38.89
6293,5740,Stalden (VS),2013-09-22,476,472,876,292,180,38.14,54.34
6294,5740,Staldenried,2013-09-22,248,246,449,138,108,43.9,55.23
6295,5740,Täsch,2013-09-22,172,171,476,89,82,47.95,36.13
6296,5740,Törbel,2013-09-22,153,153,395,102,51,33.33,38.73
6297,5740,Visp,2013-09-22,2170,2136,4820,1081,1055,49.39,45.02
6298,5740,Visperterminen,2013-09-22,528,514,1091,324,190,36.96,48.4
6299,5740,Zeneggen,2013-09-22,103,100,203,58,42,42.0,50.74
6300,5740,Zermatt,2013-09-22,1220,1184,2911,533,651,54.98,41.91
6402,5740,Bevaix,2013-09-22,1232,1212,2541,615,597,49.26,48.48
6404,5740,Boudry,2013-09-22,1247,1219,3169,647,572,46.92,39.35
6407,5740,Corcelles-Cormondrèche,2013-09-22,1573,1553,3034,756,797,51.32,51.85
6408,5740,Cortaillod,2013-09-22,1413,1385,3059,690,695,50.18,46.19
6409,5740,Fresens,2013-09-22,99,95,163,52,43,45.26,60.74
6410,5740,Gorgier,2013-09-22,636,632,1383,314,318,50.32,45.99
6411,5740,Montalchez,2013-09-22,81,80,171,39,41,51.25,47.37
6412,5740,Peseux,2013-09-22,1399,1380,3211,692,688,49.86,43.57
6413,5740,Rochefort,2013-09-22,509,502,913,238,264,52.59,55.75
6414,5740,Saint-Aubin-Sauges,2013-09-22,701,689,1573,343,346,50.22,44.56
6415,5740,Vaumarcus,2013-09-22,82,82,178,32,50,60.98,46.07
6416,5740,Milvignes,2013-09-22,2942,2894,6004,1378,1516,52.38,49.0
6421,5740,La Chaux-de-Fonds,2013-09-22,8540,8375,22614,5085,3290,39.28,37.76
6422,5740,Les Planchettes,2013-09-22,81,80,169,56,24,30.0,47.93
6423,5740,La Sagne,2013-09-22,338,335,789,183,152,45.37,42.84
6431,5740,Les Brenets,2013-09-22,366,357,860,179,178,49.86,42.56
6432,5740,La Brévine,2013-09-22,232,230,531,133,97,42.17,43.69
6433,5740,Brot-Plamboz,2013-09-22,94,93,187,68,25,26.88,50.27
6434,5740,Le Cerneux-Péquignot,2013-09-22,130,129,260,71,58,44.96,50.0
6435,5740,La Chaux-du-Milieu,2013-09-22,176,171,354,107,64,37.43,49.72
6436,5740,Le Locle,2013-09-22,2640,2592,6410,1462,1130,43.6,41.19
6437,5740,Les Ponts-de-Martel,2013-09-22,483,475,987,308,167,35.16,48.94
6451,5740,Cornaux,2013-09-22,452,443,995,241,202,45.6,45.43
6452,5740,Cressier (NE),2013-09-22,537,529,1150,253,276,52.17,46.7
6453,5740,Enges,2013-09-22,113,107,205,45,62,57.94,55.12
6454,5740,Hauterive (NE),2013-09-22,782,772,1642,349,423,54.79,47.62
6455,5740,Le Landeron,2013-09-22,1256,1238,2966,587,651,52.58,42.35
6456,5740,Lignières,2013-09-22,293,288,659,162,126,43.75,44.46
6458,5740,Neuchâtel,2013-09-22,8263,8115,19616,4182,3933,48.47,42.12
6459,5740,Saint-Blaise,2013-09-22,1014,1005,2137,398,607,60.4,47.45
6461,5740,La Tène,2013-09-22,1311,1291,2850,614,677,52.44,46.0
6485,5740,Valangin,2013-09-22,125,125,270,63,62,49.6,46.3
6487,5740,Val-de-Ruz,2013-09-22,4798,4723,10779,2568,2155,45.63,44.51
6504,5740,La Côte-aux-Fées,2013-09-22,204,199,367,118,81,40.7,55.59
6511,5740,Les Verrières,2013-09-22,226,219,571,106,113,51.6,39.58
6512,5740,Val-de-Travers,2013-09-22,2886,2829,7631,1604,1225,43.3,37.82
6601,5740,Aire-la-Ville,2013-09-22,366,348,683,125,223,64.08,53.59
6602,5740,Anières,2013-09-22,705,691,1236,174,517,74.82,57.04
6603,5740,Avully,2013-09-22,526,506,1086,251,255,50.4,48.43
6604,5740,Avusy,2013-09-22,536,521,954,202,319,61.23,56.18
6605,5740,Bardonnex,2013-09-22,816,791,1362,300,491,62.07,59.91
6606,5740,Bellevue,2013-09-22,729,709,1465,245,464,65.44,49.76
6607,5740,Bernex,2013-09-22,3465,3322,6035,1493,1829,55.06,57.42
6608,5740,Carouge (GE),2013-09-22,4861,4689,10186,2208,2481,52.91,47.72
6609,5740,Cartigny,2013-09-22,333,325,550,128,197,60.62,60.55
6610,5740,Céligny,2013-09-22,173,164,344,65,99,60.37,50.29
6611,5740,Chancy,2013-09-22,324,313,709,163,150,47.92,45.7
6612,5740,Chêne-Bougeries,2013-09-22,3076,2995,5761,954,2041,68.15,53.39
6613,5740,Chêne-Bourg,2013-09-22,1858,1801,4138,778,1023,56.8,44.9
6614,5740,Choulex,2013-09-22,365,348,645,125,223,64.08,56.59
6615,5740,Collex-Bossy,2013-09-22,490,478,877,147,331,69.25,55.87
6616,5740,Collonge-Bellerive,2013-09-22,2249,2208,4160,583,1625,73.6,54.06
6617,5740,Cologny,2013-09-22,1317,1265,2501,289,976,77.15,52.66
6618,5740,Confignon,2013-09-22,1498,1451,2702,631,820,56.51,55.44
6619,5740,Corsier (GE),2013-09-22,574,555,1084,151,404,72.79,52.95
6620,5740,Dardagny,2013-09-22,421,413,828,189,224,54.24,50.85
6621,5740,Genève,2013-09-22,38101,36858,82235,17381,19477,52.84,46.33
6622,5740,Genthod,2013-09-22,702,680,1341,215,465,68.38,52.35
6623,5740,Le Grand-Saconnex,2013-09-22,2262,2189,4981,913,1276,58.29,45.41
6624,5740,Gy,2013-09-22,176,168,297,63,105,62.5,59.26
6625,5740,Hermance,2013-09-22,284,274,518,107,167,60.95,54.83
6626,5740,Jussy,2013-09-22,403,391,738,110,281,71.87,54.61
6627,5740,Laconnex,2013-09-22,242,233,418,92,141,60.52,57.89
6628,5740,Lancy,2013-09-22,6866,6640,14692,3040,3600,54.22,46.73
6629,5740,Meinier,2013-09-22,702,678,1268,253,425,62.68,55.36
6630,5740,Meyrin,2013-09-22,4382,4214,9664,1868,2346,55.67,45.34
6631,5740,Onex,2013-09-22,4321,4201,9128,1937,2264,53.89,47.34
6632,5740,Perly-Certoux,2013-09-22,846,824,1731,341,483,58.62,48.87
6633,5740,Plan-les-Ouates,2013-09-22,2967,2884,5661,1136,1748,60.61,52.41
6634,5740,Pregny-Chambésy,2013-09-22,762,736,1425,244,492,66.85,53.47
6635,5740,Presinge,2013-09-22,206,199,400,79,120,60.3,51.5
6636,5740,Puplinge,2013-09-22,717,684,1337,302,382,55.85,53.63
6637,5740,Russin,2013-09-22,187,181,292,66,115,63.54,64.04
6638,5740,Satigny,2013-09-22,1135,1106,2109,471,635,57.41,53.82
6639,5740,Soral,2013-09-22,235,228,453,85,143,62.72,51.88
6640,5740,Thônex,2013-09-22,3570,3481,7299,1380,2101,60.36,48.91
6641,5740,Troinex,2013-09-22,779,764,1387,252,512,67.02,56.16
6642,5740,Vandoeuvres,2013-09-22,841,826,1421,204,622,75.3,59.18
6643,5740,Vernier,2013-09-22,6406,6196,14729,2967,3229,52.11,43.49
6644,5740,Versoix,2013-09-22,2540,2446,5809,1014,1432,58.54,43.73
6645,5740,Veyrier,2013-09-22,3398,3301,6133,1072,2229,67.52,55.41
6702,5740,Boécourt,2013-09-22,213,209,629,132,77,36.84,33.86
6703,5740,Bourrignon,2013-09-22,74,71,242,45,26,36.62,30.58
6704,5740,Châtillon (JU),2013-09-22,141,140,324,93,47,33.57,43.52
6705,5740,Corban,2013-09-22,146,145,366,104,41,28.28,39.89
6706,5740,Courchapoix,2013-09-22,114,109,319,83,26,23.85,35.74
6708,5740,Courrendlin,2013-09-22,596,594,1696,409,185,31.14,35.14
6709,5740,Courroux,2013-09-22,791,781,2187,542,239,30.6,36.17
6710,5740,Courtételle,2013-09-22,589,577,1713,392,185,32.06,34.38
6711,5740,Delémont,2013-09-22,2790,2758,7592,1834,924,33.5,36.75
6712,5740,Develier,2013-09-22,354,348,985,232,116,33.33,35.94
6713,5740,Ederswiler,2013-09-22,30,29,103,22,7,24.14,29.13
6715,5740,Mervelier,2013-09-22,181,178,432,125,53,29.78,41.9
6716,5740,Mettembert,2013-09-22,55,51,82,29,22,43.14,67.07
6718,5740,Movelier,2013-09-22,121,119,304,81,38,31.93,39.8
6719,5740,Pleigne,2013-09-22,132,132,320,91,41,31.06,41.25
6720,5740,Rebeuvelier,2013-09-22,126,123,290,93,30,24.39,43.45
6721,5740,Rossemaison,2013-09-22,181,180,455,104,76,42.22,39.78
6722,5740,Saulcy,2013-09-22,61,59,210,37,22,37.29,29.05
6724,5740,Soyhières,2013-09-22,136,134,340,93,41,30.6,40.0
6728,5740,Vellerat,2013-09-22,31,31,58,29,2,6.45,53.45
6729,5740,Haute-Sorne,2013-09-22,1606,1584,4647,1067,517,32.64,34.56
6730,5740,Val Terbi,2013-09-22,699,683,1983,468,215,31.48,35.25
6741,5740,Le Bémont (JU),2013-09-22,87,87,267,64,23,26.44,32.58
6742,5740,Les Bois,2013-09-22,331,327,850,219,108,33.03,38.94
6743,5740,Les Breuleux,2013-09-22,416,406,1012,295,111,27.34,41.11
6744,5740,La Chaux-des-Breuleux,2013-09-22,40,40,85,28,12,30.0,47.06
6745,5740,Les Enfers,2013-09-22,51,49,117,39,10,20.41,43.59
6748,5740,Les Genevez (JU),2013-09-22,151,149,435,88,61,40.94,34.71
6750,5740,Lajoux (JU),2013-09-22,201,198,534,139,59,29.8,37.64
6751,5740,Montfaucon,2013-09-22,173,167,462,104,63,37.72,37.45
6753,5740,Muriaux,2013-09-22,175,175,416,111,64,36.57,42.07
6754,5740,Le Noirmont,2013-09-22,484,478,1245,328,150,31.38,38.88
6757,5740,Saignelégier,2013-09-22,712,700,1925,473,227,32.43,36.99
6758,5740,Saint-Brais,2013-09-22,73,73,193,52,21,28.77,37.82
6759,5740,Soubey,2013-09-22,54,53,149,28,25,47.17,36.24
6771,5740,Alle,2013-09-22,466,459,1185,298,161,35.08,39.32
6773,5740,Beurnevésin,2013-09-22,41,41,116,20,21,51.22,35.34
6774,5740,Boncourt,2013-09-22,344,342,1030,204,138,40.35,33.4
6775,5740,Bonfol,2013-09-22,204,200,592,126,74,37.0,34.46
6778,5740,Bure,2013-09-22,268,266,575,146,120,45.11,46.61
6781,5740,Coeuve,2013-09-22,222,221,538,147,74,33.48,41.26
6782,5740,Cornol,2013-09-22,244,237,750,141,96,40.51,32.53
6783,5740,Courchavon,2013-09-22,94,92,221,49,43,46.74,42.53
6784,5740,Courgenay,2013-09-22,527,515,1613,317,198,38.45,32.67
6785,5740,Courtedoux,2013-09-22,217,213,607,127,86,40.38,35.75
6787,5740,Damphreux,2013-09-22,52,52,139,29,23,44.23,37.41
6789,5740,Fahy,2013-09-22,85,84,300,55,29,34.52,28.33
6790,5740,Fontenais,2013-09-22,468,464,1245,324,140,30.17,37.59
6792,5740,Grandfontaine,2013-09-22,98,96,290,51,45,46.88,33.79
6793,5740,Lugnez,2013-09-22,54,53,148,43,10,18.87,36.49
6800,5740,Porrentruy,2013-09-22,1813,1786,4753,1027,759,42.5,38.14
6803,5740,Rocourt,2013-09-22,77,76,132,45,31,40.79,58.33
6806,5740,Vendlincourt,2013-09-22,173,168,450,104,64,38.1,38.44
6807,5740,Basse-Allaine,2013-09-22,347,342,993,204,138,40.35,34.94
6808,5740,Clos du Doubs,2013-09-22,362,355,1068,249,106,29.86,33.9
6809,5740,Haute-Ajoie,2013-09-22,320,312,826,193,119,38.14,38.74
6810,5740,La Baroche,2013-09-22,317,308,887,194,114,37.01,35.74
