id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4851,5730,Salenstein,2013-09-22,455,445,801,226,219,49.21,56.8
4864,5730,Steckborn,2013-09-22,1052,1014,2264,518,496,48.92,46.47
4871,5730,Wagenhausen,2013-09-22,505,487,1073,282,205,42.09,47.06
4881,5730,Amlikon-Bissegg,2013-09-22,473,460,969,288,172,37.39,48.81
4891,5730,Berg (TG),2013-09-22,1052,1017,2217,547,470,46.21,47.45
4901,5730,Birwinken,2013-09-22,472,466,946,300,166,35.62,49.89
4911,5730,Bürglen (TG),2013-09-22,907,877,2158,467,410,46.75,42.03
4921,5730,Bussnang,2013-09-22,780,767,1521,457,310,40.42,51.28
4941,5730,Märstetten,2013-09-22,857,842,1837,416,426,50.59,46.65
4946,5730,Weinfelden,2013-09-22,3406,3328,7199,1533,1795,53.94,47.31
4951,5730,Wigoltingen,2013-09-22,712,681,1592,354,327,48.02,44.72
5001,5730,Arbedo-Castione,2013-09-22,1298,1237,2625,500,737,59.58,49.45
5002,5730,Bellinzona,2013-09-22,4461,4177,10690,1491,2686,64.3,41.73
5003,5730,Cadenazzo,2013-09-22,489,462,1240,165,297,64.29,39.44
5004,5730,Camorino,2013-09-22,868,801,1792,305,496,61.92,48.44
5005,5730,Giubiasco,2013-09-22,2312,2178,5125,688,1490,68.41,45.11
5006,5730,Gnosca,2013-09-22,229,219,479,83,136,62.1,47.81
5007,5730,Gorduno,2013-09-22,231,221,511,57,164,74.21,45.21
5008,5730,Gudo,2013-09-22,237,228,558,74,154,67.54,42.47
5009,5730,Isone,2013-09-22,200,171,322,70,101,59.06,62.11
5010,5730,Lumino,2013-09-22,510,486,914,153,333,68.52,55.8
5012,5730,Moleno,2013-09-22,48,44,86,11,33,75.0,55.81
5013,5730,Monte Carasso,2013-09-22,762,705,1757,250,455,64.54,43.37
5014,5730,Pianezzo,2013-09-22,266,256,456,90,166,64.84,58.33
5015,5730,Preonzo,2013-09-22,200,191,445,58,133,69.63,44.94
5017,5730,Sant'Antonino,2013-09-22,610,581,1309,209,372,64.03,46.6
5018,5730,Sant'Antonio,2013-09-22,96,94,182,45,49,52.13,52.75
5019,5730,Sementina,2013-09-22,935,896,1887,283,613,68.42,49.55
5048,5730,Acquarossa,2013-09-22,560,526,1434,179,347,65.97,39.05
5049,5730,Blenio,2013-09-22,512,467,1392,169,298,63.81,36.78
5050,5730,Serravalle,2013-09-22,768,713,1779,285,428,60.03,43.17
5061,5730,Airolo,2013-09-22,560,521,1025,211,310,59.5,54.63
5063,5730,Bedretto,2013-09-22,37,35,79,20,15,42.86,46.84
5202,5730,Monteggio,2013-09-22,288,277,627,118,159,57.4,45.93
5203,5730,Morcote,2013-09-22,204,192,404,57,135,70.31,50.5
5205,5730,Muzzano,2013-09-22,310,299,573,97,202,67.56,54.1
5206,5730,Neggio,2013-09-22,155,145,264,48,97,66.9,58.71
5207,5730,Novaggio,2013-09-22,263,252,613,91,161,63.89,42.9
5208,5730,Origlio,2013-09-22,533,499,943,195,304,60.92,56.52
5210,5730,Paradiso,2013-09-22,629,603,1584,168,435,72.14,39.71
5212,5730,Ponte Capriasca,2013-09-22,644,613,1181,263,350,57.1,54.53
5213,5730,Ponte Tresa,2013-09-22,222,207,524,56,151,72.95,42.37
5214,5730,Porza,2013-09-22,512,497,993,155,342,68.81,51.56
5216,5730,Pura,2013-09-22,473,454,946,177,277,61.01,50.0
5219,5730,Rovio,2013-09-22,314,297,542,119,178,59.93,57.93
5221,5730,Savosa,2013-09-22,621,599,1213,226,373,62.27,51.2
5222,5730,Sessa,2013-09-22,285,273,499,143,130,47.62,57.11
5225,5730,Sorengo,2013-09-22,562,549,983,177,372,67.76,57.17
5226,5730,Capriasca,2013-09-22,2380,2248,4722,975,1273,56.63,50.4
5227,5730,Torricella-Taverne,2013-09-22,862,810,1750,343,467,57.65,49.26
5230,5730,Vernate,2013-09-22,185,179,375,55,124,69.27,49.33
5231,5730,Vezia,2013-09-22,561,534,1162,174,360,67.42,48.28
5233,5730,Vico Morcote,2013-09-22,91,89,178,43,46,51.69,51.12
5236,5730,Collina d'Oro,2013-09-22,1439,1369,2731,483,886,64.72,52.69
5237,5730,Alto Malcantone,2013-09-22,539,517,1068,240,277,53.58,50.47
5238,5730,Monteceneri,2013-09-22,1381,1295,2819,490,805,62.16,48.99
5242,5730,Balerna,2013-09-22,1027,980,2245,335,645,65.82,45.75
5249,5730,Castel San Pietro,2013-09-22,973,920,1564,313,607,65.98,62.21
5250,5730,Chiasso,2013-09-22,2261,2151,4509,653,1498,69.64,50.14
5251,5730,Coldrerio,2013-09-22,973,914,1971,291,623,68.16,49.37
5254,5730,Mendrisio,2013-09-22,4900,4674,10056,1535,3139,67.16,48.73
5257,5730,Morbio Inferiore,2013-09-22,1435,1371,2973,424,947,69.07,48.27
5260,5730,Novazzano,2013-09-22,956,906,1763,304,602,66.45,54.23
5263,5730,Riva San Vitale,2013-09-22,919,861,1821,295,566,65.74,50.47
5266,5730,Stabio,2013-09-22,1369,1307,2882,443,864,66.11,47.5
5268,5730,Vacallo,2013-09-22,985,936,1946,299,637,68.06,50.62
5269,5730,Breggia,2013-09-22,730,694,1568,219,475,68.44,46.56
5281,5730,Biasca,2013-09-22,1341,1252,3272,493,759,60.62,40.98
5282,5730,Claro,2013-09-22,789,731,1774,277,454,62.11,44.48
5283,5730,Cresciano,2013-09-22,146,128,373,42,86,67.19,39.14
5284,5730,Iragna,2013-09-22,135,120,340,38,82,68.33,39.71
5285,5730,Lodrino,2013-09-22,473,450,989,124,326,72.44,47.83
5286,5730,Osogna,2013-09-22,220,213,553,69,144,67.61,39.78
5304,5730,Bosco/Gurin,2013-09-22,23,21,44,11,10,47.62,52.27
5307,5730,Campo (Vallemaggia),2013-09-22,23,23,54,13,10,43.48,42.59
5309,5730,Cerentino,2013-09-22,18,17,51,3,14,82.35,35.29
5310,5730,Cevio,2013-09-22,339,318,856,138,180,56.6,39.6
5315,5730,Linescio,2013-09-22,28,26,46,10,16,61.54,60.87
5317,5730,Maggia,2013-09-22,742,704,1845,275,429,60.94,40.22
5323,5730,Lavizzara,2013-09-22,172,155,464,62,93,60.0,37.07
5324,5730,Avegno Gordevio,2013-09-22,522,487,1082,225,262,53.8,48.24
5401,5730,Aigle,2013-09-22,2095,2039,4837,612,1427,69.99,43.31
5402,5730,Bex,2013-09-22,1677,1645,3892,532,1113,67.66,43.09
5403,5730,Chessel,2013-09-22,115,111,243,39,72,64.86,47.33
5404,5730,Corbeyrier,2013-09-22,170,165,292,68,97,58.79,58.22
5405,5730,Gryon,2013-09-22,345,338,702,119,219,64.79,49.15
5406,5730,Lavey-Morcles,2013-09-22,260,248,583,75,173,69.76,44.6
5407,5730,Leysin,2013-09-22,576,563,1261,112,451,80.11,45.68
5408,5730,Noville,2013-09-22,239,235,523,66,169,71.91,45.7
5843,5730,Rougemont,2013-09-22,178,174,500,46,128,73.56,35.6
5881,5730,Blonay,2013-09-22,1807,1768,3630,489,1279,72.34,49.78
5882,5730,Chardonne,2013-09-22,920,897,1748,208,689,76.81,52.63
5883,5730,Corseaux,2013-09-22,741,726,1354,168,558,76.86,54.73
5884,5730,Corsier-sur-Vevey,2013-09-22,907,879,1842,252,627,71.33,49.24
5885,5730,Jongny,2013-09-22,500,494,869,118,376,76.11,57.54
5886,5730,Montreux,2013-09-22,4825,4735,11535,1226,3509,74.11,41.83
5888,5730,Saint-Légier-La Chiésaz,2013-09-22,1613,1575,2951,366,1209,76.76,54.66
5889,5730,La Tour-de-Peilz,2013-09-22,3259,3173,6427,777,2396,75.51,50.71
5890,5730,Vevey,2013-09-22,3508,3426,8666,814,2612,76.24,40.48
5891,5730,Veytaux,2013-09-22,217,215,506,64,151,70.23,42.89
6002,5730,Brig-Glis,2013-09-22,4071,3955,9124,1561,2394,60.53,44.62
6004,5730,Eggerberg,2013-09-22,146,143,276,73,70,48.95,52.9
6007,5730,Naters,2013-09-22,3318,3261,6892,1476,1785,54.74,48.14
6008,5730,Ried-Brig,2013-09-22,711,696,1466,333,363,52.16,48.5
6009,5730,Simplon,2013-09-22,132,126,282,59,67,53.17,46.81
6010,5730,Termen,2013-09-22,386,380,651,134,246,64.74,59.29
6011,5730,Zwischbergen,2013-09-22,44,44,61,27,17,38.64,72.13
6021,5730,Ardon,2013-09-22,688,668,1491,240,428,64.07,46.14
6022,5730,Chamoson,2013-09-22,1115,1069,2218,435,634,59.31,50.27
6023,5730,Conthey,2013-09-22,2196,2133,5039,760,1373,64.37,43.58
6024,5730,Nendaz,2013-09-22,1910,1832,4324,630,1202,65.61,44.17
6025,5730,Vétroz,2013-09-22,1536,1482,3081,503,979,66.06,49.85
6031,5730,Bagnes,2013-09-22,1875,1797,4428,650,1147,63.83,42.34
6032,5730,Bourg-Saint-Pierre,2013-09-22,82,80,142,31,49,61.25,57.75
6033,5730,Liddes,2013-09-22,277,268,540,114,154,57.46,51.3
6034,5730,Orsières,2013-09-22,1145,1104,2112,363,741,67.12,54.21
6035,5730,Sembrancher,2013-09-22,288,274,619,121,153,55.84,46.53
6036,5730,Vollèges,2013-09-22,600,575,1206,195,380,66.09,49.75
6052,5730,Bellwald,2013-09-22,142,141,297,67,74,52.48,47.81
6054,5730,Binn,2013-09-22,53,52,114,24,28,53.85,46.49
6055,5730,Blitzingen,2013-09-22,24,24,55,11,13,54.17,43.64
6056,5730,Ernen,2013-09-22,203,200,435,101,99,49.5,46.67
6057,5730,Fiesch,2013-09-22,309,307,693,109,198,64.5,44.59
6058,5730,Fieschertal,2013-09-22,111,108,230,66,42,38.89,48.26
6061,5730,Lax,2013-09-22,98,96,195,32,64,66.67,50.26
6064,5730,Niederwald,2013-09-22,25,24,35,9,15,62.5,71.43
6073,5730,Grafschaft,2013-09-22,95,91,156,46,45,49.45,60.9
6074,5730,Münster-Geschinen,2013-09-22,178,174,375,66,108,62.07,47.47
6075,5730,Reckingen-Gluringen,2013-09-22,160,156,355,69,87,55.77,45.07
6076,5730,Obergoms,2013-09-22,250,246,501,75,171,69.51,49.9
6081,5730,Les Agettes,2013-09-22,120,118,231,52,66,55.93,51.95
6082,5730,Ayent,2013-09-22,1276,1225,2760,424,801,65.39,46.23
6083,5730,Evolène,2013-09-22,755,725,1320,290,435,60.0,57.2
6084,5730,Hérémence,2013-09-22,662,646,1127,230,416,64.4,58.74
6087,5730,Saint-Martin (VS),2013-09-22,419,410,708,124,286,69.76,59.18
6089,5730,Vex,2013-09-22,603,574,1161,200,374,65.16,51.94
6090,5730,Mont-Noble,2013-09-22,393,386,749,131,255,66.06,52.47
6101,5730,Agarn,2013-09-22,307,296,593,151,145,48.99,51.77
6102,5730,Albinen,2013-09-22,112,112,204,62,50,44.64,54.9
6104,5730,Ergisch,2013-09-22,99,99,163,54,45,45.45,60.74
6109,5730,Inden,2013-09-22,52,50,83,21,29,58.0,62.65
6110,5730,Leuk,2013-09-22,1432,1414,2750,691,723,51.13,52.07
6111,5730,Leukerbad,2013-09-22,374,368,824,143,225,61.14,45.39
6112,5730,Oberems,2013-09-22,48,48,98,14,34,70.83,48.98
6240,5730,Lens,2013-09-22,1158,1101,2296,403,698,63.4,50.44
6241,5730,Miège,2013-09-22,403,387,879,156,231,59.69,45.85
6242,5730,Mollens (VS),2013-09-22,285,279,558,112,167,59.86,51.08
6243,5730,Montana,2013-09-22,686,671,1429,264,407,60.66,48.01
6244,5730,Randogne,2013-09-22,741,727,1506,252,475,65.34,49.2
6246,5730,Saint-Léonard,2013-09-22,761,727,1449,271,456,62.72,52.52
6248,5730,Sierre,2013-09-22,4532,4314,9428,1579,2735,63.4,48.07
6249,5730,Venthône,2013-09-22,490,470,879,184,286,60.85,55.75
6250,5730,Veyras,2013-09-22,625,609,1205,222,387,63.55,51.87
6252,5730,Anniviers,2013-09-22,880,859,1758,326,533,62.05,50.06
6261,5730,Arbaz,2013-09-22,419,410,797,162,248,60.49,52.57
6263,5730,Grimisuat,2013-09-22,1097,1062,2011,406,656,61.77,54.55
6265,5730,Savièse,2013-09-22,2535,2476,4941,920,1556,62.84,51.31
6266,5730,Sion,2013-09-22,9134,8753,19707,3238,5515,63.01,46.35
6267,5730,Veysonnaz,2013-09-22,131,127,406,53,74,58.27,32.27
6281,5730,Baltschieder,2013-09-22,397,383,901,170,213,55.61,44.06
6282,5730,Eisten,2013-09-22,83,82,177,49,33,40.24,46.89
6283,5730,Embd,2013-09-22,108,107,257,57,50,46.73,42.02
6285,5730,Grächen,2013-09-22,418,409,1038,230,179,43.77,40.27
6286,5730,Lalden,2013-09-22,294,288,495,153,135,46.88,59.39
6287,5730,Randa,2013-09-22,161,154,279,83,71,46.1,57.71
6288,5730,Saas-Almagell,2013-09-22,137,137,285,72,65,47.45,48.07
6289,5730,Saas-Balen,2013-09-22,117,116,296,56,60,51.72,39.53
6290,5730,Saas-Fee,2013-09-22,516,507,989,178,329,64.89,52.17
6291,5730,Saas-Grund,2013-09-22,292,288,788,145,143,49.65,37.06
6292,5730,St. Niklaus,2013-09-22,667,650,1715,418,232,35.69,38.89
6293,5730,Stalden (VS),2013-09-22,474,468,876,241,227,48.5,54.11
6294,5730,Staldenried,2013-09-22,248,244,449,117,127,52.05,55.23
6295,5730,Täsch,2013-09-22,172,167,476,83,84,50.3,36.13
6296,5730,Törbel,2013-09-22,153,153,395,67,86,56.21,38.73
6297,5730,Visp,2013-09-22,2170,2125,4820,897,1228,57.79,45.02
6298,5730,Visperterminen,2013-09-22,528,512,1091,218,294,57.42,48.4
6299,5730,Zeneggen,2013-09-22,103,99,203,43,56,56.57,50.74
6300,5730,Zermatt,2013-09-22,1223,1187,2911,540,647,54.51,42.01
6402,5730,Bevaix,2013-09-22,1232,1197,2541,381,816,68.17,48.48
6404,5730,Boudry,2013-09-22,1247,1201,3169,429,772,64.28,39.35
6407,5730,Corcelles-Cormondrèche,2013-09-22,1572,1519,3034,455,1064,70.05,51.81
6408,5730,Cortaillod,2013-09-22,1410,1363,3059,376,987,72.41,46.09
6409,5730,Fresens,2013-09-22,99,96,163,43,53,55.21,60.74
6410,5730,Gorgier,2013-09-22,632,612,1383,201,411,67.16,45.7
6411,5730,Montalchez,2013-09-22,81,78,171,32,46,58.97,47.37
6412,5730,Peseux,2013-09-22,1399,1358,3211,413,945,69.59,43.57
6413,5730,Rochefort,2013-09-22,511,494,913,200,294,59.51,55.97
6414,5730,Saint-Aubin-Sauges,2013-09-22,699,678,1573,256,422,62.24,44.44
6415,5730,Vaumarcus,2013-09-22,82,79,178,32,47,59.49,46.07
6416,5730,Milvignes,2013-09-22,2944,2855,6004,827,2028,71.03,49.03
6421,5730,La Chaux-de-Fonds,2013-09-22,8526,8175,22614,2801,5374,65.74,37.7
6422,5730,Les Planchettes,2013-09-22,81,77,169,44,33,42.86,47.93
6423,5730,La Sagne,2013-09-22,339,327,789,101,226,69.11,42.97
6431,5730,Les Brenets,2013-09-22,363,354,860,105,249,70.34,42.21
6432,5730,La Brévine,2013-09-22,232,227,531,73,154,67.84,43.69
6433,5730,Brot-Plamboz,2013-09-22,94,92,187,43,49,53.26,50.27
6434,5730,Le Cerneux-Péquignot,2013-09-22,129,121,260,42,79,65.29,49.62
6435,5730,La Chaux-du-Milieu,2013-09-22,176,168,354,55,113,67.26,49.72
6436,5730,Le Locle,2013-09-22,2639,2541,6410,849,1692,66.59,41.17
6437,5730,Les Ponts-de-Martel,2013-09-22,483,463,987,204,259,55.94,48.94
6451,5730,Cornaux,2013-09-22,453,437,995,175,262,59.95,45.53
6452,5730,Cressier (NE),2013-09-22,537,522,1150,161,361,69.16,46.7
6453,5730,Enges,2013-09-22,113,107,205,37,70,65.42,55.12
6454,5730,Hauterive (NE),2013-09-22,781,765,1642,230,535,69.93,47.56
6455,5730,Le Landeron,2013-09-22,1249,1218,2966,424,794,65.19,42.11
6456,5730,Lignières,2013-09-22,292,282,659,115,167,59.22,44.31
6458,5730,Neuchâtel,2013-09-22,8249,7929,19616,2417,5512,69.52,42.05
6459,5730,Saint-Blaise,2013-09-22,1009,990,2137,269,721,72.83,47.22
6461,5730,La Tène,2013-09-22,1303,1259,2850,359,900,71.49,45.72
6485,5730,Valangin,2013-09-22,127,121,270,38,83,68.6,47.04
6487,5730,Val-de-Ruz,2013-09-22,4797,4624,10779,1654,2970,64.23,44.5
6504,5730,La Côte-aux-Fées,2013-09-22,203,191,367,97,94,49.21,55.31
6511,5730,Les Verrières,2013-09-22,225,218,571,75,143,65.6,39.4
6512,5730,Val-de-Travers,2013-09-22,2880,2772,7631,1000,1772,63.92,37.74
6601,5730,Aire-la-Ville,2013-09-22,366,342,683,85,257,75.15,53.59
6602,5730,Anières,2013-09-22,705,681,1236,143,538,79.0,57.04
6603,5730,Avully,2013-09-22,526,491,1086,121,370,75.36,48.43
6604,5730,Avusy,2013-09-22,536,507,954,121,386,76.13,56.18
6605,5730,Bardonnex,2013-09-22,816,763,1362,139,624,81.78,59.91
6606,5730,Bellevue,2013-09-22,729,688,1465,150,538,78.2,49.76
6607,5730,Bernex,2013-09-22,3465,3221,6035,750,2471,76.72,57.42
6608,5730,Carouge (GE),2013-09-22,4861,4556,10186,1068,3488,76.56,47.72
6609,5730,Cartigny,2013-09-22,333,321,550,70,251,78.19,60.55
6610,5730,Céligny,2013-09-22,173,158,344,36,122,77.22,50.29
6611,5730,Chancy,2013-09-22,324,310,709,80,230,74.19,45.7
6612,5730,Chêne-Bougeries,2013-09-22,3076,2955,5761,536,2419,81.86,53.39
6613,5730,Chêne-Bourg,2013-09-22,1858,1761,4138,413,1348,76.55,44.9
6614,5730,Choulex,2013-09-22,365,341,645,90,251,73.61,56.59
6615,5730,Collex-Bossy,2013-09-22,490,470,877,100,370,78.72,55.87
6616,5730,Collonge-Bellerive,2013-09-22,2249,2177,4160,426,1751,80.43,54.06
6617,5730,Cologny,2013-09-22,1317,1278,2501,224,1054,82.47,52.66
6618,5730,Confignon,2013-09-22,1498,1399,2702,305,1094,78.2,55.44
6619,5730,Corsier (GE),2013-09-22,574,560,1084,128,432,77.14,52.95
6620,5730,Dardagny,2013-09-22,421,406,828,103,303,74.63,50.85
6621,5730,Genève,2013-09-22,38101,35873,82235,7980,27893,77.75,46.33
6622,5730,Genthod,2013-09-22,702,666,1341,134,532,79.88,52.35
6623,5730,Le Grand-Saconnex,2013-09-22,2262,2149,4981,488,1661,77.29,45.41
6624,5730,Gy,2013-09-22,176,164,297,33,131,79.88,59.26
6625,5730,Hermance,2013-09-22,284,267,518,57,210,78.65,54.83
6626,5730,Jussy,2013-09-22,403,383,738,74,309,80.68,54.61
6627,5730,Laconnex,2013-09-22,242,223,418,52,171,76.68,57.89
6628,5730,Lancy,2013-09-22,6866,6499,14692,1462,5037,77.5,46.73
6629,5730,Meinier,2013-09-22,702,662,1268,165,497,75.08,55.36
6630,5730,Meyrin,2013-09-22,4382,4145,9664,898,3247,78.34,45.34
6631,5730,Onex,2013-09-22,4321,4096,9128,927,3169,77.37,47.34
6632,5730,Perly-Certoux,2013-09-22,846,800,1731,183,617,77.12,48.87
6633,5730,Plan-les-Ouates,2013-09-22,2967,2828,5661,662,2166,76.59,52.41
6634,5730,Pregny-Chambésy,2013-09-22,762,730,1425,154,576,78.9,53.47
6635,5730,Presinge,2013-09-22,206,190,400,52,138,72.63,51.5
6636,5730,Puplinge,2013-09-22,717,670,1337,162,508,75.82,53.63
6637,5730,Russin,2013-09-22,187,176,292,50,126,71.59,64.04
6638,5730,Satigny,2013-09-22,1135,1079,2109,265,814,75.44,53.82
6639,5730,Soral,2013-09-22,235,225,453,66,159,70.67,51.88
6640,5730,Thônex,2013-09-22,3570,3394,7299,757,2637,77.7,48.91
6641,5730,Troinex,2013-09-22,779,734,1387,157,577,78.61,56.16
6642,5730,Vandoeuvres,2013-09-22,841,812,1421,164,648,79.8,59.18
6643,5730,Vernier,2013-09-22,6406,6024,14729,1388,4636,76.96,43.49
6644,5730,Versoix,2013-09-22,2540,2405,5809,631,1774,73.76,43.73
6645,5730,Veyrier,2013-09-22,3398,3249,6133,628,2621,80.67,55.41
6702,5730,Boécourt,2013-09-22,214,206,629,85,121,58.74,34.02
6703,5730,Bourrignon,2013-09-22,74,71,242,36,35,49.3,30.58
6704,5730,Châtillon (JU),2013-09-22,140,134,324,63,71,52.99,43.21
6705,5730,Corban,2013-09-22,144,137,366,47,90,65.69,39.34
6706,5730,Courchapoix,2013-09-22,113,105,319,55,50,47.62,35.42
6708,5730,Courrendlin,2013-09-22,592,565,1696,246,319,56.46,34.91
6709,5730,Courroux,2013-09-22,790,760,2187,334,426,56.05,36.12
6710,5730,Courtételle,2013-09-22,584,546,1713,216,330,60.44,34.09
6711,5730,Delémont,2013-09-22,2780,2670,7592,958,1712,64.12,36.62
6712,5730,Develier,2013-09-22,351,340,985,118,222,65.29,35.63
6713,5730,Ederswiler,2013-09-22,29,28,103,15,13,46.43,28.16
6715,5730,Mervelier,2013-09-22,180,168,432,69,99,58.93,41.67
6716,5730,Mettembert,2013-09-22,55,52,82,23,29,55.77,67.07
6718,5730,Movelier,2013-09-22,121,112,304,64,48,42.86,39.8
6719,5730,Pleigne,2013-09-22,132,124,320,52,72,58.06,41.25
6720,5730,Rebeuvelier,2013-09-22,126,120,290,49,71,59.17,43.45
6721,5730,Rossemaison,2013-09-22,181,174,455,65,109,62.64,39.78
6722,5730,Saulcy,2013-09-22,61,59,210,26,33,55.93,29.05
6724,5730,Soyhières,2013-09-22,137,133,340,55,78,58.65,40.29
6728,5730,Vellerat,2013-09-22,31,31,58,27,4,12.9,53.45
6729,5730,Haute-Sorne,2013-09-22,1588,1522,4647,666,856,56.24,34.17
6730,5730,Val Terbi,2013-09-22,696,669,1983,271,398,59.49,35.1
6741,5730,Le Bémont (JU),2013-09-22,88,85,267,42,43,50.59,32.96
6742,5730,Les Bois,2013-09-22,331,310,850,140,170,54.84,38.94
6743,5730,Les Breuleux,2013-09-22,417,396,1012,159,237,59.85,41.21
6744,5730,La Chaux-des-Breuleux,2013-09-22,40,37,85,16,21,56.76,47.06
6745,5730,Les Enfers,2013-09-22,51,49,117,31,18,36.73,43.59
6748,5730,Les Genevez (JU),2013-09-22,152,149,435,47,102,68.46,34.94
6750,5730,Lajoux (JU),2013-09-22,200,184,534,76,108,58.7,37.45
6751,5730,Montfaucon,2013-09-22,172,160,462,75,85,53.12,37.23
6753,5730,Muriaux,2013-09-22,175,171,416,69,102,59.65,42.07
6754,5730,Le Noirmont,2013-09-22,485,466,1245,210,256,54.94,38.96
6757,5730,Saignelégier,2013-09-22,711,666,1925,257,409,61.41,36.94
6758,5730,Saint-Brais,2013-09-22,73,71,193,33,38,53.52,37.82
6759,5730,Soubey,2013-09-22,54,54,149,27,27,50.0,36.24
6771,5730,Alle,2013-09-22,470,449,1185,182,267,59.47,39.66
6773,5730,Beurnevésin,2013-09-22,41,40,116,23,17,42.5,35.34
6774,5730,Boncourt,2013-09-22,344,335,1030,128,207,61.79,33.4
6775,5730,Bonfol,2013-09-22,201,193,592,85,108,55.96,33.95
6778,5730,Bure,2013-09-22,266,261,575,83,178,68.2,46.26
6781,5730,Coeuve,2013-09-22,222,212,538,103,109,51.42,41.26
6782,5730,Cornol,2013-09-22,246,238,750,95,143,60.08,32.8
6783,5730,Courchavon,2013-09-22,94,93,221,24,69,74.19,42.53
6784,5730,Courgenay,2013-09-22,525,506,1613,231,275,54.35,32.55
6785,5730,Courtedoux,2013-09-22,217,213,607,89,124,58.22,35.75
6787,5730,Damphreux,2013-09-22,52,52,139,23,29,55.77,37.41
6789,5730,Fahy,2013-09-22,84,80,300,34,46,57.5,28.0
6790,5730,Fontenais,2013-09-22,468,448,1245,157,291,64.96,37.59
6792,5730,Grandfontaine,2013-09-22,98,94,290,24,70,74.47,33.79
6793,5730,Lugnez,2013-09-22,56,55,148,27,28,50.91,37.84
6800,5730,Porrentruy,2013-09-22,1817,1751,4753,639,1112,63.51,38.23
6803,5730,Rocourt,2013-09-22,76,76,132,26,50,65.79,57.58
6806,5730,Vendlincourt,2013-09-22,173,165,450,58,107,64.85,38.44
6807,5730,Basse-Allaine,2013-09-22,339,319,993,102,217,68.03,34.14
6808,5730,Clos du Doubs,2013-09-22,360,347,1068,178,169,48.7,33.71
6809,5730,Haute-Ajoie,2013-09-22,324,313,826,136,177,56.55,39.23
6810,5730,La Baroche,2013-09-22,317,307,887,142,165,53.75,35.74
