id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5904,Chamblon,3,14,10,0,50,48,100,34,4,13,16,0,51,71,101,36
5905,Champvent,6,13,12,4,67,72,76,42,6,20,17,4,67,72,80,29
5907,Chavannes-le-Chêne,2,3,6,1,29,24,36,27,0,2,3,1,22,33,38,19
5908,Chêne-Pâquier,0,0,0,1,9,13,19,14,0,0,0,0,10,14,20,7
5909,Cheseaux-Noréaz,8,11,10,2,53,57,105,61,11,16,19,3,77,57,104,52
5910,Cronay,2,6,3,3,23,39,54,30,1,4,5,2,25,37,56,28
5911,Cuarny,2,1,3,0,13,19,33,12,0,1,2,0,18,23,37,8
5912,Démoret,1,2,2,0,8,16,20,16,1,3,1,0,10,16,24,10
5913,Donneloye,4,14,11,0,85,82,119,50,3,11,13,0,75,92,122,49
5914,Ependes (VD),6,9,5,2,32,45,53,17,4,9,10,3,36,32,44,24
5915,Essert-Pittet,3,4,3,0,14,14,22,11,2,8,11,0,15,15,17,9
5919,Mathod,7,14,8,0,56,73,85,37,5,19,17,0,77,67,78,25
5921,Molondin,4,3,4,0,18,21,33,22,3,7,2,0,19,19,35,18
5922,Montagny-près-Yverdon,10,10,22,5,63,84,98,48,13,21,17,7,67,83,112,33
5923,Oppens,0,10,5,0,13,20,24,13,3,14,9,2,17,16,32,11
5924,Orges,0,2,5,1,25,33,46,19,0,4,6,0,20,36,46,21
5925,Orzens,0,1,0,0,20,21,44,20,0,0,3,0,14,25,35,20
5926,Pomy,7,9,9,0,81,87,94,48,4,12,10,2,79,76,108,46
5928,Rovray,1,1,1,1,10,17,26,12,1,2,3,1,13,23,22,14
5929,Suchy,5,7,11,1,40,59,65,26,8,9,14,0,60,61,62,25
5930,Suscévaz,0,5,1,0,16,23,34,16,1,4,3,0,16,21,33,18
5931,Treycovagnes,6,4,10,3,47,64,92,22,0,15,8,3,43,50,87,22
5932,Ursins,1,3,3,0,13,19,38,21,0,0,6,0,20,23,35,17
5933,Valeyres-sous-Montagny,11,14,12,9,65,57,112,50,2,19,24,9,58,74,115,35
5934,Valeyres-sous-Ursins,1,7,2,0,27,18,41,18,3,5,0,1,26,29,40,16
5935,Villars-Epeney,0,1,0,0,9,5,20,3,1,0,5,0,7,9,15,4
5937,Vugelles-La Mothe,0,2,1,0,15,10,18,8,0,2,0,0,10,17,22,6
5938,Yverdon-les-Bains,1111,1836,1414,323,1572,2568,3078,2525,1107,2055,1674,340,1714,2534,2541,1563
5939,Yvonand,30,58,54,8,273,278,416,246,30,63,70,8,254,285,372,189
6002,Brig-Glis,148,426,251,58,779,1478,2079,1272,135,424,290,56,855,1446,1909,905
6004,Eggerberg,0,2,3,0,26,39,77,34,0,6,5,0,29,29,71,22
6007,Naters,120,234,172,33,598,1056,1516,904,140,225,171,43,581,1096,1472,718
6008,Ried-Brig,9,30,13,6,175,266,338,120,12,25,25,7,208,241,340,121
6009,Simplon,0,1,0,1,28,50,62,33,1,0,1,0,17,44,67,24
6010,Termen,9,14,13,1,79,104,144,65,8,11,16,2,72,116,140,69
6011,Zwischbergen,0,1,3,0,1,7,13,5,1,2,2,0,4,16,14,7
6021,Ardon,125,159,131,14,169,241,323,222,129,197,166,14,198,192,333,159
6022,Chamoson,61,109,81,5,224,315,494,340,61,113,125,11,235,326,460,245
6023,Conthey,205,323,251,25,539,766,1120,715,213,375,338,33,588,766,1027,564
6024,Nendaz,62,137,103,24,451,639,991,564,65,158,150,38,501,711,994,437
6025,Vétroz,135,217,206,20,444,460,724,317,149,213,241,27,418,476,657,268
6031,Bagnes,203,364,379,124,464,719,937,636,207,405,474,168,491,775,953,507
6032,Bourg-Saint-Pierre,0,4,4,0,9,14,31,30,0,22,22,0,16,12,30,24
6033,Liddes,7,12,5,1,68,88,106,75,3,14,7,1,86,85,120,65
6034,Orsières,34,72,50,11,281,333,409,320,42,69,68,21,297,352,446,267
6035,Sembrancher,13,20,16,2,76,98,131,84,13,30,27,1,75,116,130,59
6036,Vollèges,10,31,17,3,167,213,234,149,18,32,22,4,195,221,242,120
6052,Bellwald,6,5,13,7,19,45,69,39,5,14,12,9,38,36,80,41
6054,Binn,0,1,2,0,12,12,21,22,0,1,1,0,11,19,25,17
6055,Blitzingen,1,1,4,2,3,7,17,8,2,1,6,3,2,5,12,9
6056,Ernen,2,9,8,5,28,68,97,58,3,7,8,7,32,61,104,43
6057,Fiesch,17,31,34,9,40,92,169,83,8,30,42,7,54,117,163,72
6058,Fieschertal,5,5,6,1,16,37,56,28,2,3,7,3,34,43,58,14
6061,Lax,1,10,7,0,23,41,47,18,5,7,14,0,27,32,45,21
6064,Niederwald,1,0,2,0,5,2,7,7,1,0,2,0,3,7,8,7
6073,Grafschaft,2,2,4,0,11,15,32,30,1,2,2,1,8,21,35,32
6074,Münster-Geschinen,1,17,8,0,41,48,72,74,3,12,7,2,31,59,81,51
6075,Reckingen-Gluringen,1,8,8,0,29,47,84,62,3,16,9,0,34,45,94,36
6076,Obergoms,8,16,11,1,46,56,115,71,8,12,20,2,59,72,119,77
6081,Les Agettes,4,9,9,3,23,30,65,35,2,3,10,0,28,29,57,31
6082,Ayent,41,83,66,24,253,362,622,388,32,82,72,27,279,379,597,372
6083,Evolène,12,41,22,7,111,165,299,195,23,25,23,14,117,201,292,165
6084,Hérémence,4,17,19,2,87,138,239,207,7,16,12,5,97,123,245,173
6087,Saint-Martin (VS),1,7,2,3,55,91,164,127,3,12,10,1,74,98,153,94
6089,Vex,11,40,39,6,136,155,271,137,15,36,42,14,144,179,267,123
6090,Mont-Noble,1,12,14,10,49,76,181,151,1,10,16,9,38,75,156,112
6101,Agarn,5,15,13,0,63,102,133,65,8,15,14,0,82,103,133,50
6102,Albinen,1,5,3,3,12,28,50,35,1,5,3,4,15,27,45,29
6104,Ergisch,0,0,1,2,14,15,38,24,0,0,2,2,16,19,40,20
6109,Inden,1,3,1,0,7,9,20,15,1,2,5,1,6,15,19,6
6110,Leuk,41,94,51,5,244,434,648,331,47,94,77,8,294,410,608,289
6111,Leukerbad,37,133,98,11,71,112,214,114,56,129,121,21,91,107,206,75
6112,Oberems,0,0,1,1,11,11,23,22,0,0,2,1,16,8,20,14
6113,Salgesch,16,28,23,0,115,144,208,141,16,35,28,7,119,143,212,121
6116,Varen,4,12,9,2,38,66,111,74,0,5,10,1,55,80,115,50
6117,Guttet-Feschel,0,1,12,0,37,49,74,49,0,3,6,1,39,40,84,43
6118,Gampel-Bratsch,19,41,28,3,156,199,315,191,23,46,42,5,142,219,323,159
6119,Turtmann-Unterems,11,27,16,0,79,146,203,112,11,25,23,1,70,143,189,82
6131,Bovernier,8,19,10,1,76,111,122,74,6,12,14,2,70,122,132,62
6132,Charrat,52,86,65,6,96,148,184,101,59,100,90,7,121,151,182,75
6133,Fully,175,281,206,17,677,895,1155,571,176,310,255,38,731,896,1028,442
6134,Isérables,1,6,9,0,62,98,141,127,4,5,9,1,57,120,165,78
6135,Leytron,46,100,63,15,171,290,433,316,57,88,78,13,174,258,417,239
6136,Martigny,504,887,769,178,934,1602,2120,1370,542,1067,911,176,1051,1568,1762,900
6137,Martigny-Combe,13,48,40,6,208,285,334,177,22,59,49,13,193,294,350,149
6139,Riddes,88,128,98,11,168,247,358,245,90,204,127,17,202,204,349,195
6140,Saillon,60,92,65,8,185,223,303,187,49,101,73,13,207,229,278,163
6141,Saxon,177,294,207,21,316,383,587,379,191,305,249,35,313,402,559,279
6142,Trient,1,3,1,1,20,11,25,14,1,2,2,1,13,16,22,15
6151,Champéry,12,60,50,23,70,99,175,126,21,63,59,27,82,138,164,103
6152,Collombey-Muraz,184,303,258,44,704,815,1100,405,191,322,379,57,703,756,1009,333
6153,Monthey,505,855,765,199,1029,1646,2124,1369,515,946,1003,209,1102,1601,1829,931
6154,Port-Valais,73,213,99,24,241,281,503,240,72,196,145,27,229,299,470,201
6155,Saint-Gingolph,13,28,25,11,65,76,156,100,16,26,39,16,71,67,134,89
6156,Troistorrents,24,84,86,23,404,466,704,333,31,83,97,38,412,486,704,272
6157,Val-d'Illiez,16,54,47,8,138,184,261,153,15,42,63,22,137,205,278,140
6158,Vionnaz,38,61,55,12,189,228,361,169,27,56,86,26,216,250,345,146
6159,Vouvry,106,175,149,19,280,336,532,278,94,173,180,35,297,347,489,216
6172,Bister,0,1,0,0,1,5,7,3,0,0,1,0,1,2,9,3
6173,Bitsch,0,13,10,9,85,106,148,58,8,13,10,7,64,128,157,43
6177,Grengiols,2,2,1,1,43,56,71,54,2,2,3,1,42,50,78,43
6181,Riederalp,5,13,15,3,41,46,86,55,6,10,14,3,45,48,87,52
6191,Ausserberg,2,8,4,0,53,68,108,81,3,4,3,1,54,73,111,66
6192,Blatten,0,2,3,0,30,30,46,40,0,2,0,0,23,45,52,32
6193,Bürchen,0,9,1,1,64,75,131,85,3,2,4,5,53,87,152,53
6194,Eischoll,0,2,3,0,29,49,81,66,1,1,2,2,32,54,80,60
6195,Ferden,0,1,1,0,16,27,47,33,0,0,1,0,21,30,60,23
6197,Kippel,0,4,2,1,21,48,69,45,0,0,4,0,32,47,66,38
6198,Niedergesteln,4,10,6,0,62,78,122,53,1,4,15,0,58,102,123,47
6199,Raron,44,44,30,0,166,194,291,156,31,46,51,4,141,186,311,162
6201,Unterbäch,0,2,1,1,29,47,83,35,0,2,4,0,34,51,75,34
6202,Wiler (Lötschen),0,6,6,2,65,77,74,56,4,5,11,2,62,60,104,31
6203,Mörel-Filet,4,19,5,3,46,79,106,84,6,14,12,5,44,79,102,71
6204,Steg-Hohtenn,11,21,25,2,122,160,289,160,12,26,38,1,119,183,279,131
6205,Bettmeralp,0,11,7,2,22,48,85,39,0,9,9,0,29,61,90,27
6211,Collonges,6,9,10,2,40,62,101,65,7,9,14,4,47,79,86,58
6212,Dorénaz,10,24,19,2,64,93,118,54,9,28,24,3,67,81,113,57
6213,Evionnaz,12,29,35,2,80,134,166,86,19,39,43,3,107,120,171,74
6214,Finhaut,7,7,14,1,26,24,53,45,7,25,37,3,26,38,62,37
6215,Massongex,25,55,44,5,159,195,261,109,23,56,48,8,156,183,249,83
6217,Saint-Maurice,127,218,181,32,310,447,541,393,132,246,209,42,329,408,514,273
6218,Salvan,2,30,17,8,82,135,205,135,11,17,22,9,77,143,199,98
6219,Vernayaz,59,81,68,5,125,173,240,164,45,79,92,16,133,178,238,101
6220,Vérossaz,3,9,4,1,63,79,92,57,2,6,7,1,76,69,94,48
6232,Chalais,45,87,75,18,244,330,495,284,53,101,92,27,242,333,482,239
6234,Chermignon,59,112,166,50,172,226,403,277,69,133,179,74,184,272,383,228
6235,Chippis,91,112,98,19,65,101,174,134,101,146,128,26,71,121,149,108
6238,Grône,46,76,71,4,148,234,353,209,42,72,78,11,189,234,314,172
6239,Icogne,5,11,20,13,27,40,96,54,6,10,14,16,30,57,89,45
6240,Lens,87,148,205,115,213,302,492,381,80,159,212,150,234,288,481,310
6241,Miège,22,37,20,3,152,157,178,101,17,31,29,5,127,154,182,79
6242,Mollens (VS),23,45,32,19,62,66,137,91,18,42,39,21,72,68,126,78
6243,Montana,49,100,133,68,119,185,315,264,46,99,129,69,133,186,272,205
6244,Randogne,79,841,207,80,117,156,365,261,75,843,238,92,114,189,310,234
6246,Saint-Léonard,42,82,51,5,185,188,369,170,38,70,57,5,172,213,348,142
6248,Sierre,464,823,712,162,855,1429,2092,1557,489,951,854,186,917,1375,1820,1062
6249,Venthône,16,28,21,16,84,121,196,122,9,27,19,19,87,130,186,107
6250,Veyras,24,45,33,10,130,173,269,181,25,48,53,10,159,173,240,153
6252,Anniviers,44,103,77,16,173,228,395,229,63,83,94,39,180,289,391,207
6261,Arbaz,9,25,26,11,70,95,169,132,17,27,30,17,83,97,159,123
6263,Grimisuat,42,61,59,12,264,323,452,232,44,67,69,14,308,304,413,204
6265,Savièse,61,185,125,16,563,742,1088,662,69,172,124,28,576,763,1010,575
6266,Sion,835,1576,1294,265,2010,3174,4256,3088,895,1671,1457,257,2050,3165,3666,2012
6267,Veysonnaz,3,13,16,1,54,63,87,56,2,19,16,2,36,65,95,37
6281,Baltschieder,14,22,10,2,123,164,221,62,10,26,16,1,126,164,221,66
6282,Eisten,0,1,0,0,16,18,45,35,0,0,0,0,17,27,39,19
6283,Embd,0,0,0,1,25,30,60,40,0,0,0,0,32,30,68,26
6285,Grächen,9,26,16,6,120,150,247,136,10,19,27,8,102,167,257,86
6286,Lalden,7,11,9,0,54,72,113,68,1,9,15,0,53,77,114,51
6287,Randa,22,24,17,1,25,52,61,34,12,23,23,0,18,44,58,33
6288,Saas-Almagell,8,8,7,1,26,43,72,38,3,5,9,2,23,49,63,24
6289,Saas-Balen,4,16,5,0,25,51,68,47,8,11,6,0,27,51,69,30
6290,Saas-Fee,34,99,89,10,114,180,228,113,53,117,120,8,92,166,254,81
6291,Saas-Grund,7,28,28,1,78,113,172,113,14,21,28,2,85,127,187,72
6292,St. Niklaus,17,43,28,5,185,256,418,215,23,42,30,8,209,304,428,140
6293,Stalden (VS),7,20,14,0,95,127,191,134,7,15,19,0,74,130,188,98
6294,Staldenried,0,1,3,0,42,62,102,64,0,0,3,1,59,71,105,39
6295,Täsch,75,121,76,3,39,78,107,55,91,122,95,2,34,79,115,55
6296,Törbel,0,3,3,0,37,65,90,50,0,4,3,0,49,73,101,29
6297,Visp,155,276,228,23,437,800,1036,652,161,320,305,32,457,804,1010,495
6298,Visperterminen,1,10,9,2,126,164,236,162,2,11,11,0,117,165,262,123
6299,Zeneggen,3,1,4,0,17,31,47,33,2,1,5,0,32,27,52,21
6300,Zermatt,193,436,337,33,262,559,648,331,213,466,476,40,305,522,680,244
6402,Bevaix,51,85,103,20,319,383,628,343,41,111,157,40,381,340,577,256
6404,Boudry,76,205,170,53,381,501,738,419,107,232,241,60,401,482,607,278
6407,Corcelles-Cormondrèche,73,151,115,30,421,457,707,443,73,171,191,38,435,379,620,353
6408,Cortaillod,76,139,138,43,376,456,675,439,79,165,196,41,389,408,633,322
6409,Fresens,0,1,0,0,31,28,32,19,0,1,0,0,29,29,36,16
6410,Gorgier,28,41,58,10,135,170,324,196,36,47,82,15,156,193,297,148
6411,Montalchez,2,5,1,0,35,28,35,17,1,1,1,0,34,33,37,14
6412,Peseux,175,323,262,58,357,493,671,618,186,395,323,72,394,428,591,352
6413,Rochefort,10,17,24,2,92,103,187,93,10,25,28,3,106,93,191,74
6414,Saint-Aubin-Sauges,39,84,79,17,186,243,368,253,45,91,109,21,192,220,314,154
6415,Vaumarcus,3,7,7,0,26,27,45,18,3,9,11,1,20,24,46,15
6416,Milvignes,148,248,240,63,683,927,1344,901,178,313,325,84,746,812,1201,673
6421,La Chaux-de-Fonds,1128,1942,1532,452,2489,3575,4717,3797,1097,2167,2005,440,2652,3387,4151,2301
6422,Les Planchettes,0,1,1,1,30,26,42,13,1,2,2,3,21,24,41,16
6423,La Sagne,11,11,8,2,104,99,150,109,11,8,15,1,85,124,143,86
6431,Les Brenets,8,17,25,11,92,116,188,111,7,14,29,14,91,114,166,103
6432,La Brévine,3,8,4,0,61,67,102,81,3,6,6,0,58,74,112,58
6433,Brot-Plamboz,0,0,1,0,37,27,39,17,0,1,1,0,24,30,47,17
6434,Le Cerneux-Péquignot,0,3,1,2,33,32,45,33,0,4,0,3,45,40,54,25
6435,La Chaux-du-Milieu,2,5,3,0,53,66,72,32,2,2,5,1,61,52,75,36
6436,Le Locle,243,457,344,132,670,887,1289,1079,234,523,474,157,767,900,1260,658
6437,Les Ponts-de-Martel,6,14,8,4,137,153,187,129,4,15,21,7,130,145,182,112
6451,Cornaux,15,68,44,10,128,160,252,106,38,59,81,12,130,162,215,89
6452,Cressier (NE),39,71,89,18,164,175,260,128,48,77,135,19,176,180,241,87
6453,Enges,3,8,2,1,16,30,45,21,4,3,4,1,16,25,45,30
6454,Hauterive (NE),61,114,93,25,177,233,378,259,58,120,120,39,165,226,322,180
6455,Le Landeron,80,137,111,26,352,475,698,415,72,143,172,51,395,398,645,284
6456,Lignières,12,21,13,2,98,123,148,61,11,15,21,6,116,115,148,50
6458,Neuchâtel,896,2384,1437,364,1865,3386,3896,3225,950,2447,1695,398,1991,3145,3432,1894
6459,Saint-Blaise,46,97,88,36,271,304,482,332,54,111,133,47,283,314,407,251
6461,La Tène,124,181,213,62,371,394,717,385,117,200,256,82,431,402,638,265
6485,Valangin,8,17,19,2,36,36,52,33,11,18,24,6,36,55,50,26
6487,Val-de-Ruz,176,371,291,67,1557,1723,2511,1152,209,393,450,90,1658,1697,2333,883
6504,La Côte-aux-Fées,2,7,6,2,42,33,63,65,4,5,6,3,34,46,77,45
6511,Les Verrières,4,9,3,2,69,62,109,82,3,8,12,4,73,77,97,69
6512,Val-de-Travers,175,282,299,125,836,1071,1621,1171,167,338,407,162,840,1093,1443,822
6601,Aire-la-Ville,26,39,37,7,120,111,170,53,26,34,45,7,127,131,166,45
6602,Anières,66,112,113,29,181,194,323,150,92,95,120,35,183,169,280,114
6603,Avully,23,61,61,9,137,218,278,102,24,61,70,14,189,207,215,89
6604,Avusy,24,34,32,4,153,146,252,87,20,29,47,5,143,150,212,89
6605,Bardonnex,49,83,89,22,146,215,331,163,65,83,104,31,169,204,314,123
6606,Bellevue,131,233,191,31,238,307,319,136,153,220,218,34,244,261,293,127
6607,Bernex,194,309,316,114,794,984,1480,744,197,325,398,122,830,950,1231,606
6608,Carouge (GE),604,1501,1118,341,1269,1893,2308,1360,610,1609,1308,314,1258,1762,1906,841
6609,Cartigny,32,32,35,5,68,82,129,67,39,21,40,8,68,73,125,62
6610,Céligny,14,29,39,8,64,47,87,46,22,27,36,10,54,58,69,39
6611,Chancy,26,50,34,6,110,121,158,57,26,43,45,6,124,109,164,55
6612,Chêne-Bougeries,359,517,551,239,580,751,1196,1275,390,490,602,201,618,768,1030,765
6613,Chêne-Bourg,260,482,490,149,511,732,1035,586,284,510,520,143,540,656,821,337
6614,Choulex,38,42,52,9,77,100,161,95,25,27,40,15,88,97,134,65
6615,Collex-Bossy,69,71,96,11,139,148,232,84,61,75,109,15,147,123,219,79
6616,Collonge-Bellerive,297,297,393,104,612,548,1051,631,282,280,410,119,591,573,868,471
6617,Cologny,194,279,345,139,289,338,574,439,201,222,356,150,296,326,445,344
6618,Confignon,66,119,112,53,429,414,665,319,96,93,151,44,476,403,586,267
6619,Corsier (GE),65,74,102,18,142,161,246,127,70,67,107,36,139,160,232,115
6620,Dardagny,43,79,66,14,134,142,223,72,47,75,89,9,121,159,187,51
6621,Genève,6340,18696,13550,4274,8454,14259,18527,14069,6623,18282,15379,3808,8888,13344,15518,8154
6622,Genthod,113,149,168,50,196,196,354,167,140,111,200,42,203,198,297,139
6623,Le Grand-Saconnex,543,893,874,280,787,880,1166,703,559,860,888,247,854,833,949,440
6624,Gy,13,16,12,4,51,65,71,29,13,12,12,2,41,55,67,22
6625,Hermance,36,37,56,9,77,60,126,75,42,33,59,11,81,78,113,51
6626,Jussy,26,40,33,11,93,91,169,106,34,22,52,8,103,120,161,88
6627,Laconnex,10,12,16,6,49,57,107,50,11,9,24,9,59,51,96,48
6628,Lancy,1015,1799,1590,557,1956,2472,3202,2327,1060,1828,1866,510,1966,2278,2731,1561
6629,Meinier,48,60,74,17,139,189,282,169,42,47,71,20,168,188,245,130
6630,Meyrin,888,1579,1432,515,1214,1599,2165,1512,945,1856,1813,540,1256,1589,1812,1013
6631,Onex,578,1071,912,412,1117,1516,1984,1559,693,1158,1051,386,1118,1383,1676,1018
6632,Perly-Certoux,67,132,102,58,234,300,418,198,54,151,135,44,264,305,337,149
6633,Plan-les-Ouates,298,405,417,83,1045,993,1418,587,315,365,468,103,1072,954,1224,448
6634,Pregny-Chambésy,220,257,334,65,154,195,341,261,197,256,341,93,174,203,297,153
6635,Presinge,13,25,18,8,48,66,92,59,7,23,21,5,47,47,86,50
6636,Puplinge,22,50,56,21,198,223,338,169,25,71,69,28,174,224,258,124
6637,Russin,15,17,23,5,35,35,75,26,12,16,27,4,35,46,72,34
6638,Satigny,98,164,136,32,344,361,472,242,93,221,186,38,379,350,448,198
6639,Soral,17,26,19,5,60,63,94,83,17,17,27,7,71,89,84,51
6640,Thônex,474,719,684,256,918,1059,1769,1129,428,789,834,242,966,1086,1391,733
6641,Troinex,54,53,77,15,210,207,344,181,43,67,93,17,237,220,291,140
6642,Vandoeuvres,117,113,135,33,191,221,346,203,106,102,163,36,219,205,324,147
6643,Vernier,1492,2594,2275,703,1910,2658,3175,2013,1592,2703,2675,730,1953,2561,2839,1362
6644,Versoix,700,894,890,195,844,1007,1400,797,798,826,935,201,819,971,1101,559
6645,Veyrier,330,414,441,114,783,841,1444,877,364,371,498,132,864,843,1291,676
6702,Boécourt,4,14,14,6,89,91,134,75,10,10,19,8,98,89,141,68
6703,Bourrignon,0,0,0,1,28,38,46,24,0,1,1,0,21,48,54,15
6704,Châtillon (JU),1,2,2,1,59,50,77,27,3,3,9,1,53,46,76,31
6705,Corban,1,3,3,0,48,48,86,44,2,1,3,0,61,58,76,37
6706,Courchapoix,0,5,1,1,49,55,71,31,2,3,5,1,51,56,65,27
6708,Courrendlin,58,90,58,18,228,265,367,230,49,96,82,24,226,278,383,161
6709,Courroux,28,76,52,9,321,357,471,253,38,61,58,17,321,336,468,200
6710,Courtételle,30,69,38,16,233,297,366,180,30,59,65,17,227,307,338,143
6711,Delémont,270,494,448,121,715,1129,1563,1272,297,549,559,146,831,1100,1420,761
6712,Develier,14,27,26,6,120,152,232,111,19,29,28,10,138,150,215,83
6713,Ederswiler,0,1,1,0,7,12,17,20,0,0,1,0,7,11,26,15
6715,Mervelier,0,1,1,1,57,66,99,56,0,2,3,2,51,80,90,44
6716,Mettembert,0,1,1,0,10,16,25,5,0,0,6,1,14,17,14,4
6718,Movelier,2,3,5,0,24,34,70,47,1,5,9,1,28,35,71,45
6719,Pleigne,0,3,3,0,44,42,68,35,0,1,1,1,38,44,75,23
6720,Rebeuvelier,0,1,1,0,32,52,77,19,2,3,4,0,52,51,76,19
6721,Rossemaison,1,6,6,4,55,61,96,50,1,9,2,6,75,79,87,47
6722,Saulcy,2,2,1,0,19,38,43,28,0,4,2,0,28,31,41,22
6724,Soyhières,5,16,12,4,35,57,82,46,8,16,14,4,37,53,73,28
6728,Vellerat,2,3,1,0,4,6,16,2,0,1,2,0,1,11,17,5
6729,Haute-Sorne,76,158,155,39,654,743,1003,631,93,169,190,52,663,690,1032,438
6730,Val Terbi,12,31,30,5,265,283,421,230,22,31,39,8,288,297,443,187
6741,Le Bémont (JU),0,2,1,0,38,33,55,25,1,1,0,0,30,52,60,23
6742,Les Bois,9,19,16,4,125,125,188,91,15,15,15,4,109,150,186,84
6743,Les Breuleux,28,36,34,3,119,151,203,146,27,41,30,3,125,161,201,107
6744,La Chaux-des-Breuleux,0,2,1,1,4,10,14,7,0,2,2,1,6,11,12,8
6745,Les Enfers,0,1,0,0,20,19,32,9,0,0,1,0,19,21,29,9
6748,Les Genevez (JU),7,14,6,0,40,54,77,58,3,10,6,1,49,62,82,59
6750,Lajoux (JU),2,9,11,0,71,74,116,65,6,11,7,0,62,85,110,49
6751,Montfaucon,1,4,4,0,55,78,89,57,3,5,4,2,65,77,98,50
6753,Muriaux,0,4,9,1,45,52,84,42,1,4,5,0,53,56,88,44
6754,Le Noirmont,18,50,30,4,174,198,278,146,14,44,49,9,133,191,245,113
6757,Saignelégier,18,33,42,6,244,301,423,215,17,38,44,9,247,341,406,162
6758,Saint-Brais,1,0,6,0,21,25,36,20,0,0,3,0,26,28,44,16
6759,Soubey,0,1,2,1,12,12,21,14,0,0,0,1,14,12,32,20
6771,Alle,11,19,31,11,196,173,254,171,18,23,43,12,185,168,247,131
6773,Beurnevésin,0,2,1,0,8,12,25,18,3,1,6,0,12,5,24,17
6774,Boncourt,7,20,9,5,104,98,236,190,6,10,27,6,107,118,207,130
6775,Bonfol,4,2,8,3,51,58,116,107,0,9,12,7,47,59,98,83
6778,Bure,0,6,3,0,55,75,113,85,1,3,5,5,66,78,111,63
6781,Coeuve,7,10,6,1,76,83,102,76,5,4,7,3,62,79,112,56
6782,Cornol,3,14,6,1,91,118,140,92,1,11,9,5,123,123,147,74
6783,Courchavon,0,3,3,0,23,48,45,31,2,4,6,1,31,36,42,23
6784,Courgenay,8,38,37,12,181,249,358,210,11,27,43,19,219,257,355,155
6785,Courtedoux,0,3,9,2,69,78,134,89,1,6,12,4,53,77,121,68
6787,Damphreux,0,1,3,1,14,19,30,16,0,0,2,3,25,20,32,9
6789,Fahy,2,4,4,1,39,33,57,48,2,1,10,1,36,44,57,34
6790,Fontenais,7,23,23,4,152,191,289,175,5,16,43,13,168,184,244,125
6792,Grandfontaine,1,2,3,0,47,37,66,31,0,2,6,1,38,35,65,32
6793,Lugnez,0,3,0,0,15,24,38,19,2,1,3,2,20,22,43,11
6800,Porrentruy,107,194,175,60,452,681,1007,748,105,197,252,72,500,783,879,484
6803,Rocourt,0,1,1,0,17,17,24,19,0,2,0,0,12,18,24,20
6806,Vendlincourt,4,4,6,1,46,56,89,64,2,6,16,3,62,53,96,42
6807,Basse-Allaine,8,21,11,6,103,138,207,159,8,14,20,2,130,136,194,123
6808,Clos du Doubs,5,19,14,9,91,131,222,156,7,12,16,11,110,139,213,117
6809,Haute-Ajoie,8,18,12,3,79,98,168,115,4,13,18,4,83,121,173,79
6810,La Baroche,6,16,7,3,133,116,195,113,3,9,10,9,121,112,201,105
