id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
4571.0,Gachnang,7,2,4,1,3,2,2,1,1,3,4,1,1,0,2,2,1,3,2,4,2,4,2,2,2,4,4,4,5,0,3,2,5,4,4,4,2,3,5,5,7,5,4,4,9,3,6,6,3,4,2,1,4,1,1,2,3,0,2,1,1,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,16,18,18,18,13,15,22,18,21,28,24,24,18,28,18,19,20,15,14,15,16,14,8,13,9,8,17,16,16,14,13,18,15,21,24,25,24,17,22,29,22,33,35,25,26,25,32,27,19,29,22,18,20,34,22,27,21,22,21,21,14,20,22,24,21,12,12,12,10,7,8,8,5,5,9,8,10,5,3,4,2,8,4,4,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,4,0,1,1,3,3,2,2,1,0,1,3,0,2,2,2,5,2,4,3,1,6,5,5,6,6,6,5,5,3,7,5,4,2,2,4,8,5,4,2,6,6,10,7,6,2,3,3,3,3,5,0,2,3,1,0,2,0,2,5,2,2,0,3,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,14,11,19,22,13,21,11,19,28,29,21,23,20,36,19,20,18,27,14,30,15,17,13,11,10,11,20,8,16,16,15,13,15,17,20,17,25,19,32,20,34,32,25,34,28,28,31,31,23,21,24,23,19,30,17,25,26,17,28,17,19,14,10,24,20,17,16,14,6,7,10,8,7,5,1,7,2,4,4,4,3,2,3,0,2,5,0,1,1,0,0,0,1,0,0,0,0,0
4590.0,Hüttlingen,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,3,0,1,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,2,4,2,5,5,4,3,7,3,7,5,7,4,4,7,5,8,3,10,3,6,5,4,2,5,5,2,1,2,5,4,3,7,5,1,5,6,8,10,2,4,8,12,4,6,5,7,9,3,3,5,10,7,8,6,0,8,7,0,4,3,2,3,4,4,5,1,2,3,2,2,0,2,4,1,3,1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,5,0,1,1,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,7,4,7,2,3,2,4,9,2,6,3,5,8,8,11,5,6,2,6,2,8,11,3,5,1,5,2,2,3,4,8,7,2,5,6,3,5,1,9,3,4,9,3,7,12,5,4,9,6,10,5,14,7,5,5,3,3,7,6,6,3,4,1,4,6,4,1,1,1,1,0,2,1,5,2,2,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4591.0,Matzingen,4,2,3,3,8,5,5,5,2,6,2,5,0,3,4,2,1,4,1,3,1,3,3,3,6,7,3,5,7,5,6,6,9,6,5,6,3,8,3,2,5,4,2,6,5,5,5,7,4,1,6,4,6,2,1,1,1,3,2,0,1,0,1,3,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,12,11,9,11,10,6,9,6,7,11,15,13,14,15,15,14,16,22,11,12,11,11,9,6,18,8,13,10,9,11,12,13,10,12,6,14,17,7,11,14,13,22,20,16,20,16,17,23,19,20,23,14,13,16,14,11,19,10,10,7,11,6,14,11,16,5,8,9,5,7,10,7,5,13,4,3,5,9,4,6,0,4,2,5,3,4,6,1,3,1,2,1,0,1,0,0,1,0,6,4,2,1,6,3,3,1,5,3,5,5,3,5,3,2,3,2,4,5,1,2,4,4,4,8,5,7,5,8,10,10,7,6,5,10,9,7,3,1,6,10,3,3,2,6,4,3,4,2,2,8,5,8,5,3,6,3,0,4,2,1,1,1,0,0,1,1,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,13,12,8,12,8,5,7,17,18,8,17,14,17,18,19,17,11,21,20,8,16,16,17,15,10,15,9,10,9,11,9,16,8,14,15,7,8,8,9,11,21,11,14,21,23,15,24,15,17,19,16,15,15,21,22,14,25,9,13,9,9,12,9,11,4,8,9,6,7,6,6,6,2,5,5,7,3,4,3,4,5,6,2,6,5,2,2,0,0,2,1,0,0,0,0,1,0,0,0
4601.0,Neunforn,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,2,1,0,0,0,1,1,4,0,2,0,1,0,4,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,6,2,1,2,4,3,3,5,3,7,5,7,6,7,1,4,4,4,7,5,6,2,5,3,6,6,4,3,2,3,5,2,4,4,6,5,4,2,3,9,10,7,9,10,10,8,4,9,13,8,5,10,4,5,5,11,6,9,7,14,6,4,4,5,5,4,5,4,2,0,3,2,3,2,2,2,2,5,4,5,6,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,2,1,1,1,0,2,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,1,2,4,4,4,3,5,7,4,7,7,1,6,6,9,6,9,6,7,5,6,2,5,4,6,4,5,5,2,7,3,5,6,2,2,7,5,9,3,9,7,5,10,12,9,2,7,10,8,5,13,6,7,6,9,8,6,7,7,6,7,6,10,7,11,5,6,2,3,4,3,3,2,3,0,2,5,1,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
4606.0,Stettfurt,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,2,1,0,1,0,2,1,0,0,3,1,1,3,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,12,11,9,7,13,8,6,6,10,3,4,10,3,3,11,3,6,4,4,8,1,2,4,6,5,2,6,4,3,3,5,5,5,8,13,8,11,11,9,15,9,7,13,12,14,9,9,13,7,11,9,6,3,6,6,9,10,7,10,6,3,3,4,5,5,3,4,4,1,2,3,0,1,1,1,3,3,3,3,1,0,3,1,0,1,3,1,4,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,1,1,0,1,0,0,0,2,0,2,0,2,0,1,0,2,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,1,7,3,6,7,11,10,9,11,8,11,8,8,7,9,7,6,11,8,6,5,2,6,4,1,5,4,2,2,1,5,3,6,6,4,8,10,9,8,8,5,8,14,9,19,11,11,8,10,14,10,8,11,5,4,10,5,12,6,3,8,7,5,2,8,3,2,5,3,0,2,1,2,4,2,1,1,1,1,1,1,1,1,2,1,2,0,1,0,2,0,0,0,0,0,0,0
4611.0,Thundorf,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,1,1,1,0,2,0,3,0,0,1,2,2,1,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,8,9,7,7,9,6,5,5,7,6,8,8,7,7,8,10,9,3,9,5,8,8,5,6,8,3,10,9,7,6,9,7,3,10,2,10,10,7,12,11,16,8,6,8,10,17,6,13,10,8,13,9,5,7,7,13,13,8,3,13,4,10,8,5,1,2,4,3,2,3,3,5,4,4,5,2,0,5,2,6,0,4,1,7,1,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,1,1,1,0,1,4,0,1,2,3,0,1,2,0,1,2,2,0,0,1,2,1,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,6,4,6,7,10,4,8,10,3,8,9,12,10,12,13,10,12,8,11,8,5,6,2,7,5,5,8,5,8,5,8,3,9,8,7,9,7,9,11,13,4,9,7,9,14,10,13,5,11,12,13,10,4,14,12,18,5,8,8,11,7,5,7,5,11,3,3,5,4,3,3,4,3,1,2,6,2,4,3,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4641.0,Altnau,2,3,3,2,1,1,3,3,5,1,2,0,2,1,1,2,2,1,1,2,0,1,1,1,3,3,0,2,2,2,1,2,5,5,4,3,2,8,3,2,6,6,5,8,6,5,5,5,5,5,2,2,1,6,1,1,0,1,1,1,3,0,0,0,1,2,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,11,7,8,13,7,11,4,7,9,9,8,12,18,14,17,13,12,12,12,9,10,8,5,5,8,6,9,10,12,8,7,5,13,13,8,8,13,12,11,7,16,15,19,23,17,15,24,14,18,15,11,18,10,9,16,12,8,7,14,15,9,10,8,9,16,8,7,11,7,4,4,4,5,5,6,3,3,4,4,4,1,5,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,3,3,4,0,5,4,1,3,1,2,1,1,3,1,2,2,5,1,1,1,1,0,1,2,2,2,4,3,6,5,1,4,3,3,5,3,4,9,4,6,4,7,4,7,6,6,4,3,3,3,2,1,2,4,3,1,1,0,3,2,0,1,5,1,2,2,4,2,0,0,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,7,8,4,10,12,11,12,9,10,14,14,13,14,11,12,18,15,20,10,8,11,8,4,4,5,7,9,15,12,4,6,11,11,7,7,10,10,11,8,7,9,8,15,20,13,15,16,21,14,15,15,10,11,9,10,12,11,13,9,16,13,11,11,10,7,5,11,6,8,3,5,4,5,8,3,4,5,6,3,2,4,1,2,0,2,2,6,0,1,0,0,0,0,0,1,0,0,0,0
4643.0,Bottighofen,2,2,6,2,4,4,3,3,4,1,5,3,3,2,0,6,2,2,2,0,1,1,3,3,5,1,2,1,2,4,5,6,6,4,7,4,9,4,8,5,7,9,11,6,10,10,7,3,8,4,6,4,8,6,4,3,5,1,7,1,3,1,3,4,3,2,3,3,0,2,0,2,0,1,4,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,7,8,7,11,7,7,9,6,5,7,4,8,7,6,3,5,9,9,10,8,5,5,3,5,5,7,5,5,6,9,10,8,8,8,10,8,6,12,10,8,10,14,12,6,14,10,8,12,17,13,10,6,13,15,12,19,10,10,14,9,15,13,16,13,15,7,10,6,10,9,7,9,8,7,11,10,7,7,5,8,4,7,4,3,8,3,5,1,1,1,0,1,0,1,0,0,0,0,0,5,3,4,3,3,2,5,4,4,1,3,3,2,2,1,2,0,1,2,1,2,0,3,2,2,0,1,1,5,7,1,1,5,5,5,3,5,8,5,4,6,5,7,7,6,15,7,12,9,7,8,8,6,5,3,4,5,4,0,2,2,6,5,1,4,6,5,4,1,4,1,8,3,2,4,2,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,13,4,5,6,6,6,8,6,9,6,8,8,6,8,6,4,6,5,7,6,6,6,8,5,7,4,5,10,7,7,5,9,7,14,17,3,9,17,2,6,14,10,9,12,15,8,12,13,13,13,16,18,9,12,9,14,15,10,11,14,8,16,13,21,9,9,11,7,10,5,6,1,14,9,7,3,5,5,0,3,4,4,1,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0
4646.0,Ermatingen,2,0,3,3,3,4,6,3,4,2,2,3,7,7,5,6,2,3,3,2,3,4,0,0,1,4,1,5,5,11,2,5,3,5,5,5,6,7,7,7,8,12,21,6,15,9,11,10,9,4,12,5,7,7,7,0,6,5,1,4,3,3,3,0,1,3,5,3,5,4,2,2,4,2,0,1,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,11,8,9,15,10,17,11,11,13,7,11,11,11,14,12,13,15,8,12,10,13,16,13,7,10,14,7,13,7,10,10,6,14,11,12,12,14,5,12,18,23,21,14,22,19,17,22,19,20,21,22,18,12,21,15,19,9,13,15,10,15,14,13,12,13,13,17,12,9,8,6,11,13,18,11,8,12,7,10,13,10,8,9,5,5,8,2,1,2,0,1,1,1,0,0,0,1,0,2,5,3,2,3,4,3,5,6,2,3,8,2,5,0,4,6,2,7,2,4,3,1,5,6,2,4,4,5,4,4,0,9,8,5,4,9,4,5,8,10,10,7,9,16,17,13,11,14,6,11,6,10,2,5,4,1,7,6,1,8,6,4,5,6,2,3,2,3,3,4,3,6,3,3,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,8,9,14,15,11,16,4,11,10,7,6,4,9,17,9,13,10,17,10,16,18,14,15,11,11,8,10,17,10,16,12,9,6,11,6,7,9,12,10,15,13,15,11,9,17,22,9,15,15,18,28,14,23,15,22,9,23,23,15,9,11,10,15,13,14,13,13,13,16,8,3,9,10,13,10,3,9,6,13,11,5,5,5,4,5,5,2,2,7,1,1,1,0,1,1,0,1,0,0,0
4651.0,Gottlieben,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,3,0,2,1,1,2,2,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,1,2,2,1,2,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,4,0,2,1,1,0,1,1,0,0,1,2,0,3,4,1,4,2,3,0,2,1,1,2,2,0,1,3,4,0,2,3,4,2,0,4,1,0,1,1,3,3,0,2,0,1,1,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,1,1,1,1,0,2,0,0,1,1,0,2,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,6,3,1,3,3,3,3,0,1,2,3,0,0,0,0,2,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,4,0,2,0,2,1,1,0,1,0,2,1,0,0,3,1,4,0,3,1,1,1,0,1,4,1,0,1,2,2,2,3,1,2,1,2,1,0,4,1,1,2,0,2,1,0,3,1,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
4656.0,Güttingen,2,1,2,0,2,1,0,2,2,1,1,1,2,0,0,0,2,1,1,2,1,1,1,1,1,1,3,3,4,3,1,2,1,2,3,2,2,1,4,1,2,1,5,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,1,3,1,1,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,6,8,6,3,10,6,4,6,2,3,4,10,3,8,9,9,14,14,7,6,6,9,7,1,4,6,2,3,2,6,6,9,5,11,7,9,7,5,7,13,10,8,6,11,12,18,11,13,14,7,10,6,10,7,4,10,10,11,10,8,8,7,4,3,9,7,7,10,3,5,1,4,8,5,5,5,2,5,4,5,3,1,1,2,3,5,2,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,3,0,5,2,1,2,3,0,2,0,4,3,1,1,1,0,3,2,2,1,1,1,2,5,2,5,2,1,1,2,0,0,5,2,1,3,2,4,2,3,3,4,3,5,3,3,1,6,4,1,3,2,2,1,1,3,2,2,3,3,0,4,2,0,2,0,2,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,8,9,7,5,4,12,9,11,7,8,5,7,11,7,2,15,5,11,10,4,3,4,4,2,5,7,9,5,6,6,7,4,4,4,7,8,5,9,6,9,13,11,6,17,4,14,13,13,8,14,9,8,4,9,9,5,5,10,7,11,9,7,9,7,7,2,8,3,1,3,4,7,4,3,4,2,3,1,5,4,2,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4666.0,Kemmental,3,4,1,2,1,2,3,4,0,2,3,0,1,2,3,3,0,3,3,0,0,3,2,2,2,3,4,0,0,2,2,5,9,4,5,7,0,1,7,2,7,5,4,1,4,4,7,2,5,5,5,0,4,2,2,1,3,4,3,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,9,9,9,11,4,11,7,5,12,9,7,12,18,14,17,16,11,15,15,15,11,7,8,6,9,6,5,5,9,11,11,11,6,3,9,11,14,10,12,13,21,20,26,13,20,15,21,15,17,14,21,17,11,15,8,10,14,14,13,12,6,14,12,7,9,8,7,8,8,6,8,7,9,6,8,4,10,2,7,7,4,4,5,1,6,2,4,3,1,0,0,0,1,1,0,0,0,0,3,3,5,3,5,1,1,3,2,2,4,2,3,3,3,1,3,3,2,0,3,2,0,2,3,1,2,1,2,3,2,1,1,7,5,5,3,8,0,3,5,2,4,7,5,5,3,5,5,4,6,6,2,2,4,2,2,0,5,0,3,1,1,2,1,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,3,8,11,5,12,11,9,10,8,19,11,19,22,16,15,16,18,14,17,12,14,14,8,8,11,14,9,3,8,8,11,7,11,12,12,8,10,12,10,17,16,14,19,14,22,15,21,24,13,21,17,12,22,10,13,9,11,9,15,11,18,13,14,14,5,9,7,6,7,9,8,3,4,9,5,5,4,4,1,2,5,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4671.0,Kreuzlingen,48,50,38,55,53,51,44,53,50,50,51,53,52,53,51,49,47,71,50,61,78,64,95,76,64,86,100,76,86,115,91,100,100,77,90,77,83,82,92,90,91,81,107,117,80,105,94,96,85,91,64,64,71,50,49,46,70,44,37,47,38,34,24,41,27,22,15,22,24,30,26,29,30,19,26,23,17,13,15,9,14,12,12,3,7,8,3,5,2,5,2,2,1,0,1,0,1,0,0,0,1,31,52,42,32,33,39,21,35,36,25,32,44,36,50,37,38,45,58,52,49,70,54,59,61,65,50,59,60,45,52,48,48,54,45,36,32,52,41,55,47,58,44,59,73,64,74,82,77,78,75,79,84,77,88,80,70,84,88,82,95,70,71,103,82,82,87,71,87,91,75,76,88,67,77,75,72,61,60,36,57,56,50,51,53,33,35,43,29,27,22,14,14,8,9,9,6,5,3,1,0,2,65,63,48,48,40,36,39,48,47,50,45,64,30,43,44,58,50,54,66,63,55,91,91,77,76,84,110,86,97,114,118,111,107,121,93,114,91,104,88,104,77,118,110,98,97,135,104,100,124,106,96,98,94,74,57,73,59,65,52,47,56,43,38,38,33,37,31,34,33,22,27,32,28,27,19,21,21,10,12,7,11,8,6,7,6,4,4,4,1,0,0,1,2,1,0,1,0,0,0,0,0,37,35,42,26,33,31,40,39,36,40,43,44,32,40,42,51,41,46,57,47,57,49,63,57,68,50,54,42,66,54,62,47,41,54,48,48,34,45,51,56,49,52,50,58,64,66,72,57,75,79,78,54,84,67,64,72,66,86,68,47,55,53,70,61,83,68,74,70,63,71,61,49,39,48,46,40,42,37,33,30,34,30,25,25,22,16,23,17,10,11,10,5,8,2,2,0,0,2,0,0,1
4681.0,Langrickenbach,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,2,2,0,2,2,1,3,1,2,2,1,1,4,2,3,1,2,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,12,3,3,3,3,4,9,6,5,5,9,8,7,8,12,6,7,11,11,4,6,3,4,5,7,4,2,2,4,8,9,4,3,8,3,6,4,4,9,9,13,8,12,3,15,9,11,7,9,12,11,12,11,6,4,5,3,7,8,2,3,3,3,6,7,7,1,1,0,2,2,3,4,4,6,2,5,1,1,5,1,1,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,1,3,0,1,0,0,2,2,3,1,4,1,2,2,2,2,4,2,4,1,2,1,3,1,1,3,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,10,6,8,5,7,6,6,6,7,10,12,6,7,12,9,9,10,10,2,7,6,11,7,1,1,4,2,3,8,2,7,4,3,7,1,6,4,7,11,8,9,6,12,4,12,15,11,11,9,6,9,6,13,8,5,3,7,3,12,6,3,6,1,2,5,3,5,1,3,3,1,3,5,0,3,0,5,2,2,0,2,3,4,0,0,1,1,1,2,0,0,0,0,1,0,0,0
