id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
5566.0,Provence,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,1,0,2,3,1,2,1,4,0,3,3,0,1,4,2,2,1,1,0,0,2,2,3,0,2,2,1,0,2,2,1,0,1,3,3,2,3,6,1,5,3,2,2,4,5,0,1,1,2,3,2,3,2,1,0,3,3,0,3,4,2,5,0,2,3,1,1,1,3,0,1,3,1,0,1,2,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,3,1,3,2,0,3,1,2,5,3,3,2,3,1,4,2,0,1,2,1,2,1,2,0,0,5,2,0,1,0,1,3,0,1,2,4,3,7,4,2,4,3,4,3,5,2,1,0,2,2,3,2,3,1,4,0,4,2,2,3,5,1,2,0,1,2,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5568.0,Sainte-Croix,4,3,4,2,4,7,4,7,4,8,4,2,2,4,2,1,3,1,3,2,3,1,6,4,8,8,3,5,6,7,7,6,6,9,6,7,8,6,3,8,5,7,6,6,9,5,6,6,6,6,7,6,2,4,4,4,0,1,3,2,4,1,2,8,2,5,1,10,3,1,2,4,5,4,1,2,5,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,14,24,22,19,18,17,11,14,10,24,17,16,11,20,20,19,22,17,13,26,24,23,18,18,21,22,13,15,19,16,15,14,18,18,19,15,16,13,22,21,25,28,27,19,35,22,29,30,31,29,24,23,26,28,34,29,23,30,33,24,24,30,29,29,26,30,27,28,33,22,18,18,24,26,21,20,15,20,22,14,21,30,20,15,13,24,13,12,17,13,10,10,5,2,5,1,1,3,1,2,5,4,5,1,6,2,3,3,3,2,7,3,3,2,3,3,2,3,4,4,3,4,3,8,5,7,4,12,8,7,9,9,10,9,10,8,12,12,7,15,8,10,7,6,8,7,10,10,11,8,8,7,1,6,4,7,3,5,4,2,3,7,2,6,4,6,7,5,7,3,7,2,2,5,2,7,1,2,1,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,23,20,26,22,19,27,13,20,13,14,19,21,20,21,19,30,23,22,22,22,21,20,31,27,17,19,15,21,23,16,21,10,21,16,24,19,19,16,26,15,28,20,21,21,32,26,26,28,23,29,31,30,25,29,27,24,20,24,30,23,25,28,24,30,36,26,33,32,24,16,15,12,20,9,10,9,13,10,9,10,11,17,15,8,7,8,8,4,3,8,7,4,4,0,0,0,0,1,1
5571.0,Tévenon,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,1,1,0,2,1,2,0,1,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,5,8,3,2,5,7,6,3,4,2,2,0,4,2,6,7,4,2,3,8,6,1,1,2,2,2,1,4,2,6,6,2,0,7,10,3,3,3,6,5,5,9,2,2,7,2,3,6,8,3,6,6,5,4,7,4,3,7,7,7,2,5,2,2,3,5,3,4,3,3,3,6,1,1,1,1,2,1,7,2,2,1,5,5,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,1,3,1,1,1,3,0,1,1,3,0,1,1,2,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,2,7,4,4,5,1,3,5,2,8,1,7,3,2,4,7,7,1,2,3,2,2,3,2,0,4,6,2,4,4,3,5,4,4,3,7,2,3,4,6,6,6,7,4,4,7,4,3,7,6,3,1,4,6,9,3,3,4,3,6,4,5,4,4,2,8,3,3,0,3,3,3,2,3,0,1,0,0,2,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
5581.0,Belmont-sur-Lausanne,6,8,13,6,8,5,2,6,4,6,9,6,8,8,2,5,9,2,2,3,4,5,2,4,2,5,4,5,9,2,9,9,5,11,17,12,16,11,13,13,10,17,15,10,11,13,10,12,8,7,8,2,3,9,7,3,2,4,2,2,1,1,1,5,2,4,1,3,4,2,3,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,10,13,18,18,15,17,12,13,15,12,22,14,33,22,18,17,15,20,17,9,13,15,11,5,7,8,2,9,6,11,12,10,16,12,14,13,17,13,14,22,18,26,26,26,25,22,26,17,23,29,21,26,28,17,18,12,14,21,16,16,15,18,17,13,12,17,25,12,11,7,10,5,10,7,5,6,4,3,4,8,2,2,4,4,3,2,2,2,0,0,0,0,0,1,0,0,0,0,5,5,10,4,11,6,6,8,2,5,8,2,6,4,9,5,5,8,9,3,3,3,9,6,4,6,4,5,4,8,7,4,7,11,11,11,18,7,10,14,7,15,6,13,9,12,10,14,16,7,10,3,7,5,7,5,1,3,5,7,4,4,2,2,4,1,4,3,0,2,0,4,1,1,1,1,2,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,18,12,22,20,13,20,21,18,18,21,18,21,16,17,16,21,21,22,19,15,14,14,10,15,12,8,4,15,24,5,7,9,16,15,14,9,13,24,19,17,17,21,29,23,22,23,24,28,22,18,21,23,22,19,21,19,11,13,12,12,10,13,15,12,18,11,10,10,12,15,13,10,12,4,6,7,3,3,4,6,3,1,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
5582.0,Cheseaux-sur-Lausanne,3,6,3,8,5,4,7,5,7,8,6,5,4,4,7,2,4,2,0,3,4,1,2,6,8,9,3,5,8,9,8,7,13,11,5,10,9,10,14,6,11,17,5,7,5,6,9,5,9,9,3,1,4,5,4,1,3,2,2,0,1,2,2,0,2,3,4,1,2,0,0,3,2,3,0,1,3,0,0,2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,22,7,20,16,19,16,19,18,14,14,20,16,18,17,20,19,18,25,18,23,25,20,21,20,26,19,26,18,19,18,26,20,22,19,21,22,26,11,24,29,20,24,16,31,27,24,34,31,32,24,31,24,21,21,15,21,24,24,15,20,19,24,19,18,21,19,17,17,15,11,8,11,9,9,9,9,5,9,8,6,6,9,3,3,2,0,3,2,1,4,1,1,2,0,0,0,0,0,0,7,7,6,4,8,4,6,9,5,4,10,6,8,5,2,2,6,3,6,2,4,4,1,4,10,7,8,6,11,10,15,9,10,10,11,8,13,17,12,7,14,20,8,16,15,9,8,12,9,12,8,8,5,8,1,4,1,3,5,4,4,2,1,2,2,0,3,2,2,2,5,1,0,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,17,37,12,17,16,16,12,17,20,13,13,19,16,13,25,30,16,27,23,20,16,20,28,21,19,18,22,19,15,22,18,25,24,13,22,15,21,16,29,26,16,17,18,12,19,20,24,30,30,19,15,22,20,31,23,19,17,23,17,17,22,14,14,17,20,16,16,16,13,9,5,8,3,12,6,5,3,3,5,8,4,8,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5583.0,Crissier,15,14,14,19,26,13,25,8,23,13,22,21,18,15,18,10,13,19,20,22,25,23,23,28,26,26,26,31,19,29,25,29,24,33,28,39,17,27,30,27,37,25,32,26,21,27,28,25,27,37,22,16,21,18,14,13,11,20,7,6,13,13,9,10,8,9,6,10,3,5,9,7,2,1,9,2,4,6,5,0,2,4,2,1,0,2,2,0,0,3,1,1,0,1,0,0,1,0,0,0,0,17,27,22,21,19,28,21,20,28,25,22,20,29,30,30,32,43,39,36,35,32,47,31,21,28,15,24,25,19,17,26,20,19,20,20,20,28,34,22,35,18,23,38,25,39,26,37,51,35,34,36,31,26,26,29,23,40,27,23,29,25,30,26,29,23,19,26,22,25,22,22,24,9,17,11,12,13,21,17,18,16,18,8,10,10,8,7,11,7,6,3,3,3,4,2,1,2,1,0,0,0,17,16,22,14,17,19,17,19,23,29,8,17,23,18,18,14,20,20,30,27,15,28,31,36,31,37,33,27,36,36,31,45,43,35,34,28,42,36,33,32,21,31,30,35,33,28,33,31,35,29,32,34,29,31,23,24,21,17,17,18,10,11,16,14,12,9,10,8,7,7,8,5,6,4,6,4,5,5,5,0,1,0,2,2,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,23,20,27,28,33,22,28,30,22,33,19,29,30,23,29,34,36,27,40,33,32,32,22,22,32,20,24,24,20,14,20,14,14,21,23,13,25,24,24,19,25,30,29,21,21,34,28,41,34,32,37,19,26,21,32,19,27,26,37,11,20,25,21,32,22,24,15,27,19,20,25,16,15,7,11,9,12,11,16,9,8,4,10,8,5,4,3,3,3,1,2,1,1,1,0,0,0,0,1,0,0
5584.0,Epalinges,14,13,19,18,11,14,16,12,18,12,14,12,13,18,16,18,12,9,16,21,20,35,20,13,19,18,24,23,18,25,24,19,28,15,21,23,21,28,30,28,28,28,18,19,20,25,27,22,21,21,12,19,6,14,13,13,6,6,8,5,4,2,3,12,3,5,4,5,5,3,2,6,4,1,3,2,3,2,5,3,0,2,4,1,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,33,30,30,32,27,38,31,35,32,27,26,45,48,42,33,38,39,27,44,55,45,49,41,57,51,35,41,29,32,26,21,28,35,30,28,30,37,42,27,31,36,42,44,39,37,47,61,59,59,55,47,58,65,47,50,50,55,47,39,35,47,37,42,47,42,49,53,51,47,47,44,22,27,35,40,24,28,34,21,22,32,29,23,21,15,16,8,17,16,6,11,12,3,9,5,1,1,0,0,0,0,14,9,16,18,18,15,15,18,10,12,13,14,9,19,20,16,13,7,12,17,21,22,18,15,24,15,23,18,22,17,18,27,23,24,35,17,26,21,22,27,20,31,33,16,17,30,25,23,22,25,19,18,18,10,13,13,16,10,9,5,8,2,6,5,2,9,5,4,7,3,7,4,4,6,1,0,5,2,3,4,1,2,5,5,2,2,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,33,28,36,30,21,36,36,45,40,49,38,33,44,43,43,35,40,47,43,41,62,50,41,57,39,34,39,20,26,22,26,37,30,26,24,25,30,33,35,28,41,39,38,43,30,40,38,38,58,50,35,49,40,46,51,55,38,49,43,38,23,34,38,32,43,32,27,39,36,37,35,20,30,22,23,22,18,28,15,22,24,23,18,16,13,5,7,10,8,7,3,3,5,3,0,0,2,1,0,0,1
5585.0,Jouxtens-Mézery,4,0,3,0,2,5,1,2,1,2,2,5,1,3,4,0,1,1,2,1,0,1,1,1,1,0,2,0,2,0,0,1,3,6,2,2,1,2,5,5,1,3,4,3,1,3,4,3,2,2,4,1,3,3,1,2,0,0,0,0,0,0,1,1,2,1,0,3,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,6,5,1,9,5,4,3,1,6,4,4,3,10,16,8,10,9,3,10,12,11,10,4,7,7,3,3,3,2,3,3,2,7,3,8,9,3,3,2,4,6,5,15,12,6,8,4,8,11,16,14,5,8,5,11,10,8,10,11,8,9,9,8,7,7,3,12,7,11,4,4,4,4,1,3,0,4,3,2,3,7,1,3,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,2,2,1,5,2,5,1,4,0,0,3,3,1,2,1,1,0,0,0,4,4,3,1,1,2,3,1,3,2,3,2,3,3,3,5,4,3,2,3,6,2,9,4,2,1,1,3,2,4,2,0,2,1,0,0,0,2,0,1,2,0,4,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,2,1,7,6,4,5,4,13,12,7,8,11,7,12,3,9,8,4,11,8,8,6,1,4,4,3,3,2,3,3,2,8,6,4,3,4,4,5,6,4,4,13,6,12,9,8,4,4,8,10,11,7,5,9,9,12,12,7,11,11,8,9,9,7,12,6,4,3,8,4,6,1,0,3,5,5,2,4,3,3,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
5586.0,Lausanne,255,296,283,279,254,293,288,246,270,237,237,248,241,236,202,222,203,244,261,309,343,370,385,388,465,525,600,652,675,656,735,684,688,653,654,630,560,610,507,461,514,452,463,434,469,421,400,384,406,369,357,317,319,261,276,219,193,200,209,172,155,160,154,126,141,110,118,91,96,74,105,97,90,94,84,86,84,83,63,62,49,63,60,39,43,33,42,36,29,20,28,15,17,6,4,8,5,4,2,1,5,437,404,436,388,394,366,333,337,323,321,287,349,336,339,362,377,370,339,435,443,471,510,510,558,600,606,596,609,603,621,659,620,649,586,557,535,537,509,461,489,482,471,520,478,471,497,529,547,499,510,554,497,520,531,581,525,490,462,477,481,510,444,513,495,502,553,481,482,509,518,441,438,421,391,419,379,387,406,412,381,400,364,396,358,364,334,326,314,297,243,211,184,149,91,66,62,52,35,19,10,20,252,285,324,319,287,235,267,269,267,240,254,261,268,254,231,216,248,236,358,425,407,418,430,462,568,609,614,700,699,693,790,716,767,751,664,669,611,609,571,526,536,534,518,453,483,435,482,419,431,409,359,354,367,353,335,293,280,260,229,219,202,208,157,143,153,135,133,121,105,114,97,94,91,87,93,88,68,80,39,52,45,36,37,28,34,26,29,17,16,6,6,10,4,6,1,2,0,1,1,0,0,473,457,405,400,356,388,381,340,336,304,304,366,329,363,383,364,347,394,433,420,453,495,498,459,491,443,518,541,558,553,600,539,575,550,573,539,502,480,521,522,479,475,500,462,432,454,439,493,468,485,465,424,419,412,432,412,389,454,364,378,353,332,348,342,332,349,365,354,346,307,293,269,267,227,234,203,248,237,219,219,226,186,192,186,149,126,135,134,109,79,64,60,50,29,22,7,9,6,5,4,3
5587.0,Le Mont-sur-Lausanne,7,9,7,12,3,7,6,4,8,9,7,13,8,9,5,17,6,5,9,4,6,8,5,7,9,11,9,14,14,13,17,16,7,22,22,15,12,10,16,18,15,16,11,12,17,16,15,19,12,10,5,12,9,9,6,8,3,2,4,5,5,4,3,3,4,4,3,2,0,3,5,2,1,2,1,2,0,0,2,0,2,3,1,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,20,21,29,22,19,22,23,25,25,22,20,21,30,33,30,40,41,32,38,41,36,30,40,23,26,25,28,20,22,30,24,22,21,24,27,29,31,23,33,32,25,36,27,40,30,39,42,40,40,44,43,32,44,28,37,31,20,34,27,40,32,27,39,27,31,27,35,38,32,30,26,20,25,26,23,19,19,20,18,21,22,18,15,13,12,15,14,13,14,10,8,10,4,4,4,3,4,2,2,1,1,7,10,8,10,5,7,13,13,9,16,13,18,11,10,8,12,10,7,8,4,9,13,4,7,7,9,19,15,11,12,24,20,14,20,15,21,19,19,11,13,12,19,17,18,20,11,21,12,13,16,16,10,9,10,13,12,10,11,2,6,5,6,4,8,7,4,4,3,3,2,3,3,3,4,3,0,4,2,2,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,35,22,23,33,32,34,30,26,32,29,31,25,26,24,16,30,28,30,32,30,36,35,27,42,29,25,19,18,25,25,21,24,24,26,24,22,15,19,15,33,33,25,21,33,35,38,29,43,34,34,30,27,38,32,32,20,33,31,30,23,31,25,30,22,17,33,37,26,35,35,24,18,23,15,18,13,13,12,13,19,12,9,16,15,11,12,9,12,3,5,5,5,2,3,0,2,2,0,0,0,1
5588.0,Paudex,1,1,2,2,6,0,2,3,1,3,1,1,4,1,4,2,3,1,2,0,3,2,1,2,2,4,2,1,4,5,3,3,3,5,2,5,4,3,9,5,4,3,4,7,4,7,0,8,7,2,4,4,3,2,2,2,1,1,3,2,0,3,3,0,5,2,1,0,1,3,1,2,0,4,1,0,1,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,6,5,2,3,4,5,1,4,3,3,2,5,8,10,9,5,2,7,8,7,3,7,0,3,6,3,7,8,4,3,4,4,4,4,7,7,3,8,6,7,6,9,5,5,5,12,6,5,9,7,5,4,4,3,11,8,9,13,9,5,11,9,11,7,9,6,7,6,7,6,7,3,7,4,7,3,2,6,2,2,2,2,3,0,1,2,2,3,0,1,1,0,0,0,0,0,0,3,2,4,0,4,0,1,1,5,3,2,4,2,1,3,1,2,1,0,2,4,5,4,1,1,0,2,4,1,2,5,6,4,3,3,4,5,3,8,8,7,7,8,3,8,3,4,4,7,5,8,6,3,2,5,1,4,0,4,2,2,2,2,1,2,2,4,1,1,2,0,2,2,5,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,11,1,5,4,5,4,5,1,2,3,3,4,6,3,6,3,6,3,6,9,10,7,9,5,3,6,0,3,4,6,2,6,3,6,5,5,2,5,5,2,2,14,6,3,6,5,6,4,5,4,12,10,7,2,5,4,3,9,4,9,6,8,11,6,7,10,5,7,11,3,8,4,5,2,4,3,6,1,3,7,7,3,4,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1
5589.0,Prilly,29,36,33,31,21,37,27,26,23,30,19,23,22,21,13,20,15,24,16,20,18,19,19,25,31,46,41,53,41,56,52,44,51,57,55,43,45,65,46,52,41,36,53,39,42,33,36,43,36,48,25,29,23,27,23,15,25,23,10,14,17,13,15,15,13,9,13,7,13,9,17,14,16,17,13,8,10,8,7,7,3,6,6,6,10,1,1,5,2,3,2,1,0,0,0,1,0,2,0,0,0,28,40,40,34,27,31,29,31,25,29,25,27,32,29,44,38,29,37,30,34,42,41,47,41,42,43,48,41,56,51,42,50,41,43,41,35,34,33,26,37,45,42,42,49,38,53,44,56,43,41,50,49,39,49,53,53,37,51,42,48,40,45,57,49,62,53,55,51,60,46,51,56,62,43,51,54,38,49,51,53,46,38,50,48,37,35,28,31,22,24,19,22,10,5,3,6,3,2,0,2,1,29,20,32,32,26,24,21,30,29,26,24,34,23,28,25,28,23,23,29,27,19,26,39,27,44,43,49,49,61,60,53,59,68,67,50,51,46,54,57,44,45,43,44,54,52,37,41,41,41,37,41,31,29,30,29,33,25,28,14,14,14,17,18,20,15,13,12,15,18,4,11,12,15,9,8,15,13,10,6,9,6,5,4,5,5,2,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,39,47,31,46,30,26,23,36,32,21,21,44,32,30,47,32,29,29,39,42,35,48,57,24,41,37,31,48,50,41,51,34,45,41,46,39,37,38,30,40,41,32,33,48,34,39,45,44,51,52,50,34,37,32,26,41,41,29,21,37,24,38,31,42,38,33,40,33,44,36,25,33,22,30,32,31,24,30,25,24,25,33,15,22,18,20,16,19,6,11,7,4,6,2,3,1,0,0,1,0,0
5590.0,Pully,31,31,26,39,23,26,24,24,25,21,29,21,31,35,38,27,29,24,21,18,20,17,18,25,24,15,21,34,52,50,54,60,57,55,63,74,47,63,56,54,63,51,65,57,37,49,51,43,44,33,45,27,36,29,31,21,25,26,29,12,19,19,21,19,11,13,17,24,16,17,15,9,14,8,8,12,21,18,15,11,8,8,8,16,6,9,7,7,7,2,4,3,3,3,1,0,0,0,2,0,0,45,45,60,42,52,48,52,40,58,42,45,53,56,55,59,69,66,72,72,68,65,75,58,52,53,66,59,41,51,54,56,46,79,55,47,62,70,62,75,76,73,83,68,78,67,80,83,93,98,111,110,91,98,96,111,102,71,85,83,90,91,86,108,97,105,113,121,107,106,129,102,111,79,101,76,88,81,63,80,74,57,70,65,60,41,52,56,48,48,39,25,37,25,20,18,10,13,3,6,2,4,27,31,41,35,27,33,35,21,25,22,28,36,35,24,29,23,29,20,28,18,16,29,19,21,30,26,26,33,32,43,49,51,46,51,77,59,49,59,47,58,51,51,64,42,57,59,53,45,45,46,50,41,27,35,44,39,28,33,16,21,19,20,20,14,22,25,23,3,14,17,19,10,13,14,16,17,12,8,16,7,4,6,5,8,7,6,4,6,5,7,6,0,1,2,2,0,0,0,0,0,0,48,48,59,56,49,40,50,56,42,41,60,70,67,70,75,74,62,69,64,73,85,72,77,66,59,60,48,45,54,44,55,46,49,55,45,53,42,56,58,58,77,63,77,73,60,73,76,85,79,84,79,76,70,85,66,67,76,65,85,64,70,70,66,57,71,77,83,75,83,59,83,79,61,72,50,53,61,57,50,53,48,48,41,43,29,28,28,30,19,17,14,8,7,10,4,1,3,1,0,0,0
5591.0,Renens (VD),47,72,48,64,63,59,54,61,56,57,59,66,67,60,54,45,49,40,53,42,51,64,65,81,76,94,100,119,83,105,119,100,86,98,91,106,92,95,101,86,81,103,98,71,86,84,84,70,79,73,88,58,71,53,45,50,38,44,40,44,35,29,33,33,26,30,32,30,19,26,23,19,21,20,12,16,17,14,12,11,16,7,10,13,9,6,4,5,2,7,5,4,2,1,0,1,0,0,0,0,0,54,58,42,55,41,36,44,39,46,48,45,40,51,59,61,47,56,59,57,66,84,83,75,71,76,85,82,71,55,69,52,53,59,55,58,56,50,55,52,54,65,44,54,76,50,65,59,74,72,91,65,72,77,62,70,66,55,62,55,65,57,67,72,60,62,58,84,62,54,59,48,54,42,38,47,52,51,44,54,41,53,42,52,47,35,33,39,40,28,20,20,21,16,11,8,4,5,8,3,2,3,50,77,58,57,57,55,62,52,58,56,66,52,61,59,44,45,51,56,57,62,85,73,93,84,106,125,111,124,156,158,128,119,110,125,108,122,106,102,105,79,101,87,87,89,99,78,99,98,98,84,93,99,87,68,70,82,59,62,53,48,44,52,36,44,42,37,30,34,22,22,33,21,29,23,18,17,13,16,16,8,6,12,9,6,1,5,5,5,1,3,0,1,0,0,0,0,0,0,0,0,0,52,50,66,58,51,66,40,56,46,58,51,59,43,51,63,52,57,71,66,65,60,61,84,73,66,65,68,79,51,46,51,73,44,49,61,58,49,43,56,44,52,53,53,54,57,66,57,73,69,68,66,65,79,73,76,60,50,48,54,57,34,53,42,47,65,63,52,58,46,52,48,33,30,36,39,29,37,17,38,28,26,27,24,31,17,18,14,12,12,11,3,8,4,3,3,1,0,0,0,0,1
5592.0,Romanel-sur-Lausanne,4,4,3,4,5,2,4,1,3,0,3,6,3,6,3,3,1,3,4,3,1,3,5,4,7,3,10,8,4,6,8,4,4,8,9,9,5,6,4,5,6,12,6,4,9,5,14,6,2,3,5,9,6,2,5,4,2,3,4,2,2,3,0,1,3,1,1,2,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,15,13,15,6,14,11,14,16,13,16,7,8,14,19,9,18,10,15,19,17,12,19,17,16,18,21,29,13,11,15,17,16,13,13,14,11,19,17,15,16,24,15,28,20,21,13,23,22,24,25,25,19,20,17,21,14,26,14,19,14,19,18,18,24,18,23,22,27,15,12,12,17,13,9,5,3,10,9,6,9,4,6,10,7,3,5,10,7,2,2,0,3,2,1,2,0,1,0,0,0,0,2,5,5,3,1,0,1,6,1,3,3,5,5,4,3,5,2,1,0,2,4,2,4,3,2,9,8,13,5,7,12,9,10,12,5,7,11,9,6,12,5,6,12,4,12,6,10,8,7,9,6,1,5,4,9,10,6,2,6,3,2,2,3,2,5,2,0,2,1,3,2,5,1,0,1,1,2,1,2,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,13,11,19,17,14,14,9,15,18,18,22,15,15,19,14,24,17,22,11,17,27,18,17,21,17,18,11,21,11,11,13,11,18,14,14,9,22,16,20,17,14,15,12,18,14,17,18,22,21,22,18,15,16,17,19,12,14,15,12,19,15,12,14,17,16,16,17,15,10,12,8,11,8,11,7,8,5,4,3,6,4,5,8,1,6,1,4,1,2,1,0,0,0,0,1,0,0,0,0,0
