id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
6703.0,Bourrignon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,3,2,0,2,1,3,0,2,1,2,1,0,3,4,0,0,3,2,1,2,2,2,2,2,1,1,1,0,0,0,2,2,3,3,2,0,2,1,2,4,1,2,1,1,1,2,4,2,3,4,3,1,4,0,2,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,0,0,1,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,2,1,1,1,0,1,5,0,2,4,4,5,1,4,1,2,1,0,1,1,0,1,1,2,2,2,4,0,3,0,0,2,2,0,2,0,2,0,2,1,5,1,3,8,2,2,4,2,4,1,0,4,1,2,1,2,2,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6704.0,Châtillon (JU),0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,3,2,5,2,5,1,6,2,2,4,4,5,4,1,2,3,2,4,2,4,2,2,4,3,2,2,6,3,5,3,0,2,3,1,4,2,2,4,2,5,6,4,3,5,3,1,0,1,7,1,3,3,4,7,4,1,4,0,0,5,0,3,2,0,3,0,1,2,1,0,0,0,1,1,3,0,2,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1,5,2,2,3,4,4,6,0,5,2,5,3,2,0,3,3,3,1,1,3,3,2,4,2,4,3,0,2,4,3,3,1,2,3,4,3,2,2,3,3,4,7,5,1,3,4,5,1,2,2,2,2,2,1,5,5,3,1,1,3,4,2,1,3,2,4,2,0,2,0,0,0,1,0,2,0,1,3,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0
6705.0,Corban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,4,1,4,2,3,5,2,3,2,3,4,0,2,3,1,3,0,5,2,1,3,1,1,2,2,2,4,1,3,3,1,2,2,4,4,5,0,1,5,2,2,1,3,4,5,3,1,4,2,3,5,2,6,2,4,4,3,5,5,3,5,2,3,1,3,3,1,0,1,2,4,4,0,2,2,1,3,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,4,6,5,4,4,4,2,5,4,3,1,2,2,3,2,3,2,2,0,3,3,3,2,3,0,1,2,2,6,2,4,1,6,4,2,4,1,5,3,2,3,1,3,1,4,5,3,3,5,3,3,3,3,2,1,3,4,2,5,4,3,1,4,6,0,0,2,1,3,1,0,2,4,2,2,2,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
6706.0,Courchapoix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,3,0,4,2,3,2,6,4,2,3,3,1,4,3,1,1,3,1,1,1,3,1,2,4,5,1,1,4,3,1,1,2,2,2,5,4,3,3,4,1,3,5,2,1,3,6,5,1,3,3,1,3,1,4,2,4,0,3,2,2,3,2,1,0,3,2,0,1,0,4,1,2,0,2,2,1,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,3,6,2,3,5,2,2,1,3,2,5,1,4,3,4,6,6,2,3,1,1,4,2,2,1,1,1,0,2,4,3,1,4,6,3,1,2,3,5,3,4,2,1,6,2,3,2,2,1,5,0,1,2,1,2,4,3,4,2,4,3,3,3,2,1,2,3,1,1,0,0,3,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6708.0,Courrendlin,7,3,3,4,4,5,1,4,5,6,5,0,4,3,6,4,6,5,3,3,2,3,7,5,3,3,5,6,10,5,8,8,5,3,2,6,10,6,6,1,8,4,5,5,7,7,5,5,3,4,4,4,2,3,1,3,3,2,0,0,0,1,1,3,0,0,2,1,1,3,3,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,9,13,12,10,9,12,9,12,15,13,18,13,13,18,10,20,14,15,15,11,10,13,9,9,18,17,15,12,17,13,6,10,9,9,15,14,15,6,9,20,15,19,8,14,19,15,12,20,18,24,13,15,15,17,17,11,14,8,17,11,9,14,12,13,9,13,19,11,8,15,4,15,12,5,4,10,9,8,9,6,9,4,7,5,6,6,4,3,6,2,4,6,1,1,1,1,0,0,2,4,6,7,2,1,4,1,5,7,4,3,4,4,1,6,3,3,3,5,1,4,6,6,6,8,4,3,6,9,7,6,6,9,6,5,5,5,3,8,3,8,5,6,6,8,10,3,6,6,8,7,5,2,2,4,5,2,4,2,1,2,1,0,0,0,2,1,1,3,1,1,0,2,1,2,2,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,9,6,13,18,14,12,10,12,12,11,7,10,8,14,12,9,16,24,12,12,18,10,17,15,12,17,19,12,11,13,11,5,9,10,8,12,8,14,9,11,18,18,13,7,17,20,15,24,12,17,17,18,17,12,12,14,12,11,8,20,16,13,15,20,10,14,11,20,10,7,14,7,4,5,3,5,6,5,7,7,4,3,2,3,5,1,0,1,0,2,0,1,0,0,0,0,0,0,1
6709.0,Courroux,2,3,2,1,2,1,3,1,2,0,2,2,2,2,0,2,3,3,2,3,0,2,5,5,0,2,2,6,7,1,4,9,1,1,1,5,3,9,3,4,9,7,2,3,3,5,3,4,2,3,2,2,3,1,3,4,1,1,2,0,0,1,0,0,0,5,2,2,3,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,11,15,9,22,13,16,22,21,15,22,20,18,19,22,18,26,21,15,16,14,13,11,19,12,22,13,18,9,15,19,20,15,11,16,15,14,20,21,12,24,23,23,18,16,17,19,18,24,20,22,19,19,23,18,24,19,15,20,18,15,17,16,21,15,15,12,19,16,15,15,15,11,10,10,8,15,10,6,11,5,7,10,3,6,8,9,1,4,2,1,0,2,1,1,0,0,0,0,1,1,0,4,2,3,1,4,1,3,3,4,2,3,1,3,2,0,1,1,1,2,1,0,2,2,2,4,4,6,4,5,3,3,4,5,1,7,7,2,3,7,4,1,3,7,5,4,5,1,1,2,2,0,4,3,0,2,5,2,1,3,0,1,0,4,1,1,1,6,0,0,0,3,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,17,10,20,19,8,29,20,22,19,20,20,15,21,18,11,21,13,26,15,12,13,13,21,15,12,13,17,23,5,21,12,19,21,17,21,10,13,17,18,16,21,20,15,23,19,26,25,17,23,24,11,28,8,21,20,12,22,20,18,18,20,8,14,21,10,20,20,17,20,12,12,5,7,14,5,8,4,5,2,3,3,6,6,6,3,4,0,0,1,0,0,1,0,0,0,0,0,0
6710.0,Courtételle,5,1,3,2,2,2,3,0,0,2,3,1,3,2,3,0,2,0,2,4,3,0,2,6,3,2,1,4,2,2,6,2,2,4,2,2,6,6,6,8,6,5,1,9,4,4,2,1,1,2,1,5,1,1,2,2,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,2,1,0,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,15,17,14,13,13,12,12,14,17,12,5,11,11,12,13,15,8,9,18,8,11,16,15,14,22,9,19,9,12,9,14,12,15,21,23,5,11,11,9,10,14,13,18,12,13,13,13,12,14,22,15,20,16,15,18,17,22,15,8,15,9,13,8,18,11,14,12,14,10,12,8,1,10,12,4,6,6,5,5,9,4,3,4,4,8,5,3,2,3,4,0,2,2,1,1,0,1,0,0,3,0,3,0,4,3,4,1,4,1,3,1,2,0,2,3,1,0,1,0,4,2,2,2,1,0,3,2,2,4,8,3,9,4,1,4,2,0,4,7,5,2,5,6,2,4,5,4,7,8,5,2,3,0,4,5,1,5,0,0,1,0,3,1,0,1,1,3,0,0,3,0,1,0,3,2,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,13,18,15,16,8,10,10,13,16,10,13,10,17,11,15,9,12,17,16,23,12,18,15,14,14,22,13,11,18,8,11,12,12,12,15,10,18,14,9,17,17,10,12,28,9,10,17,11,15,13,14,8,12,13,18,13,16,24,13,10,11,10,11,9,12,19,15,11,13,9,3,3,9,1,6,7,5,6,1,2,1,3,3,3,1,1,1,1,0,2,0,0,1,1,0,0,1,0
6711.0,Delémont,20,25,24,27,17,17,15,19,12,36,22,14,18,12,21,12,17,20,14,17,12,18,15,14,21,16,24,38,37,31,28,26,24,24,40,28,37,26,30,38,27,32,25,35,33,24,26,38,18,23,24,19,22,22,22,16,12,10,13,12,16,14,10,10,7,14,11,4,6,12,4,8,6,11,5,5,6,5,7,8,8,5,4,2,4,2,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,26,42,34,33,42,40,40,36,42,47,40,48,33,46,43,49,58,42,34,56,46,55,66,67,55,57,63,56,44,64,39,47,53,42,43,40,44,42,57,42,64,72,47,60,57,54,67,70,66,75,77,55,76,64,59,49,61,72,65,74,80,61,77,55,56,66,76,56,78,52,68,51,64,54,51,54,50,46,56,45,43,51,59,47,45,36,29,35,30,31,20,18,17,10,16,8,8,6,2,1,1,22,22,24,15,26,33,26,13,24,21,15,15,17,13,11,19,20,16,20,15,14,22,25,22,15,21,27,38,43,40,33,32,31,36,51,30,39,27,26,35,33,40,39,27,34,36,29,27,33,31,34,23,25,28,25,22,34,13,23,21,13,18,15,13,15,12,10,14,8,12,12,10,9,8,8,5,8,6,7,6,9,5,1,4,3,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,44,40,34,41,43,35,43,43,47,45,44,43,52,64,43,48,50,56,56,69,50,52,61,73,75,45,61,61,53,44,66,42,54,35,50,48,46,50,41,38,42,54,52,53,58,45,60,63,71,59,63,52,65,76,58,75,61,59,55,53,55,59,56,46,54,52,58,51,53,51,54,30,30,37,39,32,33,29,37,32,38,25,24,24,16,23,13,18,11,10,6,5,1,1,2,3,0,0,1,0,0
6712.0,Develier,1,2,2,0,0,1,2,2,0,0,0,1,2,0,2,0,1,0,1,0,0,1,3,2,1,1,2,3,4,0,0,4,1,3,4,1,0,1,3,0,1,0,1,0,1,3,3,3,0,1,0,2,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,7,9,5,4,6,7,6,9,9,6,8,8,6,9,8,9,8,9,8,6,9,4,6,5,5,8,5,10,6,4,11,7,7,7,3,5,6,10,12,8,9,15,13,11,6,12,15,8,15,5,8,6,4,11,5,8,6,7,7,10,10,12,11,9,7,4,6,10,6,4,10,4,4,1,1,3,3,2,1,7,5,2,3,3,0,4,2,2,1,3,2,0,0,1,0,0,0,1,2,1,0,4,2,1,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,2,0,2,1,0,3,1,2,1,2,1,2,3,1,2,1,1,3,3,2,3,2,1,1,1,0,2,2,2,1,0,1,0,0,1,3,3,1,0,0,1,1,2,0,2,1,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,13,9,5,3,4,8,7,4,3,12,6,9,8,10,12,14,10,12,4,10,13,10,11,7,2,6,4,10,3,8,6,2,8,8,6,6,5,9,8,3,10,9,13,5,5,12,16,9,12,9,6,8,5,7,10,7,4,6,12,8,7,9,7,9,12,7,5,9,5,4,2,9,6,4,1,3,0,2,0,4,2,0,2,2,2,0,0,3,2,1,0,0,1,0,0,0,0,0
6713.0,Ederswiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,2,0,1,0,3,0,1,1,2,0,1,1,0,2,1,0,0,0,2,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0,1,0,1,2,1,1,2,1,2,1,1,0,1,1,0,0,2,1,0,1,2,2,0,2,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715.0,Mervelier,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,2,4,2,4,0,1,3,0,3,2,3,5,4,5,5,6,4,3,5,4,0,1,4,2,1,3,2,1,3,2,1,3,1,1,1,1,4,6,0,1,3,5,3,4,2,6,9,11,4,2,7,8,4,3,3,6,2,3,5,4,0,1,3,2,4,0,3,0,1,3,0,3,4,2,0,5,2,4,3,2,3,0,2,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,3,3,4,2,1,2,3,1,1,3,3,1,4,2,5,4,4,5,4,3,2,5,4,3,5,3,1,2,2,1,5,3,1,2,2,1,2,2,4,1,2,2,5,2,3,6,2,1,1,2,7,8,4,5,3,3,3,3,3,3,4,1,7,4,2,3,5,2,2,1,3,3,0,0,2,2,0,3,1,2,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
6716.0,Mettembert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,2,1,0,1,0,1,1,1,1,2,1,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718.0,Movelier,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,3,2,2,0,1,0,2,0,0,3,0,2,3,3,2,3,2,1,1,1,0,0,2,2,1,0,0,3,1,1,2,2,1,1,3,2,4,1,2,5,5,1,1,0,3,6,4,0,3,1,1,2,8,6,2,4,3,1,1,3,3,4,1,4,3,2,1,6,1,0,1,0,1,0,0,4,1,3,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,2,2,2,0,2,2,2,1,5,2,2,4,2,3,1,0,3,0,4,0,1,2,0,1,0,3,3,0,0,1,2,2,2,1,2,5,4,2,1,2,3,0,3,3,10,1,2,3,5,3,2,2,2,5,2,5,5,2,3,3,3,2,1,4,2,1,2,0,1,1,2,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
6719.0,Pleigne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,5,2,1,2,2,2,1,1,2,2,5,1,5,1,4,1,0,4,0,3,3,2,1,1,1,3,2,1,1,1,1,2,0,3,2,3,2,4,3,2,2,5,2,1,3,0,1,1,1,7,3,4,0,3,2,1,3,6,2,3,4,2,4,2,3,3,1,3,1,0,3,0,0,1,0,0,4,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,1,3,0,0,1,2,2,1,0,3,1,1,2,3,6,6,3,1,3,2,1,5,0,3,3,1,2,2,2,0,2,0,2,1,4,2,1,1,3,4,4,6,5,3,1,5,3,2,2,0,2,5,2,5,0,1,1,1,1,2,6,6,1,3,3,1,0,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6720.0,Rebeuvelier,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,1,3,2,2,3,1,5,1,0,1,0,1,3,1,3,1,2,3,1,2,3,0,2,3,1,1,0,3,3,1,2,1,3,1,2,3,5,2,5,1,2,1,7,6,2,1,2,2,5,3,8,2,1,5,3,3,2,1,5,3,3,2,1,1,2,0,1,2,2,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,4,2,2,5,3,4,3,3,1,2,2,2,1,2,4,3,4,2,0,6,2,0,3,2,1,2,0,3,1,3,3,2,3,4,3,2,5,2,2,1,1,6,2,2,4,1,6,3,1,1,3,7,2,4,7,4,1,3,5,2,1,4,2,1,1,1,0,0,1,2,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
