,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1322,4027,Fislisbach,5556,0.18,0.29,0.34,0.19,0.49,0.75,15.47,11.78,13.68,35.62,7.18,6.58,4.12,5.56
1323,4028,Freienwil,980,0.23,0.24,0.41,0.12,0.48,0.85,14.14,9.15,16.67,30.43,7.34,5.18,9.23,7.85
1324,4029,Gebenstorf,4973,0.16,0.29,0.37,0.18,0.51,0.72,16.09,9.07,17.71,35.22,5.57,4.82,5.74,5.78
1325,4030,Killwangen,1960,0.18,0.26,0.41,0.15,0.51,0.73,14.41,13.1,13.88,36.46,3.96,7.48,3.9,6.8
1326,4031,Künten,1671,0.19,0.27,0.38,0.15,0.51,0.85,10.46,12.39,12.89,44.94,4.08,7.88,2.81,4.55
1327,4032,Mägenwil,2083,0.22,0.29,0.37,0.13,0.52,0.79,18.51,11.94,8.73,44.68,4.04,5.09,2.68,4.33
1328,4033,Mellingen,5343,0.19,0.32,0.35,0.14,0.51,0.68,17.18,8.57,14.46,40.15,5.19,6.03,3.47,4.95
1329,4034,Neuenhof,8818,0.18,0.34,0.31,0.16,0.5,0.52,9.44,17.11,16.5,37.17,4.72,5.99,3.93,5.14
1330,4035,Niederrohrdorf,3693,0.19,0.27,0.36,0.18,0.49,0.83,17.87,9.75,11.64,31.53,5.23,13.21,5.29,5.48
1331,4037,Oberrohrdorf,4032,0.16,0.25,0.37,0.22,0.5,0.82,22.78,12.45,11.55,31.49,5.94,7.44,3.82,4.53
1332,4038,Obersiggenthal,8590,0.18,0.27,0.34,0.21,0.49,0.68,17.38,13.36,19.49,27.94,5.32,5.59,5.89,5.02
1333,4039,Remetschwil,2041,0.19,0.23,0.43,0.15,0.52,0.86,18.03,10.84,9.16,37.37,6.89,8.28,4.59,4.85
1334,4040,Spreitenbach,11252,0.21,0.33,0.33,0.13,0.51,0.48,14.62,10.51,16.73,41.22,4.22,5.06,2.64,5.0
1335,4041,Stetten (AG),2139,0.2,0.33,0.35,0.12,0.5,0.79,15.14,10.54,13.06,41.71,4.13,5.6,5.5,4.31
1336,4042,Turgi,2987,0.18,0.35,0.34,0.14,0.51,0.61,13.65,7.78,24.9,27.08,5.37,2.99,11.82,6.4
1337,4044,Untersiggenthal,7160,0.19,0.29,0.35,0.17,0.51,0.71,14.47,9.61,18.64,35.18,5.18,4.67,6.75,5.51
1338,4045,Wettingen,20293,0.16,0.29,0.35,0.2,0.49,0.73,14.42,12.66,18.82,28.96,6.42,4.14,7.75,6.84
1339,4046,Wohlenschwil,1510,0.2,0.27,0.38,0.15,0.49,0.83,12.9,9.92,14.36,38.09,8.17,4.16,4.37,8.02
1340,4047,Würenlingen,4577,0.2,0.29,0.36,0.15,0.5,0.74,14.13,16.13,8.78,45.12,3.29,4.57,3.65,4.34
1341,4048,Würenlos,6200,0.21,0.24,0.39,0.17,0.5,0.83,15.04,11.45,13.5,37.55,5.48,6.87,4.32,5.8
1342,4049,Ehrendingen,4743,0.2,0.26,0.37,0.17,0.49,0.82,13.56,13.96,12.46,37.44,5.29,6.21,5.54,5.54
1343,4061,Arni (AG),1849,0.2,0.24,0.42,0.14,0.51,0.88,18.17,7.51,11.62,39.19,6.83,7.34,5.17,4.18
1344,4062,Berikon,4608,0.19,0.26,0.38,0.17,0.5,0.82,15.97,11.61,15.57,37.21,5.94,5.13,4.3,4.26
1345,4063,Bremgarten (AG),7775,0.18,0.3,0.36,0.16,0.49,0.79,13.36,10.74,20.47,34.38,5.66,5.66,5.32,4.41
1346,4064,Büttikon,980,0.18,0.24,0.45,0.13,0.51,0.82,15.7,8.1,5.9,54.44,4.6,4.99,1.97,4.29
1347,4065,Dottikon,3857,0.19,0.32,0.35,0.14,0.51,0.65,15.66,9.47,14.31,43.93,3.97,4.76,3.32,4.58
1348,4066,Eggenwil,946,0.17,0.24,0.43,0.16,0.53,0.81,15.91,8.24,14.53,40.19,4.01,5.95,5.29,5.87
1349,4067,Fischbach-Göslikon,1626,0.2,0.29,0.38,0.13,0.5,0.87,11.67,9.87,8.63,50.7,3.64,6.07,3.07,6.34
1350,4068,Hägglingen,2419,0.19,0.26,0.39,0.16,0.5,0.87,14.23,13.76,11.81,41.19,4.91,5.6,4.42,4.08
1351,4071,Jonen,2018,0.21,0.24,0.43,0.12,0.5,0.87,14.04,12.61,13.65,37.88,7.12,5.92,5.56,3.21
1352,4072,Niederwil (AG),2760,0.19,0.29,0.39,0.13,0.51,0.84,12.83,14.37,11.18,43.5,4.37,6.57,3.08,4.11
1353,4073,Oberlunkhofen,1925,0.18,0.24,0.41,0.18,0.49,0.87,17.35,11.57,12.49,36.86,7.61,4.83,4.14,5.15
1354,4074,Oberwil-Lieli,2213,0.19,0.21,0.41,0.19,0.5,0.89,21.1,5.75,10.96,42.7,6.56,5.0,4.91,3.02
1355,4075,Rudolfstetten-Friedlisberg,4403,0.19,0.29,0.36,0.17,0.49,0.74,12.9,9.22,15.93,42.21,5.58,6.26,3.99,3.92
1356,4076,Sarmenstorf,2804,0.2,0.28,0.37,0.15,0.49,0.86,16.0,10.99,11.72,42.91,3.56,5.99,3.57,5.26
1357,4077,Tägerig,1455,0.23,0.26,0.37,0.14,0.5,0.84,9.82,12.33,12.65,41.13,5.89,5.67,3.33,9.17
1358,4078,Uezwil,462,0.21,0.26,0.39,0.14,0.5,0.91,10.87,14.2,12.8,47.5,2.18,5.62,2.58,4.25
1359,4079,Unterlunkhofen,1297,0.17,0.27,0.41,0.16,0.5,0.9,11.28,9.55,11.69,47.28,7.65,5.81,3.45,3.29
1360,4080,Villmergen,7021,0.19,0.32,0.36,0.13,0.51,0.7,14.37,9.92,12.17,49.34,3.29,4.01,3.11,3.78
1361,4081,Widen,3571,0.17,0.23,0.37,0.23,0.49,0.86,18.59,9.33,13.28,39.42,5.4,6.23,3.84,3.9
1362,4082,Wohlen (AG),15600,0.18,0.28,0.36,0.18,0.51,0.62,15.22,12.26,16.54,37.66,4.03,4.09,5.86,4.34
1363,4083,Zufikon,4379,0.18,0.26,0.38,0.18,0.49,0.8,15.65,11.13,13.97,39.78,5.63,5.17,4.37,4.3
1364,4084,Islisberg,629,0.21,0.26,0.41,0.12,0.51,0.87,10.4,12.08,12.68,43.43,7.11,4.77,4.16,5.37
1365,4091,Auenstein,1565,0.17,0.23,0.42,0.19,0.5,0.91,17.89,3.84,13.35,37.62,8.3,8.19,3.55,7.26
1366,4092,Birr,4402,0.22,0.3,0.34,0.14,0.51,0.54,13.89,5.4,15.44,45.41,3.61,6.22,1.99,8.05
1367,4093,Birrhard,697,0.16,0.25,0.43,0.15,0.5,0.87,15.97,3.21,8.98,54.12,3.36,3.76,3.68,6.91
1368,4094,Bözen,723,0.15,0.28,0.42,0.15,0.5,0.84,9.78,5.77,13.15,51.05,3.27,6.84,3.35,6.79
1369,4095,Brugg,11196,0.17,0.3,0.34,0.2,0.5,0.72,19.14,7.49,20.24,25.91,5.16,4.3,9.57,8.19
1370,4096,Effingen,613,0.16,0.25,0.42,0.17,0.49,0.86,12.76,5.66,11.56,40.24,4.37,8.28,4.51,12.62
1371,4097,Elfingen,279,0.15,0.23,0.48,0.14,0.46,0.89,6.64,6.7,19.29,33.25,5.21,10.42,11.29,7.19
1372,4099,Habsburg,407,0.15,0.23,0.45,0.16,0.5,0.9,23.22,4.06,12.29,38.12,4.51,2.11,5.01,10.68
1373,4100,Hausen (AG),3406,0.16,0.3,0.36,0.17,0.51,0.78,16.51,6.94,13.3,40.16,5.03,6.51,3.57,7.97
1374,4104,Lupfig,2296,0.17,0.26,0.39,0.19,0.5,0.83,12.41,5.73,11.89,45.06,4.86,8.31,4.59,7.14
1375,4105,Mandach,317,0.21,0.26,0.37,0.16,0.53,0.96,8.83,4.56,3.81,68.0,3.51,7.17,2.16,1.95
1376,4106,Mönthal,391,0.12,0.24,0.42,0.22,0.51,0.88,12.02,5.89,7.39,51.08,2.53,4.02,6.78,10.3
1377,4107,Mülligen,1057,0.18,0.31,0.39,0.13,0.51,0.83,12.23,2.77,19.74,43.23,3.82,5.07,6.8,6.34
1378,4110,Remigen,1054,0.19,0.25,0.38,0.19,0.51,0.85,17.78,5.97,13.76,42.3,3.89,5.54,3.66,7.12
1379,4111,Riniken,1478,0.19,0.25,0.35,0.21,0.5,0.82,16.03,9.12,14.21,35.34,4.86,6.75,5.95,7.74
1380,4112,Rüfenach,866,0.18,0.23,0.42,0.18,0.52,0.86,13.18,8.21,14.91,43.04,5.16,4.79,4.28,6.44
1381,4113,Scherz,649,0.17,0.24,0.4,0.19,0.51,0.89,10.52,3.12,20.06,42.09,4.8,6.27,7.49,5.65
1382,4114,Schinznach-Bad,1264,0.16,0.28,0.37,0.19,0.53,0.7,21.45,5.2,13.16,40.64,4.32,4.24,2.86,8.12
1383,4117,Thalheim (AG),807,0.15,0.26,0.39,0.19,0.52,0.93,10.21,3.67,11.48,50.23,2.09,6.2,3.69,12.42
1384,4120,Veltheim (AG),1440,0.18,0.27,0.41,0.15,0.5,0.82,12.83,4.28,17.17,39.99,3.74,7.56,6.41,8.03
1385,4121,Villigen,2029,0.17,0.27,0.39,0.16,0.52,0.72,16.15,7.52,14.12,42.05,4.85,5.8,5.23,4.26
1386,4122,Villnachern,1573,0.2,0.24,0.37,0.19,0.51,0.84,14.93,6.19,16.8,36.03,6.4,6.1,5.67,7.88
1387,4123,Windisch,7358,0.19,0.32,0.32,0.17,0.5,0.71,14.22,7.86,23.55,26.83,5.53,5.15,8.88,7.97
1388,4124,Bözberg,1570,0.15,0.25,0.4,0.2,0.5,0.91,12.97,5.91,13.75,45.03,4.56,5.93,4.68,7.19
1389,4125,Schinznach,2224,0.16,0.23,0.42,0.19,0.5,0.84,16.01,4.31,11.92,40.52,4.52,5.32,10.09,7.31
1390,4131,Beinwil am See,3065,0.17,0.25,0.39,0.19,0.5,0.88,18.59,3.15,16.79,37.28,4.79,6.1,6.62,6.67
1391,4132,Birrwil,1131,0.12,0.23,0.43,0.22,0.5,0.87,20.95,4.9,13.74,42.39,3.83,4.59,4.04,5.56
1392,4133,Burg (AG),979,0.16,0.28,0.41,0.14,0.51,0.65,19.2,2.38,12.64,48.67,3.41,1.35,4.44,7.91
1393,4134,Dürrenäsch,1222,0.19,0.26,0.39,0.16,0.51,0.89,13.77,2.91,6.42,53.71,0.97,2.49,1.96,17.77
1394,4135,Gontenschwil,2078,0.18,0.25,0.38,0.19,0.51,0.83,19.27,2.03,7.62,46.66,2.06,4.74,4.17,13.45
1395,4136,Holziken,1317,0.18,0.31,0.36,0.15,0.5,0.84,10.22,2.94,9.05,62.59,2.84,4.67,0.96,6.74
1396,4137,Leimbach (AG),474,0.2,0.22,0.41,0.17,0.5,0.88,14.7,2.93,11.59,51.18,1.81,5.58,3.95,8.26
1397,4138,Leutwil,756,0.17,0.22,0.44,0.17,0.5,0.94,15.34,1.77,6.99,58.95,2.69,4.15,2.97,7.15
1398,4139,Menziken,5929,0.19,0.28,0.35,0.18,0.49,0.62,19.95,3.05,12.86,46.04,2.68,4.25,3.63,7.54
1399,4140,Oberkulm,2692,0.19,0.28,0.35,0.17,0.48,0.78,18.07,2.96,10.31,50.48,3.01,3.78,4.39,7.0
1400,4141,Reinach (AG),8181,0.19,0.28,0.35,0.18,0.5,0.6,20.89,2.5,12.92,46.2,3.26,3.9,3.2,7.13
1401,4142,Schlossrued,820,0.17,0.24,0.41,0.18,0.5,0.92,7.8,2.23,7.19,62.91,2.25,4.54,1.59,11.5
1402,4143,Schmiedrued,1164,0.17,0.23,0.43,0.16,0.51,0.91,6.6,3.07,5.61,60.01,3.1,2.49,3.34,15.76
1403,4144,Schöftland,4225,0.16,0.28,0.35,0.2,0.49,0.83,16.57,4.04,14.33,42.25,3.18,4.98,4.69,9.95
1404,4145,Teufenthal (AG),1574,0.17,0.27,0.37,0.19,0.51,0.76,15.47,3.58,14.7,45.66,3.46,4.95,3.69,8.49
1405,4146,Unterkulm,2969,0.19,0.27,0.36,0.18,0.49,0.69,14.57,2.52,15.16,45.91,2.64,4.21,5.96,9.03
1406,4147,Zetzwil,1320,0.17,0.26,0.37,0.2,0.51,0.88,19.41,1.77,8.05,49.35,3.01,4.59,2.36,11.46
1407,4161,Eiken,2196,0.18,0.28,0.38,0.16,0.52,0.8,10.34,9.78,15.49,41.74,4.14,8.65,4.8,5.06
1408,4163,Frick,5283,0.18,0.3,0.35,0.17,0.51,0.76,14.31,12.31,12.92,37.59,5.74,5.59,5.13,6.41
1409,4164,Gansingen,1000,0.18,0.24,0.38,0.2,0.51,0.93,6.88,30.31,7.68,42.62,3.61,3.83,3.03,2.06
1410,4165,Gipf-Oberfrick,3543,0.19,0.26,0.39,0.15,0.5,0.87,12.46,11.32,18.64,30.51,6.64,5.47,8.13,6.84
1411,4166,Herznach,1427,0.21,0.26,0.39,0.14,0.51,0.86,10.95,5.39,14.34,47.19,4.14,5.99,5.87,6.13
1412,4167,Hornussen,935,0.16,0.3,0.4,0.14,0.53,0.81,6.28,16.6,13.27,46.77,3.47,4.85,2.67,6.1
1413,4169,Kaisten,2594,0.19,0.24,0.39,0.18,0.51,0.84,12.1,17.02,16.21,38.38,2.52,5.19,4.43,4.15
1414,4170,Laufenburg,3471,0.18,0.26,0.38,0.18,0.52,0.67,13.87,18.4,14.6,38.07,2.28,4.74,5.2,2.84
1415,4172,Münchwilen (AG),902,0.17,0.3,0.36,0.17,0.52,0.77,17.16,6.8,14.22,45.79,2.85,4.55,4.33,4.31
1416,4173,Oberhof,599,0.23,0.25,0.37,0.15,0.51,0.91,9.74,10.45,14.2,39.79,4.05,8.25,6.08,7.45
1417,4175,Oeschgen,943,0.19,0.28,0.37,0.16,0.54,0.88,7.45,16.28,8.68,45.61,5.32,7.87,5.41,3.38
1418,4176,Schwaderloch,674,0.16,0.25,0.42,0.17,0.53,0.78,9.82,6.59,12.54,56.09,0.87,3.0,2.78,8.31
1419,4177,Sisseln,1551,0.18,0.27,0.41,0.14,0.52,0.76,10.54,8.08,13.89,52.12,4.2,3.51,3.7,3.96
1420,4179,Ueken,900,0.21,0.25,0.41,0.12,0.51,0.85,9.2,9.1,14.57,44.62,5.32,4.1,6.02,7.07
1421,4181,Wittnau,1216,0.19,0.26,0.4,0.14,0.51,0.88,8.14,15.87,11.56,42.57,3.23,4.81,9.75,4.08
1422,4182,Wölflinswil,1005,0.21,0.26,0.36,0.17,0.52,0.92,8.13,14.75,10.02,44.46,2.21,6.41,6.57,7.44
1423,4183,Zeihen,1102,0.18,0.27,0.4,0.15,0.51,0.85,9.28,8.54,18.68,42.2,3.5,5.49,6.7,5.63
1424,4184,Mettauertal,1929,0.16,0.23,0.4,0.2,0.5,0.88,11.07,17.74,10.17,44.82,3.26,5.23,4.63,3.07
1425,4191,Ammerswil,682,0.21,0.24,0.4,0.15,0.53,0.89,12.16,3.6,20.35,45.06,5.7,3.26,6.34,3.55
1426,4192,Boniswil,1418,0.18,0.24,0.4,0.17,0.49,0.86,19.42,4.13,14.04,43.66,3.51,3.18,4.99,7.05
1427,4193,Brunegg,732,0.2,0.31,0.36,0.13,0.52,0.8,14.36,2.85,12.08,47.55,2.85,6.13,3.39,10.8
1428,4194,Dintikon,2168,0.2,0.29,0.38,0.13,0.52,0.75,16.38,3.43,8.55,50.85,3.64,6.6,3.92,6.63
1429,4195,Egliswil,1335,0.19,0.23,0.45,0.13,0.5,0.91,12.29,4.39,14.12,43.97,3.92,6.5,4.62,10.19
1430,4196,Fahrwangen,2004,0.2,0.27,0.38,0.15,0.5,0.78,12.4,6.76,13.18,45.07,4.63,5.79,4.16,8.01
1431,4197,Hallwil,790,0.16,0.29,0.41,0.14,0.51,0.82,14.09,4.27,9.88,52.85,4.24,4.8,3.37,6.51
1432,4198,Hendschiken,1163,0.21,0.3,0.37,0.12,0.52,0.84,9.94,5.13,16.75,48.48,3.46,9.5,3.36,3.37
1433,4199,Holderbank (AG),1148,0.17,0.32,0.36,0.15,0.52,0.7,12.42,4.54,8.94,60.07,3.52,4.52,1.66,4.32
1434,4200,Hunzenschwil,3868,0.18,0.35,0.34,0.13,0.51,0.72,14.43,3.9,11.4,50.59,3.53,5.72,3.6,6.85
1435,4201,Lenzburg,9160,0.16,0.34,0.32,0.17,0.5,0.72,19.54,5.76,22.29,25.56,8.82,4.26,7.46,6.3
1436,4202,Meisterschwanden,2818,0.16,0.25,0.42,0.17,0.52,0.84,21.83,4.12,11.85,43.6,4.77,5.95,3.64,4.24
1437,4203,Möriken-Wildegg,4395,0.19,0.26,0.37,0.17,0.5,0.8,17.83,4.72,14.77,40.18,5.39,5.71,4.09,7.31
1438,4204,Niederlenz,4546,0.21,0.3,0.35,0.14,0.5,0.72,11.75,4.68,23.03,35.19,7.06,5.45,6.97,5.87
1439,4205,Othmarsingen,2697,0.19,0.33,0.35,0.13,0.51,0.74,12.57,4.89,13.95,45.04,3.81,6.75,4.75,8.25
1440,4206,Rupperswil,5144,0.19,0.31,0.36,0.14,0.51,0.79,16.83,3.01,15.77,41.7,5.08,6.04,3.95,7.62
1441,4207,Schafisheim,2973,0.18,0.28,0.38,0.16,0.52,0.8,14.65,2.86,17.01,39.91,4.52,6.56,6.32,8.18
1442,4208,Seengen,3786,0.2,0.25,0.38,0.16,0.49,0.89,20.52,3.64,10.71,44.98,5.36,5.57,3.98,5.24
1443,4209,Seon,4944,0.18,0.28,0.36,0.18,0.49,0.75,13.07,6.39,15.19,44.05,4.08,5.53,5.26,6.43
1444,4210,Staufen,2937,0.18,0.28,0.36,0.18,0.5,0.84,15.16,6.35,18.86,32.74,7.29,4.94,6.14,8.52
1445,4221,Abtwil,970,0.22,0.29,0.41,0.08,0.5,0.87,12.11,14.6,6.5,48.56,6.75,4.48,3.28,3.72
1446,4222,Aristau,1384,0.18,0.29,0.42,0.12,0.52,0.85,11.54,15.18,8.1,46.69,4.31,5.2,5.18,3.8
1447,4223,Auw,1982,0.26,0.28,0.36,0.11,0.51,0.85,10.37,24.11,6.93,42.22,2.86,4.52,2.54,6.46
1448,4224,Beinwil (Freiamt),1080,0.21,0.29,0.36,0.14,0.49,0.9,10.66,20.87,3.46,47.09,3.51,4.28,3.77,6.36
1449,4226,Besenbüren,607,0.24,0.24,0.4,0.12,0.5,0.92,5.26,8.43,8.52,51.44,6.58,10.43,4.88,4.47
1450,4227,Bettwil,571,0.17,0.27,0.41,0.15,0.52,0.91,12.08,17.47,6.43,46.88,4.27,5.98,2.7,4.18
1451,4228,Boswil,2780,0.19,0.31,0.35,0.15,0.51,0.81,8.17,14.92,9.72,53.33,1.89,3.86,4.19,3.93
1452,4229,Bünzen,1031,0.19,0.29,0.38,0.14,0.51,0.85,6.88,11.68,10.54,50.16,2.88,5.29,9.83,2.74
1453,4230,Buttwil,1176,0.21,0.22,0.42,0.15,0.51,0.91,11.31,12.51,11.38,43.26,6.45,4.92,6.39,3.79
1454,4231,Dietwil,1287,0.2,0.3,0.39,0.11,0.52,0.87,7.62,19.11,7.13,52.21,3.65,6.19,1.29,2.8
1455,4232,Geltwil,201,0.19,0.38,0.34,0.09,0.51,0.86,28.67,12.95,10.25,35.45,3.3,2.52,5.13,1.74
1456,4233,Kallern,330,0.2,0.25,0.41,0.14,0.51,0.94,8.74,11.23,9.29,48.68,3.53,9.44,4.02,5.07
1457,4234,Merenschwand,3420,0.21,0.28,0.38,0.13,0.52,0.82,13.28,18.88,10.14,40.41,3.8,4.8,4.25,4.43
1458,4235,Mühlau,1068,0.2,0.28,0.4,0.12,0.51,0.85,7.83,16.13,7.9,50.79,4.61,5.99,3.52,3.24
1459,4236,Muri (AG),7591,0.2,0.29,0.35,0.17,0.5,0.79,12.98,15.45,15.63,37.85,4.59,3.69,5.65,4.17
1460,4237,Oberrüti,1512,0.22,0.3,0.38,0.09,0.5,0.88,11.78,18.16,12.82,38.93,6.26,5.87,2.0,4.18
1461,4238,Rottenschwil,806,0.18,0.28,0.41,0.13,0.54,0.9,9.04,8.73,10.7,56.67,5.02,4.09,2.86,2.88
1462,4239,Sins,4242,0.22,0.27,0.37,0.13,0.51,0.81,13.27,19.79,8.78,41.0,5.86,4.91,3.12,3.27
1463,4240,Waltenschwil,2762,0.2,0.26,0.4,0.14,0.5,0.87,12.62,13.34,12.5,45.3,3.68,5.26,4.42,2.88
1464,4251,Hellikon,803,0.18,0.25,0.39,0.18,0.49,0.95,6.16,15.65,7.92,56.85,3.69,4.58,2.89,2.26
1465,4252,Kaiseraugst,5565,0.18,0.27,0.37,0.17,0.51,0.71,13.29,7.45,21.69,37.7,4.71,6.44,4.39,4.34
1466,4253,Magden,3948,0.2,0.23,0.39,0.18,0.5,0.85,16.39,9.24,18.13,34.17,7.15,5.82,3.87,5.23
1467,4254,Möhlin,10852,0.2,0.28,0.36,0.16,0.5,0.75,12.07,7.74,17.32,39.92,5.23,5.62,6.01,6.09
1468,4255,Mumpf,1331,0.15,0.25,0.43,0.16,0.51,0.72,11.74,8.09,14.11,46.25,5.32,7.32,3.34,3.84
1469,4256,Obermumpf,1060,0.18,0.28,0.39,0.15,0.51,0.87,9.84,14.62,15.56,36.11,3.23,7.9,5.65,7.09
1470,4257,Olsberg,356,0.12,0.17,0.43,0.28,0.54,0.88,21.78,9.15,16.5,33.24,4.31,5.63,3.67,5.73
1471,4258,Rheinfelden,13101,0.16,0.3,0.36,0.18,0.5,0.69,15.97,7.46,24.7,27.81,6.46,5.48,6.51,5.62
1472,4259,Schupfart,765,0.15,0.27,0.44,0.15,0.53,0.91,11.34,13.09,6.71,50.18,3.04,10.46,3.07,2.11
1473,4260,Stein (AG),3136,0.17,0.3,0.38,0.15,0.51,0.6,13.4,11.05,19.51,41.34,2.85,3.71,3.05,5.08
1474,4261,Wallbach,1900,0.17,0.22,0.43,0.18,0.5,0.87,11.64,7.39,13.85,45.71,6.59,6.35,5.18,3.3
1475,4262,Wegenstetten,1078,0.19,0.23,0.38,0.21,0.51,0.9,9.16,16.73,11.23,38.5,5.7,6.99,7.05,4.64
1476,4263,Zeiningen,2277,0.18,0.23,0.41,0.17,0.49,0.85,14.62,10.81,17.94,36.21,3.46,6.27,5.43,5.27
1477,4264,Zuzgen,859,0.19,0.21,0.44,0.17,0.49,0.89,7.86,7.48,15.36,44.89,3.95,5.64,6.11,8.71
1478,4271,Aarburg,7721,0.19,0.33,0.34,0.14,0.51,0.56,14.1,4.71,21.73,38.21,4.33,4.59,4.01,8.3
1479,4272,Attelwil,282,0.18,0.27,0.41,0.14,0.49,0.95,7.26,2.0,9.67,62.14,0.93,1.81,4.0,12.18
1480,4273,Bottenwil,783,0.17,0.25,0.39,0.19,0.48,0.92,12.64,2.91,11.59,45.22,2.38,7.13,3.66,14.48
1481,4274,Brittnau,3858,0.19,0.25,0.4,0.17,0.5,0.9,9.04,3.03,15.77,45.0,5.45,6.05,4.7,10.97
1482,4275,Kirchleerau,843,0.18,0.28,0.37,0.16,0.5,0.9,11.35,2.78,11.59,54.09,2.35,4.55,2.96,10.32
1483,4276,Kölliken,4271,0.2,0.28,0.37,0.16,0.49,0.81,15.64,2.99,16.57,39.87,4.03,5.9,5.28,9.71
1484,4277,Moosleerau,917,0.2,0.29,0.36,0.15,0.53,0.86,10.39,2.27,10.85,60.07,2.89,3.73,2.49,7.32
1485,4279,Murgenthal,2892,0.18,0.26,0.38,0.17,0.51,0.81,12.44,2.42,12.53,48.38,4.58,6.92,3.73,9.0
1486,4280,Oftringen,13249,0.18,0.32,0.35,0.16,0.5,0.66,12.0,4.43,18.31,41.28,4.68,5.26,3.34,10.7
1487,4281,Reitnau,1245,0.23,0.27,0.36,0.14,0.5,0.88,7.31,3.36,7.1,51.43,2.53,4.39,5.43,18.45
1488,4282,Rothrist,8683,0.19,0.29,0.35,0.17,0.5,0.79,14.44,3.19,15.07,43.61,3.26,5.65,2.79,12.0
1489,4283,Safenwil,3694,0.18,0.26,0.38,0.17,0.5,0.8,13.05,3.08,14.62,52.19,3.02,4.88,2.54,6.62
1490,4284,Staffelbach,1083,0.18,0.28,0.4,0.15,0.51,0.91,7.41,3.77,7.7,60.2,3.1,6.55,3.01,8.28
1491,4285,Strengelbach,4596,0.18,0.27,0.38,0.18,0.51,0.74,12.02,4.0,17.7,38.75,5.24,5.11,4.33,12.85
1492,4286,Uerkheim,1361,0.16,0.24,0.42,0.17,0.51,0.91,12.36,3.64,9.86,53.32,4.26,3.13,3.72,9.71
1493,4287,Vordemwald,1908,0.19,0.24,0.37,0.2,0.49,0.94,13.39,3.0,16.85,40.91,3.84,4.12,4.56,13.33
1494,4288,Wiliberg,167,0.19,0.19,0.49,0.13,0.54,0.97,5.8,1.87,8.12,63.06,3.16,8.51,1.61,7.86
1495,4289,Zofingen,11485,0.16,0.32,0.33,0.19,0.49,0.81,17.88,4.72,21.18,28.18,7.74,4.38,6.31,9.61
1496,4301,Baldingen,271,0.15,0.25,0.49,0.1,0.49,0.9,13.64,9.41,11.49,44.61,5.9,4.35,4.11,6.49
1497,4302,Böbikon,165,0.13,0.2,0.44,0.22,0.53,0.93,7.3,7.79,5.25,64.64,4.76,4.27,5.5,0.49
1498,4303,Böttstein,3916,0.17,0.27,0.37,0.19,0.52,0.59,13.29,12.56,8.98,53.04,2.63,3.81,2.63,3.04
1499,4304,Döttingen,3797,0.18,0.28,0.36,0.19,0.51,0.6,16.5,15.28,11.78,43.42,3.04,4.08,3.23,2.66
1500,4305,Endingen,2528,0.21,0.25,0.37,0.17,0.5,0.82,15.32,15.34,18.23,36.29,3.09,3.44,4.28,4.01
1501,4306,Fisibach,440,0.2,0.28,0.4,0.12,0.53,0.76,5.02,16.65,11.08,52.19,1.24,4.32,6.61,2.89
1502,4307,Full-Reuenthal,868,0.2,0.23,0.41,0.16,0.52,0.85,13.22,8.07,9.65,49.17,1.98,6.93,4.81,6.17
1503,4308,Kaiserstuhl,396,0.12,0.27,0.44,0.16,0.55,0.68,12.38,6.62,24.55,32.25,5.91,4.02,7.49,6.77
1504,4309,Klingnau,3312,0.16,0.29,0.36,0.19,0.52,0.72,19.45,13.51,13.75,37.69,4.0,3.82,4.1,3.68
1505,4310,Koblenz,1628,0.18,0.28,0.38,0.16,0.53,0.58,10.5,9.32,17.17,47.91,3.61,4.38,3.06,4.05
1506,4311,Leibstadt,1274,0.18,0.27,0.37,0.19,0.52,0.71,9.15,11.34,6.95,63.91,1.45,3.95,1.49,1.75
1507,4312,Lengnau (AG),2667,0.22,0.24,0.38,0.16,0.5,0.85,13.39,12.53,12.83,43.37,5.08,4.75,4.54,3.51
1508,4313,Leuggern,2129,0.16,0.25,0.4,0.19,0.5,0.81,9.2,13.88,7.09,60.4,2.31,2.65,2.57,1.91
1509,4314,Mellikon,262,0.2,0.23,0.4,0.17,0.51,0.85,8.9,9.37,19.69,33.62,4.33,4.25,8.9,10.94
1510,4315,Rekingen (AG),989,0.17,0.3,0.4,0.14,0.54,0.67,8.2,7.28,13.83,53.48,1.44,5.72,4.86,5.19
1511,4316,Rietheim,739,0.21,0.23,0.42,0.14,0.51,0.63,10.63,7.78,22.74,45.21,3.05,4.69,2.29,3.61
1512,4317,Rümikon,291,0.14,0.32,0.42,0.12,0.53,0.71,8.33,4.46,11.08,56.8,2.38,5.87,5.95,5.12
1513,4318,Schneisingen,1336,0.17,0.2,0.41,0.22,0.5,0.9,11.2,14.06,11.28,44.75,4.36,5.19,4.26,4.91
1514,4319,Siglistorf,636,0.18,0.26,0.44,0.13,0.52,0.79,6.69,9.95,12.61,57.12,3.43,2.9,2.48,4.81
