id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
6753,Muriaux,472,0.19,0.25,0.36,0.2,0.52,0.93
6754,Le Noirmont,1786,0.2,0.29,0.35,0.16,0.47,0.86
6757,Saignelégier,2559,0.2,0.28,0.36,0.16,0.5,0.92
6758,Saint-Brais,232,0.21,0.21,0.41,0.17,0.5,0.96
6759,Soubey,144,0.17,0.12,0.42,0.29,0.56,0.94
6771,Alle,1718,0.23,0.23,0.35,0.2,0.49,0.89
6773,Beurnevésin,131,0.16,0.13,0.38,0.33,0.46,0.95
6774,Boncourt,1253,0.17,0.2,0.36,0.27,0.48,0.91
6775,Bonfol,675,0.15,0.2,0.35,0.29,0.48,0.93
6778,Bure,671,0.17,0.25,0.33,0.25,0.49,0.96
6781,Coeuve,699,0.23,0.26,0.34,0.18,0.49,0.94
6782,Cornol,964,0.22,0.27,0.33,0.18,0.51,0.95
6783,Courchavon,296,0.2,0.28,0.34,0.19,0.47,0.94
6784,Courgenay,2223,0.19,0.26,0.36,0.19,0.5,0.9
6785,Courtedoux,747,0.17,0.23,0.36,0.23,0.47,0.95
6787,Damphreux,179,0.21,0.24,0.37,0.18,0.5,0.94
6789,Fahy,357,0.17,0.2,0.38,0.25,0.49,0.93
6790,Fontenais,1677,0.2,0.24,0.36,0.2,0.49,0.92
6792,Grandfontaine,381,0.23,0.22,0.35,0.19,0.48,0.96
6793,Lugnez,190,0.17,0.26,0.41,0.16,0.53,0.93
6800,Porrentruy,6778,0.17,0.27,0.35,0.21,0.49,0.82
6803,Rocourt,161,0.2,0.22,0.31,0.26,0.49,0.97
6806,Vendlincourt,556,0.19,0.23,0.37,0.21,0.51,0.92
6807,Basse-Allaine,1271,0.2,0.24,0.33,0.22,0.49,0.93
6808,Clos du Doubs,1301,0.16,0.24,0.36,0.23,0.49,0.92
6809,Haute-Ajoie,987,0.18,0.24,0.37,0.21,0.51,0.91
6810,La Baroche,1179,0.23,0.2,0.36,0.21,0.5,0.93
