id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
6073,5960,Grafschaft,2016-02-28,113,111,158,56,55,49.55,71.52
6074,5960,Münster-Geschinen,2016-02-28,221,216,339,105,111,51.39,65.19
6075,5960,Reckingen-Gluringen,2016-02-28,236,226,356,100,126,55.75,66.29
6076,5960,Obergoms,2016-02-28,310,308,486,136,172,55.84,63.79
6081,5960,Les Agettes,2016-02-28,158,156,248,64,92,58.97,63.71
6082,5960,Ayent,2016-02-28,1848,1796,2815,778,1018,56.68,65.65
6083,5960,Evolène,2016-02-28,933,900,1300,318,582,64.67,71.77
6084,5960,Hérémence,2016-02-28,814,798,1125,283,515,64.54,72.36
6087,5960,Saint-Martin (VS),2016-02-28,498,495,696,167,328,66.26,71.55
6089,5960,Vex,2016-02-28,803,770,1212,341,429,55.71,66.25
6090,5960,Mont-Noble,2016-02-28,527,509,800,239,270,53.05,65.88
6101,5960,Agarn,2016-02-28,383,374,590,120,254,67.91,64.92
6102,5960,Albinen,2016-02-28,145,141,193,55,86,60.99,75.13
6104,5960,Ergisch,2016-02-28,131,130,162,40,90,69.23,80.86
6109,5960,Inden,2016-02-28,51,51,79,23,28,54.9,64.56
6110,5960,Leuk,2016-02-28,1966,1912,2830,806,1106,57.85,69.47
6111,5960,Leukerbad,2016-02-28,487,475,795,177,298,62.74,61.26
6112,5960,Oberems,2016-02-28,52,50,102,13,37,74.0,50.98
6240,5960,Lens,2016-02-28,1552,1517,2319,703,814,53.66,66.93
6241,5960,Miège,2016-02-28,576,561,877,263,298,53.12,65.68
6242,5960,Mollens (VS),2016-02-28,379,368,591,87,281,76.36,64.13
6243,5960,Montana,2016-02-28,897,878,1411,383,495,56.38,63.57
6244,5960,Randogne,2016-02-28,999,977,1598,403,574,58.75,62.52
6246,5960,Saint-Léonard,2016-02-28,1052,1021,1493,462,559,54.75,70.46
6248,5960,Sierre,2016-02-28,5937,5710,9499,2617,3093,54.17,62.5
6249,5960,Venthône,2016-02-28,638,618,885,300,318,51.46,72.09
6250,5960,Veyras,2016-02-28,835,803,1217,357,446,55.54,68.61
6252,5960,Anniviers,2016-02-28,1244,1219,1789,506,713,58.49,69.54
6261,5960,Arbaz,2016-02-28,585,571,856,252,319,55.87,68.34
6263,5960,Grimisuat,2016-02-28,1506,1460,2109,575,885,60.62,71.41
6265,5960,Savièse,2016-02-28,3606,3534,5194,1489,2045,57.87,69.43
6266,5960,Sion,2016-02-28,12668,12257,20094,5819,6438,52.53,63.04
6267,5960,Veysonnaz,2016-02-28,243,239,406,105,134,56.07,59.85
6281,5960,Baltschieder,2016-02-28,625,612,920,226,386,63.07,67.93
6282,5960,Eisten,2016-02-28,103,103,173,53,50,48.54,59.54
6283,5960,Embd,2016-02-28,145,142,247,55,87,61.27,58.7
6285,5960,Grächen,2016-02-28,541,535,1022,201,334,62.43,52.94
6286,5960,Lalden,2016-02-28,359,357,504,147,210,58.82,71.23
6287,5960,Randa,2016-02-28,187,184,273,69,115,62.5,68.5
6288,5960,Saas-Almagell,2016-02-28,202,202,291,51,151,74.75,69.42
6289,5960,Saas-Balen,2016-02-28,187,186,288,75,111,59.68,64.93
6290,5960,Saas-Fee,2016-02-28,599,579,953,229,350,60.45,62.85
6291,5960,Saas-Grund,2016-02-28,485,473,778,148,325,68.71,62.34
6292,5960,St. Niklaus,2016-02-28,1015,1010,1698,346,664,65.74,59.78
6293,5960,Stalden (VS),2016-02-28,627,614,877,239,375,61.07,71.49
6294,5960,Staldenried,2016-02-28,306,301,453,128,173,57.48,67.55
6295,5960,Täsch,2016-02-28,276,260,478,103,157,60.38,57.74
6296,5960,Törbel,2016-02-28,249,246,390,94,152,61.79,63.85
6297,5960,Visp,2016-02-28,3253,3136,5019,1303,1833,58.45,64.81
6298,5960,Visperterminen,2016-02-28,760,748,1090,315,433,57.89,69.72
6299,5960,Zeneggen,2016-02-28,143,142,214,75,67,47.18,66.82
6300,5960,Zermatt,2016-02-28,1722,1660,2995,687,973,58.61,57.5
6402,5960,Bevaix,2016-02-28,1564,1507,2545,684,823,54.61,61.45
6404,5960,Boudry,2016-02-28,1788,1730,3367,786,944,54.57,53.1
6407,5960,Corcelles-Cormondrèche,2016-02-28,2022,1970,3097,942,1028,52.18,65.29
6408,5960,Cortaillod,2016-02-28,1873,1823,3133,807,1016,55.73,59.78
6409,5960,Fresens,2016-02-28,114,113,162,55,58,51.33,70.37
6410,5960,Gorgier,2016-02-28,862,840,1375,346,494,58.81,62.69
6411,5960,Montalchez,2016-02-28,106,102,167,40,62,60.78,63.47
6412,5960,Peseux,2016-02-28,1862,1800,3257,845,955,53.06,57.17
6414,5960,Saint-Aubin-Sauges,2016-02-28,920,901,1599,410,491,54.5,57.54
6415,5960,Vaumarcus,2016-02-28,127,126,182,56,70,55.56,69.78
6416,5960,Milvignes,2016-02-28,3723,3648,5980,1677,1971,54.03,62.26
6421,5960,La Chaux-de-Fonds,2016-02-28,11979,11564,22662,5922,5642,48.79,52.86
6422,5960,Les Planchettes,2016-02-28,105,96,168,44,52,54.17,62.5
6423,5960,La Sagne,2016-02-28,480,464,847,187,277,59.7,56.67
6431,5960,Les Brenets,2016-02-28,490,473,830,214,259,54.76,59.04
6432,5960,La Brévine,2016-02-28,345,340,528,157,183,53.82,65.34
6433,5960,Brot-Plamboz,2016-02-28,138,132,210,62,70,53.03,65.71
6434,5960,Le Cerneux-Péquignot,2016-02-28,189,183,269,82,101,55.19,70.26
6435,5960,La Chaux-du-Milieu,2016-02-28,270,253,361,130,123,48.62,74.79
6436,5960,Le Locle,2016-02-28,3515,3377,6459,1495,1882,55.73,54.42
6437,5960,Les Ponts-de-Martel,2016-02-28,645,619,1002,239,380,61.39,64.37
6451,5960,Cornaux,2016-02-28,606,596,1006,271,325,54.53,60.24
6452,5960,Cressier (NE),2016-02-28,649,640,1156,282,358,55.94,56.14
6453,5960,Enges,2016-02-28,150,142,208,71,71,50.0,72.12
6454,5960,Hauterive (NE),2016-02-28,1021,990,1667,478,512,51.72,61.25
6455,5960,Le Landeron,2016-02-28,1754,1718,2979,712,1006,58.56,58.88
6456,5960,Lignières,2016-02-28,391,377,645,173,204,54.11,60.62
6458,5960,Neuchâtel,2016-02-28,11295,10930,19648,6067,4863,44.49,57.49
6459,5960,Saint-Blaise,2016-02-28,1375,1327,2156,675,652,49.13,63.78
6461,5960,La Tène,2016-02-28,1795,1752,2978,771,981,55.99,60.28
6485,5960,Valangin,2016-02-28,177,172,294,74,98,56.98,60.2
6487,5960,Val-de-Ruz,2016-02-28,6767,6538,11095,2892,3646,55.77,60.99
6504,5960,La Côte-aux-Fées,2016-02-28,247,239,377,93,146,61.09,65.52
6511,5960,Les Verrières,2016-02-28,268,257,558,111,146,56.81,48.03
6512,5960,Val-de-Travers,2016-02-28,3814,3730,7587,1693,2037,54.61,50.27
6601,5960,Aire-la-Ville,2016-02-28,436,419,692,184,235,56.09,63.01
6602,5960,Anières,2016-02-28,843,812,1284,421,391,48.15,65.65
6603,5960,Avully,2016-02-28,630,611,1085,313,298,48.77,58.06
6604,5960,Avusy,2016-02-28,605,586,978,280,306,52.22,61.86
6605,5960,Bardonnex,2016-02-28,907,860,1392,397,463,53.84,65.16
6606,5960,Bellevue,2016-02-28,884,845,1542,377,468,55.38,57.33
6607,5960,Bernex,2016-02-28,3747,3610,6234,1773,1837,50.89,60.11
6608,5960,Carouge (GE),2016-02-28,5890,5699,10510,3292,2407,42.24,56.04
6609,5960,Cartigny,2016-02-28,383,366,541,202,164,44.81,70.79
6610,5960,Céligny,2016-02-28,232,218,369,114,104,47.71,62.87
6611,5960,Chancy,2016-02-28,460,438,875,190,248,56.62,52.57
6612,5960,Chêne-Bougeries,2016-02-28,3652,3529,5914,1841,1688,47.83,61.75
6613,5960,Chêne-Bourg,2016-02-28,2422,2318,4272,1202,1116,48.14,56.69
6614,5960,Choulex,2016-02-28,439,427,691,214,213,49.88,63.53
6615,5960,Collex-Bossy,2016-02-28,550,531,871,252,279,52.54,63.15
6616,5960,Collonge-Bellerive,2016-02-28,2905,2820,4439,1359,1461,51.81,65.44
6617,5960,Cologny,2016-02-28,1708,1670,2769,766,904,54.13,61.68
6618,5960,Confignon,2016-02-28,1802,1750,2840,882,868,49.6,63.45
6619,5960,Corsier (GE),2016-02-28,733,717,1139,354,363,50.63,64.35
6620,5960,Dardagny,2016-02-28,529,512,852,263,249,48.63,62.09
6621,5960,Genève,2016-02-28,46888,44881,83569,26535,18346,40.88,56.11
6622,5960,Genthod,2016-02-28,835,811,1390,368,443,54.62,60.07
6623,5960,Le Grand-Saconnex,2016-02-28,2795,2697,5136,1334,1363,50.54,54.42
6624,5960,Gy,2016-02-28,214,210,316,112,98,46.67,67.72
6625,5960,Hermance,2016-02-28,362,349,556,186,163,46.7,65.11
6626,5960,Jussy,2016-02-28,524,508,804,263,245,48.23,65.17
6627,5960,Laconnex,2016-02-28,301,289,448,105,184,63.67,67.19
6628,5960,Lancy,2016-02-28,8271,7942,15470,3926,4016,50.57,53.46
6629,5960,Meinier,2016-02-28,778,754,1284,393,361,47.88,60.59
6630,5960,Meyrin,2016-02-28,5182,4987,9822,2482,2505,50.23,52.76
6631,5960,Onex,2016-02-28,4969,4768,9425,2402,2366,49.62,52.72
6632,5960,Perly-Certoux,2016-02-28,985,948,1750,480,468,49.37,56.29
6633,5960,Plan-les-Ouates,2016-02-28,3506,3406,5883,1607,1799,52.82,59.6
6634,5960,Pregny-Chambésy,2016-02-28,875,845,1438,413,432,51.12,60.85
6635,5960,Presinge,2016-02-28,266,254,426,133,121,47.64,62.44
6636,5960,Puplinge,2016-02-28,819,799,1365,386,413,51.69,60.0
6637,5960,Russin,2016-02-28,240,229,327,124,105,45.85,73.39
6638,5960,Satigny,2016-02-28,1320,1278,2197,662,616,48.2,60.08
6639,5960,Soral,2016-02-28,307,298,494,125,173,58.05,62.15
6640,5960,Thônex,2016-02-28,4205,4077,7392,1992,2085,51.14,56.89
6641,5960,Troinex,2016-02-28,926,891,1427,472,419,47.03,64.89
6642,5960,Vandoeuvres,2016-02-28,938,913,1429,458,455,49.84,65.64
6643,5960,Vernier,2016-02-28,7296,7027,14980,3480,3547,50.48,48.7
6644,5960,Versoix,2016-02-28,3120,3020,5863,1496,1524,50.46,53.22
6645,5960,Veyrier,2016-02-28,4002,3871,6442,1891,1980,51.15,62.12
6702,5960,Boécourt,2016-02-28,338,329,661,116,213,64.74,51.13
6703,5960,Bourrignon,2016-02-28,154,152,225,43,109,71.71,68.44
6704,5960,Châtillon (JU),2016-02-28,199,192,331,69,123,64.06,60.12
6705,5960,Corban,2016-02-28,207,203,364,65,138,67.98,56.87
6706,5960,Courchapoix,2016-02-28,198,190,320,79,111,58.42,61.88
6708,5960,Courrendlin,2016-02-28,930,907,1734,299,608,67.03,53.63
6709,5960,Courroux,2016-02-28,1250,1221,2253,456,765,62.65,55.48
6710,5960,Courtételle,2016-02-28,918,893,1743,315,578,64.73,52.67
6711,5960,Delémont,2016-02-28,4234,4112,7748,2003,2109,51.29,54.65
6712,5960,Develier,2016-02-28,572,562,993,205,357,63.52,57.6
6713,5960,Ederswiler,2016-02-28,52,51,98,13,38,74.51,53.06
6715,5960,Mervelier,2016-02-28,250,243,423,87,156,64.2,59.1
6716,5960,Mettembert,2016-02-28,63,62,83,29,33,53.23,75.9
6718,5960,Movelier,2016-02-28,172,162,312,70,92,56.79,55.13
6719,5960,Pleigne,2016-02-28,169,168,312,55,113,67.26,54.17
6720,5960,Rebeuvelier,2016-02-28,177,175,304,56,119,68.0,58.22
6721,5960,Rossemaison,2016-02-28,289,284,467,112,172,60.56,61.88
6722,5960,Saulcy,2016-02-28,102,98,199,40,58,59.18,51.26
6724,5960,Soyhières,2016-02-28,187,181,362,66,115,63.54,51.66
6728,5960,Vellerat,2016-02-28,47,47,58,20,27,57.45,81.03
6729,5960,Haute-Sorne,2016-02-28,2558,2501,4744,957,1544,61.74,53.92
6730,5960,Val Terbi,2016-02-28,1124,1079,1967,394,685,63.48,57.14
6741,5960,Le Bémont (JU),2016-02-28,128,125,269,41,84,67.2,47.58
6742,5960,Les Bois,2016-02-28,460,446,896,175,271,60.76,51.34
6743,5960,Les Breuleux,2016-02-28,620,600,1082,256,344,57.33,57.3
6744,5960,La Chaux-des-Breuleux,2016-02-28,62,62,83,20,42,67.74,74.7
6745,5960,Les Enfers,2016-02-28,78,75,123,30,45,60.0,63.41
6748,5960,Les Genevez (JU),2016-02-28,234,228,435,100,128,56.14,53.79
6750,5960,Lajoux (JU),2016-02-28,280,273,534,135,138,50.55,52.43
6751,5960,Montfaucon,2016-02-28,264,256,473,111,145,56.64,55.81
6753,5960,Muriaux,2016-02-28,267,259,445,121,138,53.28,60.0
6754,5960,Le Noirmont,2016-02-28,702,685,1290,266,419,61.17,54.42
6757,5960,Saignelégier,2016-02-28,1098,1055,1932,470,585,55.45,56.83
6758,5960,Saint-Brais,2016-02-28,121,120,206,39,81,67.5,58.74
6759,5960,Soubey,2016-02-28,60,59,137,19,40,67.8,43.8
6771,5960,Alle,2016-02-28,708,693,1214,236,457,65.95,58.32
6773,5960,Beurnevésin,2016-02-28,63,62,121,13,49,79.03,52.07
6774,5960,Boncourt,2016-02-28,493,479,998,179,300,62.63,49.4
6775,5960,Bonfol,2016-02-28,285,280,605,106,174,62.14,47.11
6778,5960,Bure,2016-02-28,334,327,567,121,206,63.0,58.91
6781,5960,Coeuve,2016-02-28,322,312,564,103,209,66.99,57.09
6782,5960,Cornol,2016-02-28,409,401,820,136,265,66.08,49.88
6783,5960,Courchavon,2016-02-28,144,140,225,53,87,62.14,64.0
6784,5960,Courgenay,2016-02-28,863,838,1632,337,501,59.79,52.88
6785,5960,Courtedoux,2016-02-28,347,338,600,94,244,72.19,57.83
6787,5960,Damphreux,2016-02-28,84,82,139,28,54,65.85,60.43
6789,5960,Fahy,2016-02-28,139,136,298,57,79,58.09,46.64
6790,5960,Fontenais,2016-02-28,665,649,1231,290,359,55.32,54.02
6792,5960,Grandfontaine,2016-02-28,182,179,315,50,129,72.07,57.78
6793,5960,Lugnez,2016-02-28,79,77,145,17,60,77.92,54.48
6800,5960,Porrentruy,2016-02-28,2556,2476,4802,1075,1401,56.58,53.23
6803,5960,Rocourt,2016-02-28,86,83,130,34,49,59.04,66.15
6806,5960,Vendlincourt,2016-02-28,265,261,451,84,177,67.82,58.76
6807,5960,Basse-Allaine,2016-02-28,460,454,931,173,281,61.89,49.41
6808,5960,Clos du Doubs,2016-02-28,574,557,1083,236,321,57.63,53.0
6809,5960,Haute-Ajoie,2016-02-28,440,427,835,171,256,59.95,52.69
6810,5960,La Baroche,2016-02-28,490,480,923,171,309,64.38,53.09
