id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4776,6030,Tobel-Tägerschen,2016-06-05,409,386,1049,184,202,52.33,38.99
4781,6030,Wängi,2016-06-05,1386,1333,3134,619,714,53.56,44.22
4786,6030,Wilen (TG),2016-06-05,718,694,1643,298,396,57.06,43.7
4791,6030,Wuppenau,2016-06-05,337,332,790,184,148,44.58,42.66
4801,6030,Berlingen,2016-06-05,308,306,576,148,158,51.63,53.47
4806,6030,Eschenz,2016-06-05,475,463,1149,238,225,48.6,41.34
4811,6030,Herdern,2016-06-05,349,344,748,158,186,54.07,46.66
4816,6030,Homburg,2016-06-05,488,477,1123,236,241,50.52,43.46
4821,6030,Hüttwilen,2016-06-05,578,560,1172,243,317,56.61,49.32
4826,6030,Mammern,2016-06-05,195,186,385,70,116,62.37,50.65
4831,6030,Müllheim,2016-06-05,704,667,1965,298,369,55.32,35.83
4841,6030,Pfyn,2016-06-05,566,557,1336,318,239,42.91,42.37
4846,6030,Raperswilen,2016-06-05,133,129,291,68,61,47.29,45.7
4851,6030,Salenstein,2016-06-05,405,382,805,173,209,54.71,50.31
4864,6030,Steckborn,2016-06-05,1090,1057,2321,506,551,52.13,46.96
4871,6030,Wagenhausen,2016-06-05,446,427,1067,178,249,58.31,41.8
4881,6030,Amlikon-Bissegg,2016-06-05,450,434,966,232,202,46.54,46.58
4891,6030,Berg (TG),2016-06-05,940,915,2220,459,456,49.84,42.34
4901,6030,Birwinken,2016-06-05,452,433,939,238,195,45.03,48.14
4911,6030,Bürglen (TG),2016-06-05,898,861,2272,420,441,51.22,39.52
4921,6030,Bussnang,2016-06-05,697,678,1552,348,330,48.67,44.91
4941,6030,Märstetten,2016-06-05,875,839,1897,404,435,51.85,46.13
4946,6030,Weinfelden,2016-06-05,3387,3230,7378,1495,1735,53.72,45.91
4951,6030,Wigoltingen,2016-06-05,665,638,1587,349,289,45.3,41.9
5001,6030,Arbedo-Castione,2016-06-05,1348,1254,2843,578,676,53.91,47.41
5002,6030,Bellinzona,2016-06-05,4880,4510,10740,1804,2706,60.0,45.44
5003,6030,Cadenazzo,2016-06-05,601,561,1390,228,333,59.36,43.24
5004,6030,Camorino,2016-06-05,993,917,1862,421,496,54.09,53.33
5005,6030,Giubiasco,2016-06-05,2513,2330,5270,948,1382,59.31,47.69
5006,6030,Gnosca,2016-06-05,267,250,494,104,146,58.4,54.05
5007,6030,Gorduno,2016-06-05,277,271,549,92,179,66.05,50.46
5008,6030,Gudo,2016-06-05,251,233,559,100,133,57.08,44.9
5009,6030,Isone,2016-06-05,144,128,307,62,66,51.56,46.91
5010,6030,Lumino,2016-06-05,560,532,969,178,354,66.54,57.79
5012,6030,Moleno,2016-06-05,49,45,88,28,17,37.78,55.68
5013,6030,Monte Carasso,2016-06-05,875,797,1816,366,431,54.08,48.18
5014,6030,Pianezzo,2016-06-05,261,251,476,87,164,65.34,54.83
5015,6030,Preonzo,2016-06-05,248,240,453,103,137,57.08,54.75
5017,6030,Sant'Antonino,2016-06-05,628,578,1410,272,306,52.94,44.54
5018,6030,Sant'Antonio,2016-06-05,117,103,191,44,59,57.28,61.26
5019,6030,Sementina,2016-06-05,986,932,1939,391,541,58.05,50.85
5048,6030,Acquarossa,2016-06-05,713,645,1455,339,306,47.44,49.0
5049,6030,Blenio,2016-06-05,764,704,1436,314,390,55.4,53.2
5050,6030,Serravalle,2016-06-05,966,868,1826,376,492,56.68,52.9
5061,6030,Airolo,2016-06-05,595,559,1014,251,308,55.1,58.68
5063,6030,Bedretto,2016-06-05,59,56,101,35,21,37.5,58.42
5202,6030,Monteggio,2016-06-05,297,277,614,121,156,56.32,48.37
5203,6030,Morcote,2016-06-05,196,180,405,46,134,74.44,48.4
5205,6030,Muzzano,2016-06-05,329,301,568,98,203,67.44,57.92
5206,6030,Neggio,2016-06-05,155,148,273,64,84,56.76,56.78
5207,6030,Novaggio,2016-06-05,292,276,634,139,137,49.64,46.06
5208,6030,Origlio,2016-06-05,576,533,957,237,296,55.53,60.19
5210,6030,Paradiso,2016-06-05,740,699,1610,266,433,61.95,45.96
5212,6030,Ponte Capriasca,2016-06-05,659,621,1268,238,383,61.67,51.97
5213,6030,Ponte Tresa,2016-06-05,252,242,520,117,125,51.65,48.46
5214,6030,Porza,2016-06-05,567,532,1014,183,349,65.6,55.92
5216,6030,Pura,2016-06-05,505,468,946,217,251,53.63,53.38
5219,6030,Rovio,2016-06-05,303,282,561,119,163,57.8,54.01
5221,6030,Savosa,2016-06-05,663,617,1234,296,321,52.03,53.73
5222,6030,Sessa,2016-06-05,259,240,501,110,130,54.17,51.7
5225,6030,Sorengo,2016-06-05,576,553,1013,190,363,65.64,56.86
5226,6030,Capriasca,2016-06-05,2381,2188,4847,967,1221,55.8,49.12
5227,6030,Torricella-Taverne,2016-06-05,885,825,1796,377,448,54.3,49.28
5230,6030,Vernate,2016-06-05,195,184,392,66,118,64.13,49.74
5231,6030,Vezia,2016-06-05,598,565,1205,229,336,59.47,49.63
5233,6030,Vico Morcote,2016-06-05,98,93,173,33,60,64.52,56.65
5236,6030,Collina d'Oro,2016-06-05,1452,1377,2705,493,884,64.2,53.68
5237,6030,Alto Malcantone,2016-06-05,543,516,1104,248,268,51.94,49.18
5238,6030,Monteceneri,2016-06-05,1330,1249,2960,564,685,54.84,44.93
5242,6030,Balerna,2016-06-05,1108,1046,2223,467,579,55.35,49.84
5249,6030,Castel San Pietro,2016-06-05,923,843,1612,371,472,55.99,57.26
5250,6030,Chiasso,2016-06-05,2063,1973,4464,780,1193,60.47,46.21
5251,6030,Coldrerio,2016-06-05,1072,992,2062,394,598,60.28,51.99
5254,6030,Mendrisio,2016-06-05,5357,4989,10240,2039,2950,59.13,52.31
5257,6030,Morbio Inferiore,2016-06-05,1548,1480,2949,667,813,54.93,52.49
5260,6030,Novazzano,2016-06-05,955,888,1775,355,533,60.02,53.8
5263,6030,Riva San Vitale,2016-06-05,951,886,1861,395,491,55.42,51.1
5266,6030,Stabio,2016-06-05,1467,1363,3000,560,803,58.91,48.9
5268,6030,Vacallo,2016-06-05,1094,1045,2065,434,611,58.47,52.98
5269,6030,Breggia,2016-06-05,966,895,1610,346,549,61.34,60.0
5281,6030,Biasca,2016-06-05,1478,1359,3258,578,781,57.47,45.37
5282,6030,Claro,2016-06-05,899,834,1840,368,466,55.88,48.86
5283,6030,Cresciano,2016-06-05,148,138,375,69,69,50.0,39.47
5284,6030,Iragna,2016-06-05,134,126,359,49,77,61.11,37.33
5285,6030,Lodrino,2016-06-05,513,469,1011,209,260,55.44,50.74
5286,6030,Osogna,2016-06-05,275,258,587,114,144,55.81,46.85
5304,6030,Bosco/Gurin,2016-06-05,26,25,44,17,8,32.0,59.09
5307,6030,Campo (Vallemaggia),2016-06-05,32,32,57,17,15,46.88,56.14
5309,6030,Cerentino,2016-06-05,20,15,48,5,10,66.67,41.67
5310,6030,Cevio,2016-06-05,349,329,851,180,149,45.29,41.01
5315,6030,Linescio,2016-06-05,19,19,44,8,11,57.89,43.18
5317,6030,Maggia,2016-06-05,767,719,1862,318,401,55.77,41.19
5323,6030,Lavizzara,2016-06-05,200,189,455,122,67,35.45,43.96
5324,6030,Avegno Gordevio,2016-06-05,547,498,1095,215,283,56.83,49.95
5401,6030,Aigle,2016-06-05,2235,2166,4804,374,1792,82.73,46.52
5402,6030,Bex,2016-06-05,1811,1736,4117,310,1426,82.14,43.99
5403,6030,Chessel,2016-06-05,129,125,257,16,109,87.2,50.19
5404,6030,Corbeyrier,2016-06-05,172,168,307,40,128,76.19,56.03
5405,6030,Gryon,2016-06-05,369,351,730,49,302,86.04,50.55
5406,6030,Lavey-Morcles,2016-06-05,292,281,599,62,219,77.94,48.75
5407,6030,Leysin,2016-06-05,627,598,1337,89,509,85.12,46.9
5408,6030,Noville,2016-06-05,264,259,588,35,224,86.49,44.9
5843,6030,Rougemont,2016-06-05,204,196,474,30,166,84.69,43.04
5881,6030,Blonay,2016-06-05,1923,1848,3733,252,1596,86.36,51.51
5882,6030,Chardonne,2016-06-05,1004,966,1847,133,833,86.23,54.36
5883,6030,Corseaux,2016-06-05,780,761,1391,113,648,85.15,56.07
5884,6030,Corsier-sur-Vevey,2016-06-05,950,920,1893,193,727,79.02,50.18
5885,6030,Jongny,2016-06-05,527,512,914,77,435,84.96,57.66
5886,6030,Montreux,2016-06-05,5377,5193,11775,849,4344,83.65,45.66
5888,6030,Saint-Légier-La Chiésaz,2016-06-05,1677,1647,2996,213,1434,87.07,55.97
5889,6030,La Tour-de-Peilz,2016-06-05,3444,3339,6623,526,2813,84.25,52.0
5890,6030,Vevey,2016-06-05,4026,3840,8915,661,3179,82.79,45.16
5891,6030,Veytaux,2016-06-05,241,234,516,41,193,82.48,46.71
6002,6030,Brig-Glis,2016-06-05,4098,3970,9168,1935,2035,51.26,44.7
6004,6030,Eggerberg,2016-06-05,119,116,284,75,41,35.34,41.9
6007,6030,Naters,2016-06-05,3495,3394,7032,1832,1562,46.02,49.7
6008,6030,Ried-Brig,2016-06-05,727,711,1510,396,315,44.3,48.15
6009,6030,Simplon,2016-06-05,153,148,277,99,49,33.11,55.23
6010,6030,Termen,2016-06-05,359,355,668,195,160,45.07,53.74
6011,6030,Zwischbergen,2016-06-05,39,39,58,29,10,25.64,67.24
6021,6030,Ardon,2016-06-05,804,779,1590,238,541,69.45,50.57
6022,6030,Chamoson,2016-06-05,1322,1251,2386,434,817,65.31,55.41
6023,6030,Conthey,2016-06-05,2573,2453,5303,771,1682,68.57,48.52
6024,6030,Nendaz,2016-06-05,2086,1970,4469,685,1285,65.23,46.68
6025,6030,Vétroz,2016-06-05,1776,1695,3444,556,1139,67.2,51.57
6031,6030,Bagnes,2016-06-05,2181,2048,4388,668,1380,67.38,49.7
6032,6030,Bourg-Saint-Pierre,2016-06-05,87,85,132,30,55,64.71,65.91
6033,6030,Liddes,2016-06-05,282,259,552,99,160,61.78,51.09
6034,6030,Orsières,2016-06-05,1190,1139,2153,566,573,50.31,55.27
6035,6030,Sembrancher,2016-06-05,336,313,647,161,152,48.56,51.93
6036,6030,Vollèges,2016-06-05,682,643,1259,239,404,62.83,54.17
6052,6030,Bellwald,2016-06-05,154,149,291,88,61,40.94,52.92
6054,6030,Binn,2016-06-05,54,54,106,33,21,38.89,50.94
6055,6030,Blitzingen,2016-06-05,26,25,57,19,6,24.0,45.61
6056,6030,Ernen,2016-06-05,185,182,409,94,88,48.35,45.23
6057,6030,Fiesch,2016-06-05,305,299,703,151,148,49.5,43.39
6058,6030,Fieschertal,2016-06-05,105,100,236,65,35,35.0,44.49
6061,6030,Lax,2016-06-05,87,84,204,42,42,50.0,42.65
6064,6030,Niederwald,2016-06-05,27,27,39,14,13,48.15,69.23
6073,6030,Grafschaft,2016-06-05,108,106,155,71,35,33.02,69.68
6074,6030,Münster-Geschinen,2016-06-05,171,164,339,86,78,47.56,50.44
6075,6030,Reckingen-Gluringen,2016-06-05,155,150,358,83,67,44.67,43.3
6076,6030,Obergoms,2016-06-05,222,218,483,128,90,41.28,45.96
6081,6030,Les Agettes,2016-06-05,143,143,246,55,88,61.54,58.13
6082,6030,Ayent,2016-06-05,1429,1362,2805,528,834,61.23,50.94
6083,6030,Evolène,2016-06-05,773,756,1304,285,471,62.3,59.28
6084,6030,Hérémence,2016-06-05,684,662,1125,300,362,54.68,60.8
6087,6030,Saint-Martin (VS),2016-06-05,420,411,688,177,234,56.93,61.05
6089,6030,Vex,2016-06-05,691,663,1207,248,415,62.59,57.25
6090,6030,Mont-Noble,2016-06-05,467,450,814,154,296,65.78,57.37
6101,6030,Agarn,2016-06-05,282,274,585,116,158,57.66,48.21
6102,6030,Albinen,2016-06-05,97,93,193,51,42,45.16,50.26
6104,6030,Ergisch,2016-06-05,113,112,163,79,33,29.46,69.33
6109,6030,Inden,2016-06-05,40,40,79,25,15,37.5,50.63
6110,6030,Leuk,2016-06-05,1390,1328,2827,714,614,46.23,49.17
6111,6030,Leukerbad,2016-06-05,325,315,789,156,159,50.48,41.19
6112,6030,Oberems,2016-06-05,44,44,104,20,24,54.55,42.31
6240,6030,Lens,2016-06-05,1250,1212,2311,436,776,64.03,54.09
6241,6030,Miège,2016-06-05,460,442,882,137,305,69.0,52.15
6242,6030,Mollens (VS),2016-06-05,340,327,596,119,208,63.61,57.05
6243,6030,Montana,2016-06-05,706,684,1414,229,455,66.52,49.93
6244,6030,Randogne,2016-06-05,790,763,1586,256,507,66.45,49.81
6246,6030,Saint-Léonard,2016-06-05,885,857,1489,340,517,60.33,59.44
6248,6030,Sierre,2016-06-05,4637,4403,9475,1454,2949,66.98,48.94
6249,6030,Venthône,2016-06-05,539,518,879,135,383,73.94,61.32
6250,6030,Veyras,2016-06-05,701,681,1219,233,448,65.79,57.51
6252,6030,Anniviers,2016-06-05,1018,986,1785,314,672,68.15,57.03
6261,6030,Arbaz,2016-06-05,474,453,863,155,298,65.78,54.92
6263,6030,Grimisuat,2016-06-05,1222,1169,2137,416,753,64.41,57.18
6265,6030,Savièse,2016-06-05,2841,2757,5248,997,1760,63.84,54.13
6266,6030,Sion,2016-06-05,10095,9629,20084,3302,6327,65.71,50.26
6267,6030,Veysonnaz,2016-06-05,163,160,405,65,95,59.38,40.25
6281,6030,Baltschieder,2016-06-05,378,370,923,169,201,54.32,40.95
6282,6030,Eisten,2016-06-05,86,85,170,51,34,40.0,50.59
6283,6030,Embd,2016-06-05,92,88,244,65,23,26.14,37.7
6285,6030,Grächen,2016-06-05,456,436,1017,264,172,39.45,44.84
6286,6030,Lalden,2016-06-05,263,260,503,148,112,43.08,52.29
6287,6030,Randa,2016-06-05,142,137,270,100,37,27.01,52.59
6288,6030,Saas-Almagell,2016-06-05,159,159,288,95,64,40.25,55.21
6289,6030,Saas-Balen,2016-06-05,108,104,285,68,36,34.62,37.89
6290,6030,Saas-Fee,2016-06-05,448,435,940,206,229,52.64,47.66
6291,6030,Saas-Grund,2016-06-05,360,351,777,219,132,37.61,46.33
6292,6030,St. Niklaus,2016-06-05,647,619,1696,384,235,37.96,38.15
6293,6030,Stalden (VS),2016-06-05,625,615,882,373,242,39.35,70.86
6294,6030,Staldenried,2016-06-05,229,226,456,131,95,42.04,50.22
6295,6030,Täsch,2016-06-05,188,184,473,108,76,41.3,39.75
6296,6030,Törbel,2016-06-05,172,169,388,99,70,41.42,44.33
6297,6030,Visp,2016-06-05,2210,2118,5029,1062,1056,49.86,43.95
6298,6030,Visperterminen,2016-06-05,507,493,1079,246,247,50.1,46.99
6299,6030,Zeneggen,2016-06-05,101,100,215,60,40,40.0,46.98
6300,6030,Zermatt,2016-06-05,1366,1302,2887,582,720,55.3,47.32
6402,6030,Bevaix,2016-06-05,1328,1280,2550,277,1003,78.36,52.08
6404,6030,Boudry,2016-06-05,1485,1429,3380,351,1078,75.44,43.93
6407,6030,Corcelles-Cormondrèche,2016-06-05,2087,1993,3094,465,1528,76.67,67.45
6408,6030,Cortaillod,2016-06-05,1570,1509,3131,368,1141,75.61,50.14
6409,6030,Fresens,2016-06-05,114,107,163,40,67,62.62,69.94
6410,6030,Gorgier,2016-06-05,747,713,1380,188,525,73.63,54.13
6411,6030,Montalchez,2016-06-05,76,73,167,21,52,71.23,45.51
6412,6030,Peseux,2016-06-05,1934,1854,3269,513,1341,72.33,59.16
6413,6030,Rochefort,2016-06-05,566,535,947,138,397,74.21,59.77
6414,6030,Saint-Aubin-Sauges,2016-06-05,791,760,1586,189,571,75.13,49.87
6415,6030,Vaumarcus,2016-06-05,122,117,181,23,94,80.34,67.4
6416,6030,Milvignes,2016-06-05,3151,3055,5974,720,2335,76.43,52.75
6421,6030,La Chaux-de-Fonds,2016-06-05,10404,9941,22677,2514,7427,74.71,45.88
6422,6030,Les Planchettes,2016-06-05,112,101,161,31,70,69.31,69.57
6423,6030,La Sagne,2016-06-05,440,424,841,114,310,73.11,52.32
6431,6030,Les Brenets,2016-06-05,371,357,827,84,273,76.47,44.86
6432,6030,La Brévine,2016-06-05,338,324,524,109,215,66.36,64.5
6433,6030,Brot-Plamboz,2016-06-05,158,149,210,41,108,72.48,75.24
6434,6030,Le Cerneux-Péquignot,2016-06-05,171,166,269,49,117,70.48,63.57
6435,6030,La Chaux-du-Milieu,2016-06-05,164,156,364,55,101,64.74,45.05
6436,6030,Le Locle,2016-06-05,2939,2823,6453,807,2016,71.41,45.54
6437,6030,Les Ponts-de-Martel,2016-06-05,609,577,1002,248,329,57.02,60.78
6451,6030,Cornaux,2016-06-05,585,563,1007,155,408,72.47,58.09
6452,6030,Cressier (NE),2016-06-05,709,680,1153,183,497,73.09,61.49
6453,6030,Enges,2016-06-05,156,152,204,31,121,79.61,76.47
6454,6030,Hauterive (NE),2016-06-05,888,849,1667,203,646,76.09,53.27
6455,6030,Le Landeron,2016-06-05,1438,1424,2989,358,1066,74.86,48.11
6456,6030,Lignières,2016-06-05,432,411,651,116,295,71.78,66.36
6458,6030,Neuchâtel,2016-06-05,9518,9094,19707,2210,6884,75.7,48.3
6459,6030,Saint-Blaise,2016-06-05,1285,1245,2155,270,975,78.31,59.63
6461,6030,La Tène,2016-06-05,1588,1541,2981,432,1109,71.97,53.27
6485,6030,Valangin,2016-06-05,203,197,295,53,144,73.1,68.81
6487,6030,Val-de-Ruz,2016-06-05,5525,5308,11166,1355,3953,74.47,49.48
6504,6030,La Côte-aux-Fées,2016-06-05,254,240,376,123,117,48.75,67.55
6511,6030,Les Verrières,2016-06-05,279,270,557,72,198,73.33,50.09
6512,6030,Val-de-Travers,2016-06-05,3333,3182,7620,880,2302,72.34,43.74
6601,6030,Aire-la-Ville,2016-06-05,404,381,696,50,331,86.88,58.05
6602,6030,Anières,2016-06-05,836,791,1284,98,693,87.61,65.11
6603,6030,Avully,2016-06-05,585,553,1099,90,463,83.73,53.23
6604,6030,Avusy,2016-06-05,569,539,991,82,457,84.79,57.42
6605,6030,Bardonnex,2016-06-05,845,786,1395,114,672,85.5,60.57
6606,6030,Bellevue,2016-06-05,838,788,1558,138,650,82.49,53.79
6607,6030,Bernex,2016-06-05,3459,3267,6216,540,2727,83.47,55.65
6608,6030,Carouge (GE),2016-06-05,5419,5094,10600,925,4169,81.84,51.12
6609,6030,Cartigny,2016-06-05,344,330,542,60,270,81.82,63.47
6610,6030,Céligny,2016-06-05,212,197,367,44,153,77.66,57.77
6611,6030,Chancy,2016-06-05,436,417,889,85,332,79.62,49.04
6612,6030,Chêne-Bougeries,2016-06-05,3449,3287,5919,544,2743,83.45,58.27
6613,6030,Chêne-Bourg,2016-06-05,2196,2064,4309,435,1629,78.92,50.96
6614,6030,Choulex,2016-06-05,447,424,694,61,363,85.61,64.41
6615,6030,Collex-Bossy,2016-06-05,518,487,866,59,428,87.89,59.82
6616,6030,Collonge-Bellerive,2016-06-05,2879,2758,4507,367,2391,86.69,63.88
6617,6030,Cologny,2016-06-05,1668,1586,2787,204,1382,87.14,59.85
6618,6030,Confignon,2016-06-05,1642,1563,2859,261,1302,83.3,57.43
6619,6030,Corsier (GE),2016-06-05,702,686,1128,79,607,88.48,62.23
6620,6030,Dardagny,2016-06-05,462,438,864,74,364,83.11,53.47
6621,6030,Genève,2016-06-05,44417,41480,84114,8012,33468,80.68,52.81
6622,6030,Genthod,2016-06-05,831,805,1402,149,656,81.49,59.27
6623,6030,Le Grand-Saconnex,2016-06-05,2546,2405,5196,489,1916,79.67,49.0
6624,6030,Gy,2016-06-05,182,171,309,18,153,89.47,58.9
6625,6030,Hermance,2016-06-05,367,349,562,56,293,83.95,65.3
6626,6030,Jussy,2016-06-05,517,485,807,59,426,87.84,64.06
6627,6030,Laconnex,2016-06-05,274,261,451,33,228,87.36,60.75
6628,6030,Lancy,2016-06-05,7704,7286,15580,1498,5788,79.44,49.45
6629,6030,Meinier,2016-06-05,829,769,1305,138,631,82.05,63.52
6630,6030,Meyrin,2016-06-05,4715,4470,9948,957,3513,78.59,47.4
6631,6030,Onex,2016-06-05,4562,4276,9493,926,3350,78.34,48.06
6632,6030,Perly-Certoux,2016-06-05,927,881,1756,167,714,81.04,52.79
6633,6030,Plan-les-Ouates,2016-06-05,3181,3047,5934,548,2499,82.02,53.61
6634,6030,Pregny-Chambésy,2016-06-05,839,795,1448,125,670,84.28,57.94
6635,6030,Presinge,2016-06-05,257,239,423,31,208,87.03,60.76
6636,6030,Puplinge,2016-06-05,876,822,1392,139,683,83.09,62.93
6637,6030,Russin,2016-06-05,219,207,334,35,172,83.09,65.57
6638,6030,Satigny,2016-06-05,1208,1152,2210,141,1011,87.76,54.66
6639,6030,Soral,2016-06-05,276,257,502,59,198,77.04,54.98
6640,6030,Thônex,2016-06-05,3991,3760,7428,745,3015,80.19,53.73
6641,6030,Troinex,2016-06-05,855,816,1413,104,712,87.25,60.51
6642,6030,Vandoeuvres,2016-06-05,940,889,1423,117,772,86.84,66.06
6643,6030,Vernier,2016-06-05,6810,6407,15039,1426,4981,77.74,45.28
6644,6030,Versoix,2016-06-05,2878,2684,5878,533,2151,80.14,48.96
6645,6030,Veyrier,2016-06-05,3704,3542,6496,533,3009,84.95,57.02
6702,6030,Boécourt,2016-06-05,232,225,665,55,170,75.56,34.89
6703,6030,Bourrignon,2016-06-05,98,97,226,32,65,67.01,43.36
6704,6030,Châtillon (JU),2016-06-05,155,152,339,54,98,64.47,45.72
6705,6030,Corban,2016-06-05,139,134,364,41,93,69.4,38.19
6706,6030,Courchapoix,2016-06-05,126,120,323,44,76,63.33,39.01
6708,6030,Courrendlin,2016-06-05,659,646,1743,192,454,70.28,37.81
6709,6030,Courroux,2016-06-05,836,806,2258,210,596,73.95,37.02
6710,6030,Courtételle,2016-06-05,589,563,1757,145,418,74.25,33.52
6711,6030,Delémont,2016-06-05,3092,2951,7731,780,2171,73.57,39.99
6712,6030,Develier,2016-06-05,377,365,990,104,261,71.51,38.08
6713,6030,Ederswiler,2016-06-05,34,34,99,24,10,29.41,34.34
6715,6030,Mervelier,2016-06-05,162,147,422,54,93,63.27,38.39
6716,6030,Mettembert,2016-06-05,53,49,83,11,38,77.55,63.86
6718,6030,Movelier,2016-06-05,103,100,310,37,63,63.0,33.23
6719,6030,Pleigne,2016-06-05,141,138,312,45,93,67.39,45.19
6720,6030,Rebeuvelier,2016-06-05,111,102,292,29,73,71.57,38.01
6721,6030,Rossemaison,2016-06-05,195,190,473,47,143,75.26,41.23
6722,6030,Saulcy,2016-06-05,63,60,203,12,48,80.0,31.03
6724,6030,Soyhières,2016-06-05,141,134,356,40,94,70.15,39.61
6728,6030,Vellerat,2016-06-05,41,41,57,12,29,70.73,71.93
6729,6030,Haute-Sorne,2016-06-05,1805,1733,4760,581,1152,66.47,37.92
6730,6030,Val Terbi,2016-06-05,789,749,1986,214,535,71.43,39.73
6741,6030,Le Bémont (JU),2016-06-05,94,91,267,29,62,68.13,35.21
6742,6030,Les Bois,2016-06-05,338,323,911,109,214,66.25,37.1
6743,6030,Les Breuleux,2016-06-05,435,410,1077,98,312,76.1,40.39
6744,6030,La Chaux-des-Breuleux,2016-06-05,46,42,82,15,27,64.29,56.1
6745,6030,Les Enfers,2016-06-05,58,51,120,17,34,66.67,48.33
6748,6030,Les Genevez (JU),2016-06-05,168,163,435,52,111,68.1,38.62
6750,6030,Lajoux (JU),2016-06-05,219,202,533,59,143,70.79,41.09
6751,6030,Montfaucon,2016-06-05,197,188,480,58,130,69.15,41.04
6753,6030,Muriaux,2016-06-05,197,187,446,51,136,72.73,44.17
6754,6030,Le Noirmont,2016-06-05,501,480,1289,147,333,69.38,38.87
6757,6030,Saignelégier,2016-06-05,816,767,1932,245,522,68.06,42.24
6758,6030,Saint-Brais,2016-06-05,77,72,209,20,52,72.22,36.84
6759,6030,Soubey,2016-06-05,48,48,141,15,33,68.75,34.04
6771,6030,Alle,2016-06-05,506,488,1266,136,352,72.13,39.97
6773,6030,Beurnevésin,2016-06-05,53,52,122,20,32,61.54,43.44
6774,6030,Boncourt,2016-06-05,351,337,991,97,240,71.22,35.42
6775,6030,Bonfol,2016-06-05,232,228,611,82,146,64.04,37.97
6778,6030,Bure,2016-06-05,243,231,566,77,154,66.67,42.93
6781,6030,Coeuve,2016-06-05,196,190,563,64,126,66.32,34.81
6782,6030,Cornol,2016-06-05,304,286,822,109,177,61.89,36.98
6783,6030,Courchavon,2016-06-05,95,94,223,21,73,77.66,42.6
6784,6030,Courgenay,2016-06-05,583,558,1636,157,401,71.86,35.64
6785,6030,Courtedoux,2016-06-05,214,205,598,58,147,71.71,35.79
6787,6030,Damphreux,2016-06-05,61,55,144,15,40,72.73,42.36
6789,6030,Fahy,2016-06-05,103,95,303,34,61,64.21,33.99
6790,6030,Fontenais,2016-06-05,497,476,1234,127,349,73.32,40.28
6792,6030,Grandfontaine,2016-06-05,122,117,321,37,80,68.38,38.01
6793,6030,Lugnez,2016-06-05,46,43,141,8,35,81.4,32.62
6800,6030,Porrentruy,2016-06-05,1913,1844,4768,497,1347,73.05,40.12
6803,6030,Rocourt,2016-06-05,63,60,129,15,45,75.0,48.84
6806,6030,Vendlincourt,2016-06-05,193,184,443,73,111,60.33,43.57
6807,6030,Basse-Allaine,2016-06-05,326,319,937,96,223,69.91,34.79
6808,6030,Clos du Doubs,2016-06-05,426,393,1098,123,270,68.7,38.8
6809,6030,Haute-Ajoie,2016-06-05,311,306,831,109,197,64.38,37.42
6810,6030,La Baroche,2016-06-05,363,353,921,154,199,56.37,39.41
9030,6030,LU-Ausland-CH,2016-06-05,1670,1600,4347,454,1146,71.62,38.42
9040,6030,UR-Ausland-CH,2016-06-05,143,137,487,44,93,67.88,29.36
9100,6030,FR-CH de l'étranger,2016-06-05,1677,1622,4819,406,1216,74.97,34.8
9120,6030,BS-Ausland-CH,2016-06-05,2641,2541,7757,778,1763,69.38,34.05
9160,6030,AI-Ausland-CH,2016-06-05,98,96,341,33,63,65.62,28.74
9170,6030,SG-Ausland-CH,2016-06-05,2315,2263,6794,788,1475,65.18,34.07
9190,6030,AG-Ausland-CH,2016-06-05,2280,2216,8639,648,1568,70.76,26.39
9200,6030,TG-Ausland-CH,2016-06-05,1044,1008,3142,326,682,67.66,33.23
9220,6030,VD-CH de l'étranger,2016-06-05,5358,5161,16687,1180,3981,77.14,32.11
9230,6030,VS-CH de l'étranger,2016-06-05,1590,1499,5321,434,1065,71.05,29.88
9250,6030,GE-CH de l'étranger,2016-06-05,8858,8419,22855,1411,7008,83.24,38.76
AG,6030,Aargau,2016-06-05,184295,179774,416963,75629,104145,57.93,44.2
AI,6030,Appenzell Innerrhoden,2016-06-05,4406,4264,11683,2146,2118,49.67,37.71
AR,6030,Appenzell Ausserrhoden,2016-06-05,18636,18282,38651,9230,9052,49.51,48.22
BE,6030,Bern / Berne,2016-06-05,331646,318757,731290,138951,179806,56.41,45.35
BL,6030,Basel-Landschaft,2016-06-05,84083,80615,188237,32095,48520,60.19,44.67
BS,6030,Basel-Stadt,2016-06-05,58717,55786,114236,22052,33734,60.47,51.4
CH,6030,Suisse,2016-06-05,2480345,2387735,5313287,897318,1490417,62.42,46.68
FR,6030,Fribourg / Freiburg,2016-06-05,85231,82176,197116,26380,55796,67.9,43.24
GE,6030,Genève,2016-06-05,130673,123110,253268,22759,100351,81.51,51.59
GL,6030,Glarus,2016-06-05,9691,9407,26307,3992,5415,57.56,36.84
GR,6030,Graubünden / Grigioni / Grischun,2016-06-05,58077,55903,137587,25281,30622,54.78,42.21
JU,6030,Jura,2016-06-05,20336,19474,52339,5787,13687,70.28,38.85
LU,6030,Luzern,2016-06-05,126140,121922,272852,52061,69861,57.3,46.23
NE,6030,Neuchâtel,2016-06-05,55870,53599,111678,13786,39813,74.28,50.03
NW,6030,Nidwalden,2016-06-05,15338,14641,30919,6560,8081,55.19,49.61
