id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4851,6040,Salenstein,2016-06-05,407,389,805,152,237,60.93,50.56
4864,6040,Steckborn,2016-06-05,1088,1054,2321,345,709,67.27,46.88
4871,6040,Wagenhausen,2016-06-05,448,423,1067,172,251,59.34,41.99
4881,6040,Amlikon-Bissegg,2016-06-05,408,397,966,195,202,50.88,42.24
4891,6040,Berg (TG),2016-06-05,940,904,2220,350,554,61.28,42.34
4901,6040,Birwinken,2016-06-05,451,434,939,208,226,52.07,48.03
4911,6040,Bürglen (TG),2016-06-05,899,867,2272,347,520,59.98,39.57
4921,6040,Bussnang,2016-06-05,696,683,1552,301,382,55.93,44.85
4941,6040,Märstetten,2016-06-05,878,859,1897,324,535,62.28,46.28
4946,6040,Weinfelden,2016-06-05,3387,3255,7378,1072,2183,67.07,45.91
4951,6040,Wigoltingen,2016-06-05,661,645,1587,275,370,57.36,41.65
5001,6040,Arbedo-Castione,2016-06-05,1348,1276,2843,571,705,55.25,47.41
5002,6040,Bellinzona,2016-06-05,4894,4720,10740,1874,2846,60.3,45.57
5003,6040,Cadenazzo,2016-06-05,601,572,1390,271,301,52.62,43.24
5004,6040,Camorino,2016-06-05,993,953,1862,430,523,54.88,53.33
5005,6040,Giubiasco,2016-06-05,2513,2388,5270,1024,1364,57.12,47.69
5006,6040,Gnosca,2016-06-05,267,255,494,117,138,54.12,54.05
5007,6040,Gorduno,2016-06-05,279,273,549,108,165,60.44,50.82
5008,6040,Gudo,2016-06-05,251,234,559,95,139,59.4,44.9
5009,6040,Isone,2016-06-05,144,140,307,90,50,35.71,46.91
5010,6040,Lumino,2016-06-05,560,539,969,216,323,59.93,57.79
5012,6040,Moleno,2016-06-05,49,47,88,25,22,46.81,55.68
5013,6040,Monte Carasso,2016-06-05,875,826,1816,333,493,59.69,48.18
5014,6040,Pianezzo,2016-06-05,261,249,476,108,141,56.63,54.83
5015,6040,Preonzo,2016-06-05,248,239,453,116,123,51.46,54.75
5017,6040,Sant'Antonino,2016-06-05,628,601,1410,323,278,46.26,44.54
5018,6040,Sant'Antonio,2016-06-05,117,106,191,49,57,53.77,61.26
5019,6040,Sementina,2016-06-05,986,962,1939,414,548,56.96,50.85
5048,6040,Acquarossa,2016-06-05,711,685,1455,339,346,50.51,48.87
5049,6040,Blenio,2016-06-05,765,728,1436,386,342,46.98,53.27
5050,6040,Serravalle,2016-06-05,966,913,1826,469,444,48.63,52.9
5061,6040,Airolo,2016-06-05,595,579,1014,315,264,45.6,58.68
5063,6040,Bedretto,2016-06-05,59,58,101,34,24,41.38,58.42
5202,6040,Monteggio,2016-06-05,297,289,614,163,126,43.6,48.37
5203,6040,Morcote,2016-06-05,196,183,405,83,100,54.64,48.4
5205,6040,Muzzano,2016-06-05,329,307,568,142,165,53.75,57.92
5206,6040,Neggio,2016-06-05,155,146,273,60,86,58.9,56.78
5207,6040,Novaggio,2016-06-05,292,280,634,120,160,57.14,46.06
5208,6040,Origlio,2016-06-05,576,561,957,251,310,55.26,60.19
5210,6040,Paradiso,2016-06-05,742,714,1610,303,411,57.56,46.09
5212,6040,Ponte Capriasca,2016-06-05,659,634,1268,276,358,56.47,51.97
5213,6040,Ponte Tresa,2016-06-05,252,246,520,123,123,50.0,48.46
5214,6040,Porza,2016-06-05,572,545,1014,259,286,52.48,56.41
5216,6040,Pura,2016-06-05,505,479,946,213,266,55.53,53.38
5219,6040,Rovio,2016-06-05,303,289,561,127,162,56.06,54.01
5221,6040,Savosa,2016-06-05,663,640,1234,296,344,53.75,53.73
5222,6040,Sessa,2016-06-05,259,244,501,115,129,52.87,51.7
5225,6040,Sorengo,2016-06-05,576,558,1013,219,339,60.75,56.86
5226,6040,Capriasca,2016-06-05,2381,2284,4847,969,1315,57.57,49.12
5227,6040,Torricella-Taverne,2016-06-05,885,853,1796,405,448,52.52,49.28
5230,6040,Vernate,2016-06-05,195,187,392,69,118,63.1,49.74
5231,6040,Vezia,2016-06-05,598,578,1205,234,344,59.52,49.63
5233,6040,Vico Morcote,2016-06-05,98,94,173,45,49,52.13,56.65
5236,6040,Collina d'Oro,2016-06-05,1452,1420,2705,587,833,58.66,53.68
5237,6040,Alto Malcantone,2016-06-05,543,510,1104,193,317,62.16,49.18
5238,6040,Monteceneri,2016-06-05,1330,1291,2960,632,659,51.05,44.93
5242,6040,Balerna,2016-06-05,1108,1072,2223,472,600,55.97,49.84
5249,6040,Castel San Pietro,2016-06-05,923,891,1612,378,513,57.58,57.26
5250,6040,Chiasso,2016-06-05,2063,2013,4464,899,1114,55.34,46.21
5251,6040,Coldrerio,2016-06-05,1072,1040,2062,468,572,55.0,51.99
5254,6040,Mendrisio,2016-06-05,5357,5128,10240,2215,2913,56.81,52.31
5257,6040,Morbio Inferiore,2016-06-05,1548,1510,2949,646,864,57.22,52.49
5260,6040,Novazzano,2016-06-05,955,922,1775,441,481,52.17,53.8
5263,6040,Riva San Vitale,2016-06-05,951,913,1861,428,485,53.12,51.1
5266,6040,Stabio,2016-06-05,1467,1395,3000,635,760,54.48,48.9
5268,6040,Vacallo,2016-06-05,1094,1064,2065,434,630,59.21,52.98
5269,6040,Breggia,2016-06-05,966,926,1610,382,544,58.75,60.0
5281,6040,Biasca,2016-06-05,1478,1441,3258,731,710,49.27,45.37
5282,6040,Claro,2016-06-05,899,849,1840,393,456,53.71,48.86
5283,6040,Cresciano,2016-06-05,148,137,375,85,52,37.96,39.47
5284,6040,Iragna,2016-06-05,133,128,359,62,66,51.56,37.05
5285,6040,Lodrino,2016-06-05,513,493,1011,255,238,48.28,50.74
5286,6040,Osogna,2016-06-05,275,262,587,122,140,53.44,46.85
5304,6040,Bosco/Gurin,2016-06-05,26,24,44,11,13,54.17,59.09
5307,6040,Campo (Vallemaggia),2016-06-05,33,33,57,11,22,66.67,57.89
5309,6040,Cerentino,2016-06-05,20,18,48,9,9,50.0,41.67
5310,6040,Cevio,2016-06-05,349,334,851,163,171,51.2,41.01
5315,6040,Linescio,2016-06-05,19,19,44,11,8,42.11,43.18
5317,6040,Maggia,2016-06-05,767,737,1862,284,453,61.47,41.19
5323,6040,Lavizzara,2016-06-05,200,189,455,96,93,49.21,43.96
5324,6040,Avegno Gordevio,2016-06-05,547,520,1095,187,333,64.04,49.95
5401,6040,Aigle,2016-06-05,2232,2170,4804,670,1500,69.12,46.46
5402,6040,Bex,2016-06-05,1810,1751,4117,568,1183,67.56,43.96
5403,6040,Chessel,2016-06-05,129,127,257,51,76,59.84,50.19
5404,6040,Corbeyrier,2016-06-05,172,170,307,54,116,68.24,56.03
5405,6040,Gryon,2016-06-05,369,354,730,107,247,69.77,50.55
5406,6040,Lavey-Morcles,2016-06-05,291,286,599,99,187,65.38,48.58
5407,6040,Leysin,2016-06-05,629,619,1337,151,468,75.61,47.05
5408,6040,Noville,2016-06-05,262,255,588,90,165,64.71,44.56
5843,6040,Rougemont,2016-06-05,204,200,474,82,118,59.0,43.04
5881,6040,Blonay,2016-06-05,1925,1879,3733,466,1413,75.2,51.57
5882,6040,Chardonne,2016-06-05,1000,973,1847,197,776,79.75,54.14
5883,6040,Corseaux,2016-06-05,782,756,1391,175,581,76.85,56.22
5884,6040,Corsier-sur-Vevey,2016-06-05,950,917,1893,245,672,73.28,50.18
5885,6040,Jongny,2016-06-05,526,507,914,128,379,74.75,57.55
5886,6040,Montreux,2016-06-05,5377,5244,11775,1409,3835,73.13,45.66
5888,6040,Saint-Légier-La Chiésaz,2016-06-05,1675,1631,2996,361,1270,77.87,55.91
5889,6040,La Tour-de-Peilz,2016-06-05,3444,3339,6623,779,2560,76.67,52.0
5890,6040,Vevey,2016-06-05,4026,3919,8915,847,3072,78.39,45.16
5891,6040,Veytaux,2016-06-05,241,232,516,55,177,76.29,46.71
6002,6040,Brig-Glis,2016-06-05,4145,4045,9168,1601,2444,60.42,45.21
6004,6040,Eggerberg,2016-06-05,120,118,284,62,56,47.46,42.25
6007,6040,Naters,2016-06-05,3499,3431,7032,1553,1878,54.74,49.76
6008,6040,Ried-Brig,2016-06-05,730,716,1510,322,394,55.03,48.34
6009,6040,Simplon,2016-06-05,153,150,277,60,90,60.0,55.23
6010,6040,Termen,2016-06-05,359,355,668,148,207,58.31,53.74
6011,6040,Zwischbergen,2016-06-05,39,39,58,29,10,25.64,67.24
6021,6040,Ardon,2016-06-05,804,791,1590,272,519,65.61,50.57
6022,6040,Chamoson,2016-06-05,1322,1261,2386,473,788,62.49,55.41
6023,6040,Conthey,2016-06-05,2573,2480,5303,883,1597,64.4,48.52
6024,6040,Nendaz,2016-06-05,2086,1983,4469,715,1268,63.94,46.68
6025,6040,Vétroz,2016-06-05,1776,1702,3444,633,1069,62.81,51.57
6031,6040,Bagnes,2016-06-05,2186,2092,4388,658,1434,68.55,49.82
6032,6040,Bourg-Saint-Pierre,2016-06-05,87,87,132,32,55,63.22,65.91
6033,6040,Liddes,2016-06-05,283,261,552,103,158,60.54,51.27
6034,6040,Orsières,2016-06-05,1190,1142,2153,427,715,62.61,55.27
6035,6040,Sembrancher,2016-06-05,337,314,647,145,169,53.82,52.09
6036,6040,Vollèges,2016-06-05,682,643,1259,160,483,75.12,54.17
6052,6040,Bellwald,2016-06-05,154,151,291,63,88,58.28,52.92
6054,6040,Binn,2016-06-05,54,53,106,20,33,62.26,50.94
6055,6040,Blitzingen,2016-06-05,26,26,57,9,17,65.38,45.61
6056,6040,Ernen,2016-06-05,187,186,409,71,115,61.83,45.72
6057,6040,Fiesch,2016-06-05,260,255,703,88,167,65.49,36.98
6058,6040,Fieschertal,2016-06-05,105,102,236,59,43,42.16,44.49
6061,6040,Lax,2016-06-05,88,84,204,36,48,57.14,43.14
6064,6040,Niederwald,2016-06-05,27,27,39,7,20,74.07,69.23
6073,6040,Grafschaft,2016-06-05,108,106,155,58,48,45.28,69.68
6074,6040,Münster-Geschinen,2016-06-05,169,165,339,76,89,53.94,49.85
6075,6040,Reckingen-Gluringen,2016-06-05,155,150,358,57,93,62.0,43.3
6076,6040,Obergoms,2016-06-05,222,218,483,94,124,56.88,45.96
6081,6040,Les Agettes,2016-06-05,143,143,246,62,81,56.64,58.13
6082,6040,Ayent,2016-06-05,1429,1368,2805,531,837,61.18,50.94
6083,6040,Evolène,2016-06-05,773,762,1304,274,488,64.04,59.28
6084,6040,Hérémence,2016-06-05,685,667,1125,296,371,55.62,60.89
6087,6040,Saint-Martin (VS),2016-06-05,420,415,688,161,254,61.2,61.05
6089,6040,Vex,2016-06-05,691,667,1207,247,420,62.97,57.25
6090,6040,Mont-Noble,2016-06-05,467,457,814,148,309,67.61,57.37
6101,6040,Agarn,2016-06-05,282,275,585,123,152,55.27,48.21
6102,6040,Albinen,2016-06-05,95,95,193,44,51,53.68,49.22
6104,6040,Ergisch,2016-06-05,113,112,163,63,49,43.75,69.33
6109,6040,Inden,2016-06-05,40,40,79,20,20,50.0,50.63
6110,6040,Leuk,2016-06-05,1398,1368,2827,607,761,55.63,49.45
6111,6040,Leukerbad,2016-06-05,325,314,789,128,186,59.24,41.19
6112,6040,Oberems,2016-06-05,43,43,104,28,15,34.88,41.35
6240,6040,Lens,2016-06-05,1253,1223,2311,403,820,67.05,54.22
6241,6040,Miège,2016-06-05,455,439,882,111,328,74.72,51.59
6242,6040,Mollens (VS),2016-06-05,341,334,596,122,212,63.47,57.21
6243,6040,Montana,2016-06-05,703,676,1414,257,419,61.98,49.72
6244,6040,Randogne,2016-06-05,796,768,1586,275,493,64.19,50.19
6246,6040,Saint-Léonard,2016-06-05,883,853,1489,309,544,63.77,59.3
6248,6040,Sierre,2016-06-05,4692,4489,9475,1552,2937,65.43,49.52
6249,6040,Venthône,2016-06-05,539,528,879,171,357,67.61,61.32
6250,6040,Veyras,2016-06-05,701,687,1219,224,463,67.39,57.51
6252,6040,Anniviers,2016-06-05,1018,993,1785,305,688,69.28,57.03
6261,6040,Arbaz,2016-06-05,474,455,863,177,278,61.1,54.92
6263,6040,Grimisuat,2016-06-05,1222,1178,2137,371,807,68.51,57.18
6265,6040,Savièse,2016-06-05,2841,2782,5248,1100,1682,60.46,54.13
6266,6040,Sion,2016-06-05,10099,9707,20084,3085,6622,68.22,50.28
6267,6040,Veysonnaz,2016-06-05,165,164,405,56,108,65.85,40.74
6281,6040,Baltschieder,2016-06-05,378,374,923,158,216,57.75,40.95
6282,6040,Eisten,2016-06-05,86,85,170,34,51,60.0,50.59
6283,6040,Embd,2016-06-05,92,88,244,50,38,43.18,37.7
6285,6040,Grächen,2016-06-05,456,451,1017,219,232,51.44,44.84
6286,6040,Lalden,2016-06-05,263,258,503,107,151,58.53,52.29
6287,6040,Randa,2016-06-05,142,136,270,70,66,48.53,52.59
6288,6040,Saas-Almagell,2016-06-05,159,159,288,60,99,62.26,55.21
6289,6040,Saas-Balen,2016-06-05,108,108,285,63,45,41.67,37.89
6290,6040,Saas-Fee,2016-06-05,448,438,940,140,298,68.04,47.66
6291,6040,Saas-Grund,2016-06-05,360,350,777,190,160,45.71,46.33
6292,6040,St. Niklaus,2016-06-05,647,619,1696,309,310,50.08,38.15
6293,6040,Stalden (VS),2016-06-05,625,613,882,295,318,51.88,70.86
6294,6040,Staldenried,2016-06-05,229,228,456,101,127,55.7,50.22
6295,6040,Täsch,2016-06-05,188,182,473,82,100,54.95,39.75
6296,6040,Törbel,2016-06-05,172,171,388,83,88,51.46,44.33
6297,6040,Visp,2016-06-05,2210,2135,5029,866,1269,59.44,43.95
6298,6040,Visperterminen,2016-06-05,502,488,1079,165,323,66.19,46.52
6299,6040,Zeneggen,2016-06-05,101,99,215,32,67,67.68,46.98
6300,6040,Zermatt,2016-06-05,1366,1308,2887,579,729,55.73,47.32
6402,6040,Bevaix,2016-06-05,1327,1274,2550,297,977,76.69,52.04
6404,6040,Boudry,2016-06-05,1489,1445,3380,350,1095,75.78,44.05
6407,6040,Corcelles-Cormondrèche,2016-06-05,2088,2002,3094,469,1533,76.57,67.49
6408,6040,Cortaillod,2016-06-05,1573,1528,3131,382,1146,75.0,50.24
6409,6040,Fresens,2016-06-05,113,110,163,30,80,72.73,69.33
6410,6040,Gorgier,2016-06-05,748,724,1380,216,508,70.17,54.2
6411,6040,Montalchez,2016-06-05,76,73,167,21,52,71.23,45.51
6412,6040,Peseux,2016-06-05,1930,1867,3269,552,1315,70.43,59.04
6413,6040,Rochefort,2016-06-05,567,552,947,139,413,74.82,59.87
6414,6040,Saint-Aubin-Sauges,2016-06-05,792,774,1586,190,584,75.45,49.94
6415,6040,Vaumarcus,2016-06-05,122,118,181,21,97,82.2,67.4
6416,6040,Milvignes,2016-06-05,3162,3078,5974,788,2290,74.4,52.93
6421,6040,La Chaux-de-Fonds,2016-06-05,10411,10055,22677,2698,7357,73.17,45.91
6422,6040,Les Planchettes,2016-06-05,112,100,161,32,68,68.0,69.57
6423,6040,La Sagne,2016-06-05,441,433,841,150,283,65.36,52.44
6431,6040,Les Brenets,2016-06-05,372,364,827,118,246,67.58,44.98
6432,6040,La Brévine,2016-06-05,337,327,524,135,192,58.72,64.31
6433,6040,Brot-Plamboz,2016-06-05,157,145,210,63,82,56.55,74.76
6434,6040,Le Cerneux-Péquignot,2016-06-05,171,162,269,52,110,67.9,63.57
6435,6040,La Chaux-du-Milieu,2016-06-05,163,158,364,47,111,70.25,44.78
6436,6040,Le Locle,2016-06-05,2953,2864,6453,813,2051,71.61,45.76
6437,6040,Les Ponts-de-Martel,2016-06-05,610,590,1002,208,382,64.75,60.88
6451,6040,Cornaux,2016-06-05,583,562,1007,196,366,65.12,57.89
6452,6040,Cressier (NE),2016-06-05,709,683,1153,215,468,68.52,61.49
6453,6040,Enges,2016-06-05,156,152,204,41,111,73.03,76.47
6454,6040,Hauterive (NE),2016-06-05,890,856,1667,186,670,78.27,53.39
6455,6040,Le Landeron,2016-06-05,1484,1436,2989,400,1036,72.14,49.65
6456,6040,Lignières,2016-06-05,432,411,651,135,276,67.15,66.36
6458,6040,Neuchâtel,2016-06-05,9516,9190,19707,2035,7155,77.86,48.29
6459,6040,Saint-Blaise,2016-06-05,1285,1257,2155,251,1006,80.03,59.63
6461,6040,La Tène,2016-06-05,1565,1513,2981,410,1103,72.9,52.5
6485,6040,Valangin,2016-06-05,203,197,295,61,136,69.04,68.81
6487,6040,Val-de-Ruz,2016-06-05,5522,5355,11166,1543,3812,71.19,49.45
6504,6040,La Côte-aux-Fées,2016-06-05,254,243,376,109,134,55.14,67.55
6511,6040,Les Verrières,2016-06-05,282,269,557,119,150,55.76,50.63
6512,6040,Val-de-Travers,2016-06-05,3299,3182,7620,1104,2078,65.3,43.29
6601,6040,Aire-la-Ville,2016-06-05,404,366,696,142,224,61.2,58.05
6602,6040,Anières,2016-06-05,836,770,1284,236,534,69.35,65.11
6603,6040,Avully,2016-06-05,585,529,1099,250,279,52.74,53.23
6604,6040,Avusy,2016-06-05,569,520,991,180,340,65.38,57.42
6605,6040,Bardonnex,2016-06-05,845,773,1395,251,522,67.53,60.57
6606,6040,Bellevue,2016-06-05,838,778,1558,253,525,67.48,53.79
6607,6040,Bernex,2016-06-05,3459,3143,6216,1116,2027,64.49,55.65
6608,6040,Carouge (GE),2016-06-05,5419,4874,10600,2073,2801,57.47,51.12
6609,6040,Cartigny,2016-06-05,344,324,542,111,213,65.74,63.47
6610,6040,Céligny,2016-06-05,212,194,367,73,121,62.37,57.77
6611,6040,Chancy,2016-06-05,436,389,889,165,224,57.58,49.04
6612,6040,Chêne-Bougeries,2016-06-05,3449,3216,5919,1087,2129,66.2,58.27
6613,6040,Chêne-Bourg,2016-06-05,2196,2033,4309,825,1208,59.42,50.96
6614,6040,Choulex,2016-06-05,447,409,694,152,257,62.84,64.41
6615,6040,Collex-Bossy,2016-06-05,518,476,866,145,331,69.54,59.82
6616,6040,Collonge-Bellerive,2016-06-05,2879,2737,4507,817,1920,70.15,63.88
6617,6040,Cologny,2016-06-05,1668,1576,2787,448,1128,71.57,59.85
6618,6040,Confignon,2016-06-05,1642,1489,2859,473,1016,68.23,57.43
6619,6040,Corsier (GE),2016-06-05,702,669,1128,205,464,69.36,62.23
6620,6040,Dardagny,2016-06-05,462,426,864,171,255,59.86,53.47
6621,6040,Genève,2016-06-05,44417,39950,84114,16967,22983,57.53,52.81
6622,6040,Genthod,2016-06-05,831,780,1402,270,510,65.38,59.27
6623,6040,Le Grand-Saconnex,2016-06-05,2546,2324,5196,888,1436,61.79,49.0
6624,6040,Gy,2016-06-05,182,162,309,51,111,68.52,58.9
6625,6040,Hermance,2016-06-05,367,331,562,113,218,65.86,65.3
6626,6040,Jussy,2016-06-05,517,472,807,182,290,61.44,64.06
6627,6040,Laconnex,2016-06-05,274,247,451,85,162,65.59,60.75
6628,6040,Lancy,2016-06-05,7704,6982,15580,3112,3870,55.43,49.45
6629,6040,Meinier,2016-06-05,829,760,1305,286,474,62.37,63.52
6630,6040,Meyrin,2016-06-05,4715,4312,9948,1989,2323,53.87,47.4
6631,6040,Onex,2016-06-05,4562,4164,9493,1965,2199,52.81,48.06
6632,6040,Perly-Certoux,2016-06-05,927,863,1756,344,519,60.14,52.79
6633,6040,Plan-les-Ouates,2016-06-05,3181,2943,5934,1116,1827,62.08,53.61
6634,6040,Pregny-Chambésy,2016-06-05,839,790,1448,256,534,67.59,57.94
6635,6040,Presinge,2016-06-05,257,235,423,97,138,58.72,60.76
6636,6040,Puplinge,2016-06-05,876,796,1392,315,481,60.43,62.93
6637,6040,Russin,2016-06-05,219,202,334,61,141,69.8,65.57
6638,6040,Satigny,2016-06-05,1208,1106,2210,376,730,66.0,54.66
6639,6040,Soral,2016-06-05,276,260,502,82,178,68.46,54.98
6640,6040,Thônex,2016-06-05,3991,3671,7428,1532,2139,58.27,53.73
6641,6040,Troinex,2016-06-05,855,775,1413,236,539,69.55,60.51
6642,6040,Vandoeuvres,2016-06-05,940,877,1423,290,587,66.93,66.06
6643,6040,Vernier,2016-06-05,6810,6161,15039,2995,3166,51.39,45.28
6644,6040,Versoix,2016-06-05,2878,2621,5878,979,1642,62.65,48.96
6645,6040,Veyrier,2016-06-05,3704,3452,6496,1094,2358,68.31,57.02
6702,6040,Boécourt,2016-06-05,232,226,665,65,161,71.24,34.89
6703,6040,Bourrignon,2016-06-05,97,96,226,37,59,61.46,42.92
6704,6040,Châtillon (JU),2016-06-05,155,147,339,51,96,65.31,45.72
6705,6040,Corban,2016-06-05,140,134,364,49,85,63.43,38.46
6706,6040,Courchapoix,2016-06-05,125,120,323,36,84,70.0,38.7
6708,6040,Courrendlin,2016-06-05,655,649,1743,260,389,59.94,37.58
6709,6040,Courroux,2016-06-05,830,808,2258,274,534,66.09,36.76
6710,6040,Courtételle,2016-06-05,592,558,1757,174,384,68.82,33.69
6711,6040,Delémont,2016-06-05,3078,2981,7731,715,2266,76.01,39.81
6712,6040,Develier,2016-06-05,375,361,990,92,269,74.52,37.88
6713,6040,Ederswiler,2016-06-05,34,34,99,23,11,32.35,34.34
6715,6040,Mervelier,2016-06-05,163,153,422,63,90,58.82,38.63
6716,6040,Mettembert,2016-06-05,53,53,83,15,38,71.7,63.86
6718,6040,Movelier,2016-06-05,104,104,310,42,62,59.62,33.55
6719,6040,Pleigne,2016-06-05,141,136,312,48,88,64.71,45.19
6720,6040,Rebeuvelier,2016-06-05,111,103,292,29,74,71.84,38.01
6721,6040,Rossemaison,2016-06-05,196,192,473,43,149,77.6,41.44
6722,6040,Saulcy,2016-06-05,63,62,203,21,41,66.13,31.03
6724,6040,Soyhières,2016-06-05,143,136,356,51,85,62.5,40.17
6728,6040,Vellerat,2016-06-05,41,40,57,16,24,60.0,71.93
6729,6040,Haute-Sorne,2016-06-05,1815,1746,4760,639,1107,63.4,38.13
6730,6040,Val Terbi,2016-06-05,783,754,1986,207,547,72.55,39.43
6741,6040,Le Bémont (JU),2016-06-05,94,92,267,34,58,63.04,35.21
6742,6040,Les Bois,2016-06-05,339,328,911,96,232,70.73,37.21
6743,6040,Les Breuleux,2016-06-05,433,418,1077,132,286,68.42,40.2
6744,6040,La Chaux-des-Breuleux,2016-06-05,46,45,82,13,32,71.11,56.1
6745,6040,Les Enfers,2016-06-05,58,58,120,11,47,81.03,48.33
6748,6040,Les Genevez (JU),2016-06-05,169,167,435,49,118,70.66,38.85
6750,6040,Lajoux (JU),2016-06-05,220,205,533,54,151,73.66,41.28
6751,6040,Montfaucon,2016-06-05,196,186,480,59,127,68.28,40.83
6753,6040,Muriaux,2016-06-05,197,190,446,70,120,63.16,44.17
6754,6040,Le Noirmont,2016-06-05,502,486,1289,131,355,73.05,38.94
6757,6040,Saignelégier,2016-06-05,815,785,1932,205,580,73.89,42.18
6758,6040,Saint-Brais,2016-06-05,79,77,209,30,47,61.04,37.8
6759,6040,Soubey,2016-06-05,48,48,141,25,23,47.92,34.04
6771,6040,Alle,2016-06-05,505,492,1266,141,351,71.34,39.89
6773,6040,Beurnevésin,2016-06-05,53,51,122,28,23,45.1,43.44
6774,6040,Boncourt,2016-06-05,351,344,991,109,235,68.31,35.42
6775,6040,Bonfol,2016-06-05,230,218,611,91,127,58.26,37.64
6778,6040,Bure,2016-06-05,243,235,566,97,138,58.72,42.93
6781,6040,Coeuve,2016-06-05,196,189,563,65,124,65.61,34.81
6782,6040,Cornol,2016-06-05,304,287,822,96,191,66.55,36.98
6783,6040,Courchavon,2016-06-05,95,93,223,26,67,72.04,42.6
6784,6040,Courgenay,2016-06-05,580,562,1636,202,360,64.06,35.45
6785,6040,Courtedoux,2016-06-05,213,211,598,71,140,66.35,35.62
6787,6040,Damphreux,2016-06-05,61,61,144,31,30,49.18,42.36
6789,6040,Fahy,2016-06-05,105,99,303,40,59,59.6,34.65
6790,6040,Fontenais,2016-06-05,500,487,1234,137,350,71.87,40.52
6792,6040,Grandfontaine,2016-06-05,120,111,321,38,73,65.77,37.38
6793,6040,Lugnez,2016-06-05,46,46,141,16,30,65.22,32.62
6800,6040,Porrentruy,2016-06-05,1924,1877,4768,491,1386,73.84,40.35
6803,6040,Rocourt,2016-06-05,63,60,129,20,40,66.67,48.84
6806,6040,Vendlincourt,2016-06-05,192,189,443,72,117,61.9,43.34
6807,6040,Basse-Allaine,2016-06-05,327,321,937,112,209,65.11,34.9
6808,6040,Clos du Doubs,2016-06-05,428,413,1098,123,290,70.22,38.98
6809,6040,Haute-Ajoie,2016-06-05,313,305,831,124,181,59.34,37.67
6810,6040,La Baroche,2016-06-05,362,354,921,140,214,60.45,39.31
