id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
6073,5990,Grafschaft,2016-02-28,113,110,158,43,67,60.91,71.52
6074,5990,Münster-Geschinen,2016-02-28,221,216,339,75,141,65.28,65.19
6075,5990,Reckingen-Gluringen,2016-02-28,236,226,356,77,149,65.93,66.29
6076,5990,Obergoms,2016-02-28,310,309,486,80,229,74.11,63.79
6081,5990,Les Agettes,2016-02-28,159,156,248,68,88,56.41,64.11
6082,5990,Ayent,2016-02-28,1850,1796,2815,904,892,49.67,65.72
6083,5990,Evolène,2016-02-28,933,903,1300,358,545,60.35,71.77
6084,5990,Hérémence,2016-02-28,817,794,1125,325,469,59.07,72.62
6087,5990,Saint-Martin (VS),2016-02-28,498,493,696,169,324,65.72,71.55
6089,5990,Vex,2016-02-28,803,765,1212,311,454,59.35,66.25
6090,5990,Mont-Noble,2016-02-28,527,519,800,248,271,52.22,65.88
6101,5990,Agarn,2016-02-28,383,375,590,123,252,67.2,64.92
6102,5990,Albinen,2016-02-28,146,146,193,79,67,45.89,75.65
6104,5990,Ergisch,2016-02-28,131,130,162,41,89,68.46,80.86
6109,5990,Inden,2016-02-28,51,51,79,16,35,68.63,64.56
6110,5990,Leuk,2016-02-28,1966,1923,2830,816,1107,57.57,69.47
6111,5990,Leukerbad,2016-02-28,486,476,795,211,265,55.67,61.13
6112,5990,Oberems,2016-02-28,52,50,102,24,26,52.0,50.98
6240,5990,Lens,2016-02-28,1552,1513,2319,687,826,54.59,66.93
6241,5990,Miège,2016-02-28,575,559,877,271,288,51.52,65.56
6242,5990,Mollens (VS),2016-02-28,378,370,591,145,225,60.81,63.96
6243,5990,Montana,2016-02-28,897,882,1411,393,489,55.44,63.57
6244,5990,Randogne,2016-02-28,998,974,1598,376,598,61.4,62.45
6246,5990,Saint-Léonard,2016-02-28,1051,1018,1493,418,600,58.94,70.4
6248,5990,Sierre,2016-02-28,5938,5716,9499,2648,3068,53.67,62.51
6249,5990,Venthône,2016-02-28,636,608,885,292,316,51.97,71.86
6250,5990,Veyras,2016-02-28,835,816,1217,416,400,49.02,68.61
6252,5990,Anniviers,2016-02-28,1246,1227,1789,502,725,59.09,69.65
6261,5990,Arbaz,2016-02-28,585,576,856,303,273,47.4,68.34
6263,5990,Grimisuat,2016-02-28,1506,1454,2109,658,796,54.75,71.41
6265,5990,Savièse,2016-02-28,3606,3551,5194,1532,2019,56.86,69.43
6266,5990,Sion,2016-02-28,12674,12291,20094,6030,6261,50.94,63.07
6267,5990,Veysonnaz,2016-02-28,244,243,406,129,114,46.91,60.1
6281,5990,Baltschieder,2016-02-28,625,611,920,214,397,64.98,67.93
6282,5990,Eisten,2016-02-28,103,103,173,27,76,73.79,59.54
6283,5990,Embd,2016-02-28,145,143,247,38,105,73.43,58.7
6285,5990,Grächen,2016-02-28,541,538,1022,226,312,57.99,52.94
6286,5990,Lalden,2016-02-28,362,359,504,113,246,68.52,71.83
6287,5990,Randa,2016-02-28,187,182,273,91,91,50.0,68.5
6288,5990,Saas-Almagell,2016-02-28,202,202,291,93,109,53.96,69.42
6289,5990,Saas-Balen,2016-02-28,186,185,288,80,105,56.76,64.58
6290,5990,Saas-Fee,2016-02-28,599,589,953,185,404,68.59,62.85
6291,5990,Saas-Grund,2016-02-28,485,474,778,155,319,67.3,62.34
6292,5990,St. Niklaus,2016-02-28,1016,1009,1698,386,623,61.74,59.84
6293,5990,Stalden (VS),2016-02-28,627,615,877,218,397,64.55,71.49
6294,5990,Staldenried,2016-02-28,306,306,453,114,192,62.75,67.55
6295,5990,Täsch,2016-02-28,276,261,478,96,165,63.22,57.74
6296,5990,Törbel,2016-02-28,249,246,390,76,170,69.11,63.85
6297,5990,Visp,2016-02-28,3253,3154,5019,1140,2014,63.86,64.81
6298,5990,Visperterminen,2016-02-28,759,738,1090,366,372,50.41,69.63
6299,5990,Zeneggen,2016-02-28,145,145,214,62,83,57.24,67.76
6300,5990,Zermatt,2016-02-28,1780,1714,2995,671,1043,60.85,59.43
6402,5990,Bevaix,2016-02-28,1571,1529,2545,690,839,54.87,61.73
6404,5990,Boudry,2016-02-28,1789,1740,3367,803,937,53.85,53.13
6407,5990,Corcelles-Cormondrèche,2016-02-28,2029,1982,3097,946,1036,52.27,65.52
6408,5990,Cortaillod,2016-02-28,1872,1815,3133,751,1064,58.62,59.75
6409,5990,Fresens,2016-02-28,114,111,162,55,56,50.45,70.37
6410,5990,Gorgier,2016-02-28,864,848,1375,359,489,57.67,62.84
6411,5990,Montalchez,2016-02-28,106,104,167,49,55,52.88,63.47
6412,5990,Peseux,2016-02-28,1870,1826,3257,844,982,53.78,57.41
6414,5990,Saint-Aubin-Sauges,2016-02-28,923,905,1599,428,477,52.71,57.72
6415,5990,Vaumarcus,2016-02-28,125,123,182,53,70,56.91,68.68
6416,5990,Milvignes,2016-02-28,3138,3035,5980,1517,1518,50.02,52.47
6421,5990,La Chaux-de-Fonds,2016-02-28,11961,11657,22662,6705,4952,42.48,52.78
6422,5990,Les Planchettes,2016-02-28,105,95,168,49,46,48.42,62.5
6423,5990,La Sagne,2016-02-28,477,464,847,227,237,51.08,56.32
6431,5990,Les Brenets,2016-02-28,495,486,830,233,253,52.06,59.64
6432,5990,La Brévine,2016-02-28,346,343,528,148,195,56.85,65.53
6433,5990,Brot-Plamboz,2016-02-28,139,138,210,39,99,71.74,66.19
6434,5990,Le Cerneux-Péquignot,2016-02-28,190,187,269,102,85,45.45,70.63
6435,5990,La Chaux-du-Milieu,2016-02-28,270,264,361,126,138,52.27,74.79
6436,5990,Le Locle,2016-02-28,3532,3458,6459,1816,1642,47.48,54.68
6437,5990,Les Ponts-de-Martel,2016-02-28,650,636,1002,308,328,51.57,64.87
6451,5990,Cornaux,2016-02-28,609,603,1006,217,386,64.01,60.54
6452,5990,Cressier (NE),2016-02-28,649,636,1156,275,361,56.76,56.14
6453,5990,Enges,2016-02-28,152,147,208,71,76,51.7,73.08
6454,5990,Hauterive (NE),2016-02-28,1028,1005,1667,442,563,56.02,61.67
6455,5990,Le Landeron,2016-02-28,1758,1718,2979,667,1051,61.18,59.01
6456,5990,Lignières,2016-02-28,392,386,645,141,245,63.47,60.78
6458,5990,Neuchâtel,2016-02-28,11311,11012,19648,5927,5085,46.18,57.57
6459,5990,Saint-Blaise,2016-02-28,1379,1353,2156,602,751,55.51,63.96
6461,5990,La Tène,2016-02-28,1791,1743,2978,696,1047,60.07,60.14
6485,5990,Valangin,2016-02-28,177,175,294,97,78,44.57,60.2
6487,5990,Val-de-Ruz,2016-02-28,6774,6630,11095,3038,3592,54.18,61.05
6504,5990,La Côte-aux-Fées,2016-02-28,246,239,377,87,152,63.6,65.25
6511,5990,Les Verrières,2016-02-28,270,265,558,101,164,61.89,48.39
6512,5990,Val-de-Travers,2016-02-28,3624,3520,7587,1601,1919,54.52,47.77
6601,5990,Aire-la-Ville,2016-02-28,436,423,692,214,209,49.41,63.01
6602,5990,Anières,2016-02-28,843,817,1284,355,462,56.55,65.65
6603,5990,Avully,2016-02-28,630,606,1085,375,231,38.12,58.06
6604,5990,Avusy,2016-02-28,605,583,978,268,315,54.03,61.86
6605,5990,Bardonnex,2016-02-28,907,862,1392,432,430,49.88,65.16
6606,5990,Bellevue,2016-02-28,884,849,1542,438,411,48.41,57.33
6607,5990,Bernex,2016-02-28,3747,3610,6234,1932,1678,46.48,60.11
6608,5990,Carouge (GE),2016-02-28,5890,5649,10510,3362,2287,40.49,56.04
6609,5990,Cartigny,2016-02-28,383,368,541,195,173,47.01,70.79
6610,5990,Céligny,2016-02-28,232,222,369,105,117,52.7,62.87
6611,5990,Chancy,2016-02-28,460,440,875,251,189,42.95,52.57
6612,5990,Chêne-Bougeries,2016-02-28,3652,3507,5914,1727,1780,50.76,61.75
6613,5990,Chêne-Bourg,2016-02-28,2422,2303,4272,1265,1038,45.07,56.69
6614,5990,Choulex,2016-02-28,439,424,691,219,205,48.35,63.53
6615,5990,Collex-Bossy,2016-02-28,550,529,871,248,281,53.12,63.15
6616,5990,Collonge-Bellerive,2016-02-28,2905,2815,4439,1169,1646,58.47,65.44
6617,5990,Cologny,2016-02-28,1708,1641,2769,637,1004,61.18,61.68
6618,5990,Confignon,2016-02-28,1802,1728,2840,1002,726,42.01,63.45
6619,5990,Corsier (GE),2016-02-28,733,719,1139,316,403,56.05,64.35
6620,5990,Dardagny,2016-02-28,529,512,852,300,212,41.41,62.09
6621,5990,Genève,2016-02-28,46888,44873,83569,26889,17984,40.08,56.11
6622,5990,Genthod,2016-02-28,835,808,1390,383,425,52.6,60.07
6623,5990,Le Grand-Saconnex,2016-02-28,2795,2699,5136,1436,1263,46.8,54.42
6624,5990,Gy,2016-02-28,214,206,316,108,98,47.57,67.72
6625,5990,Hermance,2016-02-28,362,353,556,181,172,48.73,65.11
6626,5990,Jussy,2016-02-28,524,510,804,254,256,50.2,65.17
6627,5990,Laconnex,2016-02-28,301,284,448,144,140,49.3,67.19
6628,5990,Lancy,2016-02-28,8271,7936,15470,4472,3464,43.65,53.46
6629,5990,Meinier,2016-02-28,778,756,1284,389,367,48.54,60.59
6630,5990,Meyrin,2016-02-28,5182,4941,9822,2692,2249,45.52,52.76
6631,5990,Onex,2016-02-28,4969,4776,9425,2638,2138,44.77,52.72
6632,5990,Perly-Certoux,2016-02-28,985,947,1750,559,388,40.97,56.29
6633,5990,Plan-les-Ouates,2016-02-28,3506,3372,5883,1827,1545,45.82,59.6
6634,5990,Pregny-Chambésy,2016-02-28,875,850,1438,418,432,50.82,60.85
6635,5990,Presinge,2016-02-28,266,261,426,150,111,42.53,62.44
6636,5990,Puplinge,2016-02-28,819,790,1365,451,339,42.91,60.0
6637,5990,Russin,2016-02-28,240,227,327,153,74,32.6,73.39
6638,5990,Satigny,2016-02-28,1320,1266,2197,614,652,51.5,60.08
6639,5990,Soral,2016-02-28,307,298,494,160,138,46.31,62.15
6640,5990,Thônex,2016-02-28,4205,4052,7392,2073,1979,48.84,56.89
6641,5990,Troinex,2016-02-28,926,880,1427,432,448,50.91,64.89
6642,5990,Vandoeuvres,2016-02-28,938,911,1429,379,532,58.4,65.64
6643,5990,Vernier,2016-02-28,7296,6971,14980,3917,3054,43.81,48.7
6644,5990,Versoix,2016-02-28,3120,3002,5863,1575,1427,47.53,53.22
6645,5990,Veyrier,2016-02-28,4002,3830,6442,1916,1914,49.97,62.12
6702,5990,Boécourt,2016-02-28,336,327,661,157,170,51.99,50.83
6703,5990,Bourrignon,2016-02-28,154,151,225,73,78,51.66,68.44
6704,5990,Châtillon (JU),2016-02-28,200,197,331,106,91,46.19,60.42
6705,5990,Corban,2016-02-28,207,204,364,106,98,48.04,56.87
6706,5990,Courchapoix,2016-02-28,198,195,320,119,76,38.97,61.88
6708,5990,Courrendlin,2016-02-28,929,914,1734,454,460,50.33,53.58
6709,5990,Courroux,2016-02-28,1251,1231,2253,635,596,48.42,55.53
6710,5990,Courtételle,2016-02-28,930,915,1743,458,457,49.95,53.36
6711,5990,Delémont,2016-02-28,4225,4130,7748,2244,1886,45.67,54.53
6712,5990,Develier,2016-02-28,573,556,993,241,315,56.65,57.7
6713,5990,Ederswiler,2016-02-28,52,51,98,16,35,68.63,53.06
6715,5990,Mervelier,2016-02-28,248,245,423,132,113,46.12,58.63
6716,5990,Mettembert,2016-02-28,63,61,83,26,35,57.38,75.9
6718,5990,Movelier,2016-02-28,172,170,312,68,102,60.0,55.13
6719,5990,Pleigne,2016-02-28,170,163,312,85,78,47.85,54.49
6720,5990,Rebeuvelier,2016-02-28,179,177,304,96,81,45.76,58.88
6721,5990,Rossemaison,2016-02-28,289,287,467,132,155,54.01,61.88
6722,5990,Saulcy,2016-02-28,102,100,199,54,46,46.0,51.26
6724,5990,Soyhières,2016-02-28,187,181,362,84,97,53.59,51.66
6728,5990,Vellerat,2016-02-28,47,46,58,18,28,60.87,81.03
6729,5990,Haute-Sorne,2016-02-28,2574,2526,4744,1226,1300,51.46,54.26
6730,5990,Val Terbi,2016-02-28,1128,1107,1967,563,544,49.14,57.35
6741,5990,Le Bémont (JU),2016-02-28,129,128,269,72,56,43.75,47.96
6742,5990,Les Bois,2016-02-28,461,453,896,281,172,37.97,51.45
6743,5990,Les Breuleux,2016-02-28,622,610,1082,327,283,46.39,57.49
6744,5990,La Chaux-des-Breuleux,2016-02-28,62,59,83,32,27,45.76,74.7
6745,5990,Les Enfers,2016-02-28,79,77,123,51,26,33.77,64.23
6748,5990,Les Genevez (JU),2016-02-28,233,228,435,107,121,53.07,53.56
6750,5990,Lajoux (JU),2016-02-28,284,273,534,164,109,39.93,53.18
6751,5990,Montfaucon,2016-02-28,267,263,473,135,128,48.67,56.45
6753,5990,Muriaux,2016-02-28,271,267,445,129,138,51.69,60.9
6754,5990,Le Noirmont,2016-02-28,703,686,1290,373,313,45.63,54.5
6757,5990,Saignelégier,2016-02-28,1085,1051,1932,599,452,43.01,56.16
6758,5990,Saint-Brais,2016-02-28,121,118,206,66,52,44.07,58.74
6759,5990,Soubey,2016-02-28,61,60,137,20,40,66.67,44.53
6771,5990,Alle,2016-02-28,708,691,1214,281,410,59.33,58.32
6773,5990,Beurnevésin,2016-02-28,63,61,121,30,31,50.82,52.07
6774,5990,Boncourt,2016-02-28,494,482,998,210,272,56.43,49.5
6775,5990,Bonfol,2016-02-28,283,275,605,115,160,58.18,46.78
6778,5990,Bure,2016-02-28,331,328,567,132,196,59.76,58.38
6781,5990,Coeuve,2016-02-28,322,317,564,149,168,53.0,57.09
6782,5990,Cornol,2016-02-28,405,401,820,187,214,53.37,49.39
6783,5990,Courchavon,2016-02-28,144,142,225,61,81,57.04,64.0
6784,5990,Courgenay,2016-02-28,863,846,1632,381,465,54.96,52.88
6785,5990,Courtedoux,2016-02-28,347,341,600,146,195,57.18,57.83
6787,5990,Damphreux,2016-02-28,87,86,139,34,52,60.47,62.59
6789,5990,Fahy,2016-02-28,139,136,298,58,78,57.35,46.64
6790,5990,Fontenais,2016-02-28,666,652,1231,330,322,49.39,54.1
6792,5990,Grandfontaine,2016-02-28,185,178,315,80,98,55.06,58.73
6793,5990,Lugnez,2016-02-28,78,77,145,34,43,55.84,53.79
6800,5990,Porrentruy,2016-02-28,2560,2510,4802,1208,1302,51.87,53.31
6803,5990,Rocourt,2016-02-28,87,86,130,48,38,44.19,66.92
6806,5990,Vendlincourt,2016-02-28,265,261,451,101,160,61.3,58.76
6807,5990,Basse-Allaine,2016-02-28,459,451,931,197,254,56.32,49.3
6808,5990,Clos du Doubs,2016-02-28,577,569,1083,331,238,41.83,53.28
6809,5990,Haute-Ajoie,2016-02-28,444,430,835,183,247,57.44,53.17
6810,5990,La Baroche,2016-02-28,491,478,923,208,270,56.49,53.2
