id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4683,5980,Lengwil,2016-02-28,593,559,982,331,228,40.79,60.39
4691,5980,Münsterlingen,2016-02-28,1027,1006,1634,605,401,39.86,62.85
4696,5980,Tägerwilen,2016-02-28,1344,1254,2279,811,443,35.33,58.97
4701,5980,Wäldi,2016-02-28,430,412,709,262,150,36.41,60.65
4711,5980,Affeltrangen,2016-02-28,1027,994,1625,632,362,36.42,63.2
4716,5980,Bettwiesen,2016-02-28,427,416,726,275,141,33.89,58.82
4721,5980,Bichelsee-Balterswil,2016-02-28,1169,1127,1952,712,415,36.82,59.89
4723,5980,Braunau,2016-02-28,348,335,522,209,126,37.61,66.67
4724,5980,Eschlikon,2016-02-28,1840,1780,2998,1127,653,36.69,61.37
4726,5980,Fischingen,2016-02-28,1173,1132,1952,676,456,40.28,60.09
4741,5980,Lommis,2016-02-28,531,512,834,316,196,38.28,63.67
4746,5980,Münchwilen (TG),2016-02-28,1849,1766,3292,1116,650,36.81,56.17
4751,5980,Rickenbach (TG),2016-02-28,816,791,1542,499,292,36.92,52.92
4756,5980,Schönholzerswilen,2016-02-28,369,350,563,218,132,37.71,65.54
4761,5980,Sirnach,2016-02-28,2719,2593,4828,1654,939,36.21,56.32
4776,5980,Tobel-Tägerschen,2016-02-28,608,556,1038,362,194,34.89,58.57
4781,5980,Wängi,2016-02-28,1890,1809,3112,1126,683,37.76,60.73
4786,5980,Wilen (TG),2016-02-28,1038,997,1653,693,304,30.49,62.79
4791,5980,Wuppenau,2016-02-28,491,475,788,275,200,42.11,62.31
4801,5980,Berlingen,2016-02-28,364,356,579,208,148,41.57,62.87
4806,5980,Eschenz,2016-02-28,726,710,1154,411,299,42.11,62.91
4811,5980,Herdern,2016-02-28,508,487,742,294,193,39.63,68.46
4816,5980,Homburg,2016-02-28,675,642,1116,414,228,35.51,60.48
4821,5980,Hüttwilen,2016-02-28,811,770,1173,500,270,35.06,69.14
4826,5980,Mammern,2016-02-28,243,230,378,153,77,33.48,64.29
4831,5980,Müllheim,2016-02-28,1105,1026,1958,663,363,35.38,56.44
4841,5980,Pfyn,2016-02-28,790,775,1342,491,284,36.65,58.87
4846,5980,Raperswilen,2016-02-28,177,172,293,104,68,39.53,60.41
4851,5980,Salenstein,2016-02-28,542,516,812,324,192,37.21,66.75
4864,5980,Steckborn,2016-02-28,1421,1357,2308,745,612,45.1,61.57
4871,5980,Wagenhausen,2016-02-28,660,617,1070,350,267,43.27,61.68
4881,5980,Amlikon-Bissegg,2016-02-28,584,557,965,360,197,35.37,60.52
4891,5980,Berg (TG),2016-02-28,1393,1331,2217,902,429,32.23,62.83
4901,5980,Birwinken,2016-02-28,602,584,951,339,245,41.95,63.3
4911,5980,Bürglen (TG),2016-02-28,1273,1204,2260,719,485,40.28,56.33
4921,5980,Bussnang,2016-02-28,928,906,1553,578,328,36.2,59.76
4941,5980,Märstetten,2016-02-28,1213,1164,1893,756,408,35.05,64.08
4946,5980,Weinfelden,2016-02-28,4584,4392,7360,2758,1634,37.2,62.28
4951,5980,Wigoltingen,2016-02-28,939,907,1584,576,331,36.49,59.28
5001,5980,Arbedo-Castione,2016-02-28,1987,1831,2826,1061,770,42.05,70.31
5002,5980,Bellinzona,2016-02-28,6868,6319,10731,3333,2986,47.25,64.0
5003,5980,Cadenazzo,2016-02-28,862,782,1374,447,335,42.84,62.74
5004,5980,Camorino,2016-02-28,1357,1209,1848,664,545,45.08,73.43
5005,5980,Giubiasco,2016-02-28,3484,3130,5235,1792,1338,42.75,66.55
5006,5980,Gnosca,2016-02-28,383,333,494,194,139,41.74,77.53
5007,5980,Gorduno,2016-02-28,383,363,544,222,141,38.84,70.4
5008,5980,Gudo,2016-02-28,393,366,548,218,148,40.44,71.72
5009,5980,Isone,2016-02-28,226,196,308,133,63,32.14,73.38
5010,5980,Lumino,2016-02-28,774,703,959,428,275,39.12,80.71
5012,5980,Moleno,2016-02-28,69,63,88,31,32,50.79,78.41
5013,5980,Monte Carasso,2016-02-28,1258,1130,1810,663,467,41.33,69.5
5014,5980,Pianezzo,2016-02-28,360,333,470,183,150,45.05,76.6
5015,5980,Preonzo,2016-02-28,335,305,454,172,133,43.61,73.79
5017,5980,Sant'Antonino,2016-02-28,1028,951,1412,582,369,38.8,72.8
5018,5980,Sant'Antonio,2016-02-28,137,131,191,73,58,44.27,71.73
5019,5980,Sementina,2016-02-28,1388,1289,1941,777,512,39.72,71.51
5048,5980,Acquarossa,2016-02-28,910,832,1449,507,325,39.06,62.8
5049,5980,Blenio,2016-02-28,988,899,1433,579,320,35.6,68.95
5050,5980,Serravalle,2016-02-28,1225,1095,1816,620,475,43.38,67.46
5061,5980,Airolo,2016-02-28,871,807,1023,567,240,29.74,85.14
5063,5980,Bedretto,2016-02-28,83,82,101,46,36,43.9,82.18
5202,5980,Monteggio,2016-02-28,419,384,625,204,180,46.88,67.04
5203,5980,Morcote,2016-02-28,273,260,400,161,99,38.08,68.25
5205,5980,Muzzano,2016-02-28,431,406,573,235,171,42.12,75.22
5206,5980,Neggio,2016-02-28,195,181,271,125,56,30.94,71.96
5207,5980,Novaggio,2016-02-28,419,381,627,205,176,46.19,66.83
5208,5980,Origlio,2016-02-28,732,671,955,425,246,36.66,76.65
5210,5980,Paradiso,2016-02-28,938,879,1616,529,350,39.82,58.04
5212,5980,Ponte Capriasca,2016-02-28,930,871,1269,519,352,40.41,73.29
5213,5980,Ponte Tresa,2016-02-28,332,303,519,173,130,42.9,63.97
5214,5980,Porza,2016-02-28,760,711,1021,476,235,33.05,74.44
5216,5980,Pura,2016-02-28,680,602,950,342,260,43.19,71.58
5219,5980,Rovio,2016-02-28,415,384,549,196,188,48.96,75.59
5221,5980,Savosa,2016-02-28,863,809,1234,511,298,36.84,69.94
5222,5980,Sessa,2016-02-28,372,343,503,179,164,47.81,73.96
5225,5980,Sorengo,2016-02-28,734,686,1006,458,228,33.24,72.96
5226,5980,Capriasca,2016-02-28,3360,3079,4825,1670,1409,45.76,69.64
5227,5980,Torricella-Taverne,2016-02-28,1225,1112,1798,678,434,39.03,68.13
5230,5980,Vernate,2016-02-28,272,254,386,132,122,48.03,70.47
5231,5980,Vezia,2016-02-28,826,765,1210,494,271,35.42,68.26
5233,5980,Vico Morcote,2016-02-28,122,115,173,78,37,32.17,70.52
5236,5980,Collina d'Oro,2016-02-28,2029,1917,2773,1259,658,34.32,73.17
5237,5980,Alto Malcantone,2016-02-28,775,704,1090,398,306,43.47,71.1
5238,5980,Monteceneri,2016-02-28,2021,1832,2940,1173,659,35.97,68.74
5242,5980,Balerna,2016-02-28,1548,1435,2224,782,653,45.51,69.6
5249,5980,Castel San Pietro,2016-02-28,1255,1149,1598,686,463,40.3,78.54
5250,5980,Chiasso,2016-02-28,2728,2586,4438,1435,1151,44.51,61.47
5251,5980,Coldrerio,2016-02-28,1469,1351,2060,748,603,44.63,71.31
5254,5980,Mendrisio,2016-02-28,7282,6736,10185,3784,2952,43.82,71.5
5257,5980,Morbio Inferiore,2016-02-28,2131,2005,2947,1147,858,42.79,72.31
5260,5980,Novazzano,2016-02-28,1327,1232,1783,706,526,42.69,74.43
5263,5980,Riva San Vitale,2016-02-28,1402,1273,1860,722,551,43.28,75.38
5266,5980,Stabio,2016-02-28,2115,1963,2991,1012,951,48.45,70.71
5268,5980,Vacallo,2016-02-28,1494,1408,2069,808,600,42.61,72.21
5269,5980,Breggia,2016-02-28,1156,1076,1615,635,441,40.99,71.58
5281,5980,Biasca,2016-02-28,2121,1996,3257,1109,887,44.44,65.12
5282,5980,Claro,2016-02-28,1326,1194,1829,685,509,42.63,72.5
5283,5980,Cresciano,2016-02-28,233,204,376,117,87,42.65,61.97
5284,5980,Iragna,2016-02-28,236,214,359,105,109,50.93,65.74
5285,5980,Lodrino,2016-02-28,738,661,1012,405,256,38.73,72.92
5286,5980,Osogna,2016-02-28,407,365,578,212,153,41.92,70.42
5304,5980,Bosco/Gurin,2016-02-28,29,25,45,14,11,44.0,64.44
5307,5980,Campo (Vallemaggia),2016-02-28,34,32,59,19,13,40.62,57.63
5309,5980,Cerentino,2016-02-28,26,20,48,10,10,50.0,54.17
5310,5980,Cevio,2016-02-28,605,525,854,317,208,39.62,70.84
5315,5980,Linescio,2016-02-28,24,22,42,12,10,45.45,57.14
5317,5980,Maggia,2016-02-28,1285,1181,1877,738,443,37.51,68.46
5323,5980,Lavizzara,2016-02-28,319,278,458,173,105,37.77,69.65
5324,5980,Avegno Gordevio,2016-02-28,811,733,1101,383,350,47.75,73.66
5401,5980,Aigle,2016-02-28,2874,2744,4824,1561,1183,43.11,59.58
5402,5980,Bex,2016-02-28,2544,2413,4101,1306,1107,45.88,62.03
5403,5980,Chessel,2016-02-28,180,177,262,108,69,38.98,68.7
5404,5980,Corbeyrier,2016-02-28,252,240,311,124,116,48.33,81.03
5405,5980,Gryon,2016-02-28,483,465,715,270,195,41.94,67.55
5406,5980,Lavey-Morcles,2016-02-28,360,341,596,195,146,42.82,60.4
5407,5980,Leysin,2016-02-28,902,857,1346,490,367,42.82,67.01
5408,5980,Noville,2016-02-28,388,376,583,240,136,36.17,66.55
5843,5980,Rougemont,2016-02-28,292,281,469,194,87,30.96,62.26
5881,5980,Blonay,2016-02-28,2454,2351,3726,1494,857,36.45,65.86
5882,5980,Chardonne,2016-02-28,1255,1194,1837,711,483,40.45,68.32
5883,5980,Corseaux,2016-02-28,955,925,1396,584,341,36.86,68.41
5884,5980,Corsier-sur-Vevey,2016-02-28,1146,1079,1899,601,478,44.3,60.35
5885,5980,Jongny,2016-02-28,643,616,913,360,256,41.56,70.43
5886,5980,Montreux,2016-02-28,6575,6285,11743,3473,2812,44.74,55.99
5888,5980,Saint-Légier-La Chiésaz,2016-02-28,2090,1984,3000,1333,651,32.81,69.67
5889,5980,La Tour-de-Peilz,2016-02-28,4234,4042,6584,2175,1867,46.19,64.31
5890,5980,Vevey,2016-02-28,5233,4968,8879,2256,2712,54.59,58.94
5891,5980,Veytaux,2016-02-28,316,312,518,189,123,39.42,61.0
6002,5980,Brig-Glis,2016-02-28,5707,5523,9167,3575,1948,35.27,62.26
6004,5980,Eggerberg,2016-02-28,182,182,282,112,70,38.46,64.54
6007,5980,Naters,2016-02-28,4609,4492,7043,2933,1559,34.71,65.44
6008,5980,Ried-Brig,2016-02-28,1044,1018,1511,702,316,31.04,69.09
6009,5980,Simplon,2016-02-28,216,201,278,146,55,27.36,77.7
6010,5980,Termen,2016-02-28,464,457,667,315,142,31.07,69.57
6011,5980,Zwischbergen,2016-02-28,43,43,61,32,11,25.58,70.49
6021,5980,Ardon,2016-02-28,991,945,1604,637,308,32.59,61.78
6022,5980,Chamoson,2016-02-28,1620,1534,2371,978,556,36.25,68.33
6023,5980,Conthey,2016-02-28,3231,3064,5285,1925,1139,37.17,61.14
6024,5980,Nendaz,2016-02-28,2692,2549,4456,1618,931,36.52,60.41
6025,5980,Vétroz,2016-02-28,2175,2046,3413,1330,716,35.0,63.73
6031,5980,Bagnes,2016-02-28,2530,2369,4406,1552,817,34.49,57.42
6032,5980,Bourg-Saint-Pierre,2016-02-28,92,87,129,62,25,28.74,71.32
6033,5980,Liddes,2016-02-28,346,326,548,210,116,35.58,63.14
6034,5980,Orsières,2016-02-28,1467,1411,2151,1001,410,29.06,68.2
6035,5980,Sembrancher,2016-02-28,396,370,649,250,120,32.43,61.02
6036,5980,Vollèges,2016-02-28,799,733,1256,456,277,37.79,63.61
6052,5980,Bellwald,2016-02-28,201,196,291,116,80,40.82,69.07
6054,5980,Binn,2016-02-28,63,62,102,21,41,66.13,61.76
6055,5980,Blitzingen,2016-02-28,39,38,57,15,23,60.53,68.42
6056,5980,Ernen,2016-02-28,246,236,407,146,90,38.14,60.44
6057,5980,Fiesch,2016-02-28,427,420,708,288,132,31.43,60.31
6058,5980,Fieschertal,2016-02-28,157,154,236,108,46,29.87,66.53
6061,5980,Lax,2016-02-28,133,132,207,89,43,32.58,64.25
6064,5980,Niederwald,2016-02-28,30,30,39,17,13,43.33,76.92
6073,5980,Grafschaft,2016-02-28,113,111,158,68,43,38.74,71.52
6074,5980,Münster-Geschinen,2016-02-28,221,210,339,140,70,33.33,65.19
6075,5980,Reckingen-Gluringen,2016-02-28,235,221,356,158,63,28.51,66.01
6076,5980,Obergoms,2016-02-28,310,302,486,205,97,32.12,63.79
6081,5980,Les Agettes,2016-02-28,159,153,248,97,56,36.6,64.11
6082,5980,Ayent,2016-02-28,1846,1749,2815,1053,696,39.79,65.58
6083,5980,Evolène,2016-02-28,933,886,1300,593,293,33.07,71.77
6084,5980,Hérémence,2016-02-28,812,790,1125,572,218,27.59,72.18
6087,5980,Saint-Martin (VS),2016-02-28,496,486,696,344,142,29.22,71.26
6089,5980,Vex,2016-02-28,802,748,1212,487,261,34.89,66.17
6090,5980,Mont-Noble,2016-02-28,527,502,800,291,211,42.03,65.88
6101,5980,Agarn,2016-02-28,386,374,590,232,142,37.97,65.42
6102,5980,Albinen,2016-02-28,145,141,193,79,62,43.97,75.13
6104,5980,Ergisch,2016-02-28,131,130,162,80,50,38.46,80.86
6109,5980,Inden,2016-02-28,51,49,79,36,13,26.53,64.56
6110,5980,Leuk,2016-02-28,1966,1900,2830,1205,695,36.58,69.47
6111,5980,Leukerbad,2016-02-28,487,471,795,291,180,38.22,61.26
6112,5980,Oberems,2016-02-28,52,49,102,29,20,40.82,50.98
6240,5980,Lens,2016-02-28,1546,1487,2319,995,492,33.09,66.67
6241,5980,Miège,2016-02-28,574,558,877,335,223,39.96,65.45
6242,5980,Mollens (VS),2016-02-28,379,364,591,234,130,35.71,64.13
6243,5980,Montana,2016-02-28,897,850,1411,528,322,37.88,63.57
6244,5980,Randogne,2016-02-28,998,962,1598,631,331,34.41,62.45
6246,5980,Saint-Léonard,2016-02-28,1051,1001,1493,661,340,33.97,70.4
6248,5980,Sierre,2016-02-28,5925,5593,9499,3388,2205,39.42,62.37
6249,5980,Venthône,2016-02-28,634,592,885,374,218,36.82,71.64
6250,5980,Veyras,2016-02-28,835,802,1217,517,285,35.54,68.61
6252,5980,Anniviers,2016-02-28,1247,1191,1789,753,438,36.78,69.7
6261,5980,Arbaz,2016-02-28,585,555,856,323,232,41.8,68.34
6263,5980,Grimisuat,2016-02-28,1506,1429,2109,866,563,39.4,71.41
6265,5980,Savièse,2016-02-28,3606,3457,5194,2270,1187,34.34,69.43
6266,5980,Sion,2016-02-28,12638,11971,20094,7548,4423,36.95,62.89
6267,5980,Veysonnaz,2016-02-28,244,232,406,129,103,44.4,60.1
6281,5980,Baltschieder,2016-02-28,625,608,920,397,211,34.7,67.93
6282,5980,Eisten,2016-02-28,103,103,173,77,26,25.24,59.54
6283,5980,Embd,2016-02-28,145,143,247,108,35,24.48,58.7
6285,5980,Grächen,2016-02-28,541,534,1022,334,200,37.45,52.94
6286,5980,Lalden,2016-02-28,359,352,504,253,99,28.12,71.23
6287,5980,Randa,2016-02-28,187,179,273,92,87,48.6,68.5
6288,5980,Saas-Almagell,2016-02-28,202,202,291,149,53,26.24,69.42
6289,5980,Saas-Balen,2016-02-28,185,180,288,123,57,31.67,64.24
6290,5980,Saas-Fee,2016-02-28,599,574,953,398,176,30.66,62.85
6291,5980,Saas-Grund,2016-02-28,485,473,778,332,141,29.81,62.34
6292,5980,St. Niklaus,2016-02-28,1015,994,1698,659,335,33.7,59.78
6293,5980,Stalden (VS),2016-02-28,625,609,877,439,170,27.91,71.27
6294,5980,Staldenried,2016-02-28,304,298,453,209,89,29.87,67.11
6295,5980,Täsch,2016-02-28,276,265,478,164,101,38.11,57.74
6296,5980,Törbel,2016-02-28,249,243,390,164,79,32.51,63.85
6297,5980,Visp,2016-02-28,3253,3106,5019,2097,1009,32.49,64.81
6298,5980,Visperterminen,2016-02-28,756,731,1090,491,240,32.83,69.36
6299,5980,Zeneggen,2016-02-28,143,142,214,84,58,40.85,66.82
6300,5980,Zermatt,2016-02-28,1761,1685,2995,1142,543,32.23,58.8
6402,5980,Bevaix,2016-02-28,1574,1503,2545,868,635,42.25,61.85
6404,5980,Boudry,2016-02-28,1780,1693,3367,942,751,44.36,52.87
6407,5980,Corcelles-Cormondrèche,2016-02-28,2023,1913,3097,1126,787,41.14,65.32
6408,5980,Cortaillod,2016-02-28,1861,1761,3133,1045,716,40.66,59.4
6409,5980,Fresens,2016-02-28,114,108,162,56,52,48.15,70.37
6410,5980,Gorgier,2016-02-28,854,813,1375,456,357,43.91,62.11
6411,5980,Montalchez,2016-02-28,106,99,167,50,49,49.49,63.47
6412,5980,Peseux,2016-02-28,1856,1773,3257,986,787,44.39,56.98
6413,5980,Rochefort,2016-02-28,599,576,950,314,262,45.49,63.05
6414,5980,Saint-Aubin-Sauges,2016-02-28,918,881,1599,503,378,42.91,57.41
6415,5980,Vaumarcus,2016-02-28,130,126,182,77,49,38.89,71.43
6416,5980,Milvignes,2016-02-28,3700,3531,5980,2146,1385,39.22,61.87
6421,5980,La Chaux-de-Fonds,2016-02-28,11949,11355,22662,5413,5942,52.33,52.73
6422,5980,Les Planchettes,2016-02-28,105,96,168,52,44,45.83,62.5
6423,5980,La Sagne,2016-02-28,473,450,847,240,210,46.67,55.84
6431,5980,Les Brenets,2016-02-28,492,471,830,254,217,46.07,59.28
6432,5980,La Brévine,2016-02-28,345,333,528,228,105,31.53,65.34
6433,5980,Brot-Plamboz,2016-02-28,138,131,210,82,49,37.4,65.71
6434,5980,Le Cerneux-Péquignot,2016-02-28,190,182,269,118,64,35.16,70.63
6435,5980,La Chaux-du-Milieu,2016-02-28,269,253,361,149,104,41.11,74.52
6436,5980,Le Locle,2016-02-28,3514,3303,6459,1707,1596,48.32,54.4
6437,5980,Les Ponts-de-Martel,2016-02-28,644,601,1002,350,251,41.76,64.27
6451,5980,Cornaux,2016-02-28,605,574,1006,339,235,40.94,60.14
6452,5980,Cressier (NE),2016-02-28,649,617,1156,359,258,41.82,56.14
6453,5980,Enges,2016-02-28,149,141,208,71,70,49.65,71.63
6454,5980,Hauterive (NE),2016-02-28,1027,977,1667,588,389,39.82,61.61
6455,5980,Le Landeron,2016-02-28,1733,1634,2979,1006,628,38.43,58.17
6456,5980,Lignières,2016-02-28,391,377,645,195,182,48.28,60.62
6458,5980,Neuchâtel,2016-02-28,11258,10715,19648,5296,5419,50.57,57.3
6459,5980,Saint-Blaise,2016-02-28,1373,1314,2156,816,498,37.9,63.68
6461,5980,La Tène,2016-02-28,1789,1719,2978,1004,715,41.59,60.07
6485,5980,Valangin,2016-02-28,176,170,294,73,97,57.06,59.86
6487,5980,Val-de-Ruz,2016-02-28,6517,6133,11095,3626,2507,40.88,58.74
6504,5980,La Côte-aux-Fées,2016-02-28,242,230,377,136,94,40.87,64.19
6511,5980,Les Verrières,2016-02-28,265,254,558,171,83,32.68,47.49
6512,5980,Val-de-Travers,2016-02-28,3723,3535,7587,1956,1579,44.67,49.07
6601,5980,Aire-la-Ville,2016-02-28,436,412,692,265,147,35.68,63.01
6602,5980,Anières,2016-02-28,843,815,1284,585,230,28.22,65.65
6603,5980,Avully,2016-02-28,630,606,1085,283,323,53.3,58.06
6604,5980,Avusy,2016-02-28,605,562,978,368,194,34.52,61.86
6605,5980,Bardonnex,2016-02-28,907,840,1392,521,319,37.98,65.16
6606,5980,Bellevue,2016-02-28,884,830,1542,505,325,39.16,57.33
6607,5980,Bernex,2016-02-28,3747,3564,6234,2041,1523,42.73,60.11
6608,5980,Carouge (GE),2016-02-28,5890,5552,10510,2736,2816,50.72,56.04
6609,5980,Cartigny,2016-02-28,383,356,541,221,135,37.92,70.79
6610,5980,Céligny,2016-02-28,232,222,369,138,84,37.84,62.87
6611,5980,Chancy,2016-02-28,460,428,875,235,193,45.09,52.57
6612,5980,Chêne-Bougeries,2016-02-28,3652,3492,5914,2278,1214,34.77,61.75
6613,5980,Chêne-Bourg,2016-02-28,2422,2292,4272,1244,1048,45.72,56.69
6614,5980,Choulex,2016-02-28,439,417,691,265,152,36.45,63.53
6615,5980,Collex-Bossy,2016-02-28,550,518,871,361,157,30.31,63.15
6616,5980,Collonge-Bellerive,2016-02-28,2905,2792,4439,2037,755,27.04,65.44
6617,5980,Cologny,2016-02-28,1708,1641,2769,1240,401,24.44,61.68
6618,5980,Confignon,2016-02-28,1802,1710,2840,981,729,42.63,63.45
6619,5980,Corsier (GE),2016-02-28,733,718,1139,498,220,30.64,64.35
6620,5980,Dardagny,2016-02-28,529,505,852,292,213,42.18,62.09
6621,5980,Genève,2016-02-28,46888,44230,83569,22048,22182,50.15,56.11
6622,5980,Genthod,2016-02-28,835,793,1390,509,284,35.81,60.07
6623,5980,Le Grand-Saconnex,2016-02-28,2795,2666,5136,1468,1198,44.94,54.42
6624,5980,Gy,2016-02-28,214,201,316,123,78,38.81,67.72
6625,5980,Hermance,2016-02-28,362,340,556,214,126,37.06,65.11
6626,5980,Jussy,2016-02-28,524,494,804,338,156,31.58,65.17
6627,5980,Laconnex,2016-02-28,301,280,448,175,105,37.5,67.19
6628,5980,Lancy,2016-02-28,8271,7819,15470,4105,3714,47.5,53.46
6629,5980,Meinier,2016-02-28,778,740,1284,423,317,42.84,60.59
6630,5980,Meyrin,2016-02-28,5182,4885,9822,2553,2332,47.74,52.76
6631,5980,Onex,2016-02-28,4969,4656,9425,2445,2211,47.49,52.72
6632,5980,Perly-Certoux,2016-02-28,985,933,1750,509,424,45.44,56.29
6633,5980,Plan-les-Ouates,2016-02-28,3506,3324,5883,1903,1421,42.75,59.6
6634,5980,Pregny-Chambésy,2016-02-28,875,837,1438,530,307,36.68,60.85
6635,5980,Presinge,2016-02-28,266,249,426,127,122,49.0,62.44
6636,5980,Puplinge,2016-02-28,819,781,1365,414,367,46.99,60.0
6637,5980,Russin,2016-02-28,240,222,327,141,81,36.49,73.39
6638,5980,Satigny,2016-02-28,1320,1256,2197,773,483,38.46,60.08
6639,5980,Soral,2016-02-28,307,290,494,170,120,41.38,62.15
6640,5980,Thônex,2016-02-28,4205,4006,7392,2402,1604,40.04,56.89
6641,5980,Troinex,2016-02-28,926,883,1427,556,327,37.03,64.89
6642,5980,Vandoeuvres,2016-02-28,938,909,1429,692,217,23.87,65.64
6643,5980,Vernier,2016-02-28,7296,6859,14980,3305,3554,51.82,48.7
6644,5980,Versoix,2016-02-28,3120,2944,5863,1650,1294,43.95,53.22
6645,5980,Veyrier,2016-02-28,4002,3809,6442,2539,1270,33.34,62.12
6702,5980,Boécourt,2016-02-28,336,316,661,176,140,44.3,50.83
6703,5980,Bourrignon,2016-02-28,154,148,225,66,82,55.41,68.44
6704,5980,Châtillon (JU),2016-02-28,199,183,331,77,106,57.92,60.12
6705,5980,Corban,2016-02-28,206,201,364,105,96,47.76,56.59
6706,5980,Courchapoix,2016-02-28,196,186,320,92,94,50.54,61.25
6708,5980,Courrendlin,2016-02-28,925,900,1734,470,430,47.78,53.34
6709,5980,Courroux,2016-02-28,1245,1179,2253,548,631,53.52,55.26
6710,5980,Courtételle,2016-02-28,920,876,1743,416,460,52.51,52.78
6711,5980,Delémont,2016-02-28,4208,4028,7748,1828,2200,54.62,54.31
6712,5980,Develier,2016-02-28,568,537,993,293,244,45.44,57.2
6713,5980,Ederswiler,2016-02-28,51,49,98,40,9,18.37,52.04
6715,5980,Mervelier,2016-02-28,251,235,423,113,122,51.91,59.34
6716,5980,Mettembert,2016-02-28,63,62,83,28,34,54.84,75.9
6718,5980,Movelier,2016-02-28,173,162,312,105,57,35.19,55.45
6719,5980,Pleigne,2016-02-28,169,159,312,76,83,52.2,54.17
6720,5980,Rebeuvelier,2016-02-28,176,164,304,82,82,50.0,57.89
6721,5980,Rossemaison,2016-02-28,287,269,467,143,126,46.84,61.46
6722,5980,Saulcy,2016-02-28,101,97,199,54,43,44.33,50.75
6724,5980,Soyhières,2016-02-28,186,182,362,95,87,47.8,51.38
6728,5980,Vellerat,2016-02-28,47,47,58,24,23,48.94,81.03
6729,5980,Haute-Sorne,2016-02-28,2561,2454,4744,1111,1343,54.73,53.98
6730,5980,Val Terbi,2016-02-28,1117,1038,1967,512,526,50.67,56.79
6741,5980,Le Bémont (JU),2016-02-28,126,120,269,63,57,47.5,46.84
6742,5980,Les Bois,2016-02-28,460,434,896,198,236,54.38,51.34
6743,5980,Les Breuleux,2016-02-28,618,588,1082,284,304,51.7,57.12
6744,5980,La Chaux-des-Breuleux,2016-02-28,61,57,83,30,27,47.37,73.49
6745,5980,Les Enfers,2016-02-28,77,73,123,26,47,64.38,62.6
6748,5980,Les Genevez (JU),2016-02-28,229,219,435,113,106,48.4,52.64
6750,5980,Lajoux (JU),2016-02-28,282,267,534,111,156,58.43,52.81
6751,5980,Montfaucon,2016-02-28,263,256,473,140,116,45.31,55.6
6753,5980,Muriaux,2016-02-28,268,263,445,118,145,55.13,60.22
6754,5980,Le Noirmont,2016-02-28,697,657,1290,302,355,54.03,54.03
6757,5980,Saignelégier,2016-02-28,1092,1032,1932,507,525,50.87,56.52
6758,5980,Saint-Brais,2016-02-28,122,114,206,41,73,64.04,59.22
6759,5980,Soubey,2016-02-28,61,59,137,31,28,47.46,44.53
6771,5980,Alle,2016-02-28,706,684,1214,371,313,45.76,58.15
6773,5980,Beurnevésin,2016-02-28,63,63,121,23,40,63.49,52.07
6774,5980,Boncourt,2016-02-28,491,463,998,279,184,39.74,49.2
6775,5980,Bonfol,2016-02-28,284,273,605,136,137,50.18,46.94
6778,5980,Bure,2016-02-28,332,309,567,190,119,38.51,58.55
6781,5980,Coeuve,2016-02-28,321,306,564,147,159,51.96,56.91
6782,5980,Cornol,2016-02-28,405,386,820,217,169,43.78,49.39
6783,5980,Courchavon,2016-02-28,141,135,225,87,48,35.56,62.67
6784,5980,Courgenay,2016-02-28,859,799,1632,434,365,45.68,52.63
6785,5980,Courtedoux,2016-02-28,345,328,600,176,152,46.34,57.5
6787,5980,Damphreux,2016-02-28,85,84,139,37,47,55.95,61.15
6789,5980,Fahy,2016-02-28,139,126,298,66,60,47.62,46.64
6790,5980,Fontenais,2016-02-28,669,633,1231,272,361,57.03,54.35
6792,5980,Grandfontaine,2016-02-28,182,171,315,99,72,42.11,57.78
6793,5980,Lugnez,2016-02-28,79,76,145,33,43,56.58,54.48
6800,5980,Porrentruy,2016-02-28,2546,2428,4802,1257,1171,48.23,53.02
6803,5980,Rocourt,2016-02-28,87,86,130,52,34,39.53,66.92
6806,5980,Vendlincourt,2016-02-28,264,239,451,126,113,47.28,58.54
6807,5980,Basse-Allaine,2016-02-28,454,429,931,239,190,44.29,48.76
6808,5980,Clos du Doubs,2016-02-28,571,554,1083,279,275,49.64,52.72
6809,5980,Haute-Ajoie,2016-02-28,441,418,835,227,191,45.69,52.81
6810,5980,La Baroche,2016-02-28,486,461,923,228,233,50.54,52.65
9030,5980,LU-Ausland-CH,2016-02-28,2002,1931,4288,1126,805,41.69,46.69
9040,5980,UR-Ausland-CH,2016-02-28,189,185,479,113,72,38.92,39.46
9100,5980,FR-CH de l'étranger,2016-02-28,1762,1664,4786,940,724,43.51,36.82
9120,5980,BS-Ausland-CH,2016-02-28,3210,3107,7567,1701,1406,45.25,42.42
9160,5980,AI-Ausland-CH,2016-02-28,130,129,336,79,50,38.76,38.69
9170,5980,SG-Ausland-CH,2016-02-28,2714,2666,6618,1591,1075,40.32,41.01
9190,5980,AG-Ausland-CH,2016-02-28,2644,2601,8546,1575,1026,39.45,30.94
9200,5980,TG-Ausland-CH,2016-02-28,1170,1145,3073,678,467,40.79,38.07
9220,5980,VD-CH de l'étranger,2016-02-28,6056,5829,16545,3371,2458,42.17,36.6
9230,5980,VS-CH de l'étranger,2016-02-28,1766,1665,5224,1039,626,37.6,33.81
