id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
3713,Ferrera,88,0.18181818181818182,0.23863636363636365,0.3409090909090909,0.23863636363636365,0.5681818181818182,0.9204545454545454
3721,Bonaduz,3036,0.19301712779973648,0.28952569169960474,0.3830698287220026,0.13438735177865613,0.49472990777338605,0.8662714097496707
3722,Domat/Ems,7554,0.20240931956579294,0.2871326449563145,0.3449827905745301,0.16547524490336246,0.5,0.7871326449563145
3723,Rhäzüns,1363,0.2223037417461482,0.25972120322817316,0.3661041819515774,0.15187087307410124,0.5069699192956714,0.8209831254585473
3731,Felsberg,2429,0.21613832853025935,0.29641827912721286,0.35364347468093865,0.13379991766158914,0.5055578427336352,0.8859613009468917
3732,Flims,2651,0.14032440588457187,0.3010184835910977,0.34326669181440966,0.2153904187099208,0.5028291210863824,0.7921539041870992
3733,Tamins,1202,0.14725457570715475,0.2653910149750416,0.4001663893510815,0.18718801996672213,0.5108153078202995,0.8494176372712147
3734,Trin,1265,0.17470355731225296,0.26324110671936757,0.39367588932806324,0.1683794466403162,0.5114624505928854,0.850592885375494
3746,Zernez,1589,0.1762114537444934,0.2844556324732536,0.33794839521711767,0.2013845185651353,0.5097545626179988,0.8200125865324103
3752,Samnaun,789,0.13688212927756654,0.3041825095057034,0.4309252217997465,0.12801013941698353,0.5171102661596958,0.779467680608365
3762,Scuol,4682,0.1693720632208458,0.2682614267407091,0.36074327210593765,0.20162323793250747,0.4946604015378044,0.7851345578812473
3764,Valsot,910,0.1879120879120879,0.24505494505494504,0.36043956043956044,0.20659340659340658,0.4945054945054945,0.9186813186813186
3781,Bever,633,0.12796208530805686,0.2843601895734597,0.4218009478672986,0.16587677725118483,0.5102685624012638,0.8262243285939969
3782,Celerina/Schlarigna,1488,0.17473118279569894,0.2399193548387097,0.4012096774193548,0.18413978494623656,0.4798387096774194,0.6579301075268817
3783,Madulain,227,0.15859030837004406,0.29515418502202645,0.3700440528634361,0.1762114537444934,0.5286343612334802,0.7004405286343612
3784,Pontresina,2114,0.1641438032166509,0.293282876064333,0.39924314096499525,0.14333017975402082,0.49952696310312206,0.6726584673604541
3785,La Punt-Chamues-ch,770,0.15714285714285714,0.274025974025974,0.3987012987012987,0.17012987012987013,0.487012987012987,0.7038961038961039
3786,Samedan,3006,0.1620093147039255,0.2874251497005988,0.37757817697937457,0.17298735861610112,0.48835662009314706,0.7641383898868929
3787,St. Moritz,5147,0.12959005245774238,0.27996891393044493,0.39207305226345446,0.19836798134835826,0.4989314163590441,0.5910238974159705
3788,S-chanf,727,0.17881705639614856,0.2585969738651995,0.38376891334250346,0.17881705639614856,0.515818431911967,0.8473177441540578
3789,Sils im Engadin/Segl,756,0.15476190476190477,0.30158730158730157,0.3783068783068783,0.16534391534391535,0.4947089947089947,0.6349206349206349
3790,Silvaplana,1067,0.1134020618556701,0.2849109653233365,0.39456419868791004,0.20712277413308341,0.4873477038425492,0.6663542642924086
3791,Zuoz,1214,0.21087314662273476,0.26688632619439867,0.3484349258649094,0.17380560131795716,0.5313014827018122,0.6392092257001647
3792,Bregaglia,1563,0.14843250159948818,0.2456813819577735,0.3723608445297505,0.23352527191298783,0.4779270633397313,0.8739603326935381
3804,Buseno,92,0.11956521739130435,0.15217391304347827,0.40217391304347827,0.32608695652173914,0.45652173913043476,0.9347826086956522
3805,Castaneda,240,0.15416666666666667,0.175,0.3625,0.30833333333333335,0.42083333333333334,0.9208333333333333
3808,Rossa,125,0.048,0.168,0.472,0.312,0.552,0.936
3810,Santa Maria in Calanca,113,0.09734513274336283,0.1415929203539823,0.4690265486725664,0.2920353982300885,0.48672566371681414,0.8938053097345132
3821,Lostallo,735,0.1782312925170068,0.24081632653061225,0.37551020408163266,0.2054421768707483,0.5183673469387755,0.8489795918367347
3822,Mesocco,1297,0.14186584425597532,0.21434078643022358,0.39398612181958365,0.24980724749421743,0.5165767154973014,0.8195836545875096
3823,Soazza,361,0.11080332409972299,0.18005540166204986,0.39058171745152354,0.3185595567867036,0.5429362880886427,0.8282548476454293
3831,Cama,562,0.17437722419928825,0.2704626334519573,0.3701067615658363,0.18505338078291814,0.49644128113879005,0.8149466192170819
3832,Grono,997,0.1584754262788365,0.2748244734202608,0.3791374122367101,0.18756268806419257,0.5175526579739218,0.6880641925777332
3833,Leggia,127,0.1732283464566929,0.2204724409448819,0.3858267716535433,0.2204724409448819,0.4881889763779528,0.937007874015748
3834,Roveredo (GR),2531,0.17779533781114185,0.2615566969577242,0.37178980640063214,0.18885815883050178,0.50414855788226,0.7767680758593442
3835,San Vittore,754,0.13395225464190982,0.2572944297082228,0.4297082228116711,0.17904509283819628,0.4960212201591512,0.8010610079575596
3836,Verdabbio,161,0.18012422360248448,0.21739130434782608,0.37888198757763975,0.2236024844720497,0.4906832298136646,0.84472049689441
3837,Calanca,206,0.0970873786407767,0.21844660194174756,0.441747572815534,0.24271844660194175,0.5436893203883495,0.8446601941747572
3847,Val Müstair,1565,0.14440894568690096,0.2364217252396166,0.3769968051118211,0.24217252396166133,0.4837060702875399,0.9277955271565496
3851,Davos,11211,0.151012398537151,0.30746588172330747,0.36285790741236285,0.17866381232717865,0.49656587280349657,0.7371331727767372
3861,Fideris,583,0.16981132075471697,0.2607204116638079,0.37735849056603776,0.19210977701543738,0.5060034305317325,0.9399656946826758
3862,Furna,198,0.2676767676767677,0.18686868686868688,0.3333333333333333,0.21212121212121213,0.4494949494949495,0.9595959595959596
3863,Jenaz,1147,0.1970357454228422,0.22929380993897122,0.36617262423714037,0.2074978204010462,0.5004359197907585,0.9171752397558849
3871,Klosters-Serneus,3863,0.15273103805332644,0.2567952368625421,0.3510225213564587,0.23945120372767278,0.49495210975925447,0.7869531452239192
3881,Conters im Prättigau,223,0.19282511210762332,0.23766816143497757,0.336322869955157,0.23318385650224216,0.47085201793721976,0.9417040358744395
3882,Küblis,862,0.18329466357308585,0.29118329466357307,0.3468677494199536,0.17865429234338748,0.4976798143851508,0.814385150812065
3891,Luzein,1237,0.19563459983831852,0.2223120452708165,0.36863379143088115,0.21341956345998384,0.5125303152789006,0.9143088116410671
3901,Chur,34344,0.14704169578383414,0.3013918006056371,0.3559282552993245,0.1956382483112043,0.48317027719543443,0.8113207547169812
3911,Churwalden,2062,0.15324927255092144,0.3021338506304559,0.37148399612027155,0.17313288069835112,0.5213385063045587,0.7963142580019399
3921,Arosa,3301,0.1338988185398364,0.2735534686458649,0.38139957588609513,0.21114813692820358,0.5222659800060587,0.7818842774916692
3926,Maladers,486,0.1337448559670782,0.2448559670781893,0.42592592592592593,0.19547325102880658,0.5020576131687243,0.934156378600823
3932,Tschiertschen-Praden,310,0.12258064516129032,0.2806451612903226,0.38064516129032255,0.2161290322580645,0.49032258064516127,0.9096774193548387
3941,Haldenstein,1001,0.22377622377622378,0.26673326673326675,0.3676323676323676,0.14185814185814186,0.4985014985014985,0.8911088911088911
3945,Trimmis,3039,0.18756169792694966,0.2744323790720632,0.3843369529450477,0.15366897005593946,0.5077328068443567,0.9160908193484699
3946,Untervaz,2425,0.2197938144329897,0.27134020618556703,0.3731958762886598,0.13567010309278352,0.5018556701030927,0.8903092783505154
3947,Zizers,3213,0.18020541549953314,0.27762215997510115,0.37223778400248986,0.16993464052287582,0.5001556178026766,0.8565203859321506
3951,Fläsch,671,0.16542473919523099,0.28763040238450077,0.3979135618479881,0.14903129657228018,0.503725782414307,0.9329359165424739
3952,Jenins,896,0.19754464285714285,0.28013392857142855,0.38169642857142855,0.140625,0.4921875,0.890625
3953,Maienfeld,2687,0.17119464086341646,0.2776330480089319,0.36025307033866766,0.190919240788984,0.4979531075548939,0.8950502419054708
3954,Malans,2339,0.19794784095767423,0.2578024796921761,0.3805044890979051,0.16374519025224454,0.4890979050876443,0.9166310389055152
3955,Landquart,8498,0.17204048011296777,0.28900917863026593,0.3792657095787244,0.1596846316780419,0.5021181454459873,0.8130148270181219
3961,Grüsch,1953,0.1935483870967742,0.24731182795698925,0.40040962621607784,0.15873015873015872,0.5053763440860215,0.926779313876088
3962,Schiers,2595,0.19190751445086704,0.27976878612716766,0.35684007707129095,0.17148362235067438,0.5059730250481695,0.8447013487475915
3972,Seewis im Prättigau,1372,0.20262390670553937,0.2478134110787172,0.37026239067055394,0.1793002915451895,0.4897959183673469,0.9125364431486881
3981,Breil/Brigels,1290,0.18992248062015504,0.26124031007751936,0.32325581395348835,0.2255813953488372,0.5093023255813953,0.9333333333333333
3982,Disentis/Mustér,2064,0.1501937984496124,0.2751937984496124,0.3386627906976744,0.23594961240310078,0.5130813953488372,0.876453488372093
3983,Medel (Lucmagn),408,0.14460784313725492,0.19607843137254902,0.3872549019607843,0.27205882352941174,0.49264705882352944,0.9877450980392157
3985,Sumvitg,1249,0.16733386709367493,0.2233787029623699,0.3602882305844676,0.24899919935948758,0.49879903923138513,0.9375500400320256
3986,Tujetsch,1405,0.14306049822064057,0.26548042704626335,0.3822064056939502,0.2092526690391459,0.5217081850533808,0.8476868327402135
3987,Trun,1238,0.14862681744749595,0.2495961227786753,0.3554119547657512,0.24636510500807754,0.4886914378029079,0.9192245557350566
4001,Aarau,20177,0.14947712742231253,0.3469792337810378,0.32081082420577883,0.1827328145908708,0.4885761015017099,0.8015066660058482
4002,Biberstein,1492,0.15415549597855227,0.20509383378016086,0.4410187667560322,0.19973190348525469,0.4886058981233244,0.8907506702412868
4003,Buchs (AG),7407,0.18253003915215338,0.33414337788578374,0.3287430808694478,0.1545835020926151,0.489806939381666,0.6784123126771973
4004,Densbüren,683,0.15080527086383602,0.25036603221083453,0.4084919472913616,0.1903367496339678,0.493411420204978,0.8916544655929722
4005,Erlinsbach (AG),3838,0.1782178217821782,0.24882751433038042,0.3655549765502866,0.20739968733715478,0.4833246482542991,0.8452318916102136
4006,Gränichen,7184,0.17942650334075724,0.2658685968819599,0.37973273942093544,0.17497216035634744,0.4919265033407572,0.7921770601336303
4007,Hirschthal,1485,0.19124579124579125,0.24915824915824916,0.3993265993265993,0.16026936026936026,0.5070707070707071,0.9030303030303031
4008,Küttigen,5935,0.1814658803706824,0.25240101095197975,0.37742207245155857,0.18871103622577928,0.4877843302443134,0.8488626790227464
4009,Muhen,3749,0.18431581755134702,0.27153907708722325,0.379301146972526,0.1648439583889037,0.4985329421178981,0.8663643638303548
4010,Oberentfelden,7721,0.1861157881103484,0.28208781245952597,0.3557829296723222,0.17601346975780338,0.49268229503950267,0.7148037818935371
4012,Suhr,9752,0.2018047579983593,0.29973338802296967,0.34762100082034453,0.1508408531583265,0.4835931091058244,0.6864232977850697
4013,Unterentfelden,4065,0.19114391143911438,0.28068880688806885,0.33407134071340716,0.1940959409594096,0.4971709717097171,0.7599015990159902
4021,Baden,18548,0.1580224282941557,0.35405434548199266,0.3344295880957516,0.15349363812810007,0.5097045503558335,0.7371684278628423
4022,Bellikon,1563,0.1765834932821497,0.19257837492002558,0.46321177223288545,0.1676263595649392,0.49392194497760716,0.9097888675623801
4023,Bergdietikon,2524,0.1648177496038035,0.2519809825673534,0.3787638668779715,0.20443740095087162,0.4877179080824089,0.8438985736925515
4024,Birmenstorf (AG),2856,0.19397759103641457,0.3021708683473389,0.3585434173669468,0.14530812324929973,0.5028011204481793,0.8046218487394958
4026,Ennetbaden,3264,0.1568627450980392,0.3137254901960784,0.35355392156862747,0.17585784313725492,0.49754901960784315,0.7751225490196079
4027,Fislisbach,5487,0.18370694368507381,0.29086932750136685,0.3457262620739931,0.17969746673956624,0.49170767268088206,0.7512301804264625
4028,Freienwil,967,0.2326783867631851,0.23474663908996898,0.41468459152016546,0.11789038262668046,0.4767321613236815,0.8583247156153051
4029,Gebenstorf,4894,0.16755210461789946,0.29137719656722516,0.37556191254597465,0.1655087862689007,0.5046996322026972,0.7247650183898652
4030,Killwangen,1897,0.18766473379019505,0.2656826568265683,0.40168687401159725,0.14496573537163943,0.5023721665788087,0.7274644175013179
4031,Künten,1673,0.200836820083682,0.27017334130304843,0.387925881649731,0.14106395696353854,0.5104602510460251,0.8439928272564255
4032,Mägenwil,2059,0.2311801845556095,0.2860611947547353,0.3589120932491501,0.1238465274405051,0.5109276347741623,0.8086449732880039
4033,Mellingen,4887,0.1839574381010845,0.3122570083896051,0.364231634949867,0.13955391855944344,0.5062410476775118,0.6947002250869654
4034,Neuenhof,8413,0.18174254130512302,0.3357898490431475,0.3217639367645311,0.1607036728871984,0.49542374895994296,0.5336978485676929
4035,Niederrohrdorf,3645,0.18463648834019206,0.29327846364883403,0.3550068587105624,0.16707818930041152,0.497119341563786,0.8219478737997257
4037,Oberrohrdorf,3981,0.1580005023863351,0.2461693041949259,0.37779452398894753,0.21803566942979152,0.5061542326048731,0.825923134890731
4038,Obersiggenthal,8585,0.17775189283634246,0.279673849737915,0.34175888177053,0.20081537565521257,0.4905066977285964,0.6746651135701806
4039,Remetschwil,2049,0.20497803806734993,0.23621278672523183,0.4265495363591996,0.13225963884821865,0.5207418252806247,0.864812103465105
4040,Spreitenbach,10970,0.2066545123062899,0.3340018231540565,0.3317228805834093,0.1276207839562443,0.5030082041932543,0.48577939835916134
4041,Stetten (AG),1958,0.21041879468845762,0.3192032686414709,0.3534218590398366,0.11695607763023494,0.49591419816138915,0.7921348314606742
4042,Turgi,2955,0.18206429780033842,0.33401015228426395,0.3522842639593909,0.13164128595600677,0.5042301184433164,0.6213197969543147
4044,Untersiggenthal,7090,0.19703808180535967,0.2943582510578279,0.3482369534555712,0.1603667136812412,0.5040902679830748,0.7128349788434415
4045,Wettingen,20208,0.16305423594615995,0.29260688836104515,0.34580364212193193,0.19853523357086303,0.4897565320665083,0.7376781472684085
4046,Wohlenschwil,1473,0.20366598778004075,0.2695179904955872,0.39171758316361166,0.13509843856076034,0.49762389680923286,0.8479293957909029
4047,Würenlingen,4302,0.19642026964202697,0.2787075778707578,0.3737796373779637,0.1510925151092515,0.497443049744305,0.7594142259414226
4048,Würenlos,5972,0.20545880776959144,0.23107836570663096,0.3940053583389149,0.16945746818486268,0.496483590087073,0.8419290020093771
4049,Ehrendingen,4519,0.2062403186545696,0.2659880504536402,0.3657888913476433,0.16198273954414694,0.494135870767869,0.8254038504093826
4061,Arni (AG),1868,0.20396145610278374,0.24250535331905781,0.43254817987152033,0.12098501070663811,0.5069593147751607,0.8645610278372591
4062,Berikon,4489,0.18912898195589217,0.26442414791713076,0.38516373357095124,0.16128313655602583,0.49543328135442194,0.8398306972599688
4063,Bremgarten (AG),7668,0.18622848200312989,0.30033907146583205,0.3626760563380282,0.1507563901930099,0.4910015649452269,0.7960354720918101
4064,Büttikon,959,0.19603753910323254,0.24817518248175183,0.4191866527632951,0.13660062565172054,0.49113660062565173,0.8331595411887383
4065,Dottikon,3710,0.18194070080862534,0.3169811320754717,0.35660377358490564,0.1444743935309973,0.5105121293800539,0.6617250673854448
4066,Eggenwil,915,0.1628415300546448,0.2459016393442623,0.4448087431693989,0.146448087431694,0.5169398907103825,0.819672131147541
4067,Fischbach-Göslikon,1578,0.19771863117870722,0.2908745247148289,0.385297845373891,0.12610899873257286,0.4987325728770596,0.9049429657794676
4068,Hägglingen,2333,0.19588512644663522,0.2511787398199743,0.3951993141877411,0.1577368195456494,0.5096442348906987,0.873981997428204
4071,Jonen,1975,0.22430379746835444,0.23037974683544304,0.42835443037974685,0.11696202531645569,0.4982278481012658,0.8739240506329113
4072,Niederwil (AG),2535,0.19644970414201182,0.27218934911242604,0.4035502958579882,0.12781065088757396,0.5120315581854044,0.8512820512820513
4073,Oberlunkhofen,1954,0.18372569089048107,0.24718526100307062,0.41146366427840325,0.15762538382804503,0.49129989764585463,0.8771750255885363
4074,Oberwil-Lieli,2193,0.19835841313269495,0.22115823073415414,0.3953488372093023,0.1851345189238486,0.501139990880073,0.8978568171454628
4075,Rudolfstetten-Friedlisberg,4449,0.1928523263654754,0.293549112160036,0.3533378287255563,0.16026073274893235,0.49741514947179144,0.7619689817936615
4076,Sarmenstorf,2675,0.20037383177570092,0.28074766355140185,0.37644859813084114,0.14242990654205606,0.4994392523364486,0.8755140186915887
