year,commune,cows,id,compute_ratio_id
2013,Bergdietikon,384,4023,4023
2014,Bergdietikon,345,4023,4023
2015,Bergdietikon,291,4023,4023
2013,Birmenstorf (AG),239,4024,4024
2014,Birmenstorf (AG),200,4024,4024
2015,Birmenstorf (AG),213,4024,4024
2013,Ennetbaden,4,4026,4026
2014,Ennetbaden,4,4026,4026
2015,Ennetbaden,4,4026,4026
2013,Fislisbach,198,4027,4027
2014,Fislisbach,186,4027,4027
2015,Fislisbach,186,4027,4027
2013,Freienwil,241,4028,4028
2014,Freienwil,214,4028,4028
2015,Freienwil,238,4028,4028
2013,Gebenstorf,201,4029,4029
2014,Gebenstorf,190,4029,4029
2015,Gebenstorf,194,4029,4029
2013,Killwangen,86,4030,4030
2014,Killwangen,98,4030,4030
2015,Killwangen,85,4030,4030
2013,Künten,202,4031,4031
2014,Künten,175,4031,4031
2015,Künten,150,4031,4031
2013,Mägenwil,436,4032,4032
2014,Mägenwil,399,4032,4032
2015,Mägenwil,297,4032,4032
2013,Mellingen,115,4033,4033
2014,Mellingen,112,4033,4033
2015,Mellingen,94,4033,4033
2013,Neuenhof,16,4034,4034
2014,Neuenhof,23,4034,4034
2015,Neuenhof,15,4034,4034
2013,Niederrohrdorf,255,4035,4035
2014,Niederrohrdorf,257,4035,4035
2015,Niederrohrdorf,197,4035,4035
2013,Oberrohrdorf,117,4037,4037
2014,Oberrohrdorf,112,4037,4037
2015,Oberrohrdorf,110,4037,4037
2013,Obersiggenthal,359,4038,4038
2014,Obersiggenthal,358,4038,4038
2015,Obersiggenthal,342,4038,4038
2013,Remetschwil,383,4039,4039
2014,Remetschwil,388,4039,4039
2015,Remetschwil,631,4039,4039
2013,Spreitenbach,186,4040,4040
2014,Spreitenbach,190,4040,4040
2015,Spreitenbach,187,4040,4040
2013,Stetten (AG),285,4041,4041
2014,Stetten (AG),314,4041,4041
2015,Stetten (AG),266,4041,4041
2013,Turgi,0,4042,4042
2014,Turgi,0,4042,4042
2015,Turgi,0,4042,4042
2013,Untersiggenthal,344,4044,4044
2014,Untersiggenthal,346,4044,4044
2015,Untersiggenthal,351,4044,4044
2013,Wettingen,185,4045,4045
2014,Wettingen,168,4045,4045
2015,Wettingen,252,4045,4045
2013,Wohlenschwil,126,4046,4046
2014,Wohlenschwil,123,4046,4046
2015,Wohlenschwil,48,4046,4046
2013,Würenlingen,449,4047,4047
2014,Würenlingen,486,4047,4047
2015,Würenlingen,513,4047,4047
2013,Würenlos,380,4048,4048
2014,Würenlos,365,4048,4048
2015,Würenlos,403,4048,4048
2013,Ehrendingen,838,4049,4049
2014,Ehrendingen,875,4049,4049
2015,Ehrendingen,956,4049,4049
2013,Arni (AG),231,4061,4061
2014,Arni (AG),238,4061,4061
2015,Arni (AG),242,4061,4061
2013,Berikon,327,4062,4062
2014,Berikon,342,4062,4062
2015,Berikon,339,4062,4062
2013,Büttikon,243,4064,4064
2014,Büttikon,256,4064,4064
2015,Büttikon,254,4064,4064
2013,Dottikon,387,4065,4065
2014,Dottikon,452,4065,4065
2015,Dottikon,390,4065,4065
2013,Eggenwil,263,4066,4066
2014,Eggenwil,297,4066,4066
2015,Eggenwil,335,4066,4066
2013,Fischbach-Göslikon,261,4067,4067
2014,Fischbach-Göslikon,210,4067,4067
2015,Fischbach-Göslikon,229,4067,4067
2013,Hägglingen,814,4068,4068
2014,Hägglingen,921,4068,4068
2015,Hägglingen,963,4068,4068
2013,Jonen,377,4071,4071
2014,Jonen,379,4071,4071
2015,Jonen,401,4071,4071
2013,Niederwil (AG),278,4072,4072
2014,Niederwil (AG),261,4072,4072
2015,Niederwil (AG),298,4072,4072
2013,Oberlunkhofen,295,4073,4073
2014,Oberlunkhofen,331,4073,4073
2015,Oberlunkhofen,312,4073,4073
2013,Oberwil-Lieli,461,4074,4074
2014,Oberwil-Lieli,485,4074,4074
2015,Oberwil-Lieli,544,4074,4074
2013,Rudolfstetten-Friedlisberg,330,4075,4075
2014,Rudolfstetten-Friedlisberg,341,4075,4075
2015,Rudolfstetten-Friedlisberg,352,4075,4075
2013,Sarmenstorf,634,4076,4076
2014,Sarmenstorf,516,4076,4076
2015,Sarmenstorf,654,4076,4076
2013,Tägerig,99,4077,4077
2014,Tägerig,98,4077,4077
2015,Tägerig,93,4077,4077
2013,Uezwil,285,4078,4078
2014,Uezwil,329,4078,4078
2015,Uezwil,315,4078,4078
2013,Unterlunkhofen,483,4079,4079
2014,Unterlunkhofen,476,4079,4079
2015,Unterlunkhofen,472,4079,4079
2013,Villmergen,644,4080,4080
2014,Villmergen,762,4080,4080
2015,Villmergen,771,4080,4080
2013,Widen,173,4081,4081
2014,Widen,180,4081,4081
2015,Widen,182,4081,4081
2013,Wohlen (AG),472,4082,4082
2014,Wohlen (AG),588,4082,4082
2015,Wohlen (AG),614,4082,4082
2013,Zufikon,81,4083,4083
2014,Zufikon,83,4083,4083
2015,Zufikon,73,4083,4083
2013,Islisberg,295,4084,4084
2014,Islisberg,278,4084,4084
2015,Islisberg,320,4084,4084
2013,Auenstein,44,4091,4091
2014,Auenstein,48,4091,4091
2015,Auenstein,48,4091,4091
2013,Birr,43,4092,4092
2014,Birr,52,4092,4092
2015,Birr,53,4092,4092
2013,Birrhard,135,4093,4093
2014,Birrhard,102,4093,4093
2015,Birrhard,99,4093,4093
2013,Bözen,376,4094,4094
2014,Bözen,414,4094,4094
2015,Bözen,401,4094,4094
2013,Brugg,434,4095,4095
2014,Brugg,143,4095,4095
2015,Brugg,124,4095,4095
2013,Effingen,495,4096,4096
2014,Effingen,508,4096,4096
2015,Effingen,484,4096,4096
2013,Elfingen,181,4097,4097
2014,Elfingen,183,4097,4097
2015,Elfingen,164,4097,4097
2013,Habsburg,161,4099,4099
2014,Habsburg,175,4099,4099
2015,Habsburg,178,4099,4099
2013,Hausen (AG),53,4100,4100
2014,Hausen (AG),48,4100,4100
2015,Hausen (AG),45,4100,4100
2013,Lupfig,323,4104,4104
2014,Lupfig,318,4104,4104
2015,Lupfig,322,4104,4104
2013,Mandach,286,4105,4105
2014,Mandach,306,4105,4105
2015,Mandach,288,4105,4105
2013,Mönthal,104,4106,4106
2014,Mönthal,89,4106,4106
2015,Mönthal,132,4106,4106
2013,Mülligen,112,4107,4107
2014,Mülligen,86,4107,4107
2015,Mülligen,78,4107,4107
2013,Remigen,149,4110,4110
2014,Remigen,153,4110,4110
2015,Remigen,150,4110,4110
2013,Riniken,114,4111,4111
2014,Riniken,135,4111,4111
2015,Riniken,127,4111,4111
2013,Rüfenach,436,4112,4112
2014,Rüfenach,440,4112,4112
2015,Rüfenach,417,4112,4112
2013,Scherz,111,4113,4113
2014,Scherz,98,4113,4113
2015,Scherz,107,4113,4113
2013,Schinznach-Bad,0,4114,4114
2014,Schinznach-Bad,0,4114,4114
2015,Schinznach-Bad,0,4114,4114
2013,Thalheim (AG),603,4117,4117
2014,Thalheim (AG),615,4117,4117
2015,Thalheim (AG),617,4117,4117
2013,Veltheim (AG),340,4120,4120
2014,Veltheim (AG),353,4120,4120
2015,Veltheim (AG),359,4120,4120
2013,Villigen,188,4121,4121
2014,Villigen,231,4121,4121
2015,Villigen,223,4121,4121
2013,Villnachern,109,4122,4122
2014,Villnachern,118,4122,4122
2015,Villnachern,114,4122,4122
2013,Windisch,4,4123,4123
2014,Windisch,21,4123,4123
2015,Windisch,17,4123,4123
2013,Beinwil am See,217,4131,4131
2014,Beinwil am See,213,4131,4131
2015,Beinwil am See,241,4131,4131
2013,Birrwil,200,4132,4132
2014,Birrwil,242,4132,4132
2015,Birrwil,244,4132,4132
2013,Burg (AG),84,4133,4133
2014,Burg (AG),62,4133,4133
2015,Burg (AG),59,4133,4133
2013,Dürrenäsch,218,4134,4134
2014,Dürrenäsch,218,4134,4134
2015,Dürrenäsch,207,4134,4134
2013,Gontenschwil,651,4135,4135
2014,Gontenschwil,665,4135,4135
2015,Gontenschwil,661,4135,4135
2013,Holziken,155,4136,4136
2014,Holziken,171,4136,4136
2015,Holziken,190,4136,4136
2013,Leimbach (AG),224,4137,4137
2014,Leimbach (AG),216,4137,4137
2015,Leimbach (AG),258,4137,4137
2013,Leutwil,344,4138,4138
2014,Leutwil,338,4138,4138
2015,Leutwil,339,4138,4138
2013,Menziken,242,4139,4139
2014,Menziken,275,4139,4139
2015,Menziken,301,4139,4139
2013,Oberkulm,564,4140,4140
2014,Oberkulm,576,4140,4140
2015,Oberkulm,592,4140,4140
2013,Reinach (AG),633,4141,4141
2014,Reinach (AG),613,4141,4141
2015,Reinach (AG),579,4141,4141
2013,Schlossrued,989,4142,4142
2014,Schlossrued,1054,4142,4142
2015,Schlossrued,911,4142,4142
2013,Schmiedrued,961,4143,4143
2014,Schmiedrued,932,4143,4143
2015,Schmiedrued,980,4143,4143
2013,Schöftland,119,4144,4144
2014,Schöftland,122,4144,4144
2015,Schöftland,103,4144,4144
2013,Teufenthal (AG),442,4145,4145
2014,Teufenthal (AG),533,4145,4145
2015,Teufenthal (AG),520,4145,4145
2013,Unterkulm,589,4146,4146
2014,Unterkulm,639,4146,4146
2015,Unterkulm,612,4146,4146
2013,Zetzwil,379,4147,4147
2014,Zetzwil,395,4147,4147
2015,Zetzwil,423,4147,4147
2013,Eiken,136,4161,4161
2014,Eiken,139,4161,4161
2015,Eiken,126,4161,4161
2013,Frick,310,4163,4163
2014,Frick,370,4163,4163
2015,Frick,313,4163,4163
2013,Gansingen,604,4164,4164
2014,Gansingen,601,4164,4164
2015,Gansingen,571,4164,4164
2013,Gipf-Oberfrick,1097,4165,4165
2014,Gipf-Oberfrick,1188,4165,4165
2015,Gipf-Oberfrick,1038,4165,4165
2013,Herznach,1028,4166,4166
2014,Herznach,1026,4166,4166
2015,Herznach,1009,4166,4166
2013,Hornussen,610,4167,4167
2014,Hornussen,639,4167,4167
2015,Hornussen,578,4167,4167
2013,Kaisten,922,4169,4169
2014,Kaisten,1156,4169,4169
2015,Kaisten,1189,4169,4169
2013,Laufenburg,992,4170,4170
2014,Laufenburg,974,4170,4170
2015,Laufenburg,951,4170,4170
2013,Münchwilen (AG),37,4172,4172
2014,Münchwilen (AG),42,4172,4172
2015,Münchwilen (AG),39,4172,4172
2013,Oberhof,595,4173,4173
2014,Oberhof,612,4173,4173
2015,Oberhof,601,4173,4173
2013,Oeschgen,307,4175,4175
2014,Oeschgen,308,4175,4175
2015,Oeschgen,319,4175,4175
2013,Schwaderloch,49,4176,4176
2014,Schwaderloch,87,4176,4176
2015,Schwaderloch,89,4176,4176
2013,Sisseln,14,4177,4177
2014,Sisseln,10,4177,4177
2015,Sisseln,8,4177,4177
2013,Ueken,318,4179,4179
2014,Ueken,374,4179,4179
2015,Ueken,409,4179,4179
2013,Wittnau,297,4181,4181
2014,Wittnau,257,4181,4181
2015,Wittnau,281,4181,4181
2013,Wölflinswil,965,4182,4182
2014,Wölflinswil,1009,4182,4182
2015,Wölflinswil,952,4182,4182
2013,Zeihen,592,4183,4183
2014,Zeihen,580,4183,4183
2015,Zeihen,552,4183,4183
2013,Mettauertal,1140,4184,4184
2014,Mettauertal,1248,4184,4184
2015,Mettauertal,1218,4184,4184
2013,Ammerswil,87,4191,4191
2014,Ammerswil,107,4191,4191
2015,Ammerswil,111,4191,4191
2013,Boniswil,98,4192,4192
2014,Boniswil,104,4192,4192
2015,Boniswil,88,4192,4192
2013,Brunegg,26,4193,4193
2014,Brunegg,26,4193,4193
2015,Brunegg,27,4193,4193
2013,Dintikon,266,4194,4194
2014,Dintikon,270,4194,4194
2015,Dintikon,234,4194,4194
2013,Egliswil,327,4195,4195
2014,Egliswil,321,4195,4195
2015,Egliswil,260,4195,4195
2013,Fahrwangen,219,4196,4196
2014,Fahrwangen,212,4196,4196
2015,Fahrwangen,231,4196,4196
2013,Hallwil,118,4197,4197
2014,Hallwil,82,4197,4197
2015,Hallwil,83,4197,4197
2013,Hendschiken,273,4198,4198
2014,Hendschiken,325,4198,4198
2015,Hendschiken,284,4198,4198
2013,Holderbank (AG),31,4199,4199
2014,Holderbank (AG),31,4199,4199
2015,Holderbank (AG),57,4199,4199
2013,Hunzenschwil,93,4200,4200
2014,Hunzenschwil,90,4200,4200
2015,Hunzenschwil,92,4200,4200
2013,Lenzburg,162,4201,4201
2014,Lenzburg,164,4201,4201
2015,Lenzburg,169,4201,4201
2013,Meisterschwanden,281,4202,4202
2014,Meisterschwanden,242,4202,4202
2015,Meisterschwanden,243,4202,4202
2013,Möriken-Wildegg,478,4203,4203
2014,Möriken-Wildegg,450,4203,4203
2015,Möriken-Wildegg,458,4203,4203
2013,Niederlenz,172,4204,4204
2014,Niederlenz,163,4204,4204
2015,Niederlenz,141,4204,4204
2013,Othmarsingen,148,4205,4205
2014,Othmarsingen,151,4205,4205
2015,Othmarsingen,159,4205,4205
2013,Rupperswil,143,4206,4206
2014,Rupperswil,140,4206,4206
2015,Rupperswil,149,4206,4206
2013,Schafisheim,498,4207,4207
2014,Schafisheim,502,4207,4207
2015,Schafisheim,487,4207,4207
2013,Seengen,887,4208,4208
2014,Seengen,740,4208,4208
2015,Seengen,717,4208,4208
2013,Seon,843,4209,4209
2014,Seon,934,4209,4209
2015,Seon,922,4209,4209
2013,Staufen,301,4210,4210
2014,Staufen,356,4210,4210
2015,Staufen,378,4210,4210
2013,Abtwil,691,4221,4221
2014,Abtwil,684,4221,4221
2015,Abtwil,615,4221,4221
2013,Aristau,939,4222,4222
2014,Aristau,951,4222,4222
2015,Aristau,896,4222,4222
2013,Auw,1365,4223,4223
2014,Auw,1360,4223,4223
2015,Auw,1233,4223,4223
2013,Beinwil (Freiamt),1520,4224,4224
2014,Beinwil (Freiamt),1601,4224,4224
2015,Beinwil (Freiamt),1414,4224,4224
2013,Besenbüren,141,4226,4226
2014,Besenbüren,146,4226,4226
2015,Besenbüren,126,4226,4226
2013,Bettwil,499,4227,4227
2014,Bettwil,508,4227,4227
2015,Bettwil,488,4227,4227
2013,Boswil,1308,4228,4228
2014,Boswil,1212,4228,4228
2015,Boswil,1237,4228,4228
2013,Bünzen,433,4229,4229
2014,Bünzen,437,4229,4229
2015,Bünzen,454,4229,4229
2013,Buttwil,345,4230,4230
2014,Buttwil,370,4230,4230
2015,Buttwil,329,4230,4230
2013,Dietwil,641,4231,4231
2014,Dietwil,646,4231,4231
2015,Dietwil,711,4231,4231
2013,Geltwil,339,4232,4232
2014,Geltwil,325,4232,4232
2015,Geltwil,322,4232,4232
2013,Kallern,387,4233,4233
2014,Kallern,423,4233,4233
2015,Kallern,417,4233,4233
2013,Merenschwand,1904,4234,4234
2014,Merenschwand,1904,4234,4234
2015,Merenschwand,1881,4234,4234
2013,Mühlau,1067,4235,4235
2014,Mühlau,1151,4235,4235
2015,Mühlau,1117,4235,4235
2013,Muri (AG),949,4236,4236
2014,Muri (AG),1054,4236,4236
2015,Muri (AG),1021,4236,4236
2013,Oberrüti,1079,4237,4237
2014,Oberrüti,1074,4237,4237
2015,Oberrüti,1093,4237,4237
2013,Rottenschwil,482,4238,4238
2014,Rottenschwil,470,4238,4238
2015,Rottenschwil,476,4238,4238
2013,Sins,2775,4239,4239
2014,Sins,2684,4239,4239
2015,Sins,2668,4239,4239
2013,Waltenschwil,845,4240,4240
2014,Waltenschwil,767,4240,4240
2015,Waltenschwil,695,4240,4240
2013,Hellikon,586,4251,4251
2014,Hellikon,571,4251,4251
2015,Hellikon,632,4251,4251
2013,Kaiseraugst,43,4252,4252
2014,Kaiseraugst,37,4252,4252
2015,Kaiseraugst,41,4252,4252
2013,Magden,395,4253,4253
2014,Magden,406,4253,4253
2015,Magden,369,4253,4253
2013,Möhlin,918,4254,4254
2014,Möhlin,961,4254,4254
2015,Möhlin,938,4254,4254
2013,Mumpf,46,4255,4255
2014,Mumpf,44,4255,4255
2015,Mumpf,41,4255,4255
2013,Obermumpf,399,4256,4256
2014,Obermumpf,372,4256,4256
2015,Obermumpf,388,4256,4256
2013,Olsberg,214,4257,4257
2014,Olsberg,223,4257,4257
2015,Olsberg,252,4257,4257
2013,Rheinfelden,348,4258,4258
2014,Rheinfelden,343,4258,4258
2015,Rheinfelden,338,4258,4258
2013,Schupfart,357,4259,4259
2014,Schupfart,364,4259,4259
2015,Schupfart,379,4259,4259
2013,Stein (AG),0,4260,4260
2014,Stein (AG),7,4260,4260
2015,Stein (AG),4,4260,4260
2013,Wallbach,218,4261,4261
2014,Wallbach,178,4261,4261
2015,Wallbach,177,4261,4261
2013,Wegenstetten,606,4262,4262
2014,Wegenstetten,659,4262,4262
2015,Wegenstetten,670,4262,4262
2013,Zeiningen,264,4263,4263
2014,Zeiningen,265,4263,4263
2015,Zeiningen,291,4263,4263
2013,Zuzgen,666,4264,4264
2014,Zuzgen,692,4264,4264
2015,Zuzgen,667,4264,4264
2013,Aarburg,128,4271,4271
2014,Aarburg,124,4271,4271
2015,Aarburg,137,4271,4271
2013,Attelwil,345,4272,4272
2014,Attelwil,378,4272,4272
2015,Attelwil,386,4272,4272
2013,Bottenwil,311,4273,4273
2014,Bottenwil,348,4273,4273
2015,Bottenwil,331,4273,4273
2013,Brittnau,865,4274,4274
2014,Brittnau,859,4274,4274
2015,Brittnau,835,4274,4274
2013,Kirchleerau,272,4275,4275
2014,Kirchleerau,289,4275,4275
2015,Kirchleerau,293,4275,4275
2013,Kölliken,341,4276,4276
2014,Kölliken,332,4276,4276
2015,Kölliken,312,4276,4276
2013,Moosleerau,341,4277,4277
2014,Moosleerau,370,4277,4277
2015,Moosleerau,330,4277,4277
2013,Murgenthal,865,4279,4279
2014,Murgenthal,839,4279,4279
2015,Murgenthal,702,4279,4279
2013,Oftringen,1048,4280,4280
2014,Oftringen,877,4280,4280
2015,Oftringen,1025,4280,4280
2013,Reitnau,647,4281,4281
2014,Reitnau,614,4281,4281
2015,Reitnau,634,4281,4281
2013,Rothrist,545,4282,4282
2014,Rothrist,581,4282,4282
2015,Rothrist,461,4282,4282
2013,Safenwil,433,4283,4283
2014,Safenwil,470,4283,4283
2015,Safenwil,482,4283,4283
2013,Staffelbach,673,4284,4284
2014,Staffelbach,682,4284,4284
2015,Staffelbach,670,4284,4284
2013,Strengelbach,262,4285,4285
2014,Strengelbach,272,4285,4285
2015,Strengelbach,252,4285,4285
2013,Uerkheim,1038,4286,4286
2014,Uerkheim,1086,4286,4286
2015,Uerkheim,1045,4286,4286
2013,Vordemwald,364,4287,4287
2014,Vordemwald,357,4287,4287
2015,Vordemwald,350,4287,4287
2013,Wiliberg,187,4288,4288
2014,Wiliberg,168,4288,4288
2015,Wiliberg,162,4288,4288
2013,Zofingen,270,4289,4289
2014,Zofingen,300,4289,4289
2015,Zofingen,276,4289,4289
2013,Baldingen,406,4301,4301
2014,Baldingen,392,4301,4301
2015,Baldingen,358,4301,4301
2013,Böbikon,305,4302,4302
2014,Böbikon,299,4302,4302
2015,Böbikon,301,4302,4302
2013,Böttstein,192,4303,4303
2014,Böttstein,209,4303,4303
2015,Böttstein,200,4303,4303
2013,Döttingen,118,4304,4304
2014,Döttingen,121,4304,4304
2015,Döttingen,115,4304,4304
2013,Fisibach,303,4306,4306
2014,Fisibach,321,4306,4306
2015,Fisibach,320,4306,4306
2013,Full-Reuenthal,289,4307,4307
2014,Full-Reuenthal,277,4307,4307
2015,Full-Reuenthal,306,4307,4307
2013,Kaiserstuhl,0,4308,4308
2014,Kaiserstuhl,0,4308,4308
2015,Kaiserstuhl,0,4308,4308
2013,Klingnau,139,4309,4309
2014,Klingnau,123,4309,4309
2015,Klingnau,127,4309,4309
2013,Koblenz,99,4310,4310
2014,Koblenz,98,4310,4310
2015,Koblenz,74,4310,4310
2013,Leibstadt,498,4311,4311
2014,Leibstadt,420,4311,4311
2015,Leibstadt,391,4311,4311
2013,Lengnau (AG),1448,4312,4312
2014,Lengnau (AG),1519,4312,4312
2015,Lengnau (AG),1538,4312,4312
2013,Leuggern,885,4313,4313
2014,Leuggern,813,4313,4313
2015,Leuggern,804,4313,4313
2013,Mellikon,109,4314,4314
2014,Mellikon,110,4314,4314
2015,Mellikon,79,4314,4314
2013,Rekingen (AG),21,4315,4315
2014,Rekingen (AG),23,4315,4315
2015,Rekingen (AG),29,4315,4315
2013,Rietheim,268,4316,4316
2014,Rietheim,283,4316,4316
2015,Rietheim,273,4316,4316
2013,Rümikon,14,4317,4317
2014,Rümikon,13,4317,4317
2015,Rümikon,12,4317,4317
2013,Schneisingen,518,4318,4318
2014,Schneisingen,515,4318,4318
2015,Schneisingen,531,4318,4318
2013,Siglistorf,327,4319,4319
2014,Siglistorf,310,4319,4319
2015,Siglistorf,324,4319,4319
2013,Tegerfelden,945,4320,4320
2014,Tegerfelden,989,4320,4320
2015,Tegerfelden,961,4320,4320
2013,Wislikofen,572,4322,4322
2014,Wislikofen,601,4322,4322
2015,Wislikofen,565,4322,4322
2013,Bad Zurzach,68,4323,4323
2014,Bad Zurzach,73,4323,4323
2015,Bad Zurzach,77,4323,4323
2013,Arbon,240,4401,4401
2014,Arbon,249,4401,4401
2015,Arbon,256,4401,4401
2013,Dozwil,267,4406,4406
2014,Dozwil,266,4406,4406
2015,Dozwil,282,4406,4406
2013,Egnach,1974,4411,4411
2014,Egnach,1998,4411,4411
2015,Egnach,2041,4411,4411
2013,Hefenhofen,536,4416,4416
2014,Hefenhofen,567,4416,4416
2015,Hefenhofen,551,4416,4416
2013,Horn,180,4421,4421
2014,Horn,198,4421,4421
2015,Horn,194,4421,4421
2013,Kesswil,185,4426,4426
2014,Kesswil,279,4426,4426
2015,Kesswil,379,4426,4426
2013,Roggwil (TG),1472,4431,4431
2014,Roggwil (TG),1399,4431,4431
2015,Roggwil (TG),1440,4431,4431
2013,Romanshorn,480,4436,4436
2014,Romanshorn,470,4436,4436
2015,Romanshorn,476,4436,4436
2013,Salmsach,226,4441,4441
2014,Salmsach,235,4441,4441
2015,Salmsach,236,4441,4441
2013,Sommeri,538,4446,4446
2014,Sommeri,483,4446,4446
2015,Sommeri,472,4446,4446
2013,Uttwil,366,4451,4451
2014,Uttwil,351,4451,4451
2015,Uttwil,366,4451,4451
2013,Amriswil,2378,4461,4461
2014,Amriswil,2308,4461,4461
2015,Amriswil,2389,4461,4461
2013,Basadingen-Schlattingen,556,4536,4536
2014,Basadingen-Schlattingen,501,4536,4536
2015,Basadingen-Schlattingen,479,4536,4536
2013,Diessenhofen,191,4545,4545
2014,Diessenhofen,166,4545,4545
2015,Diessenhofen,174,4545,4545
2013,Schlatt (TG),406,4546,4546
2014,Schlatt (TG),393,4546,4546
2015,Schlatt (TG),419,4546,4546
2013,Felben-Wellhausen,590,4561,4561
2014,Felben-Wellhausen,410,4561,4561
2015,Felben-Wellhausen,605,4561,4561
2013,Frauenfeld,849,4566,4566
2014,Frauenfeld,732,4566,4566
2015,Frauenfeld,794,4566,4566
2013,Gachnang,995,4571,4571
2014,Gachnang,1054,4571,4571
2015,Gachnang,1002,4571,4571
2013,Hüttlingen,774,4590,4590
2014,Hüttlingen,730,4590,4590
2015,Hüttlingen,695,4590,4590
2013,Matzingen,672,4591,4591
2014,Matzingen,611,4591,4591
2015,Matzingen,611,4591,4591
2013,Neunforn,624,4601,4601
2014,Neunforn,581,4601,4601
2015,Neunforn,622,4601,4601
2013,Stettfurt,390,4606,4606
2014,Stettfurt,502,4606,4606
2015,Stettfurt,520,4606,4606
2013,Thundorf,1426,4611,4611
2014,Thundorf,1414,4611,4611
2015,Thundorf,1497,4611,4611
2013,Uesslingen-Buch,1468,4616,4616
2014,Uesslingen-Buch,1336,4616,4616
2015,Uesslingen-Buch,1411,4616,4616
2013,Warth-Weiningen,828,4621,4621
2014,Warth-Weiningen,676,4621,4621
2015,Warth-Weiningen,758,4621,4621
2013,Berlingen,19,4801,4801
2014,Berlingen,0,4801,4801
2015,Berlingen,0,4801,4801
2013,Eschenz,948,4806,4806
2014,Eschenz,905,4806,4806
2015,Eschenz,928,4806,4806
2013,Herdern,701,4811,4811
2014,Herdern,680,4811,4811
2015,Herdern,668,4811,4811
2013,Homburg,2717,4816,4816
2014,Homburg,2694,4816,4816
2015,Homburg,2709,4816,4816
2013,Hüttwilen,671,4821,4821
2014,Hüttwilen,609,4821,4821
2015,Hüttwilen,618,4821,4821
2013,Mammern,112,4826,4826
2014,Mammern,126,4826,4826
2015,Mammern,79,4826,4826
2013,Müllheim,304,4831,4831
2014,Müllheim,296,4831,4831
2015,Müllheim,314,4831,4831
2013,Pfyn,851,4841,4841
2014,Pfyn,856,4841,4841
2015,Pfyn,884,4841,4841
2013,Steckborn,402,4864,4864
2014,Steckborn,431,4864,4864
2015,Steckborn,426,4864,4864
2013,Wagenhausen,728,4871,4871
2014,Wagenhausen,718,4871,4871
2015,Wagenhausen,692,4871,4871
2013,Altnau,510,4641,4641
2014,Altnau,523,4641,4641
2015,Altnau,594,4641,4641
2013,Bottighofen,74,4643,4643
2014,Bottighofen,72,4643,4643
2015,Bottighofen,117,4643,4643
2013,Ermatingen,197,4646,4646
2014,Ermatingen,214,4646,4646
2015,Ermatingen,219,4646,4646
2013,Gottlieben,0,4651,4651
2014,Gottlieben,0,4651,4651
2015,Gottlieben,0,4651,4651
2013,Güttingen,1199,4656,4656
2014,Güttingen,1071,4656,4656
2015,Güttingen,1171,4656,4656
2013,Kemmental,2193,4666,4666
2014,Kemmental,2163,4666,4666
2015,Kemmental,2190,4666,4666
2013,Kreuzlingen,163,4671,4671
2014,Kreuzlingen,161,4671,4671
2015,Kreuzlingen,149,4671,4671
2013,Langrickenbach,1713,4681,4681
2014,Langrickenbach,1798,4681,4681
2015,Langrickenbach,1739,4681,4681
2013,Lengwil,1052,4683,4683
2014,Lengwil,1057,4683,4683
2015,Lengwil,1054,4683,4683
2013,Münsterlingen,320,4691,4691
2014,Münsterlingen,319,4691,4691
2015,Münsterlingen,321,4691,4691
2013,Tägerwilen,409,4696,4696
2014,Tägerwilen,397,4696,4696
2015,Tägerwilen,362,4696,4696
2013,Wäldi,971,4701,4701
2014,Wäldi,907,4701,4701
2015,Wäldi,878,4701,4701
2013,Raperswilen,477,4846,4846
2014,Raperswilen,482,4846,4846
2015,Raperswilen,481,4846,4846
2013,Salenstein,251,4851,4851
2014,Salenstein,202,4851,4851
2015,Salenstein,223,4851,4851
2013,Aadorf,1293,4551,4551
2014,Aadorf,1314,4551,4551
2015,Aadorf,1376,4551,4551
2013,Bettwiesen,517,4716,4716
2014,Bettwiesen,501,4716,4716
2015,Bettwiesen,490,4716,4716
2013,Bichelsee-Balterswil,1063,4721,4721
2014,Bichelsee-Balterswil,1030,4721,4721
2015,Bichelsee-Balterswil,1066,4721,4721
2013,Braunau,1158,4723,4723
2014,Braunau,1157,4723,4723
2015,Braunau,1172,4723,4723
2013,Eschlikon,392,4724,4724
2014,Eschlikon,466,4724,4724
2015,Eschlikon,495,4724,4724
2013,Fischingen,2825,4726,4726
2014,Fischingen,2709,4726,4726
2015,Fischingen,2766,4726,4726
2013,Lommis,594,4741,4741
2014,Lommis,601,4741,4741
2015,Lommis,494,4741,4741
2013,Münchwilen (TG),880,4746,4746
2014,Münchwilen (TG),944,4746,4746
2015,Münchwilen (TG),931,4746,4746
