id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5905,Champvent,7,15,9,4,66,74,73,42,8,20,18,3,65,69,82,29
5907,Chavannes-le-Chêne,2,3,6,1,26,35,31,27,2,5,2,1,23,33,40,16
5908,Chêne-Pâquier,0,0,1,1,12,15,20,13,0,0,1,0,13,13,19,8
5909,Cheseaux-Noréaz,5,11,10,2,54,58,102,58,10,16,19,5,72,60,99,48
5910,Cronay,2,5,5,3,24,31,54,30,2,3,7,2,23,33,58,27
5911,Cuarny,2,1,3,0,10,19,32,12,0,1,3,0,16,25,36,8
5912,Démoret,1,1,1,0,10,14,19,17,1,2,1,0,12,15,23,11
5913,Donneloye,3,11,10,0,85,78,122,48,1,11,12,0,79,96,119,48
5914,Ependes (VD),3,4,4,2,33,43,55,15,1,6,8,4,37,36,49,18
5915,Essert-Pittet,3,4,2,1,12,14,21,10,1,6,6,0,10,16,19,9
5919,Mathod,7,12,6,0,55,70,85,34,5,20,13,0,79,66,76,26
5921,Molondin,4,3,4,0,20,22,36,17,3,5,2,0,22,22,31,19
5922,Montagny-près-Yverdon,10,15,19,5,63,87,97,49,13,22,20,7,67,83,114,36
5923,Oppens,0,6,4,1,11,20,24,12,2,8,8,3,15,11,30,11
5924,Orges,1,2,6,0,29,21,49,18,1,4,7,0,23,42,44,18
5925,Orzens,0,0,1,0,16,21,42,23,0,1,2,0,13,22,35,22
5926,Pomy,6,11,8,0,74,82,102,42,4,16,13,2,86,78,104,44
5928,Rovray,1,1,1,1,11,19,21,12,1,2,2,1,14,20,23,12
5929,Suchy,3,7,8,1,33,58,67,25,6,8,12,0,55,62,55,24
5930,Suscévaz,0,3,1,0,22,18,37,13,0,1,2,0,15,22,29,17
5931,Treycovagnes,6,4,8,2,51,50,96,21,0,10,10,2,45,52,84,21
5932,Ursins,1,3,2,0,17,19,38,20,0,0,5,0,19,29,34,18
5933,Valeyres-sous-Montagny,7,13,10,8,68,50,114,48,5,18,24,9,59,71,109,36
5934,Valeyres-sous-Ursins,1,5,0,0,29,18,40,16,3,5,1,1,27,30,41,14
5935,Villars-Epeney,0,2,0,0,8,8,17,3,1,0,5,0,7,8,15,4
5937,Vugelles-La Mothe,0,3,2,0,19,11,18,8,0,1,3,1,12,16,21,7
5938,Yverdon-les-Bains,1079,1817,1362,313,1584,2583,3057,2518,1083,2069,1619,332,1689,2500,2540,1526
5939,Yvonand,27,54,47,7,263,277,409,224,36,50,63,8,262,267,359,182
6002,Brig-Glis,158,527,245,51,771,1436,2042,1245,130,434,282,53,880,1425,1919,868
6004,Eggerberg,1,2,4,0,25,37,76,37,1,3,4,0,27,33,69,22
6007,Naters,119,220,166,32,612,1077,1531,892,136,194,167,45,586,1103,1479,686
6008,Ried-Brig,9,31,15,5,176,248,332,124,9,34,22,6,197,251,338,113
6009,Simplon,0,1,1,0,27,47,63,32,1,1,0,0,17,45,65,26
6010,Termen,6,12,8,1,85,108,147,61,7,12,14,2,73,114,146,67
6011,Zwischbergen,0,2,1,0,1,8,16,5,2,1,2,1,4,16,14,7
6021,Ardon,120,166,120,12,161,228,326,209,119,197,151,13,197,178,327,152
6022,Chamoson,58,101,69,4,211,306,493,321,55,102,113,10,240,305,453,227
6023,Conthey,184,293,238,24,546,791,1120,682,201,327,319,31,576,794,1028,553
6024,Nendaz,66,129,105,19,443,644,988,563,71,145,137,37,501,727,986,432
6025,Vétroz,121,203,186,20,412,468,693,302,133,211,215,23,423,463,642,250
6031,Bagnes,175,375,358,111,478,725,954,609,201,412,444,164,503,783,954,478
6032,Bourg-Saint-Pierre,0,3,4,0,12,12,33,26,0,2,4,0,15,14,31,21
6033,Liddes,8,15,2,2,69,89,102,78,5,11,7,2,90,85,121,64
6034,Orsières,35,72,48,9,288,332,421,307,42,61,64,20,306,359,455,258
6035,Sembrancher,10,19,12,2,81,83,132,84,9,26,22,1,76,115,129,61
6036,Vollèges,6,24,13,3,170,212,228,150,9,21,17,4,191,225,240,118
6052,Bellwald,6,8,12,8,28,52,71,34,5,16,12,9,43,40,76,40
6054,Binn,0,0,2,0,12,13,24,18,0,1,1,0,11,19,23,18
6055,Blitzingen,1,2,3,1,4,6,14,7,2,2,6,2,2,6,10,7
6056,Ernen,2,9,7,4,30,67,96,59,3,5,7,5,32,69,100,44
6057,Fiesch,16,30,32,7,46,94,162,81,8,31,42,6,55,121,169,68
6058,Fieschertal,3,3,4,0,20,37,58,24,2,5,4,1,35,47,55,15
6061,Lax,2,8,9,0,16,43,46,20,8,7,11,0,21,31,43,22
6064,Niederwald,0,0,2,0,4,1,7,8,0,0,1,0,5,4,9,6
6073,Grafschaft,2,2,5,0,11,18,32,30,0,1,3,1,9,23,36,26
6074,Münster-Geschinen,2,18,9,0,40,48,74,71,4,11,8,2,35,56,79,53
6075,Reckingen-Gluringen,3,10,7,0,34,50,83,62,3,10,8,1,37,51,96,38
6076,Obergoms,11,19,13,0,54,57,115,72,7,17,15,2,55,74,128,73
6081,Les Agettes,5,7,8,4,20,26,59,36,3,6,9,1,29,29,57,29
6082,Ayent,35,76,64,18,256,348,611,392,26,78,71,26,283,387,579,356
6083,Evolène,9,30,21,7,116,176,296,190,18,19,23,10,120,203,283,162
6084,Hérémence,7,18,13,2,86,136,235,206,9,13,17,3,90,132,246,166
6087,Saint-Martin (VS),2,6,4,3,55,95,169,123,2,7,8,1,71,99,152,93
6089,Vex,6,32,41,5,133,159,261,134,19,31,43,15,149,180,261,117
6090,Mont-Noble,1,9,15,6,47,79,171,148,2,8,16,9,40,76,159,105
6101,Agarn,6,14,10,0,65,94,133,64,9,18,11,0,83,99,133,50
6102,Albinen,1,5,4,1,14,28,52,38,1,6,2,4,17,26,46,33
6104,Ergisch,0,0,0,4,14,18,35,22,0,0,1,2,18,19,37,18
6109,Inden,1,4,1,1,8,9,20,15,1,2,4,2,7,12,19,5
6110,Leuk,42,98,45,5,248,424,648,316,46,99,66,9,291,422,627,273
6111,Leukerbad,42,135,101,10,74,117,222,107,56,145,115,20,93,111,209,76
6112,Oberems,0,0,1,0,11,13,25,20,0,1,1,1,18,10,24,10
6113,Salgesch,14,35,21,0,112,150,211,139,16,39,28,7,119,148,213,115
6116,Varen,5,14,8,2,39,64,117,70,0,6,7,1,52,79,116,44
6117,Guttet-Feschel,0,1,12,0,39,54,73,48,0,2,6,1,36,47,85,40
6118,Gampel-Bratsch,18,37,33,4,164,196,321,181,22,46,45,5,148,208,330,151
6119,Turtmann-Unterems,9,28,14,0,91,142,210,112,11,20,23,0,76,152,189,80
6131,Bovernier,4,12,9,1,75,103,127,74,8,13,13,2,65,116,131,62
6132,Charrat,47,76,57,6,90,128,179,100,55,84,79,6,112,149,170,77
6133,Fully,169,271,203,15,672,880,1124,544,175,317,251,32,745,859,1011,418
6134,Isérables,0,6,7,0,66,93,144,127,4,5,7,0,58,117,172,75
6135,Leytron,40,102,67,15,167,295,416,299,58,96,66,14,169,258,417,223
6136,Martigny,525,903,778,168,921,1575,2069,1325,574,1015,936,173,1044,1543,1736,856
6137,Martigny-Combe,12,41,35,7,195,285,329,172,24,54,53,13,192,296,346,145
6139,Riddes,77,117,93,10,171,254,364,233,83,193,122,15,205,212,349,180
6140,Saillon,58,85,64,7,169,218,295,172,50,92,74,11,200,219,272,150
6141,Saxon,174,284,195,22,288,380,587,366,191,298,230,37,288,408,536,273
6142,Trient,1,3,1,0,21,11,23,14,1,3,1,1,14,16,23,14
6151,Champéry,19,53,50,20,76,106,178,117,21,63,56,27,84,138,173,94
6152,Collombey-Muraz,179,290,244,39,692,781,1057,379,192,304,357,53,680,747,967,314
6153,Monthey,488,853,751,195,1021,1614,2138,1313,536,941,991,204,1087,1598,1773,903
6154,Port-Valais,66,191,90,22,223,276,498,228,69,178,133,24,230,273,463,190
6155,Saint-Gingolph,11,25,21,11,63,77,143,97,14,23,34,12,66,75,124,92
6156,Troistorrents,29,87,89,17,403,484,688,323,32,85,89,36,413,484,707,262
6157,Val-d'Illiez,13,48,41,11,144,175,262,147,13,45,60,20,135,201,269,134
6158,Vionnaz,38,52,52,10,184,227,366,157,21,56,78,27,227,247,338,137
6159,Vouvry,100,169,131,18,282,341,509,257,100,166,157,35,299,340,485,208
6172,Bister,0,1,0,0,1,6,6,3,0,0,1,0,1,2,9,3
6173,Bitsch,1,12,10,7,86,104,148,56,9,11,9,7,68,125,157,42
6177,Grengiols,2,2,2,2,51,57,75,50,2,3,2,1,42,53,78,42
6181,Riederalp,5,15,12,2,39,48,90,51,8,13,14,2,40,51,86,51
6191,Ausserberg,2,7,4,0,49,77,106,80,2,6,2,1,57,70,113,64
6192,Blatten,0,1,3,0,29,35,44,40,0,2,0,0,21,47,53,32
6193,Bürchen,0,8,1,1,65,78,134,85,0,0,3,5,54,93,148,53
6194,Eischoll,0,2,5,0,31,50,87,65,3,3,1,2,36,56,83,55
6195,Ferden,0,1,0,0,17,28,45,35,0,0,1,0,20,36,54,24
6197,Kippel,1,5,3,1,21,45,68,43,1,0,4,0,35,45,69,34
6198,Niedergesteln,4,11,7,0,63,85,112,53,1,5,10,0,62,99,124,43
6199,Raron,35,33,29,0,172,191,283,149,23,45,46,3,146,191,308,155
6201,Unterbäch,0,2,1,1,33,47,80,41,0,2,3,0,34,51,74,32
6202,Wiler (Lötschen),0,6,4,2,61,75,72,55,3,5,9,1,65,57,101,30
6203,Mörel-Filet,6,14,7,3,48,86,105,82,5,14,13,6,47,80,98,73
6204,Steg-Hohtenn,10,27,25,2,123,169,291,153,18,20,32,1,128,183,288,125
6205,Bettmeralp,0,10,7,2,23,47,91,36,0,7,9,0,32,65,90,27
6211,Collonges,8,9,10,2,40,55,102,60,7,10,13,4,49,73,86,55
6212,Dorénaz,8,18,16,2,62,101,110,52,7,27,24,1,66,81,104,55
6213,Evionnaz,9,32,32,3,85,136,165,85,18,33,37,3,105,125,177,73
6214,Finhaut,8,10,12,1,26,28,51,45,5,17,32,1,26,39,62,35
6215,Massongex,24,48,47,5,160,198,261,102,19,58,49,10,160,193,238,81
6217,Saint-Maurice,131,220,172,31,312,431,540,389,138,239,205,38,319,407,510,263
6218,Salvan,2,32,20,7,87,134,195,139,8,8,19,9,81,134,195,102
6219,Vernayaz,57,80,65,6,131,170,233,163,47,85,80,17,126,182,224,102
6220,Vérossaz,2,11,5,1,58,72,92,59,2,8,6,2,70,61,87,50
6232,Chalais,53,84,75,17,258,319,495,278,51,88,91,27,237,333,472,237
6234,Chermignon,73,119,166,44,163,228,407,270,71,133,181,74,181,258,368,225
6235,Chippis,75,106,91,17,64,103,169,138,101,140,127,20,80,122,148,101
6238,Grône,46,76,60,5,152,217,355,193,36,74,70,9,199,239,318,157
6239,Icogne,7,7,22,12,26,45,95,50,4,7,18,15,30,53,90,42
6240,Lens,80,143,212,102,212,303,484,366,77,161,201,140,237,293,475,292
6241,Miège,20,37,22,2,146,150,175,96,15,36,28,5,118,144,172,79
6242,Mollens (VS),14,41,34,17,59,70,133,83,20,34,47,22,72,63,127,77
6243,Montana,41,106,132,62,116,194,318,258,48,104,131,63,138,193,275,198
6244,Randogne,91,893,203,72,111,165,374,256,87,872,226,89,120,204,294,221
6246,Saint-Léonard,43,77,44,5,191,187,361,173,39,66,50,5,173,221,345,137
6248,Sierre,470,813,710,151,859,1410,2094,1510,481,908,855,174,915,1331,1807,1034
6249,Venthône,12,30,21,14,86,122,203,113,14,29,15,19,82,129,178,106
6250,Veyras,26,39,33,10,128,179,265,171,24,44,49,9,155,180,240,146
6252,Anniviers,48,103,66,17,179,228,400,211,60,94,110,35,186,278,408,194
6261,Arbaz,10,23,25,11,82,91,167,131,15,21,25,16,85,98,159,126
6263,Grimisuat,42,67,63,8,265,327,440,220,50,60,74,12,302,313,402,193
6265,Savièse,60,178,121,17,566,740,1054,634,76,168,128,22,552,757,991,531
6266,Sion,866,1638,1253,251,1948,3101,4227,3031,917,1657,1469,246,2033,3106,3637,1958
6267,Veysonnaz,3,21,14,1,50,63,88,58,8,21,15,1,30,71,86,37
6281,Baltschieder,10,20,8,2,117,161,218,61,8,22,15,1,122,170,215,59
6282,Eisten,0,0,0,0,18,21,43,33,0,0,0,0,18,28,41,17
6283,Embd,0,0,0,1,27,33,56,40,0,0,0,0,32,35,65,26
6285,Grächen,9,27,14,4,126,160,248,132,10,25,26,7,105,170,251,86
6286,Lalden,6,10,9,0,55,72,118,64,1,9,15,0,59,75,121,48
6287,Randa,22,22,13,2,25,50,57,35,13,29,20,0,16,45,56,33
6288,Saas-Almagell,7,12,5,1,32,39,70,37,3,9,8,2,24,48,65,27
6289,Saas-Balen,4,12,3,0,25,56,63,50,5,10,6,0,25,48,68,32
6290,Saas-Fee,33,97,96,10,114,186,231,111,47,116,110,10,89,180,247,80
6291,Saas-Grund,9,32,27,1,84,111,181,109,15,27,24,2,85,140,193,68
6292,St. Niklaus,17,37,24,4,207,260,411,218,23,36,34,7,215,303,425,137
6293,Stalden (VS),7,12,13,0,96,133,191,136,4,13,16,0,77,128,190,98
6294,Staldenried,0,3,1,0,46,65,101,65,1,0,5,1,67,69,96,37
6295,Täsch,80,110,78,2,39,77,107,54,78,116,97,1,38,81,115,53
6296,Törbel,0,3,1,0,34,63,92,50,0,4,1,0,50,63,100,30
6297,Visp,151,263,223,23,437,783,1025,630,140,300,298,30,444,798,988,480
6298,Visperterminen,1,10,7,2,118,169,229,158,2,8,10,0,114,169,258,118
6299,Zeneggen,3,4,2,0,20,30,47,35,2,1,5,0,30,26,51,20
6300,Zermatt,194,420,338,33,275,547,643,333,217,472,445,41,323,528,670,240
6402,Bevaix,54,86,110,20,316,398,613,321,44,101,152,37,396,366,567,254
6404,Boudry,77,199,169,50,398,515,756,399,104,228,238,57,419,494,609,271
6407,Corcelles-Cormondrèche,68,152,109,31,426,477,694,433,75,160,180,38,436,385,618,341
6408,Cortaillod,73,132,124,35,383,473,675,423,78,171,190,35,389,405,638,304
6409,Fresens,0,1,0,0,31,29,29,18,0,2,0,0,29,26,35,15
6410,Gorgier,27,41,51,9,141,174,318,193,38,49,87,12,155,192,291,144
6411,Montalchez,0,7,0,0,27,30,33,15,1,1,0,0,34,37,34,17
6412,Peseux,172,319,246,57,372,499,685,608,174,416,329,65,389,434,599,355
6413,Rochefort,10,17,20,2,100,111,182,95,10,21,26,3,106,93,190,75
6414,Saint-Aubin-Sauges,46,78,77,15,188,244,368,248,42,92,108,20,204,233,309,152
6415,Vaumarcus,6,8,8,0,24,25,47,15,4,6,12,1,20,26,50,13
6416,Milvignes,153,258,217,60,699,922,1376,880,167,311,314,77,767,866,1232,650
6421,La Chaux-de-Fonds,1125,1916,1491,443,2479,3524,4769,3736,1096,2087,1953,433,2663,3386,4118,2278
6422,Les Planchettes,2,3,1,1,30,27,40,13,1,2,2,4,20,29,39,13
6423,La Sagne,10,14,7,2,98,101,149,107,10,7,12,1,90,125,144,80
6431,Les Brenets,8,17,23,10,96,113,185,105,5,12,30,12,93,119,163,98
6432,La Brévine,2,5,4,0,67,68,108,80,3,5,4,0,63,71,117,58
6433,Brot-Plamboz,0,0,1,0,34,32,43,18,0,0,1,0,26,32,50,17
6434,Le Cerneux-Péquignot,0,3,2,2,34,30,48,33,0,2,0,3,46,40,56,25
6435,La Chaux-du-Milieu,2,5,3,0,53,62,74,32,2,1,4,1,62,55,74,34
6436,Le Locle,243,434,342,136,681,893,1300,1071,245,500,458,150,761,917,1267,646
6437,Les Ponts-de-Martel,9,17,9,4,140,160,179,131,6,14,23,7,129,145,182,109
6451,Cornaux,13,65,37,11,131,155,248,103,33,57,78,9,120,167,220,81
6452,Cressier (NE),40,78,84,18,166,181,255,121,46,82,133,18,185,168,247,78
6453,Enges,2,7,2,1,17,37,48,20,3,4,1,1,21,32,48,27
6454,Hauterive (NE),60,120,94,26,178,220,386,243,54,128,117,33,160,237,328,166
6455,Le Landeron,76,142,110,24,359,456,699,405,80,152,156,49,401,427,628,277
6456,Lignières,12,21,11,2,103,115,146,61,10,15,23,5,126,105,153,49
6458,Neuchâtel,905,2244,1399,369,1865,3380,3900,3241,927,2349,1699,387,1983,3122,3413,1868
6459,Saint-Blaise,41,96,80,34,267,306,469,309,56,105,127,43,285,288,402,233
6461,La Tène,130,189,199,59,383,400,727,361,122,195,241,78,442,388,659,251
6485,Valangin,6,14,18,2,29,41,53,33,6,19,19,6,37,50,51,25
6487,Val-de-Ruz,167,360,274,65,1568,1762,2478,1109,199,375,440,89,1694,1697,2303,839
6504,La Côte-aux-Fées,2,8,5,1,44,36,64,65,2,6,6,2,43,49,76,44
6511,Les Verrières,1,8,1,2,60,66,107,88,2,8,13,4,67,74,98,68
6512,Val-de-Travers,187,297,283,122,824,1070,1634,1142,178,327,416,160,834,1097,1451,786
6601,Aire-la-Ville,27,38,38,7,123,121,170,48,27,37,45,7,132,127,173,38
6602,Anières,67,89,121,32,180,198,328,186,96,119,113,34,190,176,277,119
6603,Avully,21,56,59,8,154,220,280,90,22,63,64,14,194,187,224,84
6604,Avusy,22,35,29,4,155,140,242,81,18,26,43,6,144,148,209,76
6605,Bardonnex,52,92,85,21,171,204,345,144,55,73,111,30,180,203,312,117
6606,Bellevue,131,256,199,27,251,301,331,123,147,227,211,32,257,261,299,112
6607,Bernex,193,297,312,115,818,1002,1513,702,203,327,392,119,839,985,1230,589
6608,Carouge (GE),593,1520,1120,324,1282,1865,2267,1324,617,1568,1274,308,1228,1772,1876,815
6609,Cartigny,32,36,36,4,64,71,127,64,37,24,39,6,60,71,119,61
6610,Céligny,18,31,40,9,60,48,85,47,23,30,40,11,55,49,72,39
6611,Chancy,28,45,37,5,117,136,165,45,30,33,47,6,126,117,169,44
6612,Chêne-Bougeries,366,524,546,228,608,758,1243,1230,400,480,594,203,623,790,1056,742
6613,Chêne-Bourg,259,501,477,147,519,743,1044,580,285,501,519,136,550,638,819,333
6614,Choulex,23,37,42,5,75,93,157,101,26,27,38,14,85,94,135,61
6615,Collex-Bossy,65,64,92,11,139,153,218,82,54,73,98,15,148,131,218,76
6616,Collonge-Bellerive,295,304,387,99,645,556,1068,614,288,291,417,123,619,576,886,453
6617,Cologny,186,241,352,138,288,335,580,423,206,219,349,153,286,330,458,323
6618,Confignon,76,114,116,49,425,389,658,302,108,98,145,44,461,381,584,238
6619,Corsier (GE),57,74,94,17,147,146,253,122,61,67,110,33,148,144,231,107
6620,Dardagny,40,74,54,12,136,139,227,66,43,79,78,9,133,155,181,51
6621,Genève,6162,18511,13240,4255,8455,14515,18671,14002,6617,18088,15154,3692,8909,13565,15526,8033
6622,Genthod,106,138,171,45,203,206,346,155,135,108,207,44,215,192,308,127
6623,Le Grand-Saconnex,515,901,851,273,781,875,1143,687,527,787,860,238,828,816,926,424
6624,Gy,12,15,16,4,40,57,65,28,12,12,9,3,40,47,66,20
6625,Hermance,32,38,58,11,70,61,124,75,41,38,56,12,76,75,116,52
6626,Jussy,27,36,33,10,87,90,167,100,32,29,57,10,104,119,161,85
6627,Laconnex,7,11,16,5,54,58,104,49,9,12,24,8,60,47,96,44
6628,Lancy,978,1811,1536,536,2000,2480,3240,2265,1043,1871,1788,516,1989,2314,2738,1522
6629,Meinier,47,61,74,14,144,199,291,157,45,54,61,17,177,191,259,118
6630,Meyrin,883,1554,1454,482,1183,1620,2182,1443,911,1848,1813,527,1246,1554,1849,958
6631,Onex,606,1071,885,405,1131,1514,1972,1564,693,1179,1029,376,1125,1397,1690,999
6632,Perly-Certoux,70,122,110,56,228,298,411,182,57,143,148,43,263,290,332,137
6633,Plan-les-Ouates,305,391,401,75,1010,999,1383,561,314,372,451,96,1053,943,1205,424
6634,Pregny-Chambésy,222,254,349,62,165,185,333,260,216,328,356,90,184,198,292,156
6635,Presinge,17,20,15,9,52,64,89,66,8,23,23,5,47,49,82,53
6636,Puplinge,23,46,55,23,195,232,335,161,26,73,64,28,184,212,262,112
6637,Russin,17,24,22,5,36,35,65,25,12,16,27,5,38,45,60,34
6638,Satigny,94,152,123,31,317,339,455,238,98,203,186,39,368,330,442,183
6639,Soral,21,25,21,5,63,63,95,75,19,15,28,5,65,87,93,46
6640,Thônex,506,737,681,261,945,1061,1781,1105,457,797,821,232,969,1073,1402,734
6641,Troinex,46,54,72,16,208,214,337,174,43,63,86,20,231,204,284,133
6642,Vandoeuvres,116,120,133,33,194,213,349,199,109,101,170,36,233,197,328,147
6643,Vernier,1484,2553,2217,693,1863,2636,3194,1986,1546,2693,2626,709,1968,2525,2786,1363
6644,Versoix,708,908,877,179,883,1003,1408,720,814,820,957,197,841,1017,1088,523
6645,Veyrier,308,377,420,105,811,801,1425,849,345,347,471,126,879,807,1303,625
6702,Boécourt,4,15,13,5,89,93,135,72,10,10,16,7,97,92,137,67
6703,Bourrignon,0,0,0,2,29,37,46,24,0,1,2,0,21,44,50,15
6704,Châtillon (JU),1,2,2,1,57,54,74,27,3,2,9,1,53,41,76,30
6705,Corban,2,6,1,0,48,46,83,44,2,4,3,0,61,56,80,30
6706,Courchapoix,0,3,1,1,46,63,70,30,1,1,6,1,59,53,66,25
6708,Courrendlin,60,97,55,16,217,255,370,222,59,87,74,22,230,263,379,158
6709,Courroux,26,61,56,7,326,360,462,250,31,61,61,15,326,333,465,184
6710,Courtételle,23,66,36,14,229,297,354,178,31,56,60,17,232,315,335,127
6711,Delémont,262,504,419,118,715,1136,1584,1238,302,536,557,140,817,1139,1422,748
6712,Develier,11,26,24,5,127,150,236,110,13,30,25,9,136,158,210,82
6713,Ederswiler,0,2,1,0,8,10,19,19,0,0,1,0,8,11,25,13
6715,Mervelier,0,1,1,1,59,62,102,55,0,1,2,2,54,78,89,44
6716,Mettembert,0,1,1,0,12,19,25,5,0,0,7,0,14,20,15,4
6718,Movelier,2,3,5,0,24,37,67,44,1,5,8,1,32,30,72,41
6719,Pleigne,0,4,3,0,44,45,66,35,0,2,1,1,41,47,77,20
6720,Rebeuvelier,0,1,0,0,33,58,73,20,0,3,4,0,57,52,75,17
6721,Rossemaison,1,4,6,4,50,58,90,49,2,6,2,6,71,70,88,44
6722,Saulcy,2,0,1,0,22,39,42,28,0,3,2,0,26,31,39,24
6724,Soyhières,9,18,10,3,36,48,84,42,11,22,15,4,34,51,73,28
6728,Vellerat,2,2,2,0,5,8,15,2,0,1,2,0,3,9,17,5
6729,Haute-Sorne,74,151,139,41,658,742,972,612,88,154,181,46,679,691,984,427
6730,Val Terbi,12,37,25,5,267,283,418,225,22,28,40,8,290,285,427,186
6741,Le Bémont (JU),0,2,1,0,39,38,53,25,1,0,1,0,35,51,60,23
6742,Les Bois,11,18,17,4,128,123,189,88,19,19,13,4,113,147,187,84
6743,Les Breuleux,31,37,36,3,117,148,200,142,28,40,36,3,118,160,201,99
6744,La Chaux-des-Breuleux,0,2,1,1,5,7,16,7,0,2,1,1,7,8,14,7
6745,Les Enfers,0,0,0,0,20,22,31,8,0,1,1,0,25,21,28,7
6748,Les Genevez (JU),8,12,7,0,38,57,78,58,5,9,7,1,52,64,85,56
6750,Lajoux (JU),4,8,11,0,76,71,112,64,7,11,8,0,68,80,112,49
6751,Montfaucon,1,4,3,1,57,85,88,53,3,6,2,2,67,79,99,44
6753,Muriaux,0,5,8,1,50,51,81,40,1,4,5,0,50,55,93,42
6754,Le Noirmont,16,47,30,4,174,185,273,139,19,42,43,8,144,186,243,111
6757,Saignelégier,19,33,40,6,239,293,423,212,14,35,42,9,242,331,400,161
6758,Saint-Brais,1,1,4,0,22,23,41,17,0,1,3,0,26,23,44,15
6759,Soubey,0,1,2,1,13,13,20,15,0,0,0,1,17,11,33,20
6771,Alle,12,18,30,11,196,185,253,168,17,19,42,12,181,173,243,126
6773,Beurnevésin,0,2,1,0,8,13,29,15,3,2,7,0,12,8,23,16
6774,Boncourt,8,19,9,4,103,112,230,191,7,12,24,5,115,123,204,133
6775,Bonfol,3,4,9,2,54,58,116,108,2,9,13,7,50,67,95,83
6778,Bure,0,5,3,0,52,77,111,79,3,3,7,4,68,82,109,59
6781,Coeuve,7,8,6,1,71,86,99,77,4,6,5,3,67,69,117,51
6782,Cornol,4,11,5,1,87,111,135,89,0,9,6,6,111,120,151,68
6783,Courchavon,1,4,1,0,29,46,47,31,2,4,6,1,31,37,40,26
6784,Courgenay,9,43,36,12,172,239,362,204,16,36,43,18,208,260,343,153
6785,Courtedoux,0,4,8,2,70,74,132,90,1,5,20,4,53,73,119,66
6787,Damphreux,0,1,2,1,14,16,34,14,0,0,2,4,22,21,28,9
6789,Fahy,2,4,3,0,35,34,55,46,2,3,10,1,33,39,55,32
6790,Fontenais,5,22,21,4,154,190,292,168,7,17,41,12,171,184,254,124
6792,Grandfontaine,1,2,4,0,46,38,67,30,0,2,5,1,38,31,65,32
6793,Lugnez,0,2,1,0,18,24,36,20,2,1,2,2,19,25,42,10
6800,Porrentruy,109,197,167,57,463,707,997,710,110,180,250,74,514,803,884,464
6803,Rocourt,0,0,1,0,19,17,27,16,0,1,0,0,14,20,26,16
6806,Vendlincourt,5,5,7,1,50,54,87,63,4,7,17,4,59,52,89,45
6807,Basse-Allaine,7,21,9,6,105,140,211,162,9,17,21,2,133,147,195,122
6808,Clos du Doubs,1,18,15,7,97,128,214,155,5,8,14,11,115,145,214,114
6809,Haute-Ajoie,8,15,10,2,75,97,172,115,3,16,19,4,90,119,172,80
6810,La Baroche,7,17,7,5,138,118,199,112,4,7,14,8,124,122,204,102
