id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5903,Bioley-Magnoux,0,0,2,0,7,15,29,24,1,1,2,0,11,14,30,17
5904,Chamblon,4,16,11,0,43,52,94,36,5,16,18,1,49,65,106,33
5905,Champvent,8,11,17,4,65,75,77,39,3,17,22,4,67,71,88,30
5907,Chavannes-le-Chêne,3,2,6,1,32,23,37,27,1,4,4,1,22,37,41,18
5908,Chêne-Pâquier,0,0,0,1,16,11,22,14,0,1,0,0,13,11,21,7
5909,Cheseaux-Noréaz,9,13,12,2,53,61,101,63,12,10,22,3,81,59,106,56
5910,Cronay,2,6,4,3,24,37,60,30,1,3,8,3,24,38,59,27
5911,Cuarny,2,1,3,0,13,18,34,13,0,1,1,0,11,23,36,10
5912,Démoret,1,2,1,0,5,20,19,16,1,5,1,0,9,14,25,9
5913,Donneloye,6,12,14,1,84,89,115,53,9,12,14,1,69,97,123,53
5914,Ependes (VD),4,5,4,2,32,48,54,18,4,8,9,3,33,31,47,23
5915,Essert-Pittet,5,5,4,0,12,12,22,12,4,7,11,0,16,16,17,8
5919,Mathod,7,13,8,0,53,69,84,35,9,16,16,1,71,63,80,24
5921,Molondin,4,4,4,0,16,22,34,22,2,7,4,0,14,19,32,20
5922,Montagny-près-Yverdon,7,12,24,5,67,88,95,53,14,21,19,7,65,78,112,36
5923,Oppens,1,8,5,0,12,18,25,13,3,14,10,1,16,18,30,10
5924,Orges,1,2,5,1,21,38,40,18,0,7,6,1,19,34,47,18
5925,Orzens,1,2,3,0,20,20,35,23,0,1,4,0,14,22,31,22
5926,Pomy,7,9,11,0,86,81,98,51,4,11,13,1,87,69,115,50
5928,Rovray,1,1,1,1,10,18,27,11,1,1,3,1,12,24,22,12
5929,Suchy,5,7,10,1,44,57,71,25,8,8,16,0,62,56,67,25
5930,Suscévaz,0,6,1,0,16,23,34,20,2,2,3,0,16,20,30,20
5931,Treycovagnes,7,6,10,3,38,65,93,23,0,16,9,2,40,52,90,19
5932,Ursins,2,2,5,0,15,19,35,22,0,0,5,0,20,25,38,17
5933,Valeyres-sous-Montagny,10,12,12,8,66,60,109,50,3,19,24,8,59,74,113,37
5934,Valeyres-sous-Ursins,1,7,2,0,27,22,40,17,5,6,0,1,25,27,39,19
5935,Villars-Epeney,0,1,0,0,8,6,19,3,1,0,5,0,4,11,15,6
5937,Vugelles-La Mothe,0,1,3,1,21,8,18,8,0,3,0,1,12,13,24,5
5938,Yverdon-les-Bains,1160,1929,1456,347,1576,2548,3057,2558,1145,2154,1754,355,1734,2544,2568,1594
5939,Yvonand,31,63,54,10,268,311,417,259,32,71,75,9,257,299,386,188
6002,Brig-Glis,163,451,262,68,780,1490,2095,1289,163,423,319,61,851,1452,1944,917
6004,Eggerberg,0,1,5,0,23,38,79,35,0,4,7,0,26,33,72,19
6007,Naters,121,224,188,32,620,1071,1530,926,142,224,195,45,590,1104,1497,744
6008,Ried-Brig,9,30,15,7,177,274,344,127,16,29,33,6,206,237,347,132
6009,Simplon,0,1,0,1,27,47,61,34,1,0,2,0,13,47,65,26
6010,Termen,8,9,11,2,82,101,144,69,6,7,22,3,66,117,142,69
6011,Zwischbergen,2,3,4,0,1,5,13,7,2,3,4,1,4,15,16,7
6021,Ardon,124,175,138,16,171,237,341,222,122,203,180,16,209,194,324,170
6022,Chamoson,71,119,83,7,232,303,506,340,63,117,131,14,243,340,467,249
6023,Conthey,217,354,269,25,549,754,1144,738,228,395,349,39,597,775,1027,594
6024,Nendaz,59,147,108,26,432,631,972,580,69,147,164,41,484,702,979,464
6025,Vétroz,139,239,217,20,441,504,742,321,146,236,256,28,420,511,683,286
6031,Bagnes,205,369,384,138,464,721,919,653,210,390,505,178,484,749,951,514
6032,Bourg-Saint-Pierre,0,2,4,0,7,14,28,30,1,11,17,1,16,10,31,25
6033,Liddes,6,13,5,2,63,88,103,72,3,10,8,2,81,75,128,70
6034,Orsières,32,79,54,13,274,329,411,322,43,74,74,20,300,338,440,275
6035,Sembrancher,17,27,22,2,76,99,132,86,24,31,38,0,76,120,127,61
6036,Vollèges,17,35,22,2,171,210,238,154,26,36,29,4,200,226,244,126
6052,Bellwald,5,8,12,6,17,42,68,41,6,15,13,6,34,36,82,43
6054,Binn,0,1,3,0,12,14,22,23,1,0,2,0,15,17,26,20
6055,Blitzingen,0,1,4,2,2,7,16,9,0,1,6,3,1,3,11,8
6056,Ernen,2,8,7,4,25,57,108,58,2,10,10,6,28,53,110,48
6057,Fiesch,14,28,31,8,41,90,157,84,10,27,39,8,52,120,163,73
6058,Fieschertal,5,5,4,1,18,38,56,29,2,5,7,1,31,45,59,12
6061,Lax,1,8,7,0,23,39,44,21,4,10,12,1,27,27,41,27
6064,Niederwald,1,0,2,0,4,1,6,8,1,1,2,0,3,6,8,6
6073,Grafschaft,0,2,2,1,12,17,29,31,2,3,0,2,7,19,33,34
6074,Münster-Geschinen,0,13,9,0,36,44,75,71,4,13,7,1,28,57,75,57
6075,Reckingen-Gluringen,1,10,11,0,26,44,85,60,3,13,7,1,30,44,92,33
6076,Obergoms,9,16,9,1,45,53,112,75,5,11,18,0,58,66,122,80
6081,Les Agettes,4,12,11,4,20,35,61,36,1,3,8,0,24,25,53,33
6082,Ayent,42,84,75,23,256,363,619,403,34,82,81,28,277,385,590,390
6083,Evolène,9,39,27,8,112,167,293,202,18,23,24,14,117,199,293,166
6084,Hérémence,3,14,23,3,94,134,239,216,5,18,14,6,82,127,242,181
6087,Saint-Martin (VS),2,8,1,3,58,84,160,129,6,12,10,1,65,100,148,96
6089,Vex,10,38,42,9,138,150,271,142,18,42,49,18,142,184,264,124
6090,Mont-Noble,2,13,15,10,53,75,177,154,4,12,16,10,45,69,153,114
6101,Agarn,5,14,15,0,60,96,138,66,11,15,14,1,78,96,138,54
6102,Albinen,1,5,6,3,13,24,48,40,1,4,2,4,14,29,45,29
6104,Ergisch,0,0,1,2,14,17,39,27,0,0,1,2,13,20,43,23
6109,Inden,4,3,3,0,5,9,20,15,3,4,7,2,10,13,21,5
6110,Leuk,39,88,51,6,241,431,660,341,44,88,84,12,298,421,608,300
6111,Leukerbad,37,127,96,13,72,105,221,116,51,121,119,24,89,111,206,78
6112,Oberems,0,0,2,1,11,10,24,22,0,1,2,1,15,9,21,15
6113,Salgesch,14,36,26,2,120,136,209,150,14,42,30,6,116,146,221,125
6116,Varen,4,11,9,2,34,62,109,76,0,6,9,3,46,75,114,54
6117,Guttet-Feschel,0,3,9,0,37,50,78,47,2,3,7,1,38,39,84,44
6118,Gampel-Bratsch,18,32,33,3,143,207,325,198,20,46,42,4,138,216,327,169
6119,Turtmann-Unterems,15,26,15,1,73,140,206,112,10,26,24,2,62,136,184,88
6131,Bovernier,11,23,9,1,78,122,120,78,9,17,14,1,73,123,131,58
6132,Charrat,50,78,65,6,99,144,189,103,58,105,90,6,119,150,194,70
6133,Fully,184,269,230,19,680,884,1171,591,175,310,273,44,721,922,1046,455
6134,Isérables,1,6,8,0,55,100,144,125,4,5,8,1,56,112,154,87
6135,Leytron,49,104,68,18,176,292,441,324,56,97,85,15,185,271,407,265
6136,Martigny,511,960,787,181,975,1685,2157,1410,543,1129,921,183,1082,1589,1820,959
6137,Martigny-Combe,14,45,46,7,213,310,343,178,20,69,57,12,199,285,357,155
6139,Riddes,105,134,101,10,164,250,358,251,92,213,136,17,200,203,354,197
6140,Saillon,66,103,74,9,187,224,312,199,56,107,93,11,194,226,291,175
6141,Saxon,183,309,218,22,315,411,602,400,203,317,273,31,323,405,596,294
6142,Trient,1,4,2,0,20,13,21,15,1,2,2,1,9,17,22,14
6151,Champéry,15,57,51,26,60,97,171,126,19,52,66,27,85,131,158,111
6152,Collombey-Muraz,194,300,269,45,703,825,1123,433,207,330,399,58,709,780,1018,356
6153,Monthey,504,901,796,210,1010,1638,2143,1406,545,974,1009,227,1096,1601,1865,953
6154,Port-Valais,75,120,112,23,247,299,511,253,66,117,150,25,240,308,476,222
6155,Saint-Gingolph,13,30,27,8,65,80,153,106,15,25,41,13,68,68,131,95
6156,Troistorrents,24,85,84,27,397,469,706,337,37,80,102,37,403,486,696,285
6157,Val-d'Illiez,22,52,52,9,135,184,255,163,21,52,61,26,140,213,274,143
6158,Vionnaz,37,66,57,14,186,226,364,187,28,65,85,27,214,250,342,161
6159,Vouvry,110,187,151,20,293,339,557,285,107,181,187,35,307,356,508,219
6172,Bister,0,1,0,0,1,5,7,2,0,0,0,0,1,2,9,2
6173,Bitsch,0,11,10,9,80,110,152,57,3,9,11,6,65,126,158,45
6177,Grengiols,2,5,2,0,44,54,80,51,1,7,4,0,38,54,81,43
6181,Riederalp,7,13,17,4,47,46,87,51,5,14,13,3,48,46,83,52
6191,Ausserberg,2,8,3,0,52,60,109,84,4,4,7,1,55,71,112,63
6192,Blatten,0,2,2,0,25,28,44,44,0,2,1,0,23,40,53,31
6193,Bürchen,0,7,3,1,60,79,129,88,3,3,3,6,55,84,152,51
6194,Eischoll,1,2,4,0,28,48,80,63,1,2,1,3,29,55,76,61
6195,Ferden,0,1,1,0,13,25,47,33,0,0,1,1,21,30,55,27
6197,Kippel,0,4,1,1,22,43,70,47,0,1,3,0,28,46,65,36
6198,Niedergesteln,4,9,7,0,65,76,121,55,1,3,10,0,58,96,129,50
6199,Raron,49,44,31,0,164,186,292,169,28,51,54,4,146,174,313,160
6201,Unterbäch,0,5,2,0,32,48,80,38,0,2,6,0,31,55,73,37
6202,Wiler (Lötschen),0,5,7,3,70,72,77,59,4,7,13,2,61,59,100,36
6203,Mörel-Filet,4,21,6,3,40,80,101,86,8,16,13,6,46,75,102,73
6204,Steg-Hohtenn,10,29,22,2,110,151,288,160,14,35,37,3,112,180,272,134
6205,Bettmeralp,2,12,10,1,22,48,82,37,0,14,6,0,28,58,90,30
6211,Collonges,8,9,15,2,41,62,96,71,8,14,18,5,49,82,86,63
6212,Dorénaz,11,26,25,1,69,86,120,58,13,32,29,4,67,83,114,58
6213,Evionnaz,12,36,33,2,82,134,170,90,24,46,46,4,109,137,164,81
6214,Finhaut,7,9,13,1,24,27,52,46,5,26,63,6,24,38,65,40
6215,Massongex,28,61,42,5,153,202,272,107,26,67,50,8,152,174,251,87
6217,Saint-Maurice,129,224,192,32,312,456,552,399,145,259,214,42,335,398,527,272
6218,Salvan,3,28,22,5,85,137,209,135,15,17,24,9,85,138,202,101
6219,Vernayaz,70,85,68,6,126,162,240,166,51,84,100,17,130,189,237,107
6220,Vérossaz,3,12,4,1,70,87,96,60,4,8,6,1,76,82,103,48
6232,Chalais,48,89,77,21,259,344,495,296,59,108,98,32,238,328,498,259
6234,Chermignon,51,111,166,54,172,224,407,287,65,124,181,88,181,276,379,242
6235,Chippis,91,118,106,18,64,98,173,135,98,151,133,27,77,122,145,111
6238,Grône,49,76,76,4,150,226,358,209,43,72,85,13,185,240,320,169
6239,Icogne,8,10,21,14,24,43,88,58,9,12,14,18,33,50,89,47
6240,Lens,82,148,210,128,217,293,489,400,77,162,215,154,225,295,492,321
6241,Miège,19,38,18,4,154,156,194,100,16,35,30,5,134,155,188,79
6242,Mollens (VS),25,49,31,16,62,60,135,89,23,45,44,20,67,68,120,76
6243,Montana,43,99,134,77,117,173,311,269,46,98,123,74,134,189,276,205
6244,Randogne,77,858,207,84,107,153,339,281,77,887,238,101,110,184,295,248
6246,Saint-Léonard,53,79,62,4,179,191,368,184,37,78,65,6,166,204,348,146
6248,Sierre,485,833,727,175,847,1397,2102,1605,507,947,889,201,916,1392,1805,1114
6249,Venthône,12,26,24,16,83,124,196,132,10,23,19,19,96,126,184,118
6250,Veyras,29,49,35,10,123,169,270,183,26,49,56,12,156,177,237,154
6252,Anniviers,49,90,84,19,167,235,395,239,62,80,100,37,179,280,382,224
6261,Arbaz,8,22,27,13,71,102,169,132,17,30,31,18,81,107,161,120
6263,Grimisuat,43,71,62,14,271,326,466,252,50,77,72,14,298,316,434,209
6265,Savièse,79,194,140,18,576,754,1088,695,90,185,134,31,586,748,1030,591
6266,Sion,828,1602,1326,271,2024,3198,4253,3186,900,1769,1498,276,2054,3213,3680,2083
6267,Veysonnaz,4,12,14,4,53,61,80,60,2,18,18,5,33,69,95,40
6281,Baltschieder,9,22,13,2,128,155,226,63,8,20,14,1,123,164,228,61
6282,Eisten,0,1,0,0,15,18,45,35,0,0,0,0,15,30,37,20
6283,Embd,0,0,0,1,24,29,60,43,0,0,0,0,28,33,67,26
6285,Grächen,7,30,21,7,116,151,251,136,14,23,33,9,100,163,255,92
6286,Lalden,4,11,9,1,47,76,111,66,5,12,13,0,53,86,117,51
6287,Randa,19,16,22,1,23,50,56,39,12,17,25,1,20,42,58,34
6288,Saas-Almagell,8,9,6,2,29,40,69,36,4,6,10,3,22,49,63,27
6289,Saas-Balen,3,14,5,0,22,49,70,46,9,9,8,0,24,45,63,32
6290,Saas-Fee,35,97,87,10,110,167,229,107,54,117,112,7,89,154,250,84
6291,Saas-Grund,7,31,28,1,71,116,175,119,17,23,26,2,85,130,191,72
6292,St. Niklaus,19,46,28,5,183,247,414,223,20,42,29,6,206,296,422,139
6293,Stalden (VS),6,15,13,0,89,133,196,135,6,20,23,0,72,131,184,98
6294,Staldenried,0,2,0,0,40,64,100,66,1,1,2,2,55,74,104,40
6295,Täsch,74,113,85,3,42,71,107,58,82,132,112,2,34,78,115,57
6296,Törbel,0,2,0,1,36,61,90,49,0,4,1,1,40,70,100,29
6297,Visp,159,282,227,27,421,802,1056,651,168,345,312,37,446,816,1027,505
6298,Visperterminen,1,8,10,2,125,162,242,164,1,10,9,0,115,164,259,129
6299,Zeneggen,2,1,3,0,15,31,48,31,0,3,3,0,32,24,54,21
6300,Zermatt,188,449,359,32,238,559,657,345,210,463,484,42,300,533,676,251
6402,Bevaix,50,91,103,23,326,342,625,356,41,94,161,43,361,336,577,275
6404,Boudry,99,234,178,55,369,496,738,433,123,263,253,60,397,454,613,286
6407,Corcelles-Cormondrèche,74,143,126,36,400,452,705,438,80,175,189,37,432,399,614,362
6408,Cortaillod,69,136,143,43,368,465,684,444,84,162,204,48,376,420,639,329
6409,Fresens,0,4,0,0,33,28,28,19,0,3,0,0,26,30,34,18
6410,Gorgier,31,52,59,11,137,178,317,203,42,48,85,14,157,182,295,152
6411,Montalchez,1,5,1,0,39,30,35,17,1,3,2,0,38,34,37,14
6412,Peseux,178,351,275,56,353,472,691,609,201,382,346,73,389,429,580,359
6413,Rochefort,10,21,22,1,93,111,189,94,12,25,28,4,108,100,189,74
6414,Saint-Aubin-Sauges,38,80,81,18,192,234,373,257,46,99,112,22,188,223,311,164
6415,Vaumarcus,4,10,6,1,30,25,39,20,4,8,10,1,22,26,49,16
6416,Milvignes,145,252,259,61,681,915,1318,931,185,323,321,87,736,802,1193,700
6421,La Chaux-de-Fonds,1128,2003,1608,453,2521,3550,4726,3817,1116,2257,2103,435,2666,3395,4164,2314
6422,Les Planchettes,0,3,1,1,33,21,42,15,2,4,4,3,18,25,44,12
6423,La Sagne,11,12,8,2,100,95,147,109,12,11,13,1,85,115,143,89
6431,Les Brenets,6,18,25,13,87,109,185,115,9,18,33,13,93,109,159,108
6432,La Brévine,5,8,5,0,57,63,99,80,6,5,8,0,56,77,111,56
6433,Brot-Plamboz,0,0,1,0,35,28,43,15,0,1,1,0,21,34,42,19
6434,Le Cerneux-Péquignot,0,3,0,2,31,35,47,33,0,3,0,3,44,47,51,23
6435,La Chaux-du-Milieu,2,3,3,0,53,61,77,34,1,3,2,1,65,42,81,35
6436,Le Locle,240,492,366,130,675,900,1301,1077,245,549,502,156,773,896,1228,677
6437,Les Ponts-de-Martel,7,18,12,4,124,161,191,133,6,16,23,6,131,144,191,111
6451,Cornaux,16,66,48,9,129,163,243,106,45,64,81,13,129,154,211,94
6452,Cressier (NE),41,72,89,17,155,172,268,134,46,82,133,21,172,179,237,104
6453,Enges,2,5,2,1,19,26,45,24,5,2,6,1,19,23,47,30
6454,Hauterive (NE),64,122,95,24,161,239,376,259,62,126,114,39,171,231,326,189
6455,Le Landeron,84,142,117,26,342,454,677,424,72,161,174,52,390,388,625,306
6456,Lignières,14,22,14,3,98,120,149,59,12,15,28,5,109,111,146,57
6458,Neuchâtel,877,2422,1491,375,1805,3311,3873,3200,960,2527,1748,418,1985,3166,3419,1892
6459,Saint-Blaise,60,94,92,38,264,304,482,325,55,108,134,45,282,302,406,266
6461,La Tène,126,186,210,71,372,384,715,404,109,205,258,85,405,398,625,291
6485,Valangin,9,17,18,2,38,42,52,33,11,28,23,7,36,50,50,28
6487,Val-de-Ruz,186,417,316,72,1600,1725,2537,1182,216,461,474,100,1685,1692,2386,909
6504,La Côte-aux-Fées,2,8,6,1,38,37,64,70,2,6,6,3,36,47,73,50
6511,Les Verrières,3,10,4,2,76,67,116,72,4,7,19,4,76,81,93,68
6512,Val-de-Travers,175,298,299,131,822,1069,1596,1201,170,349,407,165,831,1071,1425,833
6601,Aire-la-Ville,20,37,35,7,109,110,173,58,20,33,43,8,119,119,170,47
6602,Anières,66,115,112,22,175,191,324,155,93,92,137,34,174,171,280,124
6603,Avully,29,66,61,11,132,202,271,112,32,67,75,13,191,203,209,97
6604,Avusy,18,31,32,4,151,149,256,95,21,23,49,4,145,141,229,95
6605,Bardonnex,47,86,91,24,149,220,336,173,61,91,106,31,171,201,309,124
6606,Bellevue,143,244,196,34,233,305,324,148,156,215,222,40,242,275,290,133
6607,Bernex,194,303,318,118,769,1002,1462,794,184,358,409,125,802,940,1230,632
6608,Carouge (GE),598,1550,1151,353,1301,1934,2301,1389,631,1580,1365,315,1297,1799,1949,858
6609,Cartigny,24,27,32,5,67,80,127,72,31,20,36,9,68,76,131,62
6610,Céligny,17,28,37,7,58,39,84,53,20,25,37,9,53,48,68,40
6611,Chancy,27,44,33,7,113,113,161,57,31,44,51,6,129,94,165,54
6612,Chêne-Bougeries,386,542,575,257,578,753,1158,1300,407,516,619,205,642,783,1018,786
6613,Chêne-Bourg,254,476,504,150,512,717,1040,599,272,534,527,138,537,635,823,353
6614,Choulex,37,43,54,10,80,99,157,100,28,29,46,16,89,94,136,66
6615,Collex-Bossy,74,70,97,10,129,141,227,90,60,74,112,16,140,115,214,83
6616,Collonge-Bellerive,310,300,386,106,593,549,1039,665,261,263,417,121,580,576,866,485
6617,Cologny,180,256,326,142,281,358,557,451,177,220,339,154,282,333,429,342
6618,Confignon,66,113,114,52,449,402,668,328,81,93,149,47,476,407,580,282
6619,Corsier (GE),70,83,105,20,132,167,258,126,78,72,114,37,141,173,219,122
6620,Dardagny,45,81,65,15,130,144,218,75,42,79,93,9,115,149,189,49
6621,Genève,6396,18853,13838,4386,8334,14042,18323,14158,6650,18515,15711,3931,8816,13251,15475,8292
6622,Genthod,115,133,177,51,196,189,350,175,112,115,202,46,201,200,285,144
6623,Le Grand-Saconnex,543,909,870,283,792,863,1163,719,606,841,899,248,861,832,970,443
6624,Gy,15,15,13,4,51,64,71,32,10,12,13,2,39,48,70,21
6625,Hermance,37,44,57,10,78,63,124,77,37,41,60,11,75,80,117,50
6626,Jussy,31,37,35,13,98,93,162,109,37,30,51,11,107,118,163,86
6627,Laconnex,8,12,14,6,47,56,105,55,10,10,23,9,50,55,92,53
6628,Lancy,1016,1818,1631,561,1910,2492,3211,2353,1064,1838,1914,524,1936,2351,2715,1567
6629,Meinier,55,76,83,18,146,193,287,179,41,59,80,22,181,200,245,147
6630,Meyrin,858,1552,1444,539,1194,1576,2157,1539,901,1942,1794,562,1227,1610,1793,1027
6631,Onex,612,1049,961,428,1119,1540,1993,1576,705,1162,1098,394,1121,1397,1683,1008
6632,Perly-Certoux,75,133,105,57,234,297,435,207,65,149,140,46,257,294,339,160
6633,Plan-les-Ouates,303,408,426,85,1036,963,1442,603,312,392,481,105,1053,926,1239,473
6634,Pregny-Chambésy,218,249,348,65,153,188,337,252,198,246,343,89,177,215,293,156
6635,Presinge,14,20,20,7,45,63,89,64,9,25,24,9,46,48,88,56
6636,Puplinge,24,49,55,25,181,230,334,182,21,68,77,29,169,218,256,122
6637,Russin,14,15,26,5,36,37,72,28,13,15,25,6,34,52,72,34
6638,Satigny,108,176,147,37,353,351,487,256,92,197,217,37,395,355,455,210
6639,Soral,15,23,19,5,57,65,92,81,16,18,21,8,72,85,86,53
6640,Thônex,477,720,708,266,879,1064,1769,1153,433,776,876,245,946,1108,1395,771
6641,Troinex,47,65,73,17,201,202,344,185,46,64,99,16,228,213,289,147
6642,Vandoeuvres,105,119,132,35,175,203,341,203,107,89,162,40,206,195,313,151
6643,Vernier,1492,2594,2346,738,1929,2744,3188,2052,1566,2768,2768,742,1997,2566,2870,1382
6644,Versoix,683,881,915,203,800,1022,1385,831,762,821,940,212,795,963,1084,579
6645,Veyrier,334,409,431,117,740,833,1431,910,340,359,503,136,834,854,1297,681
6702,Boécourt,5,13,16,6,94,93,134,81,9,11,19,8,90,94,142,70
6703,Bourrignon,1,0,1,1,26,39,47,22,0,1,1,0,19,46,50,18
6704,Châtillon (JU),1,0,3,1,56,58,78,30,3,2,8,1,52,54,76,29
6705,Corban,1,4,2,0,47,53,80,41,0,1,3,1,61,52,78,38
6706,Courchapoix,0,2,2,0,49,52,73,32,1,4,5,1,47,58,66,29
6708,Courrendlin,59,89,62,19,222,261,364,233,49,105,89,24,211,268,375,165
6709,Courroux,32,84,47,11,322,352,476,260,44,63,58,17,321,362,478,207
6710,Courtételle,37,78,36,15,231,309,361,184,25,71,65,19,229,306,343,150
6711,Delémont,283,498,466,126,715,1119,1580,1284,314,555,586,156,819,1106,1425,776
6712,Develier,11,32,23,6,130,153,236,117,18,30,31,10,138,161,205,93
6713,Ederswiler,0,1,1,0,9,13,17,21,0,0,1,0,7,8,24,17
6715,Mervelier,0,2,2,0,51,57,103,56,0,0,4,3,48,68,87,46
6716,Mettembert,0,2,0,0,10,15,25,6,2,0,7,1,13,16,14,3
6718,Movelier,2,4,4,0,25,34,70,50,1,7,9,1,28,33,71,40
6719,Pleigne,0,3,4,0,43,41,66,38,0,1,1,1,35,51,73,24
6720,Rebeuvelier,0,2,1,0,34,47,76,19,2,5,5,0,46,50,76,22
6721,Rossemaison,1,6,7,4,53,59,95,50,3,7,6,6,69,85,86,48
6722,Saulcy,2,3,0,0,14,42,43,29,0,4,3,0,26,31,41,20
6724,Soyhières,9,20,12,4,29,51,84,48,10,15,16,4,33,41,76,31
6728,Vellerat,2,3,1,0,5,5,14,4,0,1,2,0,1,11,17,5
6729,Haute-Sorne,76,152,158,42,648,729,1024,633,84,174,196,53,660,709,1018,454
6730,Val Terbi,14,31,35,4,267,273,426,235,25,29,47,7,286,310,434,189
6741,Le Bémont (JU),0,2,2,0,38,35,54,23,1,1,1,0,29,50,59,24
6742,Les Bois,9,18,18,5,122,121,187,91,16,16,16,4,101,135,193,85
6743,Les Breuleux,28,41,34,2,119,144,196,152,24,45,30,3,124,159,200,113
6744,La Chaux-des-Breuleux,0,2,1,1,4,10,13,9,0,2,2,1,9,12,13,8
6745,Les Enfers,0,1,1,0,21,19,31,11,0,0,1,0,19,17,30,8
6748,Les Genevez (JU),6,11,7,0,40,53,74,63,3,9,5,1,47,60,86,61
6750,Lajoux (JU),2,9,10,1,66,71,122,66,5,9,8,1,67,84,107,52
6751,Montfaucon,0,3,4,0,49,76,89,59,3,4,3,2,66,76,94,53
6753,Muriaux,1,5,9,1,41,49,78,45,1,4,6,0,51,56,83,45
6754,Le Noirmont,21,55,31,5,175,209,283,151,12,47,49,14,146,191,254,112
6757,Saignelégier,16,29,44,5,234,299,431,218,17,34,50,9,253,349,406,166
6758,Saint-Brais,1,0,6,0,24,21,40,19,0,0,4,1,29,24,47,16
6759,Soubey,0,1,2,1,12,7,23,17,0,0,0,1,14,10,36,21
6771,Alle,12,23,31,11,198,174,269,171,20,27,45,13,181,176,252,134
6773,Beurnevésin,0,1,0,0,9,13,26,21,1,1,4,0,11,5,24,18
6774,Boncourt,11,21,11,7,98,99,221,195,6,10,23,8,112,113,208,131
6775,Bonfol,5,6,7,3,49,61,115,105,1,8,16,5,42,60,103,83
6778,Bure,0,7,3,0,55,81,112,87,1,3,3,4,66,81,109,65
6781,Coeuve,7,10,7,1,80,85,101,74,5,4,5,5,64,82,117,54
6782,Cornol,3,9,9,1,89,116,138,100,1,11,6,4,124,123,157,69
6783,Courchavon,0,3,3,1,26,47,46,31,2,2,5,1,30,35,44,22
6784,Courgenay,9,38,39,11,182,239,346,219,16,33,42,21,211,267,348,159
6785,Courtedoux,1,5,9,2,70,77,132,92,3,4,13,4,55,79,121,72
6787,Damphreux,1,1,3,1,14,20,31,15,0,0,1,3,19,26,29,12
6789,Fahy,2,2,5,1,33,35,61,50,2,1,8,3,29,43,57,38
6790,Fontenais,8,22,27,5,154,185,291,178,7,12,51,13,173,197,236,127
6792,Grandfontaine,0,1,5,0,54,36,69,30,0,1,6,1,39,35,65,31
6793,Lugnez,0,4,0,0,12,22,37,16,2,1,4,2,17,22,42,11
6800,Porrentruy,94,188,174,62,442,685,1000,776,98,200,267,76,493,777,874,495
6803,Rocourt,0,2,1,0,20,16,26,18,0,2,0,0,12,18,23,21
6806,Vendlincourt,5,5,6,1,46,52,90,64,5,5,16,2,55,54,88,52
6807,Basse-Allaine,8,17,12,6,105,141,199,159,8,14,20,5,128,132,184,126
6808,Clos du Doubs,3,13,15,9,93,136,222,158,6,15,14,11,109,141,213,120
6809,Haute-Ajoie,9,15,14,3,73,98,159,115,5,14,20,5,94,114,174,80
6810,La Baroche,8,14,10,2,130,101,187,125,7,12,15,8,114,109,203,108
