id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
5903,Bioley-Magnoux,0,2,3,0,8,19,32,24,1,2,2,0,16,23,34,18
5904,Chamblon,2,13,11,0,39,65,101,37,10,16,21,1,53,70,103,39
5905,Champvent,9,15,17,4,62,69,79,37,3,11,22,4,73,68,85,31
5907,Chavannes-le-Chêne,1,2,4,1,35,31,38,27,0,5,3,1,24,41,41,21
5908,Chêne-Pâquier,0,1,0,1,13,12,25,14,0,1,1,0,14,13,22,8
5909,Cheseaux-Noréaz,10,13,13,3,50,61,100,65,15,10,20,4,84,50,112,57
5910,Cronay,4,6,4,3,24,45,61,29,1,3,7,3,28,42,64,27
5911,Cuarny,3,4,3,0,17,23,35,14,0,4,2,0,12,26,40,12
5912,Démoret,1,3,0,0,5,18,19,14,2,3,1,0,5,17,26,7
5913,Donneloye,7,9,17,1,77,85,110,58,8,11,17,2,69,94,120,54
5914,Ependes (VD),4,6,7,2,31,47,48,22,4,10,10,3,29,35,49,24
5915,Essert-Pittet,5,3,7,0,12,11,23,12,3,7,12,0,15,14,20,8
5919,Mathod,6,13,9,1,53,68,86,38,9,14,12,2,63,70,76,28
5921,Molondin,4,4,6,0,17,23,32,22,4,9,5,0,13,20,32,22
5922,Montagny-près-Yverdon,8,11,24,6,61,90,96,52,14,21,17,8,63,84,109,40
5923,Oppens,1,5,5,0,11,16,25,12,4,11,11,1,15,19,30,11
5924,Orges,1,4,5,1,23,36,44,17,0,8,5,0,19,36,47,16
5925,Orzens,1,2,2,0,16,20,39,23,0,2,4,0,15,20,30,24
5926,Pomy,7,9,9,1,89,84,103,49,5,12,16,1,93,66,115,50
5928,Rovray,0,2,1,1,15,19,26,10,0,0,3,1,14,26,20,15
5929,Suchy,4,7,10,1,48,62,70,29,9,10,17,1,62,56,72,25
5930,Suscévaz,0,5,2,0,13,25,33,20,3,4,3,0,18,17,31,21
5931,Treycovagnes,6,8,8,3,36,63,90,26,0,21,8,2,35,53,81,20
5932,Ursins,3,2,6,0,16,21,34,22,1,1,5,0,19,25,36,14
5933,Valeyres-sous-Montagny,8,9,10,9,63,58,116,52,4,19,26,8,49,73,114,37
5934,Valeyres-sous-Ursins,1,5,2,0,24,27,39,19,3,5,0,1,25,27,39,21
5935,Villars-Epeney,0,1,0,0,6,10,20,2,1,0,5,0,5,10,16,7
5937,Vugelles-La Mothe,2,3,5,1,24,8,20,8,1,2,2,1,12,13,26,3
5938,Yverdon-les-Bains,1182,1987,1522,364,1573,2553,3071,2578,1150,2175,1832,384,1727,2599,2575,1615
5939,Yvonand,40,68,69,11,258,345,432,278,29,80,92,11,269,329,397,203
6002,Brig-Glis,159,477,272,65,786,1494,2091,1322,163,439,347,65,842,1426,1935,940
6004,Eggerberg,0,1,5,0,20,39,77,36,0,3,8,0,25,33,68,24
6007,Naters,129,256,189,38,635,1112,1536,949,142,245,211,49,620,1117,1491,777
6008,Ried-Brig,11,29,20,7,171,263,341,140,14,29,29,7,206,237,347,142
6009,Simplon,0,1,0,0,29,49,62,34,1,0,1,0,9,47,65,29
6010,Termen,5,11,11,3,84,103,148,71,7,8,21,3,62,117,141,70
6011,Zwischbergen,3,3,4,0,1,5,12,8,1,4,4,1,4,15,16,5
6021,Ardon,132,185,145,17,178,240,346,224,129,224,204,18,207,212,333,170
6022,Chamoson,77,126,87,7,230,295,524,341,68,128,143,16,242,338,474,268
6023,Conthey,226,355,292,32,566,756,1157,747,232,401,360,43,608,777,1027,616
6024,Nendaz,65,145,123,27,428,642,976,591,77,168,177,48,478,704,989,482
6025,Vétroz,145,237,225,20,452,544,763,342,152,251,268,35,426,535,704,306
6031,Bagnes,217,371,385,148,437,729,930,670,214,406,531,199,479,718,945,539
6032,Bourg-Saint-Pierre,0,1,6,0,6,14,27,29,0,6,19,1,17,10,34,23
6033,Liddes,6,14,5,1,62,88,107,78,6,14,10,1,77,83,123,68
6034,Orsières,43,81,63,16,268,338,404,330,47,90,85,21,303,345,439,283
6035,Sembrancher,19,30,21,2,79,96,137,88,24,31,45,1,73,121,126,61
6036,Vollèges,19,36,28,2,171,213,246,160,23,37,38,4,199,231,250,125
6052,Bellwald,5,7,13,8,18,38,65,44,5,14,12,7,32,42,83,42
6054,Binn,0,3,3,0,11,12,22,24,1,0,2,0,16,14,23,22
6055,Blitzingen,0,1,4,1,2,5,17,8,0,1,5,4,1,5,13,9
6056,Ernen,3,12,10,5,25,62,105,55,2,9,9,7,23,57,103,49
6057,Fiesch,12,23,32,7,41,89,157,85,9,20,40,7,58,115,164,76
6058,Fieschertal,3,6,2,0,17,44,54,29,1,5,6,0,34,46,59,14
6061,Lax,2,8,8,0,20,31,42,24,3,10,12,0,26,32,40,29
6064,Niederwald,1,0,1,0,3,1,7,7,1,0,2,0,2,6,8,6
6073,Grafschaft,0,2,3,1,12,17,26,31,2,3,1,2,6,13,30,34
6074,Münster-Geschinen,0,15,8,0,36,43,71,72,4,12,7,2,25,51,77,57
6075,Reckingen-Gluringen,1,9,7,0,26,49,89,57,3,11,5,1,31,44,91,30
6076,Obergoms,7,11,11,2,41,54,105,82,4,9,19,0,55,60,119,83
6081,Les Agettes,3,10,12,6,17,31,58,36,1,6,8,2,20,26,49,33
6082,Ayent,43,82,82,23,259,352,626,421,43,100,88,26,273,390,584,397
6083,Evolène,9,42,26,8,108,165,290,201,20,27,25,15,117,208,297,171
6084,Hérémence,4,12,24,4,91,125,236,214,5,14,18,6,71,129,240,183
6087,Saint-Martin (VS),3,9,5,3,59,79,156,130,4,8,11,1,67,103,144,97
6089,Vex,13,45,39,11,139,166,280,145,17,61,49,21,149,184,262,137
6090,Mont-Noble,5,10,17,11,52,81,178,159,8,16,19,11,46,68,162,117
6101,Agarn,3,11,16,0,61,95,140,68,10,16,16,1,75,97,135,59
6102,Albinen,2,7,6,4,12,20,45,41,1,4,5,3,12,27,38,30
6104,Ergisch,0,0,0,2,8,17,38,26,0,2,1,2,11,19,43,23
6109,Inden,3,4,3,0,5,9,19,17,3,5,7,2,10,10,22,7
6110,Leuk,41,89,58,5,233,431,660,355,55,80,84,13,286,406,621,307
6111,Leukerbad,44,107,98,17,73,95,219,115,49,120,109,29,84,99,203,74
6112,Oberems,0,0,1,0,10,10,22,23,0,1,1,2,13,10,19,14
6113,Salgesch,16,35,25,2,120,127,213,153,18,46,32,7,126,136,218,125
6116,Varen,1,9,11,2,36,58,107,80,0,9,9,3,50,80,113,57
6117,Guttet-Feschel,0,2,9,1,37,47,77,44,4,3,6,1,36,38,81,45
6118,Gampel-Bratsch,15,38,29,3,139,204,320,208,21,43,41,4,130,215,326,170
6119,Turtmann-Unterems,14,25,13,1,77,147,198,119,11,24,24,2,61,140,178,90
6131,Bovernier,11,20,11,1,69,113,123,78,6,19,15,5,70,112,121,61
6132,Charrat,51,81,69,6,104,144,188,106,55,107,87,8,127,145,200,74
6133,Fully,193,292,246,17,683,881,1194,622,191,335,296,41,722,911,1089,468
6134,Isérables,1,7,8,0,61,99,137,132,4,6,8,1,58,110,158,89
6135,Leytron,54,124,75,16,185,302,447,335,65,121,92,17,185,268,405,281
6136,Martigny,519,1015,777,185,1014,1697,2163,1457,571,1157,920,187,1102,1618,1861,967
6137,Martigny-Combe,9,42,49,7,207,282,364,188,23,70,72,14,198,260,358,171
6139,Riddes,113,140,116,10,164,242,362,268,94,235,147,16,207,211,354,215
6140,Saillon,57,88,79,14,178,243,313,214,61,99,102,14,192,228,293,188
6141,Saxon,189,308,230,19,318,416,620,408,200,311,300,31,341,412,592,298
6142,Trient,1,4,2,0,19,18,22,14,2,4,7,2,8,21,23,14
6151,Champéry,15,47,48,32,61,90,177,130,14,57,68,35,75,129,155,123
6152,Collombey-Muraz,194,315,274,47,714,833,1155,455,205,358,410,68,734,784,1051,383
6153,Monthey,527,934,836,222,986,1651,2119,1477,581,986,1066,234,1053,1590,1836,1012
6154,Port-Valais,84,282,122,22,251,315,509,263,69,268,150,29,241,305,498,235
6155,Saint-Gingolph,17,28,31,9,67,78,148,106,19,29,45,15,67,63,127,101
6156,Troistorrents,28,83,90,25,404,477,710,349,32,90,114,37,390,515,701,302
6157,Val-d'Illiez,21,49,45,14,130,182,260,169,23,49,56,26,143,202,270,154
6158,Vionnaz,39,66,67,14,189,230,369,182,34,71,93,25,214,241,354,167
6159,Vouvry,114,193,161,23,283,355,545,298,110,179,190,34,300,360,521,224
6172,Bister,0,1,0,0,1,3,8,2,0,0,0,0,1,4,8,2
6173,Bitsch,1,9,8,8,76,118,152,57,5,14,12,5,63,122,156,50
6177,Grengiols,2,6,3,0,45,52,78,50,0,3,4,0,38,54,85,44
6181,Riederalp,4,12,17,4,43,41,85,48,4,11,18,3,45,45,79,49
6191,Ausserberg,5,9,5,0,53,61,108,83,6,3,9,1,52,68,114,65
6192,Blatten,0,2,2,1,23,27,44,45,0,1,2,0,25,36,51,30
6193,Bürchen,0,7,2,1,57,74,135,89,3,6,5,6,55,83,151,51
6194,Eischoll,0,2,5,0,25,48,81,64,0,2,2,3,28,51,77,61
6195,Ferden,0,1,1,0,13,24,49,32,0,0,1,1,20,29,57,26
6197,Kippel,0,3,1,1,21,42,71,46,0,0,2,0,30,45,65,37
6198,Niedergesteln,6,8,9,0,65,70,121,58,3,3,13,0,61,90,131,51
6199,Raron,43,41,32,0,168,192,292,176,29,63,58,4,148,171,322,161
6201,Unterbäch,0,6,1,0,31,48,76,43,0,3,4,1,32,54,73,39
6202,Wiler (Lötschen),1,5,6,2,67,73,80,60,4,6,12,2,61,60,104,39
6203,Mörel-Filet,7,24,10,4,39,77,106,85,9,24,17,7,53,69,96,76
6204,Steg-Hohtenn,9,26,26,4,110,151,282,167,14,29,42,3,111,182,273,129
6205,Bettmeralp,2,12,11,2,24,47,78,41,0,12,7,1,31,54,86,31
6211,Collonges,14,16,18,2,47,66,100,65,9,18,22,6,50,83,89,67
6212,Dorénaz,12,26,28,2,74,96,116,60,12,33,27,5,72,88,122,61
6213,Evionnaz,14,29,33,2,81,143,174,94,20,46,55,5,111,146,162,87
6214,Finhaut,7,10,13,1,22,28,50,46,8,31,69,6,20,34,62,40
6215,Massongex,37,65,43,5,151,209,268,107,31,69,54,8,141,177,249,85
6217,Saint-Maurice,130,235,192,35,302,462,545,402,150,249,228,43,335,405,521,282
6218,Salvan,7,29,26,7,83,140,210,140,13,25,26,8,87,141,215,110
6219,Vernayaz,74,86,76,6,122,173,240,170,52,95,113,17,138,174,235,104
6220,Vérossaz,4,13,4,1,71,91,87,64,6,12,9,1,80,85,103,47
6232,Chalais,46,84,82,17,266,338,503,306,47,116,97,36,243,337,496,272
6234,Chermignon,54,116,153,67,174,233,399,300,65,122,192,91,173,285,380,251
6235,Chippis,97,117,105,20,62,99,168,133,104,140,144,26,70,113,154,108
6238,Grône,47,71,79,4,146,232,351,212,38,82,87,10,167,240,318,169
6239,Icogne,5,16,20,15,25,43,89,58,8,15,16,20,31,49,89,49
6240,Lens,80,142,201,138,210,289,485,413,79,168,218,160,220,295,481,338
6241,Miège,27,42,25,4,152,155,203,101,21,44,35,5,126,153,186,90
6242,Mollens (VS),20,44,36,17,57,59,133,98,23,42,44,23,68,62,127,80
6243,Montana,46,102,137,84,115,173,315,273,49,95,131,80,129,182,273,213
6244,Randogne,79,944,216,92,94,159,333,300,85,885,241,113,102,178,303,260
6246,Saint-Léonard,58,85,60,5,160,196,369,190,46,88,68,7,171,209,348,152
6248,Sierre,503,884,751,187,873,1418,2088,1663,532,967,951,205,933,1419,1802,1153
6249,Venthône,11,31,22,15,79,128,188,137,10,29,20,18,96,128,184,123
6250,Veyras,28,47,38,11,122,169,270,188,31,54,59,12,158,169,242,162
6252,Anniviers,51,85,89,21,180,240,391,243,59,70,115,41,172,276,380,231
6261,Arbaz,10,30,30,11,74,105,166,138,19,30,33,16,83,114,171,114
6263,Grimisuat,45,84,62,15,281,332,472,256,41,81,65,17,302,315,446,223
6265,Savièse,79,190,152,21,594,783,1114,718,113,197,149,40,594,755,1037,613
6266,Sion,844,1647,1383,279,2048,3251,4269,3262,933,1812,1546,285,2052,3315,3693,2170
6267,Veysonnaz,5,19,17,6,51,59,82,60,2,26,24,6,29,72,94,43
6281,Baltschieder,9,19,13,3,134,156,237,63,6,22,15,1,129,163,233,65
6282,Eisten,0,1,0,0,16,17,44,34,0,0,0,0,14,27,38,18
6283,Embd,0,1,1,1,22,25,62,44,1,0,1,0,26,35,67,25
6285,Grächen,9,28,24,7,111,148,249,137,10,24,32,10,100,155,256,96
6286,Lalden,5,14,10,1,48,73,112,67,8,13,17,0,51,83,119,50
6287,Randa,17,14,25,1,21,55,55,42,13,21,28,1,19,40,60,32
6288,Saas-Almagell,8,12,6,2,29,42,66,36,8,6,12,2,23,51,61,29
6289,Saas-Balen,4,15,7,0,22,46,69,47,9,9,10,0,24,40,67,30
6290,Saas-Fee,35,83,85,10,100,160,235,108,48,106,110,8,86,154,246,84
6291,Saas-Grund,5,25,25,4,67,107,174,118,15,18,24,3,82,123,186,82
6292,St. Niklaus,18,44,32,5,180,237,401,230,21,41,37,5,199,289,420,141
6293,Stalden (VS),7,20,12,0,84,138,196,130,9,21,19,0,71,122,182,100
6294,Staldenried,0,3,1,0,36,68,98,65,1,1,3,2,53,78,104,40
6295,Täsch,84,121,93,3,39,71,107,58,88,133,121,2,33,79,125,55
6296,Törbel,0,2,0,1,34,60,87,48,0,3,2,1,38,69,100,31
6297,Visp,173,311,241,27,402,798,1041,675,196,353,308,39,459,807,1020,527
6298,Visperterminen,3,10,7,2,124,151,240,172,1,7,10,0,113,152,265,126
6299,Zeneggen,2,1,4,0,15,29,48,32,2,4,5,0,31,25,51,23
6300,Zermatt,197,446,369,34,224,540,659,349,217,444,488,50,284,518,675,256
6402,Bevaix,46,93,109,23,325,339,633,370,41,110,169,44,374,338,585,272
6404,Boudry,121,258,203,56,362,536,725,465,145,276,271,67,396,491,624,297
6407,Corcelles-Cormondrèche,76,138,137,36,418,428,693,459,86,179,198,38,428,383,616,368
6408,Cortaillod,76,138,150,42,374,481,697,456,91,166,222,43,375,423,619,348
6409,Fresens,0,1,1,0,30,30,28,22,0,2,1,0,27,27,36,18
6410,Gorgier,29,59,59,12,141,183,315,207,44,64,82,17,156,177,299,157
6411,Montalchez,1,5,3,0,38,29,32,18,1,3,3,0,36,30,37,16
6412,Peseux,188,325,289,59,366,464,686,616,195,398,358,74,379,434,578,360
6413,Rochefort,9,20,20,2,87,122,192,99,12,26,23,4,113,103,195,77
6414,Saint-Aubin-Sauges,39,71,90,19,186,229,364,269,39,90,111,24,181,227,305,164
6415,Vaumarcus,5,9,5,1,30,18,41,21,4,9,12,1,23,22,44,20
6416,Milvignes,156,293,261,65,690,913,1300,948,178,354,326,85,726,798,1183,697
6421,La Chaux-de-Fonds,1165,2193,1679,468,2459,3488,4696,3825,1170,2368,2206,459,2588,3419,4192,2311
6422,Les Planchettes,1,4,1,1,26,23,41,15,2,3,5,3,18,22,44,11
6423,La Sagne,9,9,7,2,97,91,149,111,12,10,15,1,79,114,146,88
6431,Les Brenets,10,22,26,12,78,102,179,121,8,21,31,15,85,109,155,105
6432,La Brévine,5,8,6,0,57,62,106,82,5,6,6,1,57,82,109,63
6433,Brot-Plamboz,0,0,1,0,35,29,43,16,0,0,1,0,25,33,45,19
6434,Le Cerneux-Péquignot,1,3,1,2,31,36,49,28,0,4,0,3,44,47,51,22
6435,La Chaux-du-Milieu,2,4,3,0,54,59,75,38,1,6,4,1,69,49,83,35
6436,Le Locle,270,542,403,135,670,894,1297,1059,296,603,547,158,769,890,1213,678
6437,Les Ponts-de-Martel,7,14,11,5,127,160,191,133,5,15,26,7,131,144,191,109
6451,Cornaux,21,65,45,12,123,175,242,104,48,68,88,14,133,151,204,92
6452,Cressier (NE),47,86,89,20,140,165,272,136,47,88,129,23,163,184,237,104
6453,Enges,2,4,3,1,20,27,44,25,6,4,5,1,22,23,48,31
6454,Hauterive (NE),68,132,92,28,155,243,366,265,61,121,119,37,162,226,315,188
6455,Le Landeron,87,147,129,33,340,448,686,439,79,161,185,57,380,391,628,323
6456,Lignières,10,18,15,2,97,112,146,61,12,12,30,4,112,109,150,59
6458,Neuchâtel,906,2516,1576,363,1797,3256,3841,3202,981,2643,1817,416,1974,3158,3397,1904
6459,Saint-Blaise,56,98,99,43,260,297,489,329,57,103,135,47,270,312,401,274
6461,La Tène,126,194,209,67,359,367,708,424,118,211,268,89,389,382,615,307
6485,Valangin,10,24,22,2,44,49,52,32,13,29,28,6,36,57,52,29
6487,Val-de-Ruz,217,442,350,75,1581,1706,2553,1218,253,486,503,109,1644,1680,2416,928
6504,La Côte-aux-Fées,3,7,9,1,42,41,65,70,4,4,8,2,39,51,73,49
6511,Les Verrières,2,10,5,3,75,64,115,71,8,8,20,5,74,78,94,72
6512,Val-de-Travers,172,309,315,131,818,1069,1585,1236,174,362,434,164,802,1060,1403,860
6601,Aire-la-Ville,19,38,38,7,111,107,175,59,21,33,46,9,115,110,179,51
6602,Anières,76,130,113,24,170,187,318,160,110,124,138,36,181,168,288,126
6603,Avully,24,65,65,10,136,192,278,114,28,71,78,16,191,193,213,96
6604,Avusy,18,29,29,4,150,133,248,101,19,32,45,4,141,139,235,99
6605,Bardonnex,47,80,102,24,155,220,323,190,52,78,101,35,171,198,312,131
6606,Bellevue,153,236,199,40,233,303,325,157,175,221,227,44,236,269,291,138
6607,Bernex,203,320,323,129,751,996,1446,830,200,383,417,133,805,927,1232,663
6608,Carouge (GE),625,1566,1217,352,1266,1928,2316,1410,668,1632,1416,335,1291,1785,1939,881
6609,Cartigny,22,30,30,6,67,75,121,75,26,22,37,9,71,77,122,71
6610,Céligny,20,24,45,8,62,43,93,52,21,21,47,9,54,44,71,42
6611,Chancy,37,52,48,10,142,140,175,63,45,60,60,10,169,117,188,57
6612,Chêne-Bougeries,408,539,609,263,559,744,1130,1331,416,516,643,215,609,763,1019,787
6613,Chêne-Bourg,252,486,539,150,508,679,1041,596,280,532,555,138,512,635,820,355
6614,Choulex,32,42,53,7,83,98,154,96,26,25,50,18,86,86,130,69
6615,Collex-Bossy,72,69,101,13,124,147,228,97,53,74,114,20,138,113,206,84
6616,Collonge-Bellerive,317,299,416,115,583,569,1020,669,254,251,446,133,561,584,857,494
6617,Cologny,195,258,345,144,284,365,568,459,181,244,347,161,284,358,428,355
6618,Confignon,72,129,125,53,426,398,675,347,90,101,151,50,445,424,591,294
6619,Corsier (GE),77,88,115,24,127,173,252,135,80,75,121,45,141,178,224,126
6620,Dardagny,47,70,76,15,123,137,214,84,46,78,97,11,115,150,193,54
6621,Genève,6648,19496,14347,4506,8189,13946,18157,14257,6943,18983,16263,4036,8716,13205,15460,8342
6622,Genthod,111,136,189,53,193,185,351,188,111,119,208,46,210,198,285,153
6623,Le Grand-Saconnex,555,879,895,289,766,876,1168,737,606,850,936,248,861,811,965,465
6624,Gy,17,18,15,4,55,60,72,28,12,15,14,2,42,51,72,20
6625,Hermance,34,49,52,12,77,62,127,80,36,41,62,12,71,76,118,53
6626,Jussy,35,41,42,13,109,104,165,112,38,31,52,13,109,121,162,90
6627,Laconnex,7,11,14,6,43,64,104,55,12,9,22,9,42,63,90,51
6628,Lancy,1045,1810,1734,572,1923,2512,3186,2375,1073,1893,2008,533,1953,2377,2739,1609
6629,Meinier,56,71,93,19,150,195,289,187,46,58,81,24,189,211,248,149
6630,Meyrin,896,1543,1462,556,1171,1601,2132,1588,944,1894,1865,584,1211,1576,1776,1065
6631,Onex,625,1061,1001,451,1118,1522,1982,1630,713,1194,1124,414,1091,1358,1705,1034
6632,Perly-Certoux,76,149,108,57,241,291,436,220,74,151,144,47,253,293,355,164
6633,Plan-les-Ouates,320,386,429,90,1007,978,1434,631,294,389,497,112,1030,949,1236,479
6634,Pregny-Chambésy,239,251,364,66,141,190,326,257,215,244,370,89,169,200,281,160
6635,Presinge,20,26,21,8,43,64,89,61,12,30,24,10,47,43,83,57
6636,Puplinge,25,56,57,27,177,231,331,189,34,62,82,29,160,211,248,129
6637,Russin,14,17,25,5,37,32,74,28,14,20,24,6,33,55,72,31
6638,Satigny,109,182,163,36,369,351,499,262,97,195,243,38,407,331,469,210
6639,Soral,18,27,25,5,55,62,95,81,20,22,25,8,68,85,90,57
6640,Thônex,505,771,753,266,848,1091,1746,1173,449,769,918,241,926,1126,1380,792
6641,Troinex,55,79,81,18,186,212,330,195,53,70,102,18,223,226,300,147
6642,Vandoeuvres,104,114,137,33,165,206,348,202,110,82,155,41,202,206,309,157
6643,Vernier,1543,2638,2443,768,1933,2773,3165,2074,1582,2813,2850,767,2049,2542,2886,1404
6644,Versoix,735,878,963,213,783,999,1350,868,813,862,970,222,794,934,1046,590
6645,Veyrier,406,442,487,123,769,886,1470,938,378,407,561,139,879,884,1325,699
6702,Boécourt,4,14,17,7,90,101,132,82,10,8,17,9,94,94,142,72
6703,Bourrignon,1,0,3,2,23,40,47,23,0,0,2,0,19,44,48,17
6704,Châtillon (JU),3,2,5,1,52,55,78,29,4,6,9,1,52,52,74,30
6705,Corban,0,7,2,0,44,51,78,42,1,3,3,1,59,54,78,39
6706,Courchapoix,0,2,2,0,42,51,73,34,1,4,3,1,47,56,64,31
6708,Courrendlin,77,102,69,19,232,270,376,235,62,116,97,23,207,288,381,167
6709,Courroux,33,87,53,13,315,357,480,266,45,58,68,17,319,349,470,219
6710,Courtételle,29,78,42,17,231,310,363,194,25,68,72,21,240,310,341,160
6711,Delémont,306,519,491,134,737,1133,1607,1334,327,602,616,161,819,1152,1437,810
6712,Develier,16,40,23,6,129,145,240,127,19,29,32,12,135,160,207,101
6713,Ederswiler,0,1,1,0,8,16,16,21,0,0,1,0,7,8,24,15
6715,Mervelier,2,5,3,0,44,60,100,56,1,2,4,3,45,70,82,52
6716,Mettembert,0,2,0,0,9,15,24,5,2,0,6,2,14,16,14,3
6718,Movelier,4,2,6,0,24,31,69,49,1,9,11,1,23,32,71,43
6719,Pleigne,0,1,3,0,38,39,65,36,0,1,1,1,32,54,67,29
6720,Rebeuvelier,2,4,1,0,31,39,78,21,2,4,4,0,43,52,75,21
6721,Rossemaison,0,6,7,4,53,65,99,52,4,7,8,6,68,86,83,52
6722,Saulcy,3,4,1,0,15,39,44,27,1,5,4,0,25,29,40,18
6724,Soyhières,8,12,16,4,30,50,81,48,7,16,15,5,30,49,73,30
6728,Vellerat,2,2,0,0,7,6,14,5,0,1,2,0,2,10,16,5
6729,Haute-Sorne,84,162,166,43,608,738,1011,653,102,163,198,63,650,693,1028,465
6730,Val Terbi,10,27,41,4,266,275,432,237,26,31,47,7,280,310,434,193
6741,Le Bémont (JU),0,2,1,0,40,35,55,23,1,1,1,0,26,48,60,26
6742,Les Bois,10,18,17,5,125,125,184,91,16,18,18,4,110,141,191,78
6743,Les Breuleux,33,39,35,2,110,164,189,157,26,47,32,5,124,164,199,119
6744,La Chaux-des-Breuleux,0,2,1,1,6,13,16,9,0,1,3,1,9,12,15,10
6745,Les Enfers,0,1,0,0,15,19,31,10,0,0,1,0,16,15,28,9
6748,Les Genevez (JU),6,12,6,0,39,51,86,61,5,7,4,1,52,58,83,63
6750,Lajoux (JU),3,9,8,0,64,71,125,72,6,7,11,1,67,83,106,50
6751,Montfaucon,0,3,4,0,48,67,94,58,3,3,2,3,61,74,99,52
6753,Muriaux,1,6,10,1,38,47,77,46,3,5,6,0,47,60,79,46
6754,Le Noirmont,21,63,33,5,179,204,288,152,15,46,54,16,141,198,252,119
6757,Saignelégier,17,30,45,7,225,302,433,226,16,40,46,12,243,342,399,176
6758,Saint-Brais,1,0,4,0,24,22,44,20,0,1,3,1,24,25,44,19
6759,Soubey,0,3,2,1,12,5,23,17,0,0,0,2,12,9,36,22
6771,Alle,12,22,28,12,193,162,272,173,17,30,46,14,172,175,253,137
6773,Beurnevésin,0,1,0,0,10,11,26,23,1,1,3,1,10,4,21,19
6774,Boncourt,11,25,14,7,92,103,213,192,6,12,24,10,99,113,198,134
6775,Bonfol,5,5,10,3,56,60,107,108,0,5,14,5,40,68,107,82
6778,Bure,2,9,4,0,50,78,108,91,1,4,5,4,61,76,107,71
6781,Coeuve,6,8,7,2,82,85,103,66,4,4,6,3,67,82,119,55
6782,Cornol,4,8,8,1,84,122,144,99,5,9,8,4,122,122,155,69
6783,Courchavon,0,2,4,1,28,43,48,31,1,4,5,1,29,33,44,22
6784,Courgenay,14,35,46,12,185,234,356,224,13,37,43,23,218,266,354,163
6785,Courtedoux,0,5,9,1,71,83,132,97,2,3,11,4,55,84,117,73
6787,Damphreux,1,1,3,1,17,19,33,14,0,0,1,3,20,23,29,14
6789,Fahy,2,1,5,1,30,32,61,50,2,1,9,3,26,37,61,36
6790,Fontenais,6,20,27,6,147,180,288,182,7,16,46,14,180,183,239,136
6792,Grandfontaine,0,1,5,0,53,41,65,35,0,2,5,3,35,41,59,36
6793,Lugnez,0,4,0,0,14,19,36,17,2,3,4,1,17,23,37,13
6800,Porrentruy,102,196,190,63,435,670,1005,793,114,215,284,82,484,773,871,501
6803,Rocourt,0,1,2,0,19,15,25,20,0,1,1,0,14,19,22,22
6806,Vendlincourt,4,4,7,2,46,56,94,62,5,6,15,1,52,61,89,52
6807,Basse-Allaine,8,15,15,5,106,143,204,151,7,14,19,6,135,136,184,123
6808,Clos du Doubs,5,21,16,10,100,131,220,163,5,16,19,11,102,150,211,121
6809,Haute-Ajoie,8,17,14,3,74,91,158,115,5,15,18,5,93,110,177,84
6810,La Baroche,9,13,14,3,127,110,193,123,8,10,16,8,122,103,207,113
