id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
JU,5870,Jura,2014-11-30,21010,20704,51863,12255,8449,40.81,40.51
LU,5870,Luzern,2014-11-30,134291,132157,268971,75472,56685,42.89,49.93
NE,5870,Neuchâtel,2014-11-30,48723,47903,110888,29001,18902,39.46,43.94
NW,5870,Nidwalden,2014-11-30,15541,15310,30677,10586,4724,30.86,50.66
OW,5870,Obwalden,2014-11-30,12854,12563,26035,8362,4201,33.44,49.37
SG,5870,St. Gallen,2014-11-30,154533,153350,316462,85159,68191,44.47,48.83
SH,5870,Schaffhausen,2014-11-30,34355,32590,50863,16032,16558,50.81,67.54
SO,5870,Solothurn,2014-11-30,82930,82269,176550,44291,37978,46.16,46.97
SZ,5870,Schwyz,2014-11-30,52193,51925,101381,33249,18676,35.97,51.48
TG,5870,Thurgau,2014-11-30,77854,76079,165943,42407,33672,44.26,46.92
TI,5870,Ticino,2014-11-30,98299,96857,217420,65879,30978,31.98,45.21
UR,5870,Uri,2014-11-30,10796,10672,26349,6578,4094,38.36,40.97
VD,5870,Vaud,2014-11-30,219778,216149,423570,148353,67796,31.37,51.89
VS,5870,Valais / Wallis,2014-11-30,113588,111075,214327,86966,24109,21.71,53.0
ZG,5870,Zug,2014-11-30,41270,41027,73977,27646,13381,32.62,55.79
ZH,5870,Zürich,2014-11-30,478172,472605,900004,240641,231964,49.08,53.13
