id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4841,5890,Pfyn,2014-11-30,582,568,1334,379,189,33.27,43.63
4846,5890,Raperswilen,2014-11-30,146,144,292,78,66,45.83,50.0
4851,5890,Salenstein,2014-11-30,467,460,812,350,110,23.91,57.51
4864,5890,Steckborn,2014-11-30,1124,1073,2269,819,254,23.67,49.54
4871,5890,Wagenhausen,2014-11-30,507,492,1086,347,145,29.47,46.69
4881,5890,Amlikon-Bissegg,2014-11-30,476,474,957,325,149,31.43,49.74
4891,5890,Berg (TG),2014-11-30,1092,1065,2215,771,294,27.61,49.3
4901,5890,Birwinken,2014-11-30,457,448,957,298,150,33.48,47.75
4911,5890,Bürglen (TG),2014-11-30,915,886,2214,635,251,28.33,41.33
4921,5890,Bussnang,2014-11-30,743,732,1523,473,259,35.38,48.79
4941,5890,Märstetten,2014-11-30,1055,1016,1887,733,283,27.85,55.91
4946,5890,Weinfelden,2014-11-30,3500,3423,7268,2646,777,22.7,48.16
4951,5890,Wigoltingen,2014-11-30,713,682,1595,494,188,27.57,44.7
5001,5890,Arbedo-Castione,2014-11-30,1183,1152,2729,770,382,33.16,43.35
5002,5890,Bellinzona,2014-11-30,4516,4353,10645,2998,1355,31.13,42.42
5003,5890,Cadenazzo,2014-11-30,463,450,1316,264,186,41.33,35.18
5004,5890,Camorino,2014-11-30,826,787,1821,537,250,31.77,45.36
5005,5890,Giubiasco,2014-11-30,2243,2148,5199,1462,686,31.94,43.14
5006,5890,Gnosca,2014-11-30,217,212,481,137,75,35.38,45.11
5007,5890,Gorduno,2014-11-30,234,231,515,165,66,28.57,45.44
5008,5890,Gudo,2014-11-30,241,235,556,163,72,30.64,43.35
5009,5890,Isone,2014-11-30,132,126,315,59,67,53.17,41.9
5010,5890,Lumino,2014-11-30,475,454,939,313,141,31.06,50.59
5012,5890,Moleno,2014-11-30,46,43,87,26,17,39.53,52.87
5013,5890,Monte Carasso,2014-11-30,708,670,1780,433,237,35.37,39.78
5014,5890,Pianezzo,2014-11-30,219,213,461,138,75,35.21,47.51
5015,5890,Preonzo,2014-11-30,204,198,454,137,61,30.81,44.93
5017,5890,Sant'Antonino,2014-11-30,551,531,1380,328,203,38.23,39.93
5018,5890,Sant'Antonio,2014-11-30,102,100,189,62,38,38.0,53.97
5019,5890,Sementina,2014-11-30,885,851,1916,571,280,32.9,46.19
5048,5890,Acquarossa,2014-11-30,496,478,1444,297,181,37.87,34.35
5049,5890,Blenio,2014-11-30,509,490,1411,307,183,37.35,36.07
5050,5890,Serravalle,2014-11-30,689,653,1788,403,250,38.28,38.53
5061,5890,Airolo,2014-11-30,536,527,1060,326,201,38.14,50.57
5063,5890,Bedretto,2014-11-30,40,38,90,23,15,39.47,44.44
5202,5890,Monteggio,2014-11-30,302,295,625,156,139,47.12,48.32
5203,5890,Morcote,2014-11-30,209,205,392,125,80,39.02,53.32
5205,5890,Muzzano,2014-11-30,289,281,571,183,98,34.88,50.61
5206,5890,Neggio,2014-11-30,158,152,270,110,42,27.63,58.52
5207,5890,Novaggio,2014-11-30,289,279,614,209,70,25.09,47.07
5208,5890,Origlio,2014-11-30,532,515,950,377,138,26.8,56.0
5210,5890,Paradiso,2014-11-30,725,716,1606,466,250,34.92,45.14
5212,5890,Ponte Capriasca,2014-11-30,607,590,1224,378,212,35.93,49.59
5213,5890,Ponte Tresa,2014-11-30,223,212,526,124,88,41.51,42.4
5214,5890,Porza,2014-11-30,535,518,1021,386,132,25.48,52.4
5216,5890,Pura,2014-11-30,471,450,948,293,157,34.89,49.68
5219,5890,Rovio,2014-11-30,266,260,544,175,85,32.69,48.9
5221,5890,Savosa,2014-11-30,661,641,1228,434,207,32.29,53.83
5222,5890,Sessa,2014-11-30,254,247,499,147,100,40.49,50.9
5225,5890,Sorengo,2014-11-30,557,545,993,408,137,25.14,56.09
5226,5890,Capriasca,2014-11-30,2176,2091,4808,1417,674,32.23,45.26
5227,5890,Torricella-Taverne,2014-11-30,803,782,1798,514,268,34.27,44.66
5230,5890,Vernate,2014-11-30,194,189,385,146,43,22.75,50.39
5231,5890,Vezia,2014-11-30,574,555,1196,390,165,29.73,47.99
5233,5890,Vico Morcote,2014-11-30,105,101,180,71,30,29.7,58.33
5236,5890,Collina d'Oro,2014-11-30,1516,1486,2741,1063,423,28.47,55.31
5237,5890,Alto Malcantone,2014-11-30,508,484,1082,332,152,31.4,46.95
5238,5890,Monteceneri,2014-11-30,1154,1119,2874,718,401,35.84,40.15
5242,5890,Balerna,2014-11-30,1025,1007,2233,652,355,35.25,45.9
5249,5890,Castel San Pietro,2014-11-30,857,828,1572,557,271,32.73,54.52
5250,5890,Chiasso,2014-11-30,1943,1907,4472,1226,681,35.71,43.45
5251,5890,Coldrerio,2014-11-30,982,964,2020,608,356,36.93,48.61
5254,5890,Mendrisio,2014-11-30,4968,4846,10169,3290,1556,32.11,48.85
5257,5890,Morbio Inferiore,2014-11-30,1393,1358,2967,867,491,36.16,46.95
5260,5890,Novazzano,2014-11-30,862,844,1766,522,322,38.15,48.81
5263,5890,Riva San Vitale,2014-11-30,908,871,1846,572,299,34.33,49.19
5266,5890,Stabio,2014-11-30,1390,1357,2944,837,520,38.32,47.21
5268,5890,Vacallo,2014-11-30,1046,1016,2089,710,306,30.12,50.07
5269,5890,Breggia,2014-11-30,748,727,1578,515,212,29.16,47.4
5281,5890,Biasca,2014-11-30,1263,1226,3308,712,514,41.92,38.18
5282,5890,Claro,2014-11-30,769,736,1829,470,266,36.14,42.04
5283,5890,Cresciano,2014-11-30,153,150,368,74,76,50.67,41.58
5284,5890,Iragna,2014-11-30,142,138,358,83,55,39.86,39.66
5285,5890,Lodrino,2014-11-30,462,449,999,301,148,32.96,46.25
5286,5890,Osogna,2014-11-30,223,214,559,146,68,31.78,39.89
5304,5890,Bosco/Gurin,2014-11-30,21,19,47,11,8,42.11,44.68
5307,5890,Campo (Vallemaggia),2014-11-30,25,24,59,15,9,37.5,42.37
5309,5890,Cerentino,2014-11-30,16,14,52,9,5,35.71,30.77
5310,5890,Cevio,2014-11-30,329,308,857,217,91,29.55,38.39
5315,5890,Linescio,2014-11-30,23,23,41,16,7,30.43,56.1
5317,5890,Maggia,2014-11-30,684,653,1887,434,219,33.54,36.25
5323,5890,Lavizzara,2014-11-30,169,160,465,106,54,33.75,36.34
5324,5890,Avegno Gordevio,2014-11-30,501,482,1094,336,146,30.29,45.8
5401,5890,Aigle,2014-11-30,2296,2233,4848,1836,397,17.78,47.36
5402,5890,Bex,2014-11-30,1876,1817,4003,1377,440,24.22,46.86
5403,5890,Chessel,2014-11-30,128,125,244,103,22,17.6,52.46
5404,5890,Corbeyrier,2014-11-30,191,189,308,135,54,28.57,62.01
5405,5890,Gryon,2014-11-30,365,358,706,284,74,20.67,51.7
5406,5890,Lavey-Morcles,2014-11-30,293,282,594,184,98,34.75,49.33
5407,5890,Leysin,2014-11-30,641,631,1297,519,112,17.75,49.42
5408,5890,Noville,2014-11-30,280,274,578,211,63,22.99,48.44
5843,5890,Rougemont,2014-11-30,287,276,481,218,58,21.01,59.67
5881,5890,Blonay,2014-11-30,2087,2047,3666,1745,302,14.75,56.93
5882,5890,Chardonne,2014-11-30,1058,1034,1769,908,126,12.19,59.81
5883,5890,Corseaux,2014-11-30,867,852,1381,731,121,14.2,62.78
5884,5890,Corsier-sur-Vevey,2014-11-30,977,946,1875,770,176,18.6,52.11
5885,5890,Jongny,2014-11-30,546,540,893,467,73,13.52,61.14
5886,5890,Montreux,2014-11-30,5559,5442,11688,4410,1032,18.96,47.56
5888,5890,Saint-Légier-La Chiésaz,2014-11-30,1769,1723,2988,1467,256,14.86,59.2
5889,5890,La Tour-de-Peilz,2014-11-30,3613,3535,6513,3056,479,13.55,55.47
5890,5890,Vevey,2014-11-30,3920,3819,8733,3223,596,15.61,44.89
5891,5890,Veytaux,2014-11-30,258,252,525,188,64,25.4,49.14
6002,5890,Brig-Glis,2014-11-30,4187,4052,9127,3236,816,20.14,45.87
6004,5890,Eggerberg,2014-11-30,113,111,275,87,24,21.62,41.09
6007,5890,Naters,2014-11-30,3458,3419,6987,2655,764,22.35,49.49
6008,5890,Ried-Brig,2014-11-30,749,733,1481,588,145,19.78,50.57
6009,5890,Simplon,2014-11-30,140,137,288,99,38,27.74,48.61
6010,5890,Termen,2014-11-30,369,368,647,303,65,17.66,57.03
6011,5890,Zwischbergen,2014-11-30,40,40,61,23,17,42.5,65.57
6021,5890,Ardon,2014-11-30,847,820,1530,661,159,19.39,55.36
6022,5890,Chamoson,2014-11-30,1357,1299,2278,993,306,23.56,59.57
6023,5890,Conthey,2014-11-30,2629,2541,5130,2021,520,20.46,51.25
6024,5890,Nendaz,2014-11-30,2255,2170,4368,1720,450,20.74,51.63
6025,5890,Vétroz,2014-11-30,1808,1741,3248,1387,354,20.33,55.67
6031,5890,Bagnes,2014-11-30,2484,2388,4435,1927,461,19.3,56.01
6032,5890,Bourg-Saint-Pierre,2014-11-30,94,88,132,66,22,25.0,71.21
6033,5890,Liddes,2014-11-30,312,300,550,248,52,17.33,56.73
6034,5890,Orsières,2014-11-30,1413,1366,2145,1140,226,16.54,65.87
6035,5890,Sembrancher,2014-11-30,341,318,639,231,87,27.36,53.36
6036,5890,Vollèges,2014-11-30,720,691,1220,595,96,13.89,59.02
6052,5890,Bellwald,2014-11-30,175,175,300,135,40,22.86,58.33
6054,5890,Binn,2014-11-30,51,51,105,47,4,7.84,48.57
6055,5890,Blitzingen,2014-11-30,35,31,60,24,7,22.58,58.33
6056,5890,Ernen,2014-11-30,189,183,428,141,42,22.95,44.16
6057,5890,Fiesch,2014-11-30,347,342,701,266,76,22.22,49.5
6058,5890,Fieschertal,2014-11-30,117,116,243,78,38,32.76,48.15
6061,5890,Lax,2014-11-30,111,110,200,88,22,20.0,55.5
6064,5890,Niederwald,2014-11-30,25,25,35,21,4,16.0,71.43
6073,5890,Grafschaft,2014-11-30,80,79,149,58,21,26.58,53.69
6074,5890,Münster-Geschinen,2014-11-30,191,187,359,158,29,15.51,53.2
6075,5890,Reckingen-Gluringen,2014-11-30,174,173,354,138,35,20.23,49.15
6076,5890,Obergoms,2014-11-30,235,232,489,168,64,27.59,48.06
6081,5890,Les Agettes,2014-11-30,137,130,238,92,38,29.23,57.56
6082,5890,Ayent,2014-11-30,1579,1520,2774,1190,330,21.71,56.92
6083,5890,Evolène,2014-11-30,824,797,1307,638,159,19.95,63.05
6084,5890,Hérémence,2014-11-30,723,710,1128,563,147,20.7,64.1
6087,5890,Saint-Martin (VS),2014-11-30,464,459,703,380,79,17.21,66.0
6089,5890,Vex,2014-11-30,667,631,1190,511,120,19.02,56.05
6090,5890,Mont-Noble,2014-11-30,474,462,779,348,114,24.68,60.85
6101,5890,Agarn,2014-11-30,308,304,587,224,80,26.32,52.47
6102,5890,Albinen,2014-11-30,103,102,198,76,26,25.49,52.02
6104,5890,Ergisch,2014-11-30,96,94,165,61,33,35.11,58.18
6109,5890,Inden,2014-11-30,45,45,80,27,18,40.0,56.25
6110,5890,Leuk,2014-11-30,1516,1478,2792,1161,317,21.45,54.3
6111,5890,Leukerbad,2014-11-30,401,389,798,296,93,23.91,50.25
6112,5890,Oberems,2014-11-30,45,44,101,27,17,38.64,44.55
6240,5890,Lens,2014-11-30,1598,1526,2295,1219,307,20.12,69.63
6241,5890,Miège,2014-11-30,461,446,864,373,73,16.37,53.36
6242,5890,Mollens (VS),2014-11-30,345,338,571,275,63,18.64,60.42
6243,5890,Montana,2014-11-30,861,850,1414,659,191,22.47,60.89
6244,5890,Randogne,2014-11-30,940,899,1557,669,230,25.58,60.37
6246,5890,Saint-Léonard,2014-11-30,890,859,1444,676,183,21.3,61.63
6248,5890,Sierre,2014-11-30,5021,4826,9451,3835,991,20.53,53.13
6249,5890,Venthône,2014-11-30,577,555,881,451,104,18.74,65.49
6250,5890,Veyras,2014-11-30,736,713,1203,578,135,18.93,61.18
6252,5890,Anniviers,2014-11-30,1053,1031,1785,837,194,18.82,58.99
6261,5890,Arbaz,2014-11-30,450,440,822,337,103,23.41,54.74
6263,5890,Grimisuat,2014-11-30,1299,1267,2075,1042,225,17.76,62.6
6265,5890,Savièse,2014-11-30,2957,2871,5051,2251,620,21.6,58.54
6266,5890,Sion,2014-11-30,10577,10271,20059,8493,1778,17.31,52.73
6267,5890,Veysonnaz,2014-11-30,193,188,396,161,27,14.36,48.74
6281,5890,Baltschieder,2014-11-30,419,410,931,335,75,18.29,45.01
6282,5890,Eisten,2014-11-30,94,93,176,67,26,27.96,53.41
6283,5890,Embd,2014-11-30,116,116,251,75,41,35.34,46.22
6285,5890,Grächen,2014-11-30,446,436,1032,333,103,23.62,43.22
6286,5890,Lalden,2014-11-30,285,281,500,241,40,14.23,57.0
6287,5890,Randa,2014-11-30,154,153,280,122,31,20.26,55.0
6288,5890,Saas-Almagell,2014-11-30,184,182,280,157,25,13.74,65.71
6289,5890,Saas-Balen,2014-11-30,165,164,290,128,36,21.95,56.9
6290,5890,Saas-Fee,2014-11-30,531,518,950,444,74,14.29,55.89
6291,5890,Saas-Grund,2014-11-30,337,333,781,251,82,24.62,43.15
6292,5890,St. Niklaus,2014-11-30,717,708,1686,519,189,26.69,42.53
6293,5890,Stalden (VS),2014-11-30,494,487,868,367,120,24.64,56.91
6294,5890,Staldenried,2014-11-30,259,257,453,208,49,19.07,57.17
6295,5890,Täsch,2014-11-30,216,212,486,160,52,24.53,44.44
6296,5890,Törbel,2014-11-30,174,171,395,129,42,24.56,44.05
6297,5890,Visp,2014-11-30,2317,2250,4895,1837,413,18.36,47.33
6298,5890,Visperterminen,2014-11-30,572,562,1091,487,75,13.35,52.43
6299,5890,Zeneggen,2014-11-30,106,106,207,89,17,16.04,51.21
6300,5890,Zermatt,2014-11-30,1406,1366,2891,1094,272,19.91,48.63
6402,5890,Bevaix,2014-11-30,1241,1209,2550,978,231,19.11,48.67
6404,5890,Boudry,2014-11-30,1298,1268,3278,984,284,22.4,39.6
6407,5890,Corcelles-Cormondrèche,2014-11-30,1622,1583,3034,1347,236,14.91,53.46
6408,5890,Cortaillod,2014-11-30,1429,1396,3099,1129,267,19.13,46.11
6409,5890,Fresens,2014-11-30,91,87,170,63,24,27.59,53.53
6410,5890,Gorgier,2014-11-30,668,648,1363,497,151,23.3,49.01
6411,5890,Montalchez,2014-11-30,80,76,169,49,27,35.53,47.34
6412,5890,Peseux,2014-11-30,1393,1357,3257,1054,303,22.33,42.77
6413,5890,Rochefort,2014-11-30,477,455,925,362,93,20.44,51.57
6414,5890,Saint-Aubin-Sauges,2014-11-30,722,700,1564,575,125,17.86,46.16
6415,5890,Vaumarcus,2014-11-30,94,90,176,78,12,13.33,53.41
6416,5890,Milvignes,2014-11-30,2915,2846,5937,2345,501,17.6,49.1
6421,5890,La Chaux-de-Fonds,2014-11-30,8775,8482,22754,6855,1627,19.18,38.56
6422,5890,Les Planchettes,2014-11-30,77,71,164,49,22,30.99,46.95
6423,5890,La Sagne,2014-11-30,344,333,827,245,88,26.43,41.6
6431,5890,Les Brenets,2014-11-30,401,392,848,310,82,20.92,47.29
6432,5890,La Brévine,2014-11-30,236,224,533,171,53,23.66,44.28
6433,5890,Brot-Plamboz,2014-11-30,95,91,194,71,20,21.98,48.97
6434,5890,Le Cerneux-Péquignot,2014-11-30,126,121,256,110,11,9.09,49.22
6435,5890,La Chaux-du-Milieu,2014-11-30,167,163,354,130,33,20.25,47.18
6436,5890,Le Locle,2014-11-30,2616,2517,6422,1903,614,24.39,40.73
6437,5890,Les Ponts-de-Martel,2014-11-30,445,435,988,337,98,22.53,45.04
6451,5890,Cornaux,2014-11-30,440,432,1008,328,104,24.07,43.65
6452,5890,Cressier (NE),2014-11-30,529,517,1153,417,100,19.34,45.88
6453,5890,Enges,2014-11-30,113,111,209,88,23,20.72,54.07
6454,5890,Hauterive (NE),2014-11-30,790,766,1608,631,135,17.62,49.13
6455,5890,Le Landeron,2014-11-30,1296,1260,2984,1009,251,19.92,43.43
6456,5890,Lignières,2014-11-30,294,280,648,215,65,23.21,45.37
6458,5890,Neuchâtel,2014-11-30,8589,8344,19691,6950,1394,16.71,43.62
6459,5890,Saint-Blaise,2014-11-30,1107,1085,2141,931,154,14.19,51.7
6461,5890,La Tène,2014-11-30,1333,1294,2906,1028,266,20.56,45.87
6485,5890,Valangin,2014-11-30,131,125,289,107,18,14.4,45.33
6487,5890,Val-de-Ruz,2014-11-30,5450,5221,10846,4072,1149,22.01,50.25
6504,5890,La Côte-aux-Fées,2014-11-30,200,196,373,140,56,28.57,53.62
6511,5890,Les Verrières,2014-11-30,211,206,603,146,60,29.13,34.99
6512,5890,Val-de-Travers,2014-11-30,2808,2738,7567,1991,747,27.28,37.11
6601,5890,Aire-la-Ville,2014-11-30,431,394,696,310,84,21.32,61.93
6602,5890,Anières,2014-11-30,825,792,1243,658,134,16.92,66.37
6603,5890,Avully,2014-11-30,530,494,1067,365,129,26.11,49.67
6604,5890,Avusy,2014-11-30,566,543,971,446,97,17.86,58.29
6605,5890,Bardonnex,2014-11-30,861,819,1375,660,159,19.41,62.62
6606,5890,Bellevue,2014-11-30,807,773,1482,589,184,23.8,54.45
6607,5890,Bernex,2014-11-30,3363,3205,6095,2555,650,20.28,55.18
6608,5890,Carouge (GE),2014-11-30,5148,4857,10227,3795,1062,21.87,50.34
6609,5890,Cartigny,2014-11-30,352,335,542,271,64,19.1,64.94
6610,5890,Céligny,2014-11-30,203,193,350,141,52,26.94,58.0
6611,5890,Chancy,2014-11-30,372,342,788,265,77,22.51,47.21
6612,5890,Chêne-Bougeries,2014-11-30,3576,3450,5870,2826,624,18.09,60.92
6613,5890,Chêne-Bourg,2014-11-30,2013,1904,4094,1470,434,22.79,49.17
6614,5890,Choulex,2014-11-30,417,391,642,310,81,20.72,64.95
6615,5890,Collex-Bossy,2014-11-30,523,505,871,418,87,17.23,60.05
6616,5890,Collonge-Bellerive,2014-11-30,2840,2756,4265,2264,492,17.85,66.59
6617,5890,Cologny,2014-11-30,1672,1618,2544,1310,308,19.04,65.72
6618,5890,Confignon,2014-11-30,1663,1581,2762,1281,300,18.98,60.21
6619,5890,Corsier (GE),2014-11-30,691,676,1109,554,122,18.05,62.31
6620,5890,Dardagny,2014-11-30,446,421,837,337,84,19.95,53.29
6621,5890,Genève,2014-11-30,41872,39727,81811,29842,9885,24.88,51.18
6622,5890,Genthod,2014-11-30,784,750,1360,582,168,22.4,57.65
6623,5890,Le Grand-Saconnex,2014-11-30,2413,2302,5006,1763,539,23.41,48.2
6624,5890,Gy,2014-11-30,183,177,302,147,30,16.95,60.6
6625,5890,Hermance,2014-11-30,338,320,531,256,64,20.0,63.65
6626,5890,Jussy,2014-11-30,489,463,777,374,89,19.22,62.93
6627,5890,Laconnex,2014-11-30,263,239,420,203,36,15.06,62.62
6628,5890,Lancy,2014-11-30,7370,7026,15131,5121,1905,27.11,48.71
6629,5890,Meinier,2014-11-30,758,723,1267,575,148,20.47,59.83
6630,5890,Meyrin,2014-11-30,4497,4292,9727,3059,1233,28.73,46.23
6631,5890,Onex,2014-11-30,4521,4275,9217,3077,1198,28.02,49.05
6632,5890,Perly-Certoux,2014-11-30,884,829,1763,608,221,26.66,50.14
6633,5890,Plan-les-Ouates,2014-11-30,3194,3064,5761,2469,595,19.42,55.44
6634,5890,Pregny-Chambésy,2014-11-30,843,799,1415,627,172,21.53,59.58
6635,5890,Presinge,2014-11-30,236,224,401,184,40,17.86,58.85
6636,5890,Puplinge,2014-11-30,780,752,1330,622,130,17.29,58.65
6637,5890,Russin,2014-11-30,190,178,306,142,36,20.22,62.09
6638,5890,Satigny,2014-11-30,1198,1146,2122,928,218,19.02,56.46
6639,5890,Soral,2014-11-30,271,257,473,196,61,23.74,57.29
6640,5890,Thônex,2014-11-30,3974,3807,7340,2877,930,24.43,54.14
6641,5890,Troinex,2014-11-30,873,840,1404,687,153,18.21,62.18
6642,5890,Vandoeuvres,2014-11-30,1005,973,1430,814,159,16.34,70.28
6643,5890,Vernier,2014-11-30,6407,6052,14727,4108,1944,32.12,43.51
6644,5890,Versoix,2014-11-30,2737,2575,5751,1975,600,23.3,47.59
6645,5890,Veyrier,2014-11-30,3745,3613,6243,2976,637,17.63,59.99
6702,5890,Boécourt,2014-11-30,245,225,647,177,48,21.33,37.87
6703,5890,Bourrignon,2014-11-30,118,116,227,79,37,31.9,51.98
6704,5890,Châtillon (JU),2014-11-30,139,127,325,101,26,20.47,42.77
6705,5890,Corban,2014-11-30,174,171,368,147,24,14.04,47.28
6706,5890,Courchapoix,2014-11-30,111,109,321,97,12,11.01,34.58
6708,5890,Courrendlin,2014-11-30,639,625,1711,476,149,23.84,37.35
6709,5890,Courroux,2014-11-30,868,835,2206,670,165,19.76,39.35
6710,5890,Courtételle,2014-11-30,631,607,1706,510,97,15.98,36.99
6711,5890,Delémont,2014-11-30,3183,3088,7726,2655,433,14.02,41.2
6712,5890,Develier,2014-11-30,403,393,995,313,80,20.36,40.5
6713,5890,Ederswiler,2014-11-30,35,35,98,22,13,37.14,35.71
6715,5890,Mervelier,2014-11-30,187,179,431,134,45,25.14,43.39
6716,5890,Mettembert,2014-11-30,43,41,77,32,9,21.95,55.84
6718,5890,Movelier,2014-11-30,125,119,307,91,28,23.53,40.72
6719,5890,Pleigne,2014-11-30,136,132,309,114,18,13.64,44.01
6720,5890,Rebeuvelier,2014-11-30,116,108,296,89,19,17.59,39.19
6721,5890,Rossemaison,2014-11-30,221,217,433,182,35,16.13,51.04
6722,5890,Saulcy,2014-11-30,74,72,208,56,16,22.22,35.58
6724,5890,Soyhières,2014-11-30,126,117,348,91,26,22.22,36.21
6728,5890,Vellerat,2014-11-30,40,35,60,26,9,25.71,66.67
6729,5890,Haute-Sorne,2014-11-30,1826,1764,4738,1375,389,22.05,38.54
6730,5890,Val Terbi,2014-11-30,779,754,1955,624,130,17.24,39.85
6741,5890,Le Bémont (JU),2014-11-30,86,85,266,62,23,27.06,32.33
6742,5890,Les Bois,2014-11-30,352,344,865,265,79,22.97,40.69
6743,5890,Les Breuleux,2014-11-30,475,460,1055,380,80,17.39,45.02
6744,5890,La Chaux-des-Breuleux,2014-11-30,45,45,86,37,8,17.78,52.33
6745,5890,Les Enfers,2014-11-30,64,58,123,50,8,13.79,52.03
6748,5890,Les Genevez (JU),2014-11-30,169,165,426,129,36,21.82,39.67
6750,5890,Lajoux (JU),2014-11-30,208,200,523,157,43,21.5,39.77
6751,5890,Montfaucon,2014-11-30,208,195,482,162,33,16.92,43.15
6753,5890,Muriaux,2014-11-30,200,195,442,152,43,22.05,45.25
6754,5890,Le Noirmont,2014-11-30,518,487,1275,398,89,18.28,40.63
6757,5890,Saignelégier,2014-11-30,822,792,1926,665,127,16.04,42.68
6758,5890,Saint-Brais,2014-11-30,70,63,200,42,21,33.33,35.0
6759,5890,Soubey,2014-11-30,51,49,145,36,13,26.53,35.17
6771,5890,Alle,2014-11-30,535,517,1222,407,110,21.28,43.78
6773,5890,Beurnevésin,2014-11-30,43,42,118,28,14,33.33,36.44
6774,5890,Boncourt,2014-11-30,392,385,1005,285,100,25.97,39.0
6775,5890,Bonfol,2014-11-30,219,216,611,144,72,33.33,35.84
6778,5890,Bure,2014-11-30,249,239,573,201,38,15.9,43.46
6781,5890,Coeuve,2014-11-30,250,242,551,185,57,23.55,45.37
6782,5890,Cornol,2014-11-30,242,238,786,189,49,20.59,30.79
6783,5890,Courchavon,2014-11-30,108,107,220,82,25,23.36,49.09
6784,5890,Courgenay,2014-11-30,591,572,1643,443,129,22.55,35.97
6785,5890,Courtedoux,2014-11-30,246,242,594,190,52,21.49,41.41
6787,5890,Damphreux,2014-11-30,57,54,134,38,16,29.63,42.54
6789,5890,Fahy,2014-11-30,98,94,297,70,24,25.53,33.0
6790,5890,Fontenais,2014-11-30,523,507,1249,410,97,19.13,41.87
6792,5890,Grandfontaine,2014-11-30,122,118,297,93,25,21.19,41.08
6793,5890,Lugnez,2014-11-30,46,45,152,34,11,24.44,30.26
6800,5890,Porrentruy,2014-11-30,2018,1967,4759,1639,328,16.68,42.4
6803,5890,Rocourt,2014-11-30,74,71,134,60,11,15.49,55.22
6806,5890,Vendlincourt,2014-11-30,204,195,442,147,48,24.62,46.15
6807,5890,Basse-Allaine,2014-11-30,336,321,963,251,70,21.81,34.89
6808,5890,Clos du Doubs,2014-11-30,403,389,1078,321,68,17.48,37.38
6809,5890,Haute-Ajoie,2014-11-30,340,333,833,258,75,22.52,40.82
6810,5890,La Baroche,2014-11-30,377,370,896,268,102,27.57,42.08
