id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
4841,5880,Pfyn,2014-11-30,586,579,1334,374,205,35.41,43.93
4846,5880,Raperswilen,2014-11-30,146,146,292,79,67,45.89,50.0
4851,5880,Salenstein,2014-11-30,469,464,812,346,118,25.43,57.76
4864,5880,Steckborn,2014-11-30,1129,1083,2269,802,281,25.95,49.76
4871,5880,Wagenhausen,2014-11-30,506,494,1086,325,169,34.21,46.59
4881,5880,Amlikon-Bissegg,2014-11-30,479,476,957,306,170,35.71,50.05
4891,5880,Berg (TG),2014-11-30,1098,1073,2215,780,293,27.31,49.57
4901,5880,Birwinken,2014-11-30,448,442,957,271,171,38.69,46.81
4911,5880,Bürglen (TG),2014-11-30,923,903,2214,586,317,35.11,41.69
4921,5880,Bussnang,2014-11-30,745,737,1523,456,281,38.13,48.92
4941,5880,Märstetten,2014-11-30,1056,1038,1887,695,343,33.04,55.96
4946,5880,Weinfelden,2014-11-30,3518,3448,7268,2500,948,27.49,48.4
4951,5880,Wigoltingen,2014-11-30,715,689,1595,472,217,31.49,44.83
5001,5880,Arbedo-Castione,2014-11-30,1183,1160,2729,692,468,40.34,43.35
5002,5880,Bellinzona,2014-11-30,4523,4429,10645,2941,1488,33.6,42.49
5003,5880,Cadenazzo,2014-11-30,463,454,1316,255,199,43.83,35.18
5004,5880,Camorino,2014-11-30,826,805,1821,514,291,36.15,45.36
5005,5880,Giubiasco,2014-11-30,2243,2179,5199,1391,788,36.16,43.14
5006,5880,Gnosca,2014-11-30,217,215,481,138,77,35.81,45.11
5007,5880,Gorduno,2014-11-30,235,234,515,148,86,36.75,45.63
5008,5880,Gudo,2014-11-30,241,239,556,158,81,33.89,43.35
5009,5880,Isone,2014-11-30,132,129,315,44,85,65.89,41.9
5010,5880,Lumino,2014-11-30,475,466,939,317,149,31.97,50.59
5012,5880,Moleno,2014-11-30,46,46,87,30,16,34.78,52.87
5013,5880,Monte Carasso,2014-11-30,708,680,1780,445,235,34.56,39.78
5014,5880,Pianezzo,2014-11-30,219,214,461,135,79,36.92,47.51
5015,5880,Preonzo,2014-11-30,204,198,454,126,72,36.36,44.93
5017,5880,Sant'Antonino,2014-11-30,551,544,1380,295,249,45.77,39.93
5018,5880,Sant'Antonio,2014-11-30,102,101,189,60,41,40.59,53.97
5019,5880,Sementina,2014-11-30,885,874,1916,538,336,38.44,46.19
5048,5880,Acquarossa,2014-11-30,496,484,1444,315,169,34.92,34.35
5049,5880,Blenio,2014-11-30,509,501,1411,300,201,40.12,36.07
5050,5880,Serravalle,2014-11-30,689,674,1788,362,312,46.29,38.53
5061,5880,Airolo,2014-11-30,536,523,1060,297,226,43.21,50.57
5063,5880,Bedretto,2014-11-30,40,40,90,26,14,35.0,44.44
5202,5880,Monteggio,2014-11-30,302,301,625,144,157,52.16,48.32
5203,5880,Morcote,2014-11-30,209,208,392,130,78,37.5,53.32
5205,5880,Muzzano,2014-11-30,289,285,571,181,104,36.49,50.61
5206,5880,Neggio,2014-11-30,158,155,270,114,41,26.45,58.52
5207,5880,Novaggio,2014-11-30,289,284,614,196,88,30.99,47.07
5208,5880,Origlio,2014-11-30,532,521,950,344,177,33.97,56.0
5210,5880,Paradiso,2014-11-30,725,714,1606,429,285,39.92,45.14
5212,5880,Ponte Capriasca,2014-11-30,607,600,1224,376,224,37.33,49.59
5213,5880,Ponte Tresa,2014-11-30,223,220,526,131,89,40.45,42.4
5214,5880,Porza,2014-11-30,536,528,1021,396,132,25.0,52.5
5216,5880,Pura,2014-11-30,471,458,948,287,171,37.34,49.68
5219,5880,Rovio,2014-11-30,266,263,544,167,96,36.5,48.9
5221,5880,Savosa,2014-11-30,661,646,1228,419,227,35.14,53.83
5222,5880,Sessa,2014-11-30,254,251,499,151,100,39.84,50.9
5225,5880,Sorengo,2014-11-30,557,548,993,385,163,29.74,56.09
5226,5880,Capriasca,2014-11-30,2176,2125,4808,1426,699,32.89,45.26
5227,5880,Torricella-Taverne,2014-11-30,803,791,1798,451,340,42.98,44.66
5230,5880,Vernate,2014-11-30,194,192,385,143,49,25.52,50.39
5231,5880,Vezia,2014-11-30,574,560,1196,372,188,33.57,47.99
5233,5880,Vico Morcote,2014-11-30,105,103,180,70,33,32.04,58.33
5236,5880,Collina d'Oro,2014-11-30,1516,1495,2741,1068,427,28.56,55.31
5237,5880,Alto Malcantone,2014-11-30,508,496,1082,331,165,33.27,46.95
5238,5880,Monteceneri,2014-11-30,1154,1135,2874,655,480,42.29,40.15
5242,5880,Balerna,2014-11-30,1025,1008,2233,644,364,36.11,45.9
5249,5880,Castel San Pietro,2014-11-30,857,842,1572,519,323,38.36,54.52
5250,5880,Chiasso,2014-11-30,1943,1912,4472,1105,807,42.21,43.45
5251,5880,Coldrerio,2014-11-30,982,961,2020,569,392,40.79,48.61
5254,5880,Mendrisio,2014-11-30,4968,4885,10169,3064,1821,37.28,48.85
5257,5880,Morbio Inferiore,2014-11-30,1393,1376,2967,785,591,42.95,46.95
5260,5880,Novazzano,2014-11-30,862,840,1766,468,372,44.29,48.81
5263,5880,Riva San Vitale,2014-11-30,908,891,1846,549,342,38.38,49.19
5266,5880,Stabio,2014-11-30,1390,1371,2944,786,585,42.67,47.21
5268,5880,Vacallo,2014-11-30,1046,1031,2089,645,386,37.44,50.07
5269,5880,Breggia,2014-11-30,748,741,1578,491,250,33.74,47.4
5281,5880,Biasca,2014-11-30,1263,1244,3308,675,569,45.74,38.18
5282,5880,Claro,2014-11-30,769,752,1829,448,304,40.43,42.04
5283,5880,Cresciano,2014-11-30,153,149,368,70,79,53.02,41.58
5284,5880,Iragna,2014-11-30,141,141,358,79,62,43.97,39.39
5285,5880,Lodrino,2014-11-30,462,450,999,272,178,39.56,46.25
5286,5880,Osogna,2014-11-30,223,218,559,134,84,38.53,39.89
5304,5880,Bosco/Gurin,2014-11-30,21,20,47,15,5,25.0,44.68
5307,5880,Campo (Vallemaggia),2014-11-30,25,24,59,17,7,29.17,42.37
5309,5880,Cerentino,2014-11-30,16,15,52,13,2,13.33,30.77
5310,5880,Cevio,2014-11-30,329,322,857,226,96,29.81,38.39
5315,5880,Linescio,2014-11-30,23,23,41,13,10,43.48,56.1
5317,5880,Maggia,2014-11-30,684,674,1887,451,223,33.09,36.25
5323,5880,Lavizzara,2014-11-30,169,164,465,100,64,39.02,36.34
5324,5880,Avegno Gordevio,2014-11-30,501,491,1094,322,169,34.42,45.8
5401,5880,Aigle,2014-11-30,2302,2285,4848,1814,471,20.61,47.48
5402,5880,Bex,2014-11-30,1884,1867,4003,1490,377,20.19,47.06
5403,5880,Chessel,2014-11-30,128,128,244,95,33,25.78,52.46
5404,5880,Corbeyrier,2014-11-30,191,190,308,144,46,24.21,62.01
5405,5880,Gryon,2014-11-30,365,359,706,288,71,19.78,51.7
5406,5880,Lavey-Morcles,2014-11-30,293,286,594,209,77,26.92,49.33
5407,5880,Leysin,2014-11-30,640,634,1297,523,111,17.51,49.34
5408,5880,Noville,2014-11-30,280,277,578,236,41,14.8,48.44
5843,5880,Rougemont,2014-11-30,291,286,481,244,42,14.69,60.5
5881,5880,Blonay,2014-11-30,2094,2079,3666,1787,292,14.05,57.12
5882,5880,Chardonne,2014-11-30,1060,1044,1769,897,147,14.08,59.92
5883,5880,Corseaux,2014-11-30,867,853,1381,745,108,12.66,62.78
5884,5880,Corsier-sur-Vevey,2014-11-30,980,964,1875,759,205,21.27,52.27
5885,5880,Jongny,2014-11-30,547,544,893,462,82,15.07,61.25
5886,5880,Montreux,2014-11-30,5559,5510,11688,4379,1131,20.53,47.56
5888,5880,Saint-Légier-La Chiésaz,2014-11-30,1792,1775,2988,1531,244,13.75,59.97
5889,5880,La Tour-de-Peilz,2014-11-30,3613,3575,6513,3019,556,15.55,55.47
5890,5880,Vevey,2014-11-30,3920,3891,8733,3182,709,18.22,44.89
5891,5880,Veytaux,2014-11-30,258,255,525,199,56,21.96,49.14
6002,5880,Brig-Glis,2014-11-30,4225,4098,9127,3132,966,23.57,46.29
6004,5880,Eggerberg,2014-11-30,113,112,275,83,29,25.89,41.09
6007,5880,Naters,2014-11-30,3467,3445,6987,2595,850,24.67,49.62
6008,5880,Ried-Brig,2014-11-30,749,739,1481,594,145,19.62,50.57
6009,5880,Simplon,2014-11-30,140,139,288,98,41,29.5,48.61
6010,5880,Termen,2014-11-30,369,368,647,295,73,19.84,57.03
6011,5880,Zwischbergen,2014-11-30,40,40,61,16,24,60.0,65.57
6021,5880,Ardon,2014-11-30,847,829,1530,641,188,22.68,55.36
6022,5880,Chamoson,2014-11-30,1357,1315,2278,1011,304,23.12,59.57
6023,5880,Conthey,2014-11-30,2629,2581,5130,2041,540,20.92,51.25
6024,5880,Nendaz,2014-11-30,2255,2211,4368,1725,486,21.98,51.63
6025,5880,Vétroz,2014-11-30,1808,1747,3248,1396,351,20.09,55.67
6031,5880,Bagnes,2014-11-30,2484,2433,4435,2057,376,15.45,56.01
6032,5880,Bourg-Saint-Pierre,2014-11-30,94,91,132,81,10,10.99,71.21
6033,5880,Liddes,2014-11-30,313,309,550,257,52,16.83,56.91
6034,5880,Orsières,2014-11-30,1413,1373,2145,1132,241,17.55,65.87
6035,5880,Sembrancher,2014-11-30,344,329,639,253,76,23.1,53.83
6036,5880,Vollèges,2014-11-30,720,709,1220,619,90,12.69,59.02
6052,5880,Bellwald,2014-11-30,175,174,300,136,38,21.84,58.33
6054,5880,Binn,2014-11-30,51,51,105,45,6,11.76,48.57
6055,5880,Blitzingen,2014-11-30,35,32,60,25,7,21.88,58.33
6056,5880,Ernen,2014-11-30,190,185,428,137,48,25.95,44.39
6057,5880,Fiesch,2014-11-30,347,344,701,275,69,20.06,49.5
6058,5880,Fieschertal,2014-11-30,117,116,243,94,22,18.97,48.15
6061,5880,Lax,2014-11-30,111,110,200,90,20,18.18,55.5
6064,5880,Niederwald,2014-11-30,25,25,35,22,3,12.0,71.43
6073,5880,Grafschaft,2014-11-30,80,80,149,56,24,30.0,53.69
6074,5880,Münster-Geschinen,2014-11-30,191,187,359,160,27,14.44,53.2
6075,5880,Reckingen-Gluringen,2014-11-30,174,173,354,142,31,17.92,49.15
6076,5880,Obergoms,2014-11-30,235,233,489,180,53,22.75,48.06
6081,5880,Les Agettes,2014-11-30,137,135,238,101,34,25.19,57.56
6082,5880,Ayent,2014-11-30,1584,1545,2774,1262,283,18.32,57.1
6083,5880,Evolène,2014-11-30,824,806,1307,660,146,18.11,63.05
6084,5880,Hérémence,2014-11-30,723,714,1128,576,138,19.33,64.1
6087,5880,Saint-Martin (VS),2014-11-30,463,460,703,396,64,13.91,65.86
6089,5880,Vex,2014-11-30,667,638,1190,524,114,17.87,56.05
6090,5880,Mont-Noble,2014-11-30,474,464,779,363,101,21.77,60.85
6101,5880,Agarn,2014-11-30,308,304,587,219,85,27.96,52.47
6102,5880,Albinen,2014-11-30,103,102,198,82,20,19.61,52.02
6104,5880,Ergisch,2014-11-30,96,95,165,62,33,34.74,58.18
6109,5880,Inden,2014-11-30,45,45,80,29,16,35.56,56.25
6110,5880,Leuk,2014-11-30,1516,1483,2792,1150,333,22.45,54.3
6111,5880,Leukerbad,2014-11-30,400,387,798,316,71,18.35,50.13
6112,5880,Oberems,2014-11-30,45,45,101,32,13,28.89,44.55
6240,5880,Lens,2014-11-30,1601,1547,2295,1251,296,19.13,69.76
6241,5880,Miège,2014-11-30,461,458,864,376,82,17.9,53.36
6242,5880,Mollens (VS),2014-11-30,344,340,571,275,65,19.12,60.25
6243,5880,Montana,2014-11-30,863,859,1414,680,179,20.84,61.03
6244,5880,Randogne,2014-11-30,943,913,1557,703,210,23.0,60.57
6246,5880,Saint-Léonard,2014-11-30,894,871,1444,700,171,19.63,61.91
6248,5880,Sierre,2014-11-30,5028,4898,9451,3798,1100,22.46,53.2
6249,5880,Venthône,2014-11-30,577,562,881,458,104,18.51,65.49
6250,5880,Veyras,2014-11-30,736,720,1203,568,152,21.11,61.18
6252,5880,Anniviers,2014-11-30,1056,1049,1785,884,165,15.73,59.16
6261,5880,Arbaz,2014-11-30,452,449,822,344,105,23.39,54.99
6263,5880,Grimisuat,2014-11-30,1299,1286,2075,1078,208,16.17,62.6
6265,5880,Savièse,2014-11-30,2957,2914,5051,2265,649,22.27,58.54
6266,5880,Sion,2014-11-30,10621,10420,20059,8615,1805,17.32,52.95
6267,5880,Veysonnaz,2014-11-30,196,195,396,165,30,15.38,49.49
6281,5880,Baltschieder,2014-11-30,419,412,931,326,86,20.87,45.01
6282,5880,Eisten,2014-11-30,94,93,176,68,25,26.88,53.41
6283,5880,Embd,2014-11-30,116,116,251,86,30,25.86,46.22
6285,5880,Grächen,2014-11-30,446,438,1032,327,111,25.34,43.22
6286,5880,Lalden,2014-11-30,285,282,500,234,48,17.02,57.0
6287,5880,Randa,2014-11-30,154,153,280,118,35,22.88,55.0
6288,5880,Saas-Almagell,2014-11-30,184,182,280,156,26,14.29,65.71
6289,5880,Saas-Balen,2014-11-30,165,164,290,112,52,31.71,56.9
6290,5880,Saas-Fee,2014-11-30,531,522,950,456,66,12.64,55.89
6291,5880,Saas-Grund,2014-11-30,339,337,781,236,101,29.97,43.41
6292,5880,St. Niklaus,2014-11-30,717,712,1686,511,201,28.23,42.53
6293,5880,Stalden (VS),2014-11-30,476,467,868,346,121,25.91,54.84
6294,5880,Staldenried,2014-11-30,259,256,453,211,45,17.58,57.17
6295,5880,Täsch,2014-11-30,216,211,486,159,52,24.64,44.44
6296,5880,Törbel,2014-11-30,174,171,395,127,44,25.73,44.05
6297,5880,Visp,2014-11-30,2317,2265,4895,1773,492,21.72,47.33
6298,5880,Visperterminen,2014-11-30,578,573,1091,478,95,16.58,52.98
6299,5880,Zeneggen,2014-11-30,106,106,207,87,19,17.92,51.21
6300,5880,Zermatt,2014-11-30,1406,1374,2891,1074,300,21.83,48.63
6402,5880,Bevaix,2014-11-30,1243,1237,2550,948,289,23.36,48.75
6404,5880,Boudry,2014-11-30,1299,1287,3278,987,300,23.31,39.63
6407,5880,Corcelles-Cormondrèche,2014-11-30,1622,1607,3034,1358,249,15.49,53.46
6408,5880,Cortaillod,2014-11-30,1427,1421,3099,1122,299,21.04,46.05
6409,5880,Fresens,2014-11-30,91,89,170,74,15,16.85,53.53
6410,5880,Gorgier,2014-11-30,669,667,1363,520,147,22.04,49.08
6411,5880,Montalchez,2014-11-30,80,79,169,53,26,32.91,47.34
6412,5880,Peseux,2014-11-30,1402,1386,3257,1034,352,25.4,43.05
6413,5880,Rochefort,2014-11-30,478,467,925,379,88,18.84,51.68
6414,5880,Saint-Aubin-Sauges,2014-11-30,728,715,1564,568,147,20.56,46.55
6415,5880,Vaumarcus,2014-11-30,94,94,176,75,19,20.21,53.41
6416,5880,Milvignes,2014-11-30,2918,2904,5937,2357,547,18.84,49.15
6421,5880,La Chaux-de-Fonds,2014-11-30,8826,8725,22754,6741,1984,22.74,38.79
6422,5880,Les Planchettes,2014-11-30,77,71,164,53,18,25.35,46.95
6423,5880,La Sagne,2014-11-30,345,342,827,246,96,28.07,41.72
6431,5880,Les Brenets,2014-11-30,402,395,848,285,110,27.85,47.41
6432,5880,La Brévine,2014-11-30,258,254,533,185,69,27.17,48.41
6433,5880,Brot-Plamboz,2014-11-30,96,96,194,65,31,32.29,49.48
6434,5880,Le Cerneux-Péquignot,2014-11-30,126,125,256,102,23,18.4,49.22
6435,5880,La Chaux-du-Milieu,2014-11-30,167,166,354,128,38,22.89,47.18
6436,5880,Le Locle,2014-11-30,2488,2458,6422,1779,679,27.62,38.74
6437,5880,Les Ponts-de-Martel,2014-11-30,449,444,988,354,90,20.27,45.45
6451,5880,Cornaux,2014-11-30,441,433,1008,326,107,24.71,43.75
6452,5880,Cressier (NE),2014-11-30,530,526,1153,414,112,21.29,45.97
6453,5880,Enges,2014-11-30,117,112,209,83,29,25.89,55.98
6454,5880,Hauterive (NE),2014-11-30,794,782,1608,627,155,19.82,49.38
6455,5880,Le Landeron,2014-11-30,1298,1285,2984,1010,275,21.4,43.5
6456,5880,Lignières,2014-11-30,294,288,648,219,69,23.96,45.37
6458,5880,Neuchâtel,2014-11-30,8611,8527,19691,6923,1604,18.81,43.73
6459,5880,Saint-Blaise,2014-11-30,1109,1103,2141,944,159,14.42,51.8
6461,5880,La Tène,2014-11-30,1347,1333,2906,1044,289,21.68,46.35
6485,5880,Valangin,2014-11-30,132,131,289,114,17,12.98,45.67
6487,5880,Val-de-Ruz,2014-11-30,5455,5358,10846,4146,1212,22.62,50.3
6504,5880,La Côte-aux-Fées,2014-11-30,200,198,373,152,46,23.23,53.62
6511,5880,Les Verrières,2014-11-30,211,209,603,157,52,24.88,34.99
6512,5880,Val-de-Travers,2014-11-30,2905,2877,7567,2124,753,26.17,38.39
6601,5880,Aire-la-Ville,2014-11-30,431,424,696,321,103,24.29,61.93
6602,5880,Anières,2014-11-30,825,815,1243,684,131,16.07,66.37
6603,5880,Avully,2014-11-30,530,519,1067,413,106,20.42,49.67
6604,5880,Avusy,2014-11-30,566,555,971,458,97,17.48,58.29
6605,5880,Bardonnex,2014-11-30,861,841,1375,684,157,18.67,62.62
6606,5880,Bellevue,2014-11-30,807,788,1482,624,164,20.81,54.45
6607,5880,Bernex,2014-11-30,3363,3316,6095,2644,672,20.27,55.18
6608,5880,Carouge (GE),2014-11-30,5148,5036,10227,3978,1058,21.01,50.34
6609,5880,Cartigny,2014-11-30,352,343,542,292,51,14.87,64.94
6610,5880,Céligny,2014-11-30,203,196,350,168,28,14.29,58.0
6611,5880,Chancy,2014-11-30,372,361,788,281,80,22.16,47.21
6612,5880,Chêne-Bougeries,2014-11-30,3576,3498,5870,2875,623,17.81,60.92
6613,5880,Chêne-Bourg,2014-11-30,2013,1965,4094,1605,360,18.32,49.17
6614,5880,Choulex,2014-11-30,417,408,642,355,53,12.99,64.95
6615,5880,Collex-Bossy,2014-11-30,523,506,871,443,63,12.45,60.05
6616,5880,Collonge-Bellerive,2014-11-30,2840,2794,4265,2364,430,15.39,66.59
6617,5880,Cologny,2014-11-30,1672,1638,2544,1373,265,16.18,65.72
6618,5880,Confignon,2014-11-30,1663,1630,2762,1353,277,16.99,60.21
6619,5880,Corsier (GE),2014-11-30,691,683,1109,574,109,15.96,62.31
6620,5880,Dardagny,2014-11-30,446,437,837,351,86,19.68,53.29
6621,5880,Genève,2014-11-30,41872,41041,81811,31797,9244,22.52,51.18
6622,5880,Genthod,2014-11-30,784,766,1360,615,151,19.71,57.65
6623,5880,Le Grand-Saconnex,2014-11-30,2413,2377,5006,1851,526,22.13,48.2
6624,5880,Gy,2014-11-30,183,180,302,161,19,10.56,60.6
6625,5880,Hermance,2014-11-30,338,330,531,275,55,16.67,63.65
6626,5880,Jussy,2014-11-30,489,483,777,392,91,18.84,62.93
6627,5880,Laconnex,2014-11-30,263,254,420,215,39,15.35,62.62
6628,5880,Lancy,2014-11-30,7370,7232,15131,5441,1791,24.76,48.71
6629,5880,Meinier,2014-11-30,758,745,1267,606,139,18.66,59.83
6630,5880,Meyrin,2014-11-30,4497,4418,9727,3217,1201,27.18,46.23
6631,5880,Onex,2014-11-30,4521,4419,9217,3226,1193,27.0,49.05
6632,5880,Perly-Certoux,2014-11-30,884,866,1763,654,212,24.48,50.14
6633,5880,Plan-les-Ouates,2014-11-30,3194,3153,5761,2546,607,19.25,55.44
6634,5880,Pregny-Chambésy,2014-11-30,843,821,1415,686,135,16.44,59.58
6635,5880,Presinge,2014-11-30,236,231,401,202,29,12.55,58.85
6636,5880,Puplinge,2014-11-30,780,767,1330,632,135,17.6,58.65
6637,5880,Russin,2014-11-30,190,184,306,154,30,16.3,62.09
6638,5880,Satigny,2014-11-30,1198,1169,2122,936,233,19.93,56.46
6639,5880,Soral,2014-11-30,271,265,473,209,56,21.13,57.29
6640,5880,Thônex,2014-11-30,3974,3903,7340,3053,850,21.78,54.14
6641,5880,Troinex,2014-11-30,873,856,1404,726,130,15.19,62.18
6642,5880,Vandoeuvres,2014-11-30,1005,981,1430,835,146,14.88,70.28
6643,5880,Vernier,2014-11-30,6407,6284,14727,4506,1778,28.29,43.51
6644,5880,Versoix,2014-11-30,2737,2678,5751,2132,546,20.39,47.59
6645,5880,Veyrier,2014-11-30,3745,3702,6243,3078,624,16.86,59.99
6702,5880,Boécourt,2014-11-30,245,241,647,191,50,20.75,37.87
6703,5880,Bourrignon,2014-11-30,119,119,227,75,44,36.97,52.42
6704,5880,Châtillon (JU),2014-11-30,138,135,325,94,41,30.37,42.46
6705,5880,Corban,2014-11-30,173,173,368,128,45,26.01,47.01
6706,5880,Courchapoix,2014-11-30,111,111,321,93,18,16.22,34.58
6708,5880,Courrendlin,2014-11-30,641,637,1711,457,180,28.26,37.46
6709,5880,Courroux,2014-11-30,874,861,2206,623,238,27.64,39.62
6710,5880,Courtételle,2014-11-30,632,626,1706,488,138,22.04,37.05
6711,5880,Delémont,2014-11-30,3185,3166,7726,2590,576,18.19,41.22
6712,5880,Develier,2014-11-30,405,402,995,309,93,23.13,40.7
6713,5880,Ederswiler,2014-11-30,35,35,98,18,17,48.57,35.71
6715,5880,Mervelier,2014-11-30,187,185,431,145,40,21.62,43.39
6716,5880,Mettembert,2014-11-30,43,43,77,32,11,25.58,55.84
6718,5880,Movelier,2014-11-30,126,122,307,80,42,34.43,41.04
6719,5880,Pleigne,2014-11-30,136,135,309,111,24,17.78,44.01
6720,5880,Rebeuvelier,2014-11-30,117,117,296,92,25,21.37,39.53
6721,5880,Rossemaison,2014-11-30,221,219,433,183,36,16.44,51.04
6722,5880,Saulcy,2014-11-30,74,74,208,53,21,28.38,35.58
6724,5880,Soyhières,2014-11-30,127,124,348,93,31,25.0,36.49
6728,5880,Vellerat,2014-11-30,40,39,60,26,13,33.33,66.67
6729,5880,Haute-Sorne,2014-11-30,1830,1799,4738,1359,440,24.46,38.62
6730,5880,Val Terbi,2014-11-30,772,763,1955,600,163,21.36,39.49
6741,5880,Le Bémont (JU),2014-11-30,84,84,266,59,25,29.76,31.58
6742,5880,Les Bois,2014-11-30,354,353,865,278,75,21.25,40.92
6743,5880,Les Breuleux,2014-11-30,477,469,1055,381,88,18.76,45.21
6744,5880,La Chaux-des-Breuleux,2014-11-30,45,45,86,33,12,26.67,52.33
6745,5880,Les Enfers,2014-11-30,64,63,123,47,16,25.4,52.03
6748,5880,Les Genevez (JU),2014-11-30,169,167,426,131,36,21.56,39.67
6750,5880,Lajoux (JU),2014-11-30,210,206,523,162,44,21.36,40.15
6751,5880,Montfaucon,2014-11-30,207,203,482,154,49,24.14,42.95
6753,5880,Muriaux,2014-11-30,202,202,442,145,57,28.22,45.7
6754,5880,Le Noirmont,2014-11-30,519,513,1275,423,90,17.54,40.71
6757,5880,Saignelégier,2014-11-30,817,805,1926,656,149,18.51,42.42
6758,5880,Saint-Brais,2014-11-30,70,69,200,49,20,28.99,35.0
6759,5880,Soubey,2014-11-30,51,50,145,35,15,30.0,35.17
6771,5880,Alle,2014-11-30,534,523,1222,416,107,20.46,43.7
6773,5880,Beurnevésin,2014-11-30,43,42,118,27,15,35.71,36.44
6774,5880,Boncourt,2014-11-30,393,390,1005,290,100,25.64,39.1
6775,5880,Bonfol,2014-11-30,219,216,611,140,76,35.19,35.84
6778,5880,Bure,2014-11-30,249,245,573,199,46,18.78,43.46
6781,5880,Coeuve,2014-11-30,250,248,551,183,65,26.21,45.37
6782,5880,Cornol,2014-11-30,245,242,786,174,68,28.1,31.17
6783,5880,Courchavon,2014-11-30,108,106,220,79,27,25.47,49.09
6784,5880,Courgenay,2014-11-30,591,587,1643,433,154,26.24,35.97
6785,5880,Courtedoux,2014-11-30,247,246,594,177,69,28.05,41.58
6787,5880,Damphreux,2014-11-30,57,56,134,35,21,37.5,42.54
6789,5880,Fahy,2014-11-30,99,98,297,64,34,34.69,33.33
6790,5880,Fontenais,2014-11-30,525,516,1249,405,111,21.51,42.03
6792,5880,Grandfontaine,2014-11-30,122,115,297,85,30,26.09,41.08
6793,5880,Lugnez,2014-11-30,46,45,152,25,20,44.44,30.26
6800,5880,Porrentruy,2014-11-30,2018,1999,4759,1630,369,18.46,42.4
6803,5880,Rocourt,2014-11-30,74,74,134,57,17,22.97,55.22
6806,5880,Vendlincourt,2014-11-30,209,204,442,149,55,26.96,47.29
6807,5880,Basse-Allaine,2014-11-30,338,334,963,252,82,24.55,35.1
6808,5880,Clos du Doubs,2014-11-30,406,402,1078,304,98,24.38,37.66
6809,5880,Haute-Ajoie,2014-11-30,340,340,833,255,85,25.0,40.82
6810,5880,La Baroche,2014-11-30,375,375,896,261,114,30.4,41.85
