commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Le Noirmont,6754,1814,0.19,0.3,0.35,0.16,0.47,0.86
Saignelégier,6757,2550,0.19,0.28,0.36,0.17,0.5,0.92
Saint-Brais,6758,231,0.19,0.23,0.39,0.19,0.51,0.97
Soubey,6759,134,0.13,0.12,0.45,0.3,0.57,0.96
Alle,6771,1754,0.22,0.23,0.34,0.2,0.49,0.89
Beurnevésin,6773,124,0.13,0.12,0.38,0.37,0.48,0.96
Boncourt,6774,1232,0.16,0.2,0.35,0.29,0.48,0.9
Bonfol,6775,687,0.15,0.19,0.36,0.3,0.47,0.92
Bure,6778,685,0.18,0.25,0.32,0.25,0.49,0.94
Coeuve,6781,711,0.22,0.26,0.34,0.19,0.49,0.96
Cornol,6782,1018,0.22,0.27,0.33,0.17,0.5,0.94
Courchavon,6783,294,0.19,0.27,0.35,0.19,0.48,0.92
Courgenay,6784,2258,0.2,0.26,0.35,0.19,0.5,0.9
Courtedoux,6785,751,0.18,0.23,0.36,0.23,0.46,0.94
Damphreux,6787,181,0.2,0.23,0.38,0.19,0.49,0.94
Fahy,6789,353,0.17,0.2,0.37,0.26,0.5,0.94
Fontenais,6790,1673,0.2,0.24,0.35,0.2,0.5,0.91
Grandfontaine,6792,390,0.24,0.21,0.35,0.2,0.47,0.95
Lugnez,6793,191,0.17,0.26,0.39,0.18,0.52,0.93
Porrentruy,6800,6795,0.16,0.27,0.35,0.22,0.49,0.82
Rocourt,6803,158,0.2,0.18,0.34,0.28,0.49,0.97
Vendlincourt,6806,547,0.18,0.23,0.38,0.21,0.5,0.93
Basse-Allaine,6807,1259,0.2,0.24,0.33,0.23,0.49,0.93
Clos du Doubs,6808,1300,0.16,0.25,0.34,0.24,0.49,0.93
Haute-Ajoie,6809,955,0.17,0.23,0.38,0.22,0.51,0.92
La Baroche,6810,1164,0.21,0.21,0.37,0.22,0.5,0.94
