id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
4065,Dottikon,3861,0.18622118622118622,0.32685832685832683,0.34265734265734266,0.14426314426314427,0.50997150997151,0.6539756539756539
4066,Eggenwil,937,0.1718249733191035,0.2390608324439701,0.4386339381003202,0.15048025613660618,0.5208110992529349,0.8175026680896478
4067,Fischbach-Göslikon,1580,0.19556962025316454,0.28354430379746837,0.389873417721519,0.1310126582278481,0.5018987341772152,0.8841772151898735
4068,Hägglingen,2352,0.1951530612244898,0.2461734693877551,0.39753401360544216,0.16113945578231292,0.5051020408163265,0.8762755102040817
4071,Jonen,1958,0.21961184882533197,0.22982635342185903,0.42696629213483145,0.12359550561797752,0.49591419816138915,0.8733401430030644
4072,Niederwil (AG),2651,0.1942663145982648,0.2810260279139947,0.3953225198038476,0.12938513768389287,0.5107506601282535,0.8396831384383252
4073,Oberlunkhofen,1931,0.18073537027446918,0.24495080269290523,0.40859658208182287,0.1657172449508027,0.48679440704298294,0.8772656654583117
4074,Oberwil-Lieli,2222,0.19801980198019803,0.21557155715571558,0.40279027902790276,0.18361836183618363,0.49954995499549953,0.8861386138613861
4075,Rudolfstetten-Friedlisberg,4406,0.18860644575578756,0.28960508397639584,0.35383567862006354,0.16795279164775306,0.49477984566500227,0.7492056286881525
4076,Sarmenstorf,2766,0.19992769342010122,0.28380332610267534,0.3720173535791757,0.1442516268980477,0.4981923355025307,0.8676789587852495
4077,Tägerig,1427,0.22494744218640506,0.2592852137351086,0.37070777855641207,0.14505956552207427,0.5045550105115627,0.8479327259985985
4078,Uezwil,456,0.20394736842105263,0.24780701754385964,0.4057017543859649,0.1425438596491228,0.5043859649122807,0.9035087719298246
4079,Unterlunkhofen,1290,0.17519379844961241,0.26124031007751936,0.4170542635658915,0.14651162790697675,0.5038759689922481,0.8883720930232558
4080,Villmergen,6846,0.18215016067776804,0.32529944493134677,0.3632778264680105,0.12927256792287467,0.5097867367806018,0.7158924919661116
4081,Widen,3504,0.158675799086758,0.2365867579908676,0.3724315068493151,0.23230593607305935,0.4971461187214612,0.8615867579908676
4082,Wohlen (AG),15446,0.18308947300271916,0.28661142043247445,0.35303638482455,0.17726272174025637,0.502201217143597,0.6246924770167034
4083,Zufikon,4375,0.17874285714285715,0.272,0.37234285714285714,0.17691428571428572,0.4950857142857143,0.8009142857142857
4084,Islisberg,617,0.20907617504051865,0.26742301458670986,0.3987034035656402,0.12479740680713128,0.5186385737439222,0.8768233387358185
4091,Auenstein,1556,0.16195372750642673,0.22814910025706941,0.4286632390745501,0.18123393316195371,0.5006426735218509,0.9119537275064268
4092,Birr,4369,0.21309224078736552,0.3062485694666972,0.3467612726024262,0.1338979171435111,0.5165941863126574,0.5422293430991073
4093,Birrhard,673,0.15453194650817237,0.2526002971768202,0.4413075780089153,0.1515601783060921,0.5111441307578009,0.8736998514115899
4094,Bözen,726,0.15013774104683195,0.2892561983471074,0.40633608815426997,0.15426997245179064,0.5,0.8278236914600551
4095,Brugg,11101,0.16638140708044322,0.3006035492297991,0.3339338798306459,0.1990811638591118,0.4949103684352761,0.7265111251238627
4096,Effingen,598,0.1505016722408027,0.2491638795986622,0.4280936454849498,0.17224080267558528,0.4899665551839465,0.882943143812709
4097,Elfingen,277,0.15162454873646208,0.22382671480144403,0.49458483754512633,0.1299638989169675,0.4693140794223827,0.8736462093862816
4099,Habsburg,406,0.1477832512315271,0.23399014778325122,0.4605911330049261,0.15763546798029557,0.5123152709359606,0.916256157635468
4100,Hausen (AG),3381,0.17391304347826086,0.3002070393374741,0.3546288080449571,0.17125110913930788,0.5039929015084295,0.7763975155279503
4104,Lupfig,2284,0.17600700525394045,0.2456217162872154,0.3979859894921191,0.18038528896672504,0.4991243432574431,0.819614711033275
4105,Mandach,308,0.22727272727272727,0.2532467532467532,0.36688311688311687,0.1525974025974026,0.5357142857142857,0.9707792207792207
4106,Mönthal,389,0.12339331619537275,0.23393316195372751,0.44473007712082263,0.19794344473007713,0.5089974293059126,0.8868894601542416
4107,Mülligen,1039,0.17228103946102022,0.314725697786333,0.3869104908565929,0.1260827718960539,0.5129932627526468,0.8575553416746872
4110,Remigen,1047,0.18433619866284623,0.2531041069723018,0.39159503342884433,0.17096466093600765,0.5071633237822349,0.8510028653295129
4111,Riniken,1487,0.1882985877605918,0.2548755884330868,0.34364492266308005,0.21318090114324142,0.4949562878278413,0.8264963012777404
4112,Rüfenach,873,0.1729667812142039,0.23825887743413515,0.4261168384879725,0.16265750286368844,0.5200458190148912,0.861397479954181
4113,Scherz,637,0.17111459968602827,0.25902668759811615,0.3877551020408163,0.18210361067503925,0.5023547880690737,0.9042386185243328
4114,Schinznach-Bad,1225,0.15918367346938775,0.29061224489795917,0.37142857142857144,0.17877551020408164,0.5314285714285715,0.6987755102040817
4117,Thalheim (AG),797,0.15683814303638646,0.25972396486825594,0.383939774153074,0.19949811794228356,0.5144291091593476,0.9372647427854455
4120,Veltheim (AG),1422,0.17721518987341772,0.2672292545710267,0.4142053445850914,0.14135021097046413,0.5063291139240507,0.8368495077355836
4121,Villigen,2008,0.16334661354581673,0.2778884462151394,0.39741035856573703,0.16135458167330677,0.5239043824701195,0.7335657370517928
4122,Villnachern,1535,0.19478827361563517,0.23387622149837134,0.3785016286644951,0.19283387622149836,0.5198697068403909,0.8560260586319218
4123,Windisch,7146,0.19059613769941225,0.30870417016512736,0.3249370277078086,0.17576266442765184,0.49370277078085645,0.7069689336691856
4124,Bözberg,1558,0.15661103979460847,0.2503209242618742,0.4056482670089859,0.18741976893453144,0.496790757381258,0.9030808729139923
4125,Schinznach,2238,0.17158176943699732,0.23458445040214476,0.41242180518319926,0.18141197497765862,0.5013404825737265,0.8436103663985701
4131,Beinwil am See,3019,0.17323617091752236,0.25008280887711165,0.39152037098376946,0.18516064922159656,0.5041404438555813,0.8880423981450811
4132,Birrwil,1063,0.11571025399811853,0.2295390404515522,0.4270931326434619,0.22765757290686736,0.4995296331138288,0.8871119473189087
4133,Burg (AG),979,0.17466802860061287,0.2849846782431052,0.41062308478038817,0.12972420837589377,0.5056179775280899,0.644535240040858
4134,Dürrenäsch,1208,0.18211920529801323,0.2740066225165563,0.3890728476821192,0.15480132450331127,0.5107615894039735,0.8956953642384106
4135,Gontenschwil,2040,0.17352941176470588,0.24068627450980393,0.39019607843137255,0.19558823529411765,0.5166666666666667,0.8362745098039216
4136,Holziken,1293,0.168600154679041,0.31245166279969067,0.3696829079659706,0.14926527455529776,0.5034802784222738,0.8329466357308585
4137,Leimbach (AG),472,0.2033898305084746,0.22245762711864406,0.3940677966101695,0.18008474576271186,0.5127118644067796,0.8686440677966102
4138,Leutwil,758,0.18601583113456466,0.22163588390501318,0.43007915567282323,0.16226912928759896,0.5092348284960422,0.9340369393139841
4139,Menziken,5779,0.19017130991521025,0.27444194497317875,0.3549056930264752,0.18048105208513585,0.4947222702889773,0.6232912268558574
4140,Oberkulm,2603,0.19285439877064925,0.2758355743373031,0.3622742988859009,0.16903572800614675,0.4832885132539378,0.7771801767191702
4141,Reinach (AG),8151,0.1859894491473439,0.2809471230523862,0.3507545086492455,0.1823089191510244,0.49785302416881366,0.6130536130536131
4142,Schlossrued,814,0.1732186732186732,0.2285012285012285,0.4201474201474201,0.17813267813267813,0.5098280098280098,0.9275184275184275
4143,Schmiedrued,1181,0.18289585097375105,0.23962743437764605,0.41998306519898393,0.15749364944961897,0.5055038103302286,0.9051651143099069
4144,Schöftland,4162,0.16194137433925998,0.2880826525708794,0.3536761172513215,0.19629985583853915,0.4865449303219606,0.8308505526189333
4145,Teufenthal (AG),1564,0.17391304347826086,0.2659846547314578,0.3765984654731458,0.18350383631713554,0.5147058823529411,0.7627877237851662
4146,Unterkulm,2919,0.18122644741349778,0.2699554642000685,0.3648509763617677,0.18396711202466598,0.4885234669407331,0.7159986296676945
4147,Zetzwil,1313,0.1728865194211729,0.2718964204112719,0.37242955064737243,0.1827875095201828,0.5102817974105103,0.884996191926885
4161,Eiken,2208,0.1816123188405797,0.2848731884057971,0.379981884057971,0.15353260869565216,0.521286231884058,0.8070652173913043
4163,Frick,5176,0.1839258114374034,0.2965610510046368,0.35819165378670786,0.16132148377125194,0.5061823802163833,0.7556027820710973
4164,Gansingen,992,0.17641129032258066,0.25201612903225806,0.37701612903225806,0.19455645161290322,0.5131048387096774,0.9284274193548387
4165,Gipf-Oberfrick,3547,0.19312094727939103,0.26303918804623627,0.39780095855652664,0.14603890611784606,0.5015506061460389,0.874541866365943
4166,Herznach,1405,0.20782918149466192,0.2704626334519573,0.39359430604982204,0.12811387900355872,0.5188612099644128,0.8725978647686833
4167,Hornussen,916,0.1615720524017467,0.30131004366812225,0.3941048034934498,0.14301310043668122,0.5152838427947598,0.8209606986899564
4169,Kaisten,2573,0.18771861640108822,0.23746599300427518,0.39253789350952195,0.18227749708511465,0.5033035367275553,0.8534784298484259
4170,Laufenburg,3330,0.1810810810810811,0.25915915915915916,0.3771771771771772,0.1825825825825826,0.5195195195195195,0.6858858858858858
4172,Münchwilen (AG),910,0.16593406593406593,0.3087912087912088,0.35604395604395606,0.16923076923076924,0.5098901098901099,0.7934065934065934
4173,Oberhof,594,0.22053872053872053,0.25252525252525254,0.37037037037037035,0.15656565656565657,0.5134680134680135,0.9225589225589226
4175,Oeschgen,922,0.19305856832971802,0.2613882863340564,0.3774403470715835,0.1681127982646421,0.5379609544468547,0.8947939262472885
4176,Schwaderloch,660,0.1590909090909091,0.23939393939393938,0.4393939393939394,0.1621212121212121,0.5075757575757576,0.793939393939394
4177,Sisseln,1517,0.1931443638760712,0.25576796308503624,0.4159525379037574,0.13513513513513514,0.5260382333553065,0.7758734344100198
4179,Ueken,881,0.21679909194097616,0.24290578887627695,0.41316685584562995,0.1271282633371169,0.5073779795686719,0.8615209988649262
4181,Wittnau,1216,0.19407894736842105,0.26151315789473684,0.40131578947368424,0.14309210526315788,0.5131578947368421,0.8881578947368421
4182,Wölflinswil,990,0.22525252525252526,0.25555555555555554,0.3575757575757576,0.16161616161616163,0.5272727272727272,0.9272727272727272
4183,Zeihen,1124,0.18327402135231316,0.28825622775800713,0.38701067615658363,0.14145907473309607,0.5008896797153025,0.8603202846975089
4184,Mettauertal,1920,0.16822916666666668,0.228125,0.4109375,0.19270833333333334,0.49947916666666664,0.8828125
4191,Ammerswil,701,0.20542082738944364,0.24821683309557774,0.4051355206847361,0.14122681883024252,0.5263908701854494,0.8616262482168331
4192,Boniswil,1439,0.1841556636553162,0.24113968033356498,0.40931202223766505,0.16539263377345378,0.49687282835302293,0.8672689367616401
4193,Brunegg,707,0.18811881188118812,0.3026874115983027,0.38755304101838756,0.12164073550212164,0.521923620933522,0.8076379066478077
4194,Dintikon,2150,0.20930232558139536,0.28186046511627905,0.3813953488372093,0.12744186046511627,0.5144186046511627,0.7609302325581395
4195,Egliswil,1328,0.18373493975903615,0.24322289156626506,0.4442771084337349,0.12876506024096385,0.5082831325301205,0.9156626506024096
4196,Fahrwangen,1992,0.20532128514056225,0.27058232931726905,0.375,0.14909638554216867,0.4929718875502008,0.7936746987951807
4197,Hallwil,796,0.1620603015075377,0.2989949748743719,0.4020100502512563,0.13693467336683418,0.5050251256281407,0.8165829145728644
4198,Hendschiken,1141,0.2112182296231376,0.30762489044697633,0.36108676599474143,0.1200701139351446,0.5127081507449606,0.8299737072743207
4199,Holderbank (AG),1101,0.17166212534059946,0.3178928247048138,0.3614895549500454,0.14895549500454133,0.5186194368755677,0.7166212534059946
4200,Hunzenschwil,3696,0.18154761904761904,0.33955627705627706,0.3463203463203463,0.13257575757575757,0.5070346320346321,0.7221320346320347
4201,Lenzburg,8908,0.15940727436012572,0.3400314324202964,0.3294791198922317,0.1710821733273462,0.4984283789851819,0.7240682532555007
4202,Meisterschwanden,2748,0.16739446870451238,0.24963609898107714,0.42139737991266374,0.1615720524017467,0.5141921397379913,0.8420669577874818
4203,Möriken-Wildegg,4342,0.19138645785352373,0.2685398433901428,0.371027176416398,0.1690465223399355,0.4997696913864578,0.7994011976047904
4204,Niederlenz,4478,0.20924519874944172,0.29790084859312194,0.349039749888343,0.14381420276909335,0.5017865118356409,0.7199642697632872
4205,Othmarsingen,2631,0.1919422272900038,0.3257316609654124,0.3515773470163436,0.1307487647282402,0.5043709616115546,0.7476244773850247
4206,Rupperswil,5063,0.19316610705115544,0.3118704325498716,0.35887813549279085,0.1360853249061821,0.5093817894528936,0.801896109026269
4207,Schafisheim,2868,0.1893305439330544,0.2625523012552301,0.3898186889818689,0.15829846582984658,0.5076708507670851,0.8221757322175732
4208,Seengen,3775,0.20132450331125828,0.2513907284768212,0.38966887417218543,0.1576158940397351,0.4903311258278146,0.8871523178807947
4209,Seon,4869,0.18586978845758884,0.27746970630519613,0.3620866707742863,0.17457383446292873,0.4902444033682481,0.7625795851304169
4210,Staufen,2750,0.18436363636363637,0.2581818181818182,0.37418181818181817,0.18327272727272728,0.49854545454545457,0.8461818181818181
4221,Abtwil,966,0.2277432712215321,0.29606625258799174,0.40476190476190477,0.07142857142857142,0.5010351966873706,0.8799171842650103
4222,Aristau,1402,0.17760342368045648,0.289586305278174,0.41512125534950073,0.11768901569186876,0.5156918687589158,0.8445078459343794
4223,Auw,1907,0.2579968536969061,0.2695332983744101,0.3649711588883062,0.10749868904037756,0.519140010487677,0.8484530676455165
4224,Beinwil (Freiamt),1098,0.23132969034608378,0.29326047358834245,0.34335154826958103,0.1320582877959927,0.49271402550091076,0.8979963570127505
4226,Besenbüren,601,0.24126455906821964,0.24625623960066556,0.39767054908485855,0.11480865224625623,0.49750415973377704,0.9251247920133111
4227,Bettwil,534,0.14794007490636704,0.2752808988764045,0.4250936329588015,0.15168539325842698,0.5112359550561798,0.9101123595505618
4228,Boswil,2681,0.185378590078329,0.30249906751212235,0.3595673256247669,0.1525550167847818,0.5106303618052965,0.8217083177918687
4229,Bünzen,1015,0.19901477832512315,0.2689655172413793,0.39704433497536945,0.13497536945812807,0.4975369458128079,0.8807881773399014
4230,Buttwil,1160,0.20862068965517241,0.21810344827586206,0.4224137931034483,0.15086206896551724,0.506896551724138,0.9215517241379311
4231,Dietwil,1279,0.20641125879593433,0.3127443315089914,0.3745113369820172,0.10633307271305707,0.5035183737294762,0.870992963252541
4232,Geltwil,190,0.19473684210526315,0.3684210526315789,0.35789473684210527,0.07894736842105263,0.5052631578947369,0.8315789473684211
4233,Kallern,318,0.19811320754716982,0.2358490566037736,0.4339622641509434,0.1320754716981132,0.4968553459119497,0.9339622641509434
4234,Merenschwand,3422,0.21127995324371712,0.28433664523670366,0.3790181180596143,0.12536528345996492,0.5207481005260082,0.8229105786090006
4235,Mühlau,1015,0.1921182266009852,0.2788177339901478,0.412807881773399,0.11625615763546798,0.5073891625615764,0.8729064039408867
4236,Muri (AG),7477,0.19807409388792296,0.28968837769158756,0.35228032633409123,0.1599572020863983,0.4973920021398957,0.7813294101912531
4237,Oberrüti,1477,0.22884224779959378,0.2877454299255247,0.3893026404874746,0.0941096817874069,0.5010155721056195,0.8720379146919431
4238,Rottenschwil,809,0.1915945611866502,0.26328800988875156,0.4252163164400494,0.11990111248454882,0.5364647713226205,0.8875154511742892
4239,Sins,4216,0.226280834914611,0.27277039848197343,0.3704933586337761,0.13045540796963948,0.50853889943074,0.8100094876660342
4240,Waltenschwil,2717,0.208317997791682,0.2602134707397865,0.3952889216047111,0.13617960986382038,0.5027603974972396,0.8652926021347074
4251,Hellikon,796,0.18216080402010051,0.24120603015075376,0.4007537688442211,0.17587939698492464,0.4849246231155779,0.9535175879396985
4252,Kaiseraugst,5571,0.18111649614072878,0.28415006282534555,0.3672590199246096,0.1674744211093161,0.4991922455573506,0.7214144677795727
4253,Magden,3883,0.19881534895699202,0.22740149369044554,0.38913211434457895,0.18465104300798352,0.49729590522791656,0.8534638166366212
4254,Möhlin,10745,0.19553280595625872,0.2850628199162401,0.36119125174499767,0.15821312238250348,0.5006979990693345,0.7579339227547697
4255,Mumpf,1340,0.16492537313432837,0.25597014925373135,0.4253731343283582,0.1537313432835821,0.5082089552238805,0.7223880597014926
4256,Obermumpf,1020,0.17450980392156862,0.2754901960784314,0.39509803921568626,0.15490196078431373,0.5058823529411764,0.8735294117647059
