id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
3733,Tamins,1174,0.15076660988074958,0.2614991482112436,0.4020442930153322,0.18568994889267462,0.5136286201022147,0.8534923339011925
3734,Trin,1323,0.17157974300831444,0.26303854875283444,0.382464096749811,0.18291761148904007,0.5041572184429327,0.854119425547997
3746,Zernez,1569,0.17909496494582536,0.2536647546207776,0.34862970044614405,0.21861057998725303,0.5086042065009561,0.8145315487571702
3752,Samnaun,773,0.13583441138421734,0.3040103492884864,0.4217335058214748,0.1384217335058215,0.5148771021992238,0.7839586028460543
3762,Scuol,4690,0.16844349680170576,0.2556503198294243,0.36695095948827294,0.208955223880597,0.49488272921108745,0.7833688699360342
3764,Valsot,904,0.18030973451327434,0.22898230088495575,0.36172566371681414,0.22898230088495575,0.5022123893805309,0.9103982300884956
3781,Bever,627,0.12759170653907495,0.2743221690590112,0.42424242424242425,0.17384370015948963,0.507177033492823,0.8373205741626795
3782,Celerina/Schlarigna,1534,0.1636245110821382,0.24837027379400262,0.39895697522816165,0.18904823989569752,0.4908735332464146,0.6694915254237288
3783,Madulain,229,0.1703056768558952,0.2838427947598253,0.38427947598253276,0.1615720524017467,0.5021834061135371,0.7030567685589519
3784,Pontresina,2165,0.16628175519630484,0.28267898383371826,0.3889145496535797,0.16212471131639722,0.4951501154734411,0.6600461893764434
3785,La Punt-Chamues-ch,749,0.15220293724966621,0.25500667556742324,0.3978638184245661,0.19492656875834447,0.5060080106809078,0.7116154873164219
3786,Samedan,2995,0.15525876460767946,0.2871452420701169,0.3772954924874791,0.18030050083472454,0.49181969949916526,0.7569282136894825
3787,St. Moritz,5066,0.1367943150414528,0.272996446900908,0.3831425187524674,0.20706671930517173,0.4964469009080142,0.5874457165416502
3788,S-chanf,697,0.16355810616929697,0.2654232424677188,0.3744619799139168,0.19655667144906744,0.5251076040172167,0.836441893830703
3789,Sils im Engadin/Segl,761,0.1616294349540079,0.27463863337713534,0.4007884362680683,0.16294349540078842,0.507227332457293,0.6149802890932983
3790,Silvaplana,1086,0.1151012891344383,0.26979742173112337,0.3766114180478821,0.23848987108655617,0.47974217311233885,0.6427255985267035
3791,Zuoz,1249,0.20816653322658127,0.2578062449959968,0.3530824659727782,0.18094475580464373,0.5204163330664532,0.633306645316253
3792,Bregaglia,1536,0.14388020833333334,0.24153645833333334,0.3658854166666667,0.24869791666666666,0.4817708333333333,0.8606770833333334
3804,Buseno,92,0.10869565217391304,0.15217391304347827,0.41304347826086957,0.32608695652173914,0.4782608695652174,0.9130434782608695
3805,Castaneda,266,0.15413533834586465,0.16541353383458646,0.38345864661654133,0.29699248120300753,0.44360902255639095,0.8759398496240601
3808,Rossa,147,0.04081632653061224,0.17687074829931973,0.46258503401360546,0.3197278911564626,0.54421768707483,0.8843537414965986
3810,Santa Maria in Calanca,102,0.0784313725490196,0.12745098039215685,0.5,0.29411764705882354,0.5,0.9411764705882353
3821,Lostallo,765,0.16732026143790849,0.2222222222222222,0.4013071895424837,0.20915032679738563,0.5176470588235295,0.8235294117647058
3822,Mesocco,1349,0.14381022979985175,0.20459599703484063,0.41363973313565605,0.2379540400296516,0.5189028910303929,0.8028169014084507
3823,Soazza,347,0.09798270893371758,0.1844380403458213,0.38328530259365995,0.33429394812680113,0.5504322766570605,0.8242074927953891
3831,Cama,571,0.17513134851138354,0.2539404553415061,0.38178633975481613,0.18914185639229422,0.500875656742557,0.8178633975481612
3832,Grono,1020,0.153921568627451,0.2647058823529412,0.38235294117647056,0.19901960784313724,0.5294117647058824,0.6774509803921569
3833,Leggia,138,0.17391304347826086,0.2318840579710145,0.4057971014492754,0.18840579710144928,0.4855072463768116,0.8985507246376812
3834,Roveredo (GR),2511,0.17204301075268819,0.24970131421744324,0.37992831541218636,0.1983273596176822,0.4958183990442055,0.7702110712863401
3835,San Vittore,766,0.1227154046997389,0.2584856396866841,0.4347258485639687,0.18407310704960836,0.5,0.7689295039164491
3836,Verdabbio,163,0.17791411042944785,0.20245398773006135,0.39263803680981596,0.22699386503067484,0.50920245398773,0.8220858895705522
3837,Calanca,187,0.06951871657754011,0.18716577540106952,0.45989304812834225,0.28342245989304815,0.5240641711229946,0.8502673796791443
3847,Val Müstair,1539,0.13710201429499674,0.2345679012345679,0.3684210526315789,0.2599090318388564,0.4808317089018843,0.9259259259259259
3851,Davos,11106,0.1527102467134882,0.2988474698361246,0.3619665045921124,0.1864757788582748,0.49792904736178645,0.7310462812893931
3861,Fideris,600,0.15166666666666667,0.2866666666666667,0.3566666666666667,0.205,0.49833333333333335,0.9266666666666666
3862,Furna,209,0.23444976076555024,0.23923444976076555,0.31100478468899523,0.215311004784689,0.45933014354066987,0.9569377990430622
3863,Jenaz,1163,0.19088564058469476,0.2175408426483233,0.3714531384350817,0.22012037833190026,0.5021496130696474,0.9148753224419605
3871,Klosters-Serneus,3807,0.14630942999737326,0.2519043866561597,0.3483057525610717,0.25348043078539534,0.49566587864460204,0.7832939322301025
3881,Conters im Prättigau,214,0.205607476635514,0.22897196261682243,0.35514018691588783,0.2102803738317757,0.5093457943925234,0.9532710280373832
3882,Küblis,858,0.18764568764568765,0.26573426573426573,0.35664335664335667,0.18997668997668998,0.48484848484848486,0.8228438228438228
3891,Luzein,1218,0.1962233169129721,0.21182266009852216,0.3694581280788177,0.22249589490968802,0.5123152709359606,0.9302134646962233
3901,Chur,34648,0.14497229277303164,0.29791041329946893,0.3534980374047564,0.20361925652274301,0.4855691526206419,0.8050392519048718
3911,Churwalden,2030,0.15073891625615762,0.2911330049261084,0.3788177339901478,0.1793103448275862,0.5231527093596059,0.8108374384236453
3921,Arosa,3205,0.12262090483619345,0.2677067082683307,0.3847113884555382,0.2249609984399376,0.5210608424336973,0.778783151326053
3926,Maladers,506,0.14624505928853754,0.2608695652173913,0.3893280632411067,0.20355731225296442,0.5079051383399209,0.9150197628458498
3932,Tschiertschen-Praden,314,0.15286624203821655,0.2643312101910828,0.3503184713375796,0.23248407643312102,0.5191082802547771,0.9044585987261147
3941,Haldenstein,1023,0.20430107526881722,0.2756598240469208,0.3734115347018573,0.1466275659824047,0.49364613880742914,0.8905180840664711
3945,Trimmis,3187,0.18042045811107624,0.2805145905240038,0.38406024474427364,0.1550047066206464,0.5092563539378726,0.9086915594603076
3946,Untervaz,2445,0.2049079754601227,0.27934560327198366,0.3689161554192229,0.14683026584867076,0.49775051124744374,0.8961145194274028
3947,Zizers,3361,0.1859565605474561,0.2740255876227313,0.36387979767926215,0.17613805415055042,0.5019339482296935,0.8604581969651889
3951,Fläsch,713,0.17251051893408134,0.2959326788218794,0.37307152875175315,0.1584852734922861,0.4950911640953717,0.9172510518934082
3952,Jenins,912,0.18859649122807018,0.2675438596491228,0.39144736842105265,0.1524122807017544,0.49122807017543857,0.8925438596491229
3953,Maienfeld,2767,0.17094325984821107,0.2732200939645826,0.37007589447054573,0.18576075171666065,0.493314058547163,0.8897723165883629
3954,Malans,2323,0.19715884631941455,0.23547137322427894,0.38958243650452,0.17778734395178647,0.49504950495049505,0.9147653895824365
3955,Landquart,8822,0.1745635910224439,0.2891634549988665,0.37055089548855136,0.1657220584901383,0.5020403536613013,0.7984583994559057
3961,Grüsch,1984,0.1849798387096774,0.25252016129032256,0.3956653225806452,0.16683467741935484,0.5015120967741935,0.9259072580645161
3962,Schiers,2643,0.18085508891411275,0.27998486568293607,0.3601967461218313,0.17896329928111995,0.5085130533484676,0.8339008702232312
3972,Seewis im Prättigau,1390,0.1985611510791367,0.2539568345323741,0.36546762589928056,0.18201438848920864,0.4949640287769784,0.8942446043165467
3981,Breil/Brigels,1258,0.18839427662957076,0.24483306836248012,0.32829888712241656,0.2384737678855326,0.5047694753577107,0.9292527821939587
3982,Disentis/Mustér,2068,0.15715667311411993,0.2625725338491296,0.32978723404255317,0.2504835589941973,0.5174081237911026,0.8704061895551257
3983,Medel (Lucmagn),389,0.11311053984575835,0.2236503856041131,0.39331619537275064,0.2699228791773779,0.4884318766066838,0.9820051413881749
3985,Sumvitg,1218,0.14614121510673234,0.23563218390804597,0.3563218390804598,0.2619047619047619,0.49261083743842365,0.9433497536945813
3986,Tujetsch,1324,0.14652567975830816,0.23187311178247735,0.3768882175226586,0.24471299093655588,0.513595166163142,0.8663141993957704
3987,Trun,1202,0.14392678868552414,0.24292845257903495,0.3627287853577371,0.2504159733777038,0.47920133111480867,0.9093178036605657
4001,Aarau,20702,0.15356004250797026,0.3455221717708434,0.31702250990242486,0.18389527581876147,0.48879335329919815,0.7999227127813738
4002,Biberstein,1477,0.15233581584292485,0.1983750846310088,0.43195666892349355,0.2173324306025728,0.4935680433310765,0.913337846987136
4003,Buchs (AG),7731,0.1796662786185487,0.3449747768723322,0.32557237097400077,0.14978657353511834,0.48738843616608457,0.6680895097658777
4004,Densbüren,702,0.1396011396011396,0.26638176638176636,0.3831908831908832,0.21082621082621084,0.5014245014245015,0.8945868945868946
4005,Erlinsbach (AG),3973,0.17971306317644098,0.23961741756858798,0.36345330984142965,0.21721620941354142,0.4895544928265794,0.8356405738736471
4006,Gränichen,7431,0.178172520522137,0.2700847799757771,0.3727627506392141,0.17897994886287175,0.4933387161889382,0.7867043466559009
4007,Hirschthal,1570,0.18343949044585986,0.2751592356687898,0.3866242038216561,0.15477707006369426,0.4942675159235669,0.8961783439490446
4008,Küttigen,6029,0.17930004975949576,0.2487974788522143,0.37684524796815394,0.195057223420136,0.48631613866312823,0.8457455631116272
4009,Muhen,3831,0.18402505873140174,0.2659879926912033,0.37327068650482903,0.1767162620725659,0.4990864004176455,0.8663534325241451
4010,Oberentfelden,7714,0.18071039668135858,0.2788436608763288,0.3549390718174747,0.18550687062483795,0.4942960850401867,0.706766917293233
4012,Suhr,9904,0.20102988691437804,0.296748788368336,0.3456179321486268,0.15660339256865913,0.48687399030694667,0.6838651050080775
4013,Unterentfelden,4119,0.18839524156348628,0.2825928623452294,0.33818888079630977,0.1908230152949745,0.49915027919397914,0.7603787327021122
4021,Baden,19006,0.16073871409028728,0.35309902136167526,0.330790276754709,0.15537198779332842,0.5048931916236978,0.7330316742081447
4022,Bellikon,1548,0.16666666666666666,0.19121447028423771,0.47093023255813954,0.17118863049095606,0.49483204134366926,0.9024547803617571
4023,Bergdietikon,2682,0.1756152125279642,0.24608501118568232,0.3713646532438479,0.20693512304250558,0.49217002237136465,0.8325876211782252
4024,Birmenstorf (AG),2922,0.19575633127994524,0.28781656399726213,0.3620807665982204,0.1543463381245722,0.5030800821355236,0.7939767282683093
4026,Ennetbaden,3324,0.1690734055354994,0.2996389891696751,0.35379061371841153,0.17749699157641396,0.49217809867629364,0.782791817087846
4027,Fislisbach,5556,0.17926565874730022,0.2913966882649388,0.34251259899208064,0.18682505399568033,0.49118070554355653,0.7474802015838733
4028,Freienwil,980,0.22959183673469388,0.23673469387755103,0.41122448979591836,0.12244897959183673,0.48367346938775513,0.8479591836734693
4029,Gebenstorf,4973,0.16227629197667404,0.29257993163080637,0.3697969032776996,0.17534687311482003,0.5067363764327367,0.715463502915745
4030,Killwangen,1960,0.1836734693877551,0.261734693877551,0.40561224489795916,0.1489795918367347,0.5127551020408163,0.7295918367346939
4031,Künten,1671,0.19329742669060443,0.2746858168761221,0.3794135248354279,0.1526032315978456,0.5062836624775583,0.8497905445840814
4032,Mägenwil,2083,0.21891502640422467,0.2885261641862698,0.3672587614018243,0.12530004800768124,0.5160825732117139,0.7892462794047047
4033,Mellingen,5343,0.1865992887890698,0.3174246677896313,0.3529852142990829,0.14299082912221597,0.5068313681452368,0.6775219913906045
4034,Neuenhof,8818,0.18201406214561125,0.34112043547289633,0.3129961442503969,0.1638693581310955,0.49863914719891134,0.5206396008165117
4035,Niederrohrdorf,3693,0.19063092336853507,0.272948822095857,0.3571621987544002,0.17925805578120768,0.4890333062550772,0.8253452477660439
4037,Oberrohrdorf,4032,0.15773809523809523,0.25,0.36830357142857145,0.22395833333333334,0.5034722222222222,0.8214285714285714
4038,Obersiggenthal,8590,0.18067520372526194,0.26984866123399304,0.3419091967403958,0.20756693830034925,0.49045401629802093,0.6809080325960419
4039,Remetschwil,2041,0.19353258206761392,0.2288094071533562,0.42871141597256246,0.1489465948064674,0.5183733463988242,0.8593826555609995
4040,Spreitenbach,11252,0.20680767863490934,0.33327408460718094,0.3266974760042659,0.1332207607536438,0.5055101315321721,0.4829363668681123
4041,Stetten (AG),2139,0.20476858345021037,0.32959326788218796,0.34642356241234223,0.11921458625525946,0.4997662459093034,0.7896213183730715
4042,Turgi,2987,0.17542684968195513,0.3458319383997322,0.3408101774355541,0.13793103448275862,0.5058587211248745,0.613324405758286
4044,Untersiggenthal,7160,0.19078212290502794,0.2860335195530726,0.3527932960893855,0.17039106145251395,0.5067039106145251,0.713268156424581
4045,Wettingen,20293,0.1619277583403144,0.29133198639925095,0.34819888631547824,0.1985413689449564,0.4904646922584142,0.7307938698073227
4046,Wohlenschwil,1510,0.2033112582781457,0.26688741721854303,0.37748344370860926,0.152317880794702,0.4947019867549669,0.8304635761589404
4047,Würenlingen,4577,0.19532444832859952,0.2890539654795718,0.36399388245575703,0.15162770373607165,0.5018571116451824,0.7430631417959362
4048,Würenlos,6200,0.2061290322580645,0.2353225806451613,0.3851612903225806,0.17338709677419356,0.49709677419354836,0.832741935483871
4049,Ehrendingen,4743,0.2030360531309298,0.25848619017499475,0.36769976807927474,0.17077798861480076,0.49251528568416614,0.821842715580856
4061,Arni (AG),1849,0.19686316928069228,0.24337479718766902,0.42401297998918336,0.1357490535424554,0.513250405624662,0.8750676041103299
4062,Berikon,4608,0.1909722222222222,0.2591145833333333,0.3830295138888889,0.16688368055555555,0.4995659722222222,0.8187934027777778
4063,Bremgarten (AG),7775,0.18109324758842443,0.3017363344051447,0.3578135048231511,0.15935691318327974,0.492604501607717,0.7915112540192926
4064,Büttikon,980,0.18061224489795918,0.23979591836734693,0.45,0.12959183673469388,0.5051020408163265,0.8244897959183674
4065,Dottikon,3857,0.18796992481203006,0.32304900181488205,0.34560539279232566,0.14337568058076225,0.5086855068706249,0.6460980036297641
4066,Eggenwil,946,0.17124735729386892,0.23784355179704017,0.4312896405919662,0.15961945031712474,0.5264270613107822,0.813953488372093
4067,Fischbach-Göslikon,1626,0.1992619926199262,0.2915129151291513,0.3763837638376384,0.13284132841328414,0.4956949569495695,0.8665436654366544
4068,Hägglingen,2419,0.19388176932616782,0.25547747002893756,0.39437784208350557,0.156262918561389,0.5047540305911534,0.8660603555188094
4071,Jonen,2018,0.21456888007928643,0.23637264618434092,0.4286422200198216,0.12041625371655104,0.4965312190287413,0.8731417244796829
4072,Niederwil (AG),2760,0.18985507246376812,0.2858695652173913,0.3894927536231884,0.13478260869565217,0.508695652173913,0.8351449275362319
4073,Oberlunkhofen,1925,0.1781818181818182,0.2394805194805195,0.4051948051948052,0.17714285714285713,0.48675324675324677,0.8732467532467533
4074,Oberwil-Lieli,2213,0.1947582467239042,0.2078626299141437,0.4053321283325802,0.1920469950293719,0.5033890646181653,0.8865793041120651
4075,Rudolfstetten-Friedlisberg,4403,0.19009766068589598,0.285487167840109,0.3554394730865319,0.1689756983874631,0.492845786963434,0.7442652736770384
4076,Sarmenstorf,2804,0.2014978601997147,0.28245363766048504,0.369472182596291,0.14657631954350928,0.49358059914407987,0.8648359486447932
4077,Tägerig,1455,0.2288659793814433,0.2618556701030928,0.3656357388316151,0.1436426116838488,0.49965635738831615,0.8446735395189003
4078,Uezwil,462,0.21212121212121213,0.2597402597402597,0.3852813852813853,0.14285714285714285,0.5021645021645021,0.9069264069264069
4079,Unterlunkhofen,1297,0.16885119506553586,0.26754047802621433,0.40786430223592907,0.15574402467232074,0.5019275250578258,0.8966846569005397
4080,Villmergen,7021,0.18814983620566872,0.3247400655177325,0.35550491382993876,0.13160518444666003,0.511038313630537,0.7043156245549067
4081,Widen,3571,0.16661999439932793,0.23242789134696162,0.36628395407448894,0.2346681601792215,0.49313917670120416,0.861103332399888
